Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,6.015968910134369,6.276693065193416,6.015968910134369,6.122189998626709,54400,0.0,0.0
2013-05-24 00:00:00-04:00,6.083564095620168,6.083564095620168,5.9676863378371126,6.035281658172607,65300,0.0,0.0
2013-05-28 00:00:00-04:00,6.064251275837892,6.276692989815875,6.064251275837892,6.180128574371338,102800,0.0,0.0
2013-05-29 00:00:00-04:00,6.131845542150102,6.17047130458448,6.035281136064158,6.073906898498535,65300,0.0,0.0
2013-05-30 00:00:00-04:00,6.08356434033169,6.08356434033169,6.00631234521704,6.025625228881836,48300,0.0,0.0
2013-05-31 00:00:00-04:00,5.967685934571676,6.064250802941442,5.880778197676473,5.97734260559082,85000,0.0,0.0
2013-06-03 00:00:00-04:00,5.986999770226791,6.209098174050505,5.958030673463758,6.160816192626953,138800,0.0,0.0
2013-06-04 00:00:00-04:00,6.151158980352816,6.151158980352816,6.006312127880357,6.0159687995910645,37300,0.0,0.0
2013-06-05 00:00:00-04:00,6.0256251349562575,6.0256251349562575,5.909747834773743,5.91940450668335,27400,0.0,0.0
2013-06-06 00:00:00-04:00,5.890434408240199,5.986998816154546,5.85180864507446,5.97734260559082,42800,0.0,0.0
2013-06-07 00:00:00-04:00,6.035281136064158,6.122189331769212,6.0256244652278586,6.073906898498535,54400,0.0,0.0
2013-06-10 00:00:00-04:00,6.093220634717495,6.180128842617525,5.967686658963114,6.151159286499023,39800,0.0,0.0
2013-06-11 00:00:00-04:00,6.073907668271558,6.08356434033169,5.996656133612376,6.025625228881836,26900,0.0,0.0
2013-06-12 00:00:00-04:00,6.101285112776727,6.110985311182314,5.955785374409355,5.965485572814941,31200,0.028,0.0
2013-06-13 00:00:00-04:00,5.984885481262026,6.072185416411812,5.946085612868992,6.062485218048096,30000,0.0,0.0
2013-06-14 00:00:00-04:00,6.062485162456615,6.062485162456615,5.897585492032849,5.907285690307617,23100,0.0,0.0
2013-06-17 00:00:00-04:00,5.994585060446111,6.023685192245909,5.8393855909295995,5.897585391998291,42900,0.0,0.0
2013-06-18 00:00:00-04:00,5.926685313479488,6.05278464672135,5.907285380478363,6.023684978485107,47300,0.0,0.0
2013-06-19 00:00:00-04:00,6.043084931647027,6.110984928642932,5.9169851354535865,5.926685333251953,35900,0.0,0.0
2013-06-20 00:00:00-04:00,5.819985493269635,5.829685691106579,5.703585894411656,5.781185626983643,54600,0.0,0.0
2013-06-21 00:00:00-04:00,5.800585517706738,6.043084911486232,5.73268552093736,6.023684978485107,128700,0.0,0.0
2013-06-24 00:00:00-04:00,5.955785294088724,6.052784964181847,5.897585492032849,5.907285690307617,66100,0.0,0.0
2013-06-25 00:00:00-04:00,5.994584782617059,5.994584782617059,5.8005854547126425,5.868485450744629,51200,0.0,0.0
2013-06-26 00:00:00-04:00,5.90728502534114,5.946084889010797,5.829685298001825,5.839385032653809,26100,0.0,0.0
2013-06-27 00:00:00-04:00,5.907285769974176,5.965485572814941,5.868485901413665,5.965485572814941,32300,0.0,0.0
2013-06-28 00:00:00-04:00,5.955784979035024,6.13038483849744,5.897585180057847,6.072185039520264,204200,0.0,0.0
2013-07-01 00:00:00-04:00,6.062484924363594,6.149784855284316,6.062484924363594,6.130384922027588,59700,0.0,0.0
2013-07-02 00:00:00-04:00,6.1497847518230655,6.207984550614121,6.1109848859623614,6.169184684753418,58000,0.0,0.0
2013-07-03 00:00:00-04:00,6.149784566063101,6.16918449840746,6.091584769030025,6.101284503936768,38600,0.0,0.0
2013-07-05 00:00:00-04:00,6.207984057684708,6.246783920464606,6.149784263514861,6.217683792114258,82500,0.0,0.0
2013-07-08 00:00:00-04:00,6.207984634069591,6.246784500451891,6.12068470344397,6.227384567260742,117900,0.0,0.0
2013-07-09 00:00:00-04:00,6.246785239923786,6.450484793809525,6.169185497973208,6.304985046386719,131500,0.0,0.0
2013-07-10 00:00:00-04:00,6.4407843763271595,6.4504845750074224,6.324384767349598,6.382584571838379,83600,0.0,0.0
2013-07-11 00:00:00-04:00,6.401983620886669,6.537783145904541,6.392283886079397,6.537783145904541,154100,0.0,0.0
2013-07-12 00:00:00-04:00,6.508684219312247,7.139182779553358,6.479584086518569,7.061583042144775,202700,0.0,0.0
2013-07-15 00:00:00-04:00,7.110082288949076,7.401081752117806,7.042182753399029,7.371981620788574,157700,0.0,0.0
2013-07-16 00:00:00-04:00,7.371982080979078,7.39138201556596,7.003382861297393,7.071282863616943,151900,0.0,0.0
2013-07-17 00:00:00-04:00,7.042182959168718,7.274982166481283,7.032482760931907,7.245882034301758,131700,0.0,0.0
2013-07-18 00:00:00-04:00,7.245882213375385,7.34288234801711,7.090682737998099,7.313782215118408,65700,0.0,0.0
2013-07-19 00:00:00-04:00,7.323482018614383,7.401081752117806,7.284682151862672,7.371981620788574,53800,0.0,0.0
2013-07-22 00:00:00-04:00,7.3622818640292005,7.565981395150783,7.352581666103937,7.4689812660217285,161100,0.0,0.0
2013-07-23 00:00:00-04:00,7.517482026930913,7.517482026930913,7.323482675764425,7.391382217407227,68200,0.0,0.0
2013-07-24 00:00:00-04:00,7.420482058792922,7.459281927496523,7.284682518330319,7.4107818603515625,96400,0.0,0.0
2013-07-25 00:00:00-04:00,7.410781866940587,7.410781866940587,6.848183307707241,7.013082981109619,213100,0.0,0.0
2013-07-26 00:00:00-04:00,7.003382782659634,7.071282784216766,6.838483571788176,7.013082981109619,147600,0.0,0.0
2013-07-29 00:00:00-04:00,6.954883539388835,6.954883539388835,6.605684240070102,6.751183986663818,124200,0.0,0.0
2013-07-30 00:00:00-04:00,6.780283649815677,6.877283789108393,6.644484102349194,6.799684047698975,92200,0.0,0.0
2013-07-31 00:00:00-04:00,6.848182389399379,6.9548822453866785,6.838482654781001,6.867582321166992,63100,0.0,0.0
2013-08-01 00:00:00-04:00,6.945182819635401,6.9839826874801085,6.799683546483202,6.896683216094971,60500,0.0,0.0
2013-08-02 00:00:00-04:00,6.838483810424805,6.8966836155629,6.751183871452193,6.838483810424805,31400,0.0,0.0
2013-08-05 00:00:00-04:00,6.848182104557926,6.945181759361414,6.7996825084216015,6.935482025146484,61900,0.0,0.0
2013-08-06 00:00:00-04:00,6.886983022933055,6.886983022933055,6.71238361750347,6.8481831550598145,77500,0.0,0.0
2013-08-07 00:00:00-04:00,6.848183155059814,6.89668322116682,6.799683551483717,6.8481831550598145,65900,0.0,0.0
2013-08-08 00:00:00-04:00,6.857883745470836,6.886983416774416,6.7996839403327405,6.838483810424805,61800,0.0,0.0
2013-08-09 00:00:00-04:00,6.789983463943619,6.877283399347074,6.692983792679179,6.760883331298828,61600,0.0,0.0
2013-08-12 00:00:00-04:00,6.692983818824138,6.819083623225955,6.595984147180786,6.663883686065674,76700,0.0,0.0
2013-08-13 00:00:00-04:00,6.683284013369262,6.683284013369262,6.595984535022524,6.654184341430664,34300,0.0,0.0
2013-08-14 00:00:00-04:00,6.64448317402855,6.712383169540751,6.634783438973024,6.702682971954346,52600,0.0,0.0
2013-08-15 00:00:00-04:00,6.615383728893904,6.673583528777728,6.547483731097328,6.5765838623046875,42200,0.0,0.0
2013-08-16 00:00:00-04:00,6.537783246726138,6.576583574146181,6.450483781990948,6.547483444213867,131400,0.0,0.0
2013-08-19 00:00:00-04:00,6.518383926182615,6.557184257244965,6.353484716189485,6.363184452056885,69700,0.0,0.0
2013-08-20 00:00:00-04:00,6.353485125459483,6.4504848030364546,6.2273853133439445,6.2564849853515625,79500,0.0,0.0
2013-08-21 00:00:00-04:00,6.256484830549241,6.295284700620017,6.091585614013913,6.140085220336914,87100,0.0,0.0
2013-08-22 00:00:00-04:00,6.159484758436684,6.246784691735528,6.081885023295892,6.19828462600708,78200,0.0,0.0
2013-08-23 00:00:00-04:00,6.19828386072431,6.237083723504207,6.0915844693450145,6.217683792114258,44300,0.0,0.0
2013-08-26 00:00:00-04:00,6.237083723504207,6.314683911594852,6.120684135164513,6.217683792114258,72700,0.0,0.0
2013-08-27 00:00:00-04:00,6.198284457160689,6.207984655054499,6.10128479087705,6.130384922027588,78900,0.0,0.0
2013-08-28 00:00:00-04:00,6.11098490825561,6.130384841256734,6.0139847807191025,6.023684978485107,57400,0.0,0.0
2013-08-29 00:00:00-04:00,6.03338490020078,6.101284899068819,5.984885297464383,6.043085098266602,78000,0.0,0.0
2013-08-30 00:00:00-04:00,6.052784773216405,6.052784773216405,5.878185372557396,5.887885570526123,64900,0.0,0.0
2013-09-03 00:00:00-04:00,5.965485391177217,6.033384927825239,5.878185458308727,5.897585391998291,66100,0.0,0.0
2013-09-04 00:00:00-04:00,5.9169854260514745,5.936385360070099,5.829685954233119,5.907285690307617,82500,0.0,0.0
2013-09-05 00:00:00-04:00,5.926685704254431,6.033385111530376,5.926685704254431,5.965485572814941,60200,0.0,0.0
2013-09-06 00:00:00-04:00,6.013984970845882,6.110985101448962,5.858785501930396,5.994585037231445,92000,0.0,0.0
2013-09-09 00:00:00-04:00,6.004285493856488,6.140085035005243,6.004285493856488,6.12068510055542,35700,0.0,0.0
2013-09-10 00:00:00-04:00,6.159484283635708,6.256483945084524,6.1206844190561815,6.246784210205078,68500,0.0,0.0
2013-09-11 00:00:00-04:00,6.254578720532306,6.303290113501295,6.18638221291488,6.23509407043457,79200,0.028,0.0
2013-09-12 00:00:00-04:00,6.225351557314387,6.274063415179964,6.1376708635273385,6.157155513763428,33900,0.0,0.0
2013-09-13 00:00:00-04:00,6.196123884337094,6.4201975606990676,6.166896681093951,6.371485710144043,61800,0.0,0.0
2013-09-16 00:00:00-04:00,6.478651667779598,6.488393759408553,6.225350781717683,6.274062633514404,42400,0.0,0.0
2013-09-17 00:00:00-04:00,6.2740625260571585,6.400712966918945,6.264319970044418,6.400712966918945,38300,0.0,0.0
2013-09-18 00:00:00-04:00,6.410455840611576,6.576075596632658,6.332517241201819,6.4981369972229,53800,0.0,0.0
2013-09-19 00:00:00-04:00,6.537105856869214,6.595559802491586,6.420197965624471,6.527363300323486,61600,0.0,0.0
2013-09-20 00:00:00-04:00,6.527364285048933,6.80989196378817,6.507879633568667,6.770922660827637,154400,0.0,0.0
2013-09-23 00:00:00-04:00,6.76117965372307,6.76117965372307,6.605302462944657,6.692983150482178,65300,0.0,0.0
2013-09-24 00:00:00-04:00,6.692984054906569,6.858603824764204,6.6442726584812695,6.770922660827637,82800,0.0,0.0
2013-09-25 00:00:00-04:00,6.7806640954261335,6.8975719849384936,6.6637562059137725,6.761179447174072,50500,0.0,0.0
2013-09-26 00:00:00-04:00,6.780664186857134,6.819633483886719,6.673498387750442,6.819633483886719,99200,0.0,0.0
2013-09-27 00:00:00-04:00,6.7514366695650825,6.761179225647231,6.624786692351647,6.722209930419922,35900,0.0,0.0
2013-09-30 00:00:00-04:00,6.702725592797964,6.819633483886719,6.634529090720857,6.819633483886719,99800,0.0,0.0
2013-10-01 00:00:00-04:00,6.80989092735399,6.819633483886719,6.673498387750442,6.819633483886719,50200,0.0,0.0
2013-10-02 00:00:00-04:00,6.761179716825748,6.8488608697322775,6.722210418767442,6.829376220703125,65700,0.0,0.0
2013-10-03 00:00:00-04:00,6.8001498848724315,6.8196345363943855,6.66375732421875,6.66375732421875,126900,0.0,0.0
2013-10-04 00:00:00-04:00,6.654014203076187,6.7904067521874385,6.527363746626104,6.605302810668945,261800,0.0,0.0
2013-10-07 00:00:00-04:00,6.585818542485796,7.082677375319677,6.517622031702402,6.868346214294434,333300,0.0,0.0
2013-10-08 00:00:00-04:00,6.848861468897914,6.936542164924422,6.702726356119443,6.917057514190674,90900,0.0,0.0
2013-10-09 00:00:00-04:00,6.956026853377442,7.092419873803992,6.926800109393695,7.053450107574463,111900,0.0,0.0
2013-10-10 00:00:00-04:00,7.18984213591559,7.287265376669733,7.0924188951614475,7.238553524017334,119300,0.0,0.0
2013-10-11 00:00:00-04:00,7.180100139544461,7.306750594677707,7.033965034740769,7.297008037567139,76300,0.0,0.0
2013-10-14 00:00:00-04:00,7.267780674726312,7.521081098812277,7.1703574346932495,7.501596450805664,150600,0.0,0.0
2013-10-15 00:00:00-04:00,7.472369980785175,7.667216467884257,7.4139160346554505,7.569793224334717,153700,0.0,0.0
2013-10-16 00:00:00-04:00,7.5990207864528045,7.745155426362877,7.491854981241485,7.696444034576416,149700,0.0,0.0
2013-10-17 00:00:00-04:00,7.6574740465723945,7.784124025466162,7.60876219461665,7.764639377593994,95900,0.0,0.0
2013-10-18 00:00:00-04:00,7.793866762735212,7.9887132459833285,7.686700964673418,7.7743821144104,167900,0.0,0.0
2013-10-21 00:00:00-04:00,7.7938674270315556,7.9400020696478375,7.735413477074903,7.89129114151001,55200,0.0,0.0
2013-10-22 00:00:00-04:00,7.910775180448363,8.008198893122666,7.657474735326971,7.696444034576416,91800,0.0,0.0
2013-10-23 00:00:00-04:00,7.618505979333923,7.891291558082378,7.599021328319799,7.862063884735107,80900,0.0,0.0
2013-10-24 00:00:00-04:00,7.8912914028547085,7.969230005378092,7.813352800331326,7.852322101593018,70500,0.0,0.0
2013-10-25 00:00:00-04:00,7.881549835205079,7.891292394019548,7.7548993579216265,7.881549835205078,80800,0.0,0.0
2013-10-28 00:00:00-04:00,7.842579321139157,7.9497446642881275,7.842579321139157,7.920517921447754,51500,0.0,0.0
2013-10-29 00:00:00-04:00,8.271242373324032,8.933721465158264,7.8718067782245065,8.768101692199707,551000,0.0,0.0
2013-10-30 00:00:00-04:00,8.826555932276385,8.826555932276385,8.271242204639828,8.7583589553833,233000,0.0,0.0
2013-10-31 00:00:00-04:00,8.67067779159324,8.836297561174138,8.641451046697043,8.7583589553833,153600,0.0,0.0
2013-11-01 00:00:00-04:00,8.758357622433543,9.245474299041879,8.758357622433543,9.21624755859375,205100,0.0,0.0
2013-11-04 00:00:00-05:00,9.284443338147147,9.576713521815115,9.20650474638253,9.255216598510742,331200,0.0,0.0
