Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23 00:00:00-04:00,8.540181756485174,8.68228954993267,8.35223364189779,8.659368515014648,130600,0.34,0.0
2013-05-24 00:00:00-04:00,8.663951102608095,8.663951102608095,8.531012622323587,8.627278327941895,28500,0.0,0.0
2013-05-28 00:00:00-04:00,8.718963962112808,8.824398119410235,8.709795546430882,8.737299919128418,49700,0.0,0.0
2013-05-29 00:00:00-04:00,8.714375782098463,8.746464348010402,8.50809089502479,8.682287216186523,54200,0.0,0.0
2013-05-30 00:00:00-04:00,8.74187995267328,8.828978111365243,8.696038770501309,8.810641288757324,49600,0.0,0.0
2013-05-31 00:00:00-04:00,8.819810889259632,8.92982921669773,8.728129386901855,8.728129386901855,27000,0.0,0.0
2013-06-03 00:00:00-04:00,8.718963080228228,8.718963080228228,7.985506512476605,8.237631797790527,199200,0.0,0.0
2013-06-04 00:00:00-04:00,8.214711046088787,8.237631206983242,7.760885040463476,7.866319179534912,210900,0.0,0.0
2013-06-05 00:00:00-04:00,7.802142304399769,7.921329068815353,7.770053728277905,7.788389682769775,68300,0.0,0.0
2013-06-06 00:00:00-04:00,7.760883968095575,7.84798214128619,7.728795397537972,7.815892696380615,84700,0.0,0.0
2013-06-07 00:00:00-04:00,7.82047597276601,8.068017843654337,7.82047597276601,7.9946722984313965,61300,0.0,0.0
2013-06-10 00:00:00-04:00,8.113859161183884,8.251381842147184,8.063433770134996,8.205540657043457,78300,0.0,0.0
2013-06-11 00:00:00-04:00,8.10469376746737,8.196375297468984,8.10469376746737,8.16887092590332,34000,0.0,0.0
2013-06-12 00:00:00-04:00,8.23304327450733,8.23304327450733,8.026759296755847,8.077184677124023,53900,0.0,0.0
2013-06-13 00:00:00-04:00,8.031344484624231,8.054264637952407,7.861732377213203,7.990087509155273,48100,0.0,0.0
2013-06-14 00:00:00-04:00,7.994673042790446,8.090938751978106,7.962584473061226,8.054265975952148,21900,0.0,0.0
2013-06-17 00:00:00-04:00,8.118443836910263,8.17345344301197,8.00384129235073,8.040514945983887,40200,0.0,0.0
2013-06-18 00:00:00-04:00,8.054266346662413,8.127611902090175,7.939663807013038,8.118443489074707,63800,0.0,0.0
2013-06-19 00:00:00-04:00,8.100106419809855,8.113859037435589,8.003839845125444,8.063433647155762,37900,0.0,0.0
2013-06-20 00:00:00-04:00,7.953417073263878,7.99467406084028,7.820477696773676,7.829646110534668,68700,0.0,0.0
2013-06-21 00:00:00-04:00,7.907573686676167,7.9304938403766805,7.733378245247934,7.838812351226807,74300,0.0,0.0
2013-06-24 00:00:00-04:00,7.678370426367927,7.774636143369669,7.412492560010898,7.586688041687012,107800,0.0,0.0
2013-06-25 00:00:00-04:00,7.728795555224717,7.728795555224717,7.591271983010348,7.664617538452148,76200,0.0,0.0
2013-06-26 00:00:00-04:00,7.678372179740699,7.976338686472934,7.678372179740699,7.944250106811523,51700,0.0,0.0
2013-06-27 00:00:00-04:00,8.054267521131113,8.200958653377054,8.054267521131113,8.173454284667969,91400,0.0,0.0
2013-06-28 00:00:00-04:00,8.173453753236956,8.19637391327959,8.086355571248436,8.191790580749512,52900,0.0,0.0
2013-07-01 00:00:00-04:00,8.214710958522721,8.43933185541674,8.214710958522721,8.384323120117188,85100,0.0,0.0
2013-07-02 00:00:00-04:00,8.38890677503986,8.398075189391363,8.324729623275571,8.356818199157715,34400,0.0,0.0
2013-07-03 00:00:00-04:00,8.255964320703406,8.343062466742223,8.255964320703406,8.30180549621582,19100,0.0,0.0
2013-07-05 00:00:00-04:00,8.462253389075359,8.544767379760742,8.3797402727382,8.544767379760742,39400,0.0,0.0
2013-07-08 00:00:00-04:00,8.595190765586024,8.613527592239656,8.531013620994347,8.540181159973145,31100,0.0,0.0
