,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,0.947917,1.0,0.895833,0.958333,0.849632,1753200
1,1996-01-03,1.0,1.0,0.958333,0.958333,0.849632,330000
2,1996-01-04,0.973958,0.989583,0.833333,0.84375,0.748046,2595600
3,1996-01-05,0.8125,0.927083,0.8125,0.916667,0.812693,1635600
4,1996-01-08,0.916667,0.958333,0.916667,0.916667,0.812693,198000
5,1996-01-09,0.958333,0.979167,0.75,0.78125,0.692635,8060400
6,1996-01-10,0.791667,0.875,0.760417,0.833333,0.738811,1525200
7,1996-01-11,0.864583,0.895833,0.84375,0.84375,0.748046,806400
8,1996-01-12,0.895833,0.916667,0.869792,0.895833,0.794222,1610400
9,1996-01-15,0.895833,0.895833,0.864583,0.864583,0.766516,326400
10,1996-01-16,0.864583,0.895833,0.802083,0.84375,0.748046,612000
11,1996-01-17,0.84375,0.875,0.8125,0.875,0.775752,520800
12,1996-01-18,0.875,0.875,0.791667,0.8125,0.720341,1137600
13,1996-01-19,0.833333,0.854167,0.802083,0.854167,0.757282,880800
14,1996-01-22,0.8125,0.854167,0.8125,0.822917,0.729576,487200
15,1996-01-23,0.78125,0.802083,0.708333,0.71875,0.637225,3883200
16,1996-01-24,0.8125,0.875,0.802083,0.833333,0.738811,5216400
17,1996-01-25,0.854167,0.989583,0.822917,0.96875,0.858868,5162400
18,1996-01-26,0.96875,0.96875,0.916667,0.9375,0.831163,2104800
19,1996-01-29,0.958333,1.020833,0.927083,0.989583,0.877338,1588800
20,1996-01-30,1.041667,1.083333,0.979167,1.03125,0.914279,4980000
21,1996-01-31,1.041667,1.145833,1.010417,1.125,0.997395,5956800
22,1996-02-01,1.145833,1.1875,1.135417,1.166667,1.034336,4501200
23,1996-02-02,1.15625,1.177083,1.114583,1.125,0.997395,2504400
24,1996-02-05,1.145833,1.145833,1.104167,1.125,0.997395,480000
25,1996-02-06,1.104167,1.109375,1.020833,1.072917,0.95122,5224800
26,1996-02-07,1.052083,1.083333,1.052083,1.072917,0.95122,596400
27,1996-02-08,1.072917,1.083333,1.03125,1.03125,0.914279,1155600
28,1996-02-09,1.03125,1.052083,0.989583,1.0,0.886573,690000
29,1996-02-12,1.052083,1.145833,1.03125,1.135417,1.00663,3388800
30,1996-02-13,1.125,1.177083,1.09375,1.125,0.997395,2876400
31,1996-02-14,1.145833,1.15625,1.114583,1.145833,1.015865,1640400
32,1996-02-15,1.145833,1.145833,1.125,1.125,0.997395,530400
33,1996-02-16,1.125,1.135417,1.020833,1.041667,0.923514,1380000
34,1996-02-20,1.104167,1.135417,1.0625,1.09375,0.96969,2276400
35,1996-02-21,1.125,1.145833,1.114583,1.145833,1.015865,1282800
36,1996-02-22,1.145833,1.28125,1.125,1.260417,1.117452,10026000
37,1996-02-23,1.260417,1.28125,1.114583,1.15625,1.025101,4161600
38,1996-02-26,1.177083,1.197917,1.15625,1.15625,1.025101,705600
39,1996-02-27,1.15625,1.1875,1.15625,1.15625,1.025101,1030800
40,1996-02-28,1.197917,1.270833,1.1875,1.21875,1.080511,2776800
41,1996-02-29,1.208333,1.260417,1.208333,1.229167,1.089747,4492800
42,1996-03-01,1.25,1.25,1.1875,1.1875,1.052806,1806000
43,1996-03-04,1.1875,1.21875,1.1875,1.197917,1.062041,3799200
