,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,13.916667,13.916667,13.083333,13.125,13.125,998100
1,1996-01-03,13.208333,13.5,13.083333,13.125,13.125,852900
2,1996-01-04,13.125,13.166667,11.791667,12.166667,12.166667,1086000
3,1996-01-05,12.166667,13.041667,12.083333,12.958333,12.958333,1315500
4,1996-01-08,12.916667,12.958333,12.75,12.916667,12.916667,177900
5,1996-01-09,12.916667,12.916667,11.75,11.875,11.875,599700
6,1996-01-10,11.708333,12.25,11.541667,11.75,11.75,1310700
7,1996-01-11,11.916667,12.541667,11.833333,12.375,12.375,643800
8,1996-01-12,12.458333,12.458333,12.0,12.25,12.25,333600
9,1996-01-15,12.25,12.333333,11.666667,11.666667,11.666667,362400
10,1996-01-16,11.75,12.083333,11.083333,11.5,11.5,1827600
11,1996-01-17,11.25,11.791667,10.833333,11.541667,11.541667,2466600
12,1996-01-18,11.583333,12.041667,11.083333,12.0,12.0,1242000
13,1996-01-19,12.0,13.25,11.875,12.958333,12.958333,1572600
14,1996-01-22,13.166667,13.625,13.041667,13.208333,13.208333,1309800
15,1996-01-23,13.416667,13.666667,13.208333,13.541667,13.541667,1579800
16,1996-01-24,13.666667,13.875,13.041667,13.416667,13.416667,2979000
17,1996-01-25,13.25,13.291667,12.583333,12.625,12.625,1918800
18,1996-01-26,12.625,13.0,12.625,12.916667,12.916667,1329900
19,1996-01-29,12.958333,13.416667,12.958333,13.25,13.25,1638300
20,1996-01-30,13.25,13.583333,13.125,13.5,13.5,599700
21,1996-01-31,13.5,13.5,12.833333,13.041667,13.041667,890400
22,1996-02-01,13.125,13.791667,13.083333,13.666667,13.666667,852600
23,1996-02-02,13.583333,13.791667,13.291667,13.291667,13.291667,701400
24,1996-02-05,13.25,14.125,13.25,13.958333,13.958333,1302900
25,1996-02-06,14.041667,14.375,13.666667,14.125,14.125,1674000
26,1996-02-07,14.125,14.5,13.958333,14.208333,14.208333,1292700
27,1996-02-08,14.25,14.416667,14.208333,14.25,14.25,667500
28,1996-02-09,14.291667,14.416667,14.25,14.291667,14.291667,560400
29,1996-02-12,14.208333,14.666667,14.166667,14.333333,14.333333,441600
30,1996-02-13,14.0,14.25,14.0,14.083333,14.083333,574200
31,1996-02-14,14.083333,14.166667,14.041667,14.125,14.125,213600
