,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,7.171875,7.34375,7.109375,7.328125,4.217447,62854400
1,1996-01-03,7.328125,7.421875,7.199219,7.21875,4.154502,72678400
2,1996-01-04,7.34375,7.359375,7.0,7.1875,4.136517,100259200
3,1996-01-05,7.140625,7.34375,7.09375,7.1875,4.136517,65434400
4,1996-01-08,7.265625,7.296875,7.171875,7.203125,4.145509,17544000
5,1996-01-09,7.203125,7.21875,6.84375,6.875,3.956667,110116800
6,1996-01-10,6.78125,6.875,6.65625,6.765625,3.893721,137448000
7,1996-01-11,6.976563,7.140625,6.796875,7.109375,4.091554,83769600
8,1996-01-12,7.140625,7.1875,6.90625,7.078125,4.073567,70219200
9,1996-01-15,7.078125,7.09375,6.669922,6.671875,3.839763,106633600
10,1996-01-16,6.734375,6.984375,6.5,6.96875,4.010622,150692800
11,1996-01-17,6.367188,6.578125,6.226563,6.25,3.596969,546630400
12,1996-01-18,6.34375,6.453125,6.28125,6.375,3.66891,132712000
13,1996-01-19,6.421875,6.453125,6.328125,6.421875,3.695888,128462400
14,1996-01-22,6.421875,6.564453,6.375,6.5,3.740848,106812800
15,1996-01-23,6.53125,6.609375,6.53125,6.585938,3.790305,69244800
16,1996-01-24,6.671875,6.875,6.625,6.84375,3.938681,94037600
17,1996-01-25,6.9375,7.109375,6.796875,6.828125,3.929691,115267200
18,1996-01-26,6.765625,6.875,6.703125,6.875,3.956667,66812800
19,1996-01-29,6.9375,6.9375,6.78125,6.804688,3.9162,39158400
20,1996-01-30,6.8125,6.84375,6.71875,6.765625,3.896584,43040000
21,1996-01-31,6.796875,6.929688,6.71875,6.904297,3.976449,72689600
22,1996-02-01,6.875,7.0625,6.857422,7.03125,4.049565,66874400
23,1996-02-02,7.046875,7.140625,7.0,7.09375,4.085563,51456000
24,1996-02-05,7.140625,7.3125,7.109375,7.3125,4.211549,67600800
25,1996-02-06,7.359375,7.5,7.296875,7.4375,4.283541,85640000
26,1996-02-07,7.390625,7.445313,7.1875,7.28125,4.193549,70611200
27,1996-02-08,7.265625,7.283203,7.125,7.234375,4.166555,48796800
28,1996-02-09,7.234375,7.328125,7.171875,7.25,4.175555,50028800
29,1996-02-12,7.25,7.375,7.25,7.279297,4.192425,46727200
30,1996-02-13,7.0625,7.234375,7.0,7.140625,4.11256,77997600
31,1996-02-14,7.140625,7.25,7.109375,7.25,4.175555,49426400
32,1996-02-15,7.21875,7.28125,7.171875,7.1875,4.139558,48066400
33,1996-02-16,7.21875,7.34375,7.15625,7.195313,4.144056,48668000
34,1996-02-20,7.15625,7.3125,7.140625,7.234375,4.166555,41164800
35,1996-02-21,7.28125,7.40625,7.21875,7.40625,4.265544,48394400
36,1996-02-22,7.4375,7.65625,7.390625,7.625,4.391531,89480800
37,1996-02-23,7.640625,7.703125,7.529297,7.601563,4.378032,57186400
38,1996-02-26,7.59375,7.640625,7.5,7.546875,4.346533,35695200
39,1996-02-27,7.546875,7.59375,7.5,7.53125,4.337538,36168000
40,1996-02-28,7.5625,7.6875,7.5625,7.59375,4.373531,42570400
41,1996-02-29,7.5,7.515625,7.34375,7.351563,4.234047,73402400
42,1996-03-01,7.203125,7.21875,6.875,7.007813,4.036069,145034400
43,1996-03-04,7.015625,7.03125,6.84375,6.859375,3.950578,70285600
44,1996-03-05,6.875,6.984375,6.84375,6.921875,3.986575,59856800
45,1996-03-06,6.890625,6.953125,6.648438,6.65625,3.833591,67897600
46,1996-03-07,6.671875,6.71875,6.59375,6.640625,3.82459,74715200
47,1996-03-08,6.453125,6.765625,6.4375,6.6875,3.851589,111921600
48,1996-03-11,6.75,6.921875,6.732422,6.90625,3.977578,75256000
49,1996-03-12,6.890625,6.90625,6.757813,6.859375,3.950578,48633600
50,1996-03-13,6.953125,7.109375,6.859375,7.015625,4.040566,69127200
51,1996-03-14,7.0625,7.171875,7.015625,7.015625,4.040566,57525600
52,1996-03-15,7.0625,7.390625,7.03125,7.359375,4.238548,87536800
53,1996-03-18,7.46875,7.53125,7.416016,7.4375,4.283541,62223200
54,1996-03-19,7.476563,7.484375,7.296875,7.34375,4.229548,44320000
55,1996-03-20,7.234375,7.28125,6.890625,6.9375,3.995571,118391200
56,1996-03-21,6.953125,7.0625,6.890625,6.984375,4.022567,47616800
57,1996-03-22,7.03125,7.0625,6.9375,7.015625,4.040566,30303200
58,1996-03-25,7.046875,7.09375,6.84375,6.861328,3.951703,45829600
59,1996-03-26,6.8125,7.046875,6.765625,7.015625,4.040566,49976800
60,1996-03-27,7.046875,7.171875,7.015625,7.078125,4.076562,51588800
61,1996-03-28,7.046875,7.171875,7.023438,7.046875,4.058566,32305600
62,1996-03-29,7.091797,7.171875,7.03125,7.109375,4.094564,36318400
63,1996-04-01,7.140625,7.1875,7.078125,7.140625,4.11256,28519200
64,1996-04-02,7.140625,7.15625,7.078125,7.109375,4.094564,17644800
65,1996-04-03,7.09375,7.234375,7.046875,7.203125,4.148558,33368800
66,1996-04-04,7.21875,7.421875,7.171875,7.40625,4.265544,72766400
67,1996-04-08,7.296875,7.609375,7.28125,7.578125,4.364532,115408800
68,1996-04-09,7.6875,7.765625,7.578125,7.734375,4.454524,115986400
69,1996-04-10,7.671875,7.890625,7.65625,7.71875,4.445526,131409600
70,1996-04-11,7.671875,7.75,7.484375,7.554688,4.351036,105884000
71,1996-04-12,7.546875,7.5625,7.4375,7.453125,4.292542,48440800
72,1996-04-15,7.46875,7.609375,7.453125,7.578125,4.364532,42540800
73,1996-04-16,8.0,8.125,7.96875,8.109375,4.670501,191147200
74,1996-04-17,8.078125,8.121094,7.966797,8.023438,4.621005,70596000
