,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,3.654321,3.654321,3.481481,3.580247,2.086336,3576150
1,1996-01-03,3.364198,3.580247,3.185185,3.234568,1.884896,8531325
2,1996-01-04,3.209877,3.234568,2.839506,2.975309,1.733817,23801850
3,1996-01-05,2.91358,2.987654,2.864198,2.901235,1.690652,9173250
4,1996-01-08,2.864198,2.938272,2.814815,2.888889,1.683457,921375
5,1996-01-09,2.864198,2.950617,2.506173,2.740741,1.597126,11654888
6,1996-01-10,2.54321,2.790123,2.54321,2.728395,1.589932,13808475
7,1996-01-11,2.864198,3.08642,2.82716,3.037037,1.769788,16469325
8,1996-01-12,3.160494,3.17284,2.765432,2.975309,1.733817,10323450
9,1996-01-15,3.012346,3.037037,2.716049,2.753086,1.60432,3734100
10,1996-01-16,2.91358,2.91358,2.691358,2.814815,1.640291,8812800
11,1996-01-17,2.691358,3.08642,2.691358,2.987654,1.741011,9792900
12,1996-01-18,3.012346,3.037037,2.864198,2.864198,1.669069,2241675
13,1996-01-19,2.91358,2.91358,2.839506,2.864198,1.669069,3274425
14,1996-01-22,2.888889,3.135802,2.864198,3.08642,1.798565,7279875
15,1996-01-23,3.160494,3.209877,3.08642,3.141975,1.830939,4414500
16,1996-01-24,3.160494,3.222222,3.160494,3.209877,1.870509,4710150
17,1996-01-25,3.197531,3.62963,3.185185,3.45679,2.014393,12860775
18,1996-01-26,3.382716,3.530864,3.382716,3.481481,2.028781,3033450
19,1996-01-29,3.432099,3.481481,3.209877,3.296296,1.920866,4829625
20,1996-01-30,3.259259,3.333333,3.185185,3.234568,1.884896,3331125
21,1996-01-31,3.234568,3.358025,3.160494,3.283951,1.913674,2426963
22,1996-02-01,3.333333,3.432099,3.283951,3.407407,1.985617,3958875
23,1996-02-02,3.407407,3.555556,3.333333,3.506173,2.04317,9274500
24,1996-02-05,3.481481,3.580247,3.45679,3.54321,2.064753,5410800
25,1996-02-06,3.580247,3.716049,3.506173,3.62963,2.115113,6487088
26,1996-02-07,3.555556,3.62963,3.530864,3.604938,2.100724,2929163
27,1996-02-08,3.555556,3.703704,3.506173,3.62963,2.115113,2481638
28,1996-02-09,3.604938,3.679012,3.530864,3.654321,2.129501,1801238
29,1996-02-12,3.604938,3.62963,3.530864,3.604938,2.100724,1300050
30,1996-02-13,3.382716,3.62963,3.382716,3.567901,2.079141,12630938
31,1996-02-14,3.530864,3.604938,3.481481,3.506173,2.04317,5570775
32,1996-02-15,3.506173,3.580247,3.506173,3.54321,2.064753,3278475
33,1996-02-16,3.530864,3.580247,3.481481,3.506173,2.04317,1991588
34,1996-02-20,3.481481,3.481481,3.185185,3.382716,1.971227,4403363
35,1996-02-21,3.333333,3.506173,3.333333,3.481481,2.028781,7134075
36,1996-02-22,3.555556,3.62963,3.506173,3.62963,2.115113,6768563
37,1996-02-23,3.62963,3.802469,3.604938,3.802469,2.215833,9879975
38,1996-02-26,3.703704,3.753086,3.530864,3.555556,2.071947,4446900
39,1996-02-27,2.938272,3.037037,2.740741,2.814815,1.640291,72383625
40,1996-02-28,2.91358,2.938272,2.839506,2.91358,1.697846,24205838
41,1996-02-29,2.864198,2.888889,2.740741,2.740741,1.597126,22446113
42,1996-03-01,2.753086,2.753086,2.493827,2.530864,1.474824,15595538
43,1996-03-04,2.592593,2.641975,2.518519,2.617284,1.525183,5639625
44,1996-03-05,2.641975,2.728395,2.617284,2.617284,1.525183,4323375
45,1996-03-06,2.641975,2.666667,2.567901,2.567901,1.496406,3140775
46,1996-03-07,2.617284,2.641975,2.580247,2.580247,1.5036,4477275
47,1996-03-08,2.580247,2.580247,2.345679,2.37037,1.381298,6850575
48,1996-03-11,2.419753,2.493827,2.395062,2.469136,1.438852,7251525
49,1996-03-12,2.493827,2.617284,2.395062,2.592593,1.510795,3938625
50,1996-03-13,2.765432,2.814815,2.592593,2.716049,1.582736,11512125
51,1996-03-14,2.765432,2.888889,2.666667,2.790123,1.625903,6446588
52,1996-03-15,2.839506,2.864198,2.679012,2.864198,1.669069,8409825
53,1996-03-18,2.938272,3.061728,2.888889,3.012346,1.7554,9858713
54,1996-03-19,3.061728,3.08642,2.814815,2.82716,1.647485,7603875
55,1996-03-20,2.814815,2.864198,2.716049,2.765432,1.611514,5298413
56,1996-03-21,2.790123,2.814815,2.716049,2.716049,1.582736,2673000
57,1996-03-22,2.765432,2.765432,2.691358,2.765432,1.611514,1210950
58,1996-03-25,2.790123,2.790123,2.617284,2.716049,1.582736,2921063
59,1996-03-26,2.666667,2.691358,2.617284,2.666667,1.55396,4388175
60,1996-03-27,2.679012,2.814815,2.641975,2.728395,1.589932,4419563
61,1996-03-28,2.740741,2.790123,2.716049,2.790123,1.625903,3303788
62,1996-03-29,2.839506,2.839506,2.666667,2.716049,1.582736,1935900
63,1996-04-01,2.716049,2.740741,2.54321,2.552469,1.487412,5375363
64,1996-04-02,2.518519,2.567901,2.444444,2.506173,1.460435,6410138
