,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,24.375,24.5,24.125,24.5,11.010715,575500
1,1996-01-03,24.5,24.5,23.875,24.0,10.786001,875400
2,1996-01-04,23.75,24.25,23.75,24.0,10.786001,643500
3,1996-01-05,23.875,24.0,23.75,23.875,10.729818,476100
4,1996-01-08,23.875,24.0,23.625,23.875,10.729818,136100
5,1996-01-09,23.875,24.125,23.5,23.625,10.617472,663300
6,1996-01-10,23.5,23.5,23.125,23.25,10.44894,655600
7,1996-01-11,23.25,23.5,23.25,23.375,10.505117,442200
8,1996-01-12,23.5,23.5,23.125,23.25,10.44894,438000
9,1996-01-15,23.125,23.375,23.0,23.25,10.44894,405800
10,1996-01-16,23.25,23.375,23.125,23.375,10.505117,452200
11,1996-01-17,23.375,23.75,23.25,23.375,10.505117,568600
12,1996-01-18,23.375,23.375,23.125,23.125,10.392763,480200
13,1996-01-19,23.125,23.125,22.75,23.0,10.336589,1249800
14,1996-01-22,23.0,23.375,22.875,23.375,10.505117,547000
15,1996-01-23,23.25,24.0,23.25,23.875,10.729818,720000
16,1996-01-24,23.875,24.75,23.625,24.75,11.123067,1548900
17,1996-01-25,24.625,25.125,24.5,24.75,11.123067,1076400
18,1996-01-26,24.625,25.375,24.625,25.25,11.347774,813700
19,1996-01-29,25.25,25.5,25.0,25.5,11.460128,522100
20,1996-01-30,25.375,25.5,25.125,25.375,11.403946,289100
21,1996-01-31,25.125,26.0,25.125,25.875,11.628656,588900
22,1996-02-01,25.625,25.875,25.625,25.75,11.624146,779700
23,1996-02-02,25.75,25.875,25.375,25.375,11.454857,2855600
24,1996-02-05,24.875,25.0,24.625,25.0,11.285578,702100
25,1996-02-06,24.75,24.875,24.375,24.75,11.172726,1134500
26,1996-02-07,24.875,24.875,24.625,24.75,11.172726,417900
27,1996-02-08,24.625,26.0,24.625,25.625,11.567719,1689600
28,1996-02-09,25.5,25.875,25.125,25.75,11.624146,1020000
29,1996-02-12,25.625,26.0,25.625,25.625,11.567719,324800
30,1996-02-13,25.5,25.875,25.375,25.625,11.567719,456000
31,1996-02-14,25.5,25.875,25.5,25.75,11.624146,510600
32,1996-02-15,25.875,27.625,25.75,27.0,12.188423,1773600
33,1996-02-16,26.875,27.0,26.625,26.875,12.131999,1275500
34,1996-02-20,26.5,26.625,26.0,26.25,11.849856,527800
35,1996-02-21,26.375,26.875,26.25,26.5,11.962714,965200
36,1996-02-22,26.625,26.625,26.25,26.625,12.019141,963300
37,1996-02-23,26.625,26.625,26.25,26.625,12.019141,760000
38,1996-02-26,26.625,27.0,26.625,26.625,12.019141,545600
39,1996-02-27,26.625,26.75,25.875,26.25,11.849856,300100
40,1996-02-28,26.5,26.625,26.25,26.25,11.849856,411100
41,1996-02-29,26.125,26.375,26.0,26.375,11.906275,318100
42,1996-03-01,26.375,26.625,26.375,26.625,12.019141,383200
43,1996-03-04,26.625,26.875,26.125,26.375,11.906275,820300
44,1996-03-05,26.375,26.375,25.875,25.875,11.680573,734300
45,1996-03-06,26.125,27.5,26.125,27.125,12.24485,1384400
46,1996-03-07,27.125,27.125,26.375,26.375,11.906275,417900
47,1996-03-08,25.75,26.125,25.375,25.875,11.680573,678500
48,1996-03-11,25.625,26.0,25.25,26.0,11.737001,756000
