,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,13.0,13.0,12.375,12.5,11.210946,2737800
1,1996-01-03,12.333333,12.666667,11.916667,11.916667,10.68777,5643600
2,1996-01-04,11.875,11.958333,10.958333,11.333333,10.164593,6150600
3,1996-01-05,11.041667,11.25,10.791667,11.208333,10.052485,5424600
4,1996-01-08,11.208333,11.25,11.0,11.0,9.865634,309600
5,1996-01-09,11.041667,11.083333,9.666667,9.916667,8.894022,9277200
6,1996-01-10,9.875,10.541667,9.416667,9.604167,8.613746,11682600
7,1996-01-11,10.041667,10.375,9.875,10.333333,9.267717,5341200
8,1996-01-12,10.333333,11.3125,9.708333,10.916667,9.790896,8414400
9,1996-01-15,10.833333,10.833333,9.75,10.041667,9.006126,9026400
10,1996-01-16,10.291667,10.458333,9.583333,10.229167,9.174291,8943600
11,1996-01-17,9.75,9.791667,8.541667,8.875,7.959774,20847600
12,1996-01-18,8.958333,9.291667,8.291667,9.041667,8.109253,11002800
13,1996-01-19,9.333333,9.333333,8.583333,9.083333,8.146622,7369200
14,1996-01-22,9.208333,9.583333,9.041667,9.5,8.520321,5846400
15,1996-01-23,9.625,10.041667,9.375,9.75,8.744539,4779600
16,1996-01-24,9.875,10.0,9.375,9.625,8.632428,2705400
17,1996-01-25,9.625,9.833333,9.5,9.625,8.632428,4561800
18,1996-01-26,9.583333,9.833333,9.458333,9.708333,8.70717,1944600
19,1996-01-29,9.833333,9.875,9.375,9.375,8.408211,3505200
20,1996-01-30,9.666667,10.75,9.625,10.416667,9.342457,8611800
21,1996-01-31,10.291667,10.791667,10.0,10.270833,9.211662,6394800
22,1996-02-01,10.208333,10.25,9.958333,10.166667,9.118239,2854800
23,1996-02-02,10.208333,11.041667,10.208333,10.958333,9.828263,8293200
24,1996-02-05,10.958333,11.375,10.666667,11.125,9.977746,4390200
25,1996-02-06,11.083333,11.375,10.875,11.145833,9.996429,4375200
26,1996-02-07,10.75,11.125,10.708333,10.833333,9.716156,3553200
27,1996-02-08,10.708333,10.916667,10.291667,10.583333,9.491937,4638600
28,1996-02-09,10.5,10.5,9.791667,9.791667,8.781909,7356600
29,1996-02-12,9.916667,10.041667,9.583333,9.625,8.632428,4253400
30,1996-02-13,9.416667,9.666667,9.166667,9.416667,8.445582,3254400
31,1996-02-14,9.458333,9.541667,8.958333,9.333333,8.370841,5530800
32,1996-02-15,9.25,9.25,8.875,9.208333,8.258731,5994600
33,1996-02-16,9.166667,9.5,9.083333,9.416667,8.445582,5004600
34,1996-02-20,9.333333,10.25,9.291667,10.166667,9.118239,7429800
35,1996-02-21,10.166667,10.666667,10.083333,10.583333,9.491937,8304600
36,1996-02-22,10.666667,11.541667,10.625,11.270833,10.108538,9445200
37,1996-02-23,11.375,11.583333,10.541667,11.041667,9.903001,7943400
38,1996-02-26,10.916667,11.166667,10.5,10.583333,9.491937,4721400
39,1996-02-27,10.625,10.958333,10.416667,10.875,9.753525,4101000
40,1996-02-28,10.833333,11.291667,10.625,10.791667,9.678784,4243200
41,1996-02-29,10.541667,11.583333,10.5,11.125,9.977746,8445000
42,1996-03-01,9.125,9.375,8.166667,8.416667,7.548706,42421800
43,1996-03-04,8.5,8.541667,7.458333,7.479167,6.707886,13818000
44,1996-03-05,7.458333,7.541667,7.0,7.166667,6.427609,19058400
45,1996-03-06,7.333333,7.708333,7.166667,7.458333,6.689198,10660800
46,1996-03-07,7.5,7.583333,7.208333,7.291667,6.539721,3793800
47,1996-03-08,7.0,7.625,6.833333,7.541667,6.763939,9789600
48,1996-03-11,7.541667,8.291667,7.5,8.1875,7.343171,10547400
