,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,15.166667,15.416667,14.416667,15.083333,13.181486,3548700
1,1996-01-03,14.5,14.5,13.5,14.0,12.234753,9073500
2,1996-01-04,14.166667,14.833333,13.583333,14.75,12.890182,4984200
3,1996-01-05,14.416667,14.583333,14.0,14.25,12.453229,7163100
4,1996-01-08,14.25,14.25,14.083333,14.166667,12.380402,771600
5,1996-01-09,13.833333,14.0,11.4375,11.583333,10.122795,8551200
6,1996-01-10,11.5,11.75,10.666667,10.833333,9.467362,11958300
7,1996-01-11,11.333333,12.583333,11.25,12.166667,10.632581,7084800
8,1996-01-12,12.5,12.916667,12.25,12.5,10.923883,4630800
9,1996-01-15,12.583333,13.083333,11.0,11.208333,9.795081,5834400
10,1996-01-16,12.333333,12.333333,11.166667,12.166667,10.632581,10854000
11,1996-01-17,11.666667,13.0,11.666667,12.25,10.705407,9659400
12,1996-01-18,12.5,13.416667,12.416667,13.333333,11.652142,7973400
13,1996-01-19,13.416667,13.416667,13.0,13.166667,11.506492,2457600
14,1996-01-22,13.083333,14.25,13.083333,14.25,12.453229,5772600
15,1996-01-23,14.25,14.333333,13.583333,13.833333,12.089099,6667800
16,1996-01-24,13.833333,14.583333,13.583333,14.583333,12.744532,5279100
17,1996-01-25,14.833333,14.916667,14.333333,14.416667,12.59888,4791000
18,1996-01-26,14.166667,14.333333,13.833333,14.166667,12.380402,3425400
19,1996-01-29,14.166667,14.25,13.666667,13.958333,12.198338,2822700
20,1996-01-30,14.083333,15.0,14.0,14.791667,12.926595,6442200
21,1996-01-31,14.916667,14.916667,13.916667,14.25,12.453229,3215700
22,1996-02-01,14.25,15.5,14.083333,15.416667,13.472789,6018300
23,1996-02-02,15.5,15.833333,14.916667,15.333333,13.399962,3543600
24,1996-02-05,15.416667,16.833332,15.166667,16.833332,14.710827,6166200
25,1996-02-06,16.916668,17.5,16.583332,17.333332,15.147779,4848600
26,1996-02-07,17.333332,17.375,14.916667,15.166667,13.254312,13679700
27,1996-02-08,15.166667,15.75,14.916667,15.333333,13.399962,6481500
28,1996-02-09,15.333333,15.333333,14.25,14.541667,12.70812,4458000
29,1996-02-12,14.25,14.583333,13.833333,14.0,12.234753,5144700
30,1996-02-13,13.166667,13.833333,12.666667,12.833333,11.215187,6753000
31,1996-02-14,13.25,13.666667,12.833333,13.1875,11.524698,7134300
32,1996-02-15,13.25,13.916667,13.166667,13.583333,11.87062,3055500
33,1996-02-16,13.5,14.166667,13.166667,14.083333,12.307572,3763800
34,1996-02-20,13.666667,14.25,13.333333,14.0,12.234753,3170700
35,1996-02-21,14.166667,14.5,13.75,14.416667,12.59888,3766200
36,1996-02-22,14.583333,15.75,14.5,15.75,13.764091,6213000
37,1996-02-23,15.833333,15.916667,14.916667,15.375,13.436378,3469500
38,1996-02-26,15.416667,15.416667,14.75,15.0,13.108662,2463000
39,1996-02-27,14.666667,14.75,13.5,13.5,11.797793,6990900
40,1996-02-28,13.666667,13.833333,12.916667,13.0,11.36084,5924100
41,1996-02-29,12.583333,12.916667,12.166667,12.291667,10.741821,4995900
42,1996-03-01,12.208333,12.5,11.666667,12.166667,10.632581,5100600
43,1996-03-04,12.25,12.75,11.916667,12.0,10.486929,4371300
44,1996-03-05,11.916667,12.583333,11.75,12.1875,10.650786,2802300
45,1996-03-06,12.166667,12.416667,11.583333,11.666667,10.195626,3443400
46,1996-03-07,11.75,12.083333,11.5,11.708333,10.232038,3201900
47,1996-03-08,11.25,12.0,11.083333,11.5,10.049974,4854000
48,1996-03-11,11.75,12.25,11.666667,11.958333,10.450516,3539100
49,1996-03-12,11.916667,12.0,11.583333,11.833333,10.341275,2148300
50,1996-03-13,11.916667,12.083333,11.5,11.916667,10.414101,1915500
51,1996-03-14,11.916667,11.916667,11.166667,11.166667,9.758674,3884700
52,1996-03-15,11.291667,12.416667,11.166667,12.333333,10.778231,4510800
53,1996-03-18,12.5,13.166667,12.416667,13.083333,11.433661,4369200
54,1996-03-19,13.166667,13.5,12.25,12.25,10.705407,2865300
55,1996-03-20,12.333333,12.5,11.416667,11.666667,10.195626,4790700
56,1996-03-21,11.75,12.0,11.5,11.583333,10.122795,2999400
57,1996-03-22,11.75,12.0,11.583333,12.0,10.486929,1761000
58,1996-03-25,12.0,12.166667,11.666667,11.75,10.268454,2367900
59,1996-03-26,11.666667,12.166667,11.5,12.166667,10.632581,2631600
60,1996-03-27,12.166667,12.5,11.833333,12.041667,10.523342,2972700
61,1996-03-28,11.833333,11.916667,11.333333,11.583333,10.122795,5299200
62,1996-03-29,11.75,11.791667,11.583333,11.666667,10.195626,2434200
63,1996-04-01,11.75,12.0,11.583333,11.833333,10.341275,1517400
64,1996-04-02,11.833333,11.916667,11.333333,11.541667,10.086385,2513100
65,1996-04-03,11.5,11.916667,11.416667,11.791667,10.304861,2501100
66,1996-04-04,11.833333,12.25,11.75,11.833333,10.341275,2468700
67,1996-04-08,11.5,12.583333,11.333333,12.5,10.923883,5167800
68,1996-04-09,12.833333,12.916667,12.166667,12.75,11.142361,2873400
69,1996-04-10,12.666667,12.916667,12.166667,12.25,10.705407,3953100
70,1996-04-11,11.666667,12.0,11.541667,11.791667,10.304861,3886800
71,1996-04-12,11.833333,11.833333,11.5,11.75,10.268454,2863200
72,1996-04-15,11.75,12.0,11.666667,11.833333,10.341275,2187000
73,1996-04-16,12.333333,12.791667,11.833333,12.0,10.486929,6757800
74,1996-04-17,11.916667,12.375,11.666667,12.333333,10.778231,4181100
75,1996-04-18,12.583333,12.833333,12.416667,12.666667,11.069536,3014100
76,1996-04-19,12.75,12.916667,12.5,12.5,10.923883,2934300
77,1996-04-22,12.666667,12.75,12.416667,12.583333,10.996709,2094300
78,1996-04-23,12.583333,13.338542,12.375,13.333333,11.652142,4275900
79,1996-04-24,13.583333,14.833333,13.583333,14.333333,12.526051,8117100
80,1996-04-25,14.333333,14.583333,13.916667,14.354167,12.544258,2863500
81,1996-04-26,14.5,14.75,14.25,14.416667,12.59888,1693500
82,1996-04-29,14.333333,14.416667,13.25,13.416667,11.724968,3707100
83,1996-04-30,13.25,14.083333,13.166667,13.5,11.797793,3422400
84,1996-05-01,13.416667,14.083333,13.333333,13.416667,11.724968,3859800
85,1996-05-02,13.833333,14.583333,13.708333,14.333333,12.526051,4780500
86,1996-05-03,14.333333,15.166667,14.25,14.666667,12.817355,5878200
87,1996-05-06,14.833333,15.0,14.5,14.833333,12.963005,2508000
88,1996-05-07,15.0,15.0,14.583333,14.708333,12.853772,2189400
89,1996-05-08,14.666667,14.666667,13.75,14.5,12.671702,4570500
90,1996-05-09,14.5,14.5,13.833333,13.916667,12.161922,1891200
91,1996-05-10,14.25,14.333333,13.666667,13.833333,12.089099,2609700
92,1996-05-13,14.083333,14.666667,13.916667,14.416667,12.59888,2341200
93,1996-05-14,14.666667,14.916667,14.416667,14.5,12.671702,2868900
94,1996-05-15,14.041667,14.25,13.916667,14.0,12.234753,3636900
95,1996-05-16,13.916667,14.666667,13.916667,14.416667,12.59888,3667500
96,1996-05-17,14.416667,14.833333,14.333333,14.666667,12.817355,3030600
97,1996-05-20,14.916667,15.0,14.083333,14.333333,12.526051,3148500
98,1996-05-21,14.333333,14.333333,13.333333,13.583333,11.87062,2921400
99,1996-05-22,13.083333,13.5,13.083333,13.416667,11.724968,2178000
100,1996-05-23,13.416667,13.416667,12.583333,12.75,11.142361,4461600
101,1996-05-24,12.75,12.75,12.166667,12.166667,10.632581,3158100
102,1996-05-28,12.25,12.416667,12.166667,12.333333,10.778231,3808500
103,1996-05-29,12.333333,12.416667,12.083333,12.166667,10.632581,1279200
104,1996-05-30,12.25,12.541667,12.083333,12.541667,10.960297,2222400
105,1996-05-31,12.875,13.25,12.75,13.25,11.579315,3978300
106,1996-06-03,13.166667,13.25,12.833333,12.833333,11.215187,2153700
107,1996-06-04,12.958333,13.083333,12.25,12.416667,10.851058,3046800
108,1996-06-05,11.604167,12.0,11.25,11.333333,9.904319,9777600
109,1996-06-06,11.5,11.583333,10.916667,10.916667,9.540192,4087500
110,1996-06-07,10.833333,11.083333,10.5,11.041667,9.649433,7083600
111,1996-06-10,11.166667,11.166667,10.5,10.5,9.176061,2471400
112,1996-06-11,10.666667,10.75,10.166667,10.333333,9.030411,3441300
113,1996-06-12,10.833333,11.0,10.333333,10.416667,9.103235,4183200
114,1996-06-13,10.75,10.75,10.25,10.583333,9.248889,3008700
115,1996-06-14,10.5,10.583333,10.0,10.166667,8.884756,2094300
116,1996-06-17,10.25,10.333333,10.0,10.0,8.739106,1812000
117,1996-06-18,9.916667,10.083333,8.666667,8.791667,7.683133,6807300
118,1996-06-19,9.083333,9.083333,8.833333,8.875,7.755958,5259900
119,1996-06-20,9.0,9.0,8.5,8.583333,7.501066,6561300
120,1996-06-21,8.833333,8.833333,8.416667,8.458333,7.391829,4048800
121,1996-06-24,8.5,9.083333,8.333333,8.916667,7.792371,5683800
122,1996-06-25,9.0,9.166667,8.666667,8.708333,7.610303,3031200
123,1996-06-26,8.75,8.75,8.166667,8.583333,7.501066,3048000
124,1996-06-27,8.583333,8.916667,8.416667,8.770833,7.664926,2514300
125,1996-06-28,9.041667,9.166667,8.583333,8.666667,7.573891,3459600
126,1996-07-01,8.916667,9.166667,8.5,8.583333,7.501066,3524100
127,1996-07-02,8.583333,9.166667,8.458333,8.708333,7.610303,2852700
128,1996-07-03,8.708333,8.875,8.666667,8.666667,7.573891,1832100
129,1996-07-05,8.625,8.75,8.5,8.583333,7.501066,872700
130,1996-07-08,8.666667,8.916667,8.416667,8.416667,7.355414,2412000
131,1996-07-09,8.666667,8.666667,8.291667,8.5,7.428242,3604500
132,1996-07-10,8.416667,8.5,8.166667,8.291667,7.246175,2340000
133,1996-07-11,8.333333,8.333333,7.75,8.25,7.209764,2629200
134,1996-07-12,8.25,8.666667,7.833333,8.583333,7.501066,2937900
135,1996-07-15,8.291667,8.291667,7.083333,7.25,6.335851,5281500
