,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,40.5,41.25,40.25,41.25,11.774138,600000
1,1996-01-03,41.125,41.375,41.125,41.25,11.774138,1826200
2,1996-01-04,41.375,41.75,41.375,41.5,11.845489,1008100
3,1996-01-05,41.5,41.75,41.25,41.5,11.845489,489000
4,1996-01-08,41.375,41.625,41.25,41.375,11.809817,82500
5,1996-01-09,41.375,42.125,41.375,42.0,11.988208,685900
6,1996-01-10,41.875,42.125,41.75,41.75,11.916852,439400
7,1996-01-11,41.625,42.125,41.375,42.125,12.023886,461200
8,1996-01-12,42.25,42.5,41.875,41.875,11.952522,531000
9,1996-01-15,41.625,41.875,41.375,41.5,11.845489,262000
10,1996-01-16,41.625,42.5,41.625,42.375,12.095245,326800
11,1996-01-17,42.625,43.125,42.5,42.625,12.166605,702400
12,1996-01-18,42.5,42.75,42.25,42.5,12.130924,727800
13,1996-01-19,42.25,42.75,42.125,42.5,12.130924,671000
14,1996-01-22,42.625,42.875,42.625,42.75,12.20228,378600
15,1996-01-23,42.625,43.25,42.5,42.875,12.237969,477000
16,1996-01-24,43.0,43.375,43.0,43.125,12.309322,280100
17,1996-01-25,43.125,43.625,43.0,43.546875,12.429735,723300
18,1996-01-26,43.625,43.875,43.25,43.875,12.523387,387900
19,1996-01-29,43.75,44.125,43.75,44.0,12.559073,366700
20,1996-01-30,43.875,44.375,43.875,44.0,12.559073,427400
21,1996-01-31,44.125,44.25,44.0,44.25,12.630431,298000
22,1996-02-01,44.125,44.25,44.0,44.125,12.594751,315200
23,1996-02-02,44.125,44.125,43.625,43.75,12.487713,226700
24,1996-02-05,43.625,44.0,43.625,44.0,12.559073,412200
25,1996-02-06,44.0,44.125,43.625,43.75,12.487713,304700
26,1996-02-07,43.75,44.125,43.75,44.0,12.559073,952500
27,1996-02-08,43.25,43.375,43.125,43.25,12.515669,592100
28,1996-02-09,43.375,43.875,43.25,43.625,12.624187,911900
29,1996-02-12,43.75,44.375,43.625,44.375,12.841221,743300
30,1996-02-13,44.25,44.75,43.375,44.25,12.805049,412600
31,1996-02-14,44.125,44.375,43.75,43.875,12.696527,352400
32,1996-02-15,43.625,44.375,43.625,44.125,12.768877,605700
33,1996-02-16,44.0,44.25,43.875,43.875,12.696527,641300
34,1996-02-20,43.625,43.875,43.375,43.5,12.588016,634100
35,1996-02-21,43.5,43.75,43.25,43.625,12.624187,476100
36,1996-02-22,43.75,43.875,43.625,43.875,12.696527,188400
37,1996-02-23,44.0,44.25,43.875,43.875,12.696527,437700
38,1996-02-26,43.75,43.75,43.5,43.625,12.624187,694800
39,1996-02-27,43.625,43.875,43.375,43.5,12.588016,444900
40,1996-02-28,43.625,44.0,43.625,43.75,12.660353,422000
41,1996-02-29,43.125,43.375,42.75,42.875,12.407149,933000
42,1996-03-01,43.0,43.125,42.125,43.0,12.44332,634700
43,1996-03-04,43.0,43.5,42.75,43.25,12.515669,664500
44,1996-03-05,43.0,43.125,42.75,43.125,12.479493,346800
45,1996-03-06,43.125,43.125,42.5,42.625,12.334806,167200
46,1996-03-07,42.5,43.0,42.375,43.0,12.44332,265200
47,1996-03-08,42.75,42.75,41.625,42.0,12.153944,446300
48,1996-03-11,42.0,42.0,41.625,41.625,12.04543,412700
49,1996-03-12,41.375,41.5,40.625,41.125,11.900742,491400
50,1996-03-13,41.0,41.0,40.625,40.75,11.792222,394600
51,1996-03-14,40.875,41.0,40.75,40.75,11.792222,419100
52,1996-03-15,40.875,40.875,40.125,40.5,11.719873,556900
