,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,6.40625,6.484375,5.875,6.0625,3.903028,30787200
1,1996-01-03,6.078125,6.15625,5.984375,6.125,3.943266,21210400
2,1996-01-04,6.15625,6.1875,5.90625,6.15625,3.963383,27651200
3,1996-01-05,6.078125,6.25,6.078125,6.140625,3.953324,18580000
4,1996-01-08,6.15625,6.171875,5.984375,6.078125,3.913087,4785600
5,1996-01-09,6.0,6.015625,5.5625,5.625,3.621368,31740000
6,1996-01-10,5.578125,5.8125,5.5625,5.671875,3.651546,29144800
7,1996-01-11,5.796875,6.0,5.671875,5.96875,3.842672,22569600
8,1996-01-12,5.96875,5.96875,5.671875,5.71875,3.681724,19664000
9,1996-01-15,5.734375,5.765625,5.34375,5.34375,3.440299,27548800
10,1996-01-16,5.46875,5.6875,5.390625,5.53125,3.561011,21945600
11,1996-01-17,5.5,6.0,5.46875,5.71875,3.681724,35395200
12,1996-01-18,5.796875,6.125,5.671875,6.125,3.943266,15696000
13,1996-01-19,5.875,5.984375,5.78125,5.90625,3.802436,18345600
14,1996-01-22,5.9375,6.125,5.875,6.078125,3.913087,14422400
15,1996-01-23,6.078125,6.078125,5.625,5.8125,3.742079,41688000
16,1996-01-24,5.84375,6.109375,5.8125,6.109375,3.933208,42582400
17,1996-01-25,6.140625,6.171875,5.875,5.90625,3.802436,30603200
18,1996-01-26,5.90625,6.0,5.828125,6.0,3.862793,18206400
19,1996-01-29,6.078125,6.078125,5.84375,5.84375,3.762199,14306400
20,1996-01-30,5.875,5.953125,5.8125,5.84375,3.762199,14776000
21,1996-01-31,5.765625,5.828125,5.625,5.796875,3.73202,23269600
22,1996-02-01,5.75,5.96875,5.6875,5.875,3.782316,24829600
23,1996-02-02,5.9375,6.046875,5.859375,6.0,3.862793,16797600
24,1996-02-05,6.125,6.671875,6.09375,6.640625,4.275226,48489600
25,1996-02-06,6.75,6.90625,6.6875,6.828125,4.395936,46401600
26,1996-02-07,6.84375,6.96875,6.578125,6.671875,4.295344,33419200
27,1996-02-08,6.609375,6.703125,6.46875,6.546875,4.214867,22675200
28,1996-02-09,6.5,6.5,6.203125,6.3125,4.06398,31721600
29,1996-02-12,6.390625,6.5,6.328125,6.5,4.184691,21813600
