,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,24.4375,24.75,24.3125,24.75,7.506289,418800
1,1996-01-03,24.75,25.0625,24.6875,25.0625,7.601066,108800
2,1996-01-04,25.0625,25.25,24.625,24.75,7.506289,320600
3,1996-01-05,24.625,24.9375,24.5625,24.9375,7.563156,133800
4,1996-01-08,24.875,24.9375,24.75,24.8125,7.525243,28200
5,1996-01-09,24.75,24.9375,24.6875,24.875,7.544204,92800
6,1996-01-10,24.75,24.9375,24.5,24.8125,7.525243,199000
7,1996-01-11,24.75,25.0625,24.5,25.0625,7.601066,245600
8,1996-01-12,25.0625,25.125,24.75,24.9375,7.563156,278000
9,1996-01-15,24.875,25.25,24.875,25.125,7.620022,108400
10,1996-01-16,25.125,25.6875,25.09375,25.6875,7.790621,168800
11,1996-01-17,25.6875,25.8125,25.4375,25.625,7.771672,134800
12,1996-01-18,25.5625,25.5625,25.125,25.5625,7.752712,372400
13,1996-01-19,25.4375,25.6875,25.3125,25.5625,7.752712,318400
14,1996-01-22,25.5,25.5,25.1875,25.25,7.657936,108800
15,1996-01-23,25.3125,25.375,25.0,25.3125,7.67689,90400
16,1996-01-24,25.375,25.625,25.3125,25.4375,7.714804,74000
17,1996-01-25,25.375,25.375,25.125,25.125,7.620022,108000
18,1996-01-26,25.125,25.1875,24.9375,25.1875,7.638978,107000
19,1996-01-29,25.125,25.5,25.125,25.4375,7.714804,72200
20,1996-01-30,25.5625,25.625,25.375,25.5625,7.752712,397400
21,1996-01-31,25.4375,25.6875,25.4375,25.6875,7.790621,109600
22,1996-02-01,25.75,25.875,25.625,25.6875,7.790621,193200
23,1996-02-02,25.625,25.6875,25.5625,25.625,7.771672,143600
24,1996-02-05,25.625,25.75,25.4375,25.75,7.809576,308000
25,1996-02-06,25.6875,26.125,25.6875,26.125,7.923308,175400
26,1996-02-07,26.125,26.25,25.9375,26.0625,7.904353,187000
27,1996-02-08,26.0,26.1875,26.0,26.125,7.923308,412000
28,1996-02-09,26.1875,26.4375,26.125,26.3125,7.980172,340000
29,1996-02-12,26.4375,26.6875,26.25,26.375,7.999125,251800
30,1996-02-13,26.25,26.6875,26.25,26.3125,7.980172,200000
31,1996-02-14,26.375,26.4375,26.0,26.0625,7.904353,113600
32,1996-02-15,25.9375,26.4375,25.875,26.0625,7.904353,338400
33,1996-02-16,26.0625,26.0625,25.8125,25.9375,7.866443,353200
34,1996-02-20,25.8125,25.875,25.375,25.375,7.695844,319000
35,1996-02-21,25.4375,25.5625,25.4375,25.5,7.733755,218400
36,1996-02-22,25.5,25.5625,25.375,25.5625,7.752712,275200
37,1996-02-23,25.625,25.75,25.3125,25.375,7.695844,126800
38,1996-02-26,25.3125,25.3125,24.5625,24.6875,7.487335,442800
39,1996-02-27,24.8125,25.375,24.6875,25.25,7.657936,436800
40,1996-02-28,25.25,25.3125,24.9375,24.9375,7.563156,257400
41,1996-02-29,24.875,24.9375,24.5,24.625,7.46838,106800
42,1996-03-01,24.6875,25.0625,24.5,25.0625,7.601066,169600
43,1996-03-04,25.0625,25.5,24.9375,25.3125,7.67689,168400
44,1996-03-05,25.3125,25.4375,25.125,25.375,7.695844,197600
45,1996-03-06,25.5,25.5625,25.375,25.4375,7.714804,645000
46,1996-03-07,25.375,25.5625,25.25,25.5,7.733755,268400
47,1996-03-08,25.375,25.375,24.75,24.875,7.544204,278000
48,1996-03-11,24.625,24.8125,24.375,24.6875,7.487335,252200
49,1996-03-12,24.625,24.625,23.9375,24.375,7.392558,244600
50,1996-03-13,24.3125,24.4375,24.1875,24.375,7.392558,202400
51,1996-03-14,24.25,24.4375,24.125,24.1875,7.335696,275200
52,1996-03-15,24.0,24.0,23.8125,24.0,7.278828,268000
53,1996-03-18,24.0625,24.4375,24.0625,24.375,7.392558,476000
54,1996-03-19,24.4375,24.5,24.125,24.375,7.392558,151000
55,1996-03-20,24.3125,24.625,24.1875,24.5625,7.449425,191200
56,1996-03-21,24.5625,24.625,24.4375,24.5,7.430473,94600
57,1996-03-22,24.5,24.5625,24.375,24.5,7.430473,91800
58,1996-03-25,24.5625,24.875,24.5625,24.75,7.506289,120800
59,1996-03-26,24.6875,24.9375,24.625,24.875,7.544204,70600
60,1996-03-27,24.9375,24.9375,24.6875,24.75,7.506289,87000
61,1996-03-28,24.625,24.75,24.5,24.5625,7.449425,246600
62,1996-03-29,24.625,24.625,24.375,24.375,7.392558,182000
63,1996-04-01,24.4375,24.75,24.375,24.6875,7.487335,49400
64,1996-04-02,24.6875,24.8125,24.625,24.8125,7.525243,315800
65,1996-04-03,24.75,24.8125,24.5625,24.625,7.46838,328000
66,1996-04-04,24.5625,24.625,24.4375,24.625,7.46838,153200
67,1996-04-08,24.0,24.0,23.375,23.5,7.226228,346000
68,1996-04-09,23.4375,23.875,23.375,23.75,7.303102,567200
69,1996-04-10,23.75,23.875,23.6875,23.75,7.303102,586600
70,1996-04-11,23.625,23.625,23.3125,23.625,7.264664,308400
71,1996-04-12,23.625,23.6875,23.5625,23.6875,7.283885,435800
72,1996-04-15,23.75,23.8125,23.5625,23.6875,7.283885,283200
73,1996-04-16,23.625,23.625,23.4375,23.625,7.264664,144400
74,1996-04-17,23.5,23.6875,23.5,23.6875,7.283885,269600
75,1996-04-18,23.6875,23.75,23.5625,23.625,7.264664,185800
76,1996-04-19,23.6875,23.8125,23.5625,23.5625,7.245442,148600
77,1996-04-22,23.5625,23.8125,23.5625,23.625,7.264664,134400
78,1996-04-23,23.6875,23.6875,23.5,23.625,7.264664,94600
79,1996-04-24,23.6875,23.6875,23.25,23.3125,7.168569,190000
80,1996-04-25,23.375,23.375,22.9375,23.3125,7.168569,128800
81,1996-04-26,23.375,23.5,23.25,23.3125,7.168569,133000
82,1996-04-29,23.25,23.3125,23.125,23.3125,7.168569,127800
83,1996-04-30,23.25,23.375,23.1875,23.3125,7.168569,165200
84,1996-05-01,23.25,23.5625,23.25,23.5,7.226228,123600
85,1996-05-02,23.375,23.375,23.25,23.25,7.149354,214600
86,1996-05-03,23.25,23.3125,23.125,23.125,7.110911,475400
87,1996-05-06,23.125,23.125,22.875,22.9375,7.053257,165800
88,1996-05-07,23.0,23.0625,22.8125,22.875,7.034039,198600
89,1996-05-08,22.875,23.5,22.75,23.5,7.226228,423000
90,1996-05-09,23.375,23.5625,23.1875,23.4375,7.207007,126200
91,1996-05-10,23.5625,23.75,23.4375,23.5,7.226228,260000
92,1996-05-13,23.5,23.8125,23.5,23.75,7.303102,112000
93,1996-05-14,23.8125,23.9375,23.625,23.8125,7.32232,142200
94,1996-05-15,23.75,23.9375,23.5,23.625,7.264664,283400
95,1996-05-16,23.5625,23.5625,23.3125,23.375,7.187788,190800
96,1996-05-17,23.5625,23.6875,23.5,23.625,7.264664,309800
97,1996-05-20,23.6875,23.8125,23.625,23.8125,7.32232,133600
98,1996-05-21,23.75,23.8125,23.5625,23.625,7.264664,439400
99,1996-05-22,23.75,24.0625,23.75,24.0625,7.399194,177800
100,1996-05-23,24.0625,24.3125,23.875,23.9375,7.360755,148600
101,1996-05-24,23.9375,24.125,23.875,24.0,7.379977,145600
102,1996-05-28,24.0,24.0,23.75,23.8125,7.32232,227400
103,1996-05-29,23.8125,23.875,23.75,23.75,7.303102,136600
104,1996-05-30,23.75,23.875,23.6875,23.75,7.303102,190200
105,1996-05-31,23.75,23.75,23.375,23.5,7.226228,86000
106,1996-06-03,23.5,23.5,23.25,23.375,7.187788,79000
107,1996-06-04,23.375,23.625,23.3125,23.5625,7.245442,199400
108,1996-06-05,23.5,23.6875,23.375,23.6875,7.283885,208800
109,1996-06-06,23.6875,23.6875,23.5625,23.6875,7.283885,292800
110,1996-06-07,23.5,23.5,23.125,23.375,7.187788,300800
111,1996-06-10,23.375,23.4375,23.25,23.3125,7.168569,134400
112,1996-06-11,23.3125,23.4375,23.125,23.1875,7.130132,220400
113,1996-06-12,23.1875,23.25,22.9375,23.0,7.072476,203600
114,1996-06-13,23.125,23.125,22.9375,23.0625,7.091697,162400
115,1996-06-14,23.0,23.125,22.9375,23.0625,7.091697,61600
116,1996-06-17,23.0,23.1875,22.9375,23.0625,7.091697,176800
117,1996-06-18,23.0625,23.3125,23.0625,23.3125,7.168569,159000
118,1996-06-19,23.1875,23.25,23.125,23.25,7.149354,628400
119,1996-06-20,23.1875,23.375,23.0625,23.25,7.149354,126800
120,1996-06-21,23.4375,23.625,23.4375,23.5625,7.245442,325200
121,1996-06-24,23.625,23.75,23.5625,23.625,7.264664,67200
122,1996-06-25,23.625,23.875,23.625,23.8125,7.32232,91800
123,1996-06-26,23.75,23.8125,23.6875,23.8125,7.32232,113000
124,1996-06-27,23.75,24.1875,23.75,24.1875,7.437634,99600
125,1996-06-28,24.125,24.75,24.125,24.6875,7.591381,486000
126,1996-07-01,24.8125,24.8125,24.5,24.8125,7.629817,146800
127,1996-07-02,24.875,24.875,24.625,24.6875,7.591381,278800
128,1996-07-03,24.6875,24.75,24.59375,24.625,7.572162,138000
129,1996-07-05,24.375,24.375,23.625,23.8125,7.32232,316600
130,1996-07-08,23.9375,24.0625,23.8125,24.0,7.379977,143000
131,1996-07-09,23.6875,23.9375,23.625,23.8125,7.429113,690800
132,1996-07-10,24.0,24.0,23.8125,24.0,7.487608,787600
133,1996-07-11,24.0,24.0625,23.6875,23.9375,7.46811,159800
134,1996-07-12,23.875,24.125,23.8125,24.0,7.487608,350600
135,1996-07-15,24.0,24.25,23.6875,23.6875,7.390115,279000
136,1996-07-16,23.6875,23.8125,22.875,23.6875,7.390115,490800
137,1996-07-17,23.8125,23.8125,23.3125,23.3125,7.273121,215200
138,1996-07-18,23.4375,23.5625,23.25,23.5625,7.351119,132400
139,1996-07-19,23.5625,23.625,23.125,23.3125,7.273121,179200
140,1996-07-22,23.25,23.25,22.875,23.0,7.175629,810800
141,1996-07-23,23.0,23.0625,22.625,22.875,7.136631,312600
142,1996-07-24,22.875,22.9375,22.625,22.6875,7.07813,471800
143,1996-07-25,22.75,22.9375,22.625,22.6875,7.07813,174600
144,1996-07-26,22.6875,22.875,22.6875,22.6875,7.07813,228400
145,1996-07-29,22.6875,22.8125,22.5,22.5625,7.039132,227600
146,1996-07-30,22.5,22.5,22.375,22.5,7.019632,81200
147,1996-07-31,22.375,22.5,22.25,22.375,6.980635,131600
148,1996-08-01,22.5,22.75,22.375,22.5625,7.039132,228200
149,1996-08-02,22.6875,22.9375,22.6875,22.9375,7.156127,124000
150,1996-08-05,22.875,22.9375,22.8125,22.9375,7.156127,159000
151,1996-08-06,22.9375,22.9375,22.6875,22.75,7.097626,138200
152,1996-08-07,22.75,22.75,22.5,22.625,7.058632,263600
153,1996-08-08,22.5625,22.6875,22.5625,22.625,7.058632,99400
154,1996-08-09,22.75,22.8125,22.5625,22.5625,7.039132,78800
155,1996-08-12,22.5625,22.8125,22.5,22.8125,7.11713,132400
156,1996-08-13,22.8125,22.8125,22.4375,22.5625,7.039132,94600
157,1996-08-14,22.5625,22.6875,22.5625,22.5625,7.039132,86400
158,1996-08-15,22.5625,22.6875,22.4375,22.625,7.058632,296600
159,1996-08-16,22.75,23.0,22.6875,22.9375,7.156127,81800
160,1996-08-19,23.0,23.1875,23.0,23.125,7.214625,482200
161,1996-08-20,23.125,23.1875,23.0,23.0625,7.195129,78000
162,1996-08-21,23.0,23.0625,22.875,22.9375,7.156127,146600
163,1996-08-22,22.875,23.0625,22.875,23.0625,7.195129,349400
