,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,13.375,13.5,13.0,13.25,7.131703,2891000
1,1996-01-03,12.875,12.875,12.0,12.3125,6.627099,6754800
2,1996-01-04,12.25,12.5,11.3125,12.0,6.458901,5152000
3,1996-01-05,11.5,12.75,11.4375,12.25,6.59346,3546600
4,1996-01-08,12.375,13.0,12.375,12.875,6.92986,1288200
5,1996-01-09,12.5625,12.5625,11.0,11.125,5.987936,3405800
6,1996-01-10,10.875,12.0,10.625,10.875,5.853376,2586600
7,1996-01-11,11.625,13.25,11.5,13.25,7.131703,3005600
8,1996-01-12,13.625,14.375,12.875,13.125,7.064419,3846000
9,1996-01-15,13.375,13.5625,11.875,11.875,6.391619,1900000
10,1996-01-16,12.125,14.125,12.125,13.875,7.4681,4356000
11,1996-01-17,13.25,14.25,13.125,13.625,7.333541,2080000
12,1996-01-18,14.0,14.875,13.875,14.875,8.006343,1518400
13,1996-01-19,14.625,14.75,13.625,13.875,7.4681,1583600
14,1996-01-22,14.0,14.625,13.75,14.375,7.737223,2345200
15,1996-01-23,14.5,14.75,14.25,14.4375,7.770862,1254000
16,1996-01-24,14.75,15.0,14.5,14.875,8.006343,910000
17,1996-01-25,15.0625,15.625,14.125,14.25,7.669943,3393200
18,1996-01-26,13.875,15.0,13.75,14.75,7.939064,979600
19,1996-01-29,14.875,15.0,13.875,14.0625,7.569023,1136200
20,1996-01-30,14.125,14.625,14.0,14.4375,7.770862,1255400
21,1996-01-31,14.5,14.875,13.875,14.75,7.939064,1012400
22,1996-02-01,14.5,15.375,14.25,15.0,8.073626,1066800
23,1996-02-02,15.125,17.0,14.875,16.625,8.948268,3594000
24,1996-02-05,16.75,17.625,16.125,17.625,9.486504,3804000
25,1996-02-06,17.5,17.625,16.75,17.125,9.217385,2173000
26,1996-02-07,17.25,17.25,14.625,15.0625,8.107264,5079800
27,1996-02-08,15.125,16.375,14.875,16.0,8.611867,4788600
28,1996-02-09,15.75,16.5,15.5,15.625,8.410022,1732200
29,1996-02-12,15.75,16.125,15.625,15.875,8.544585,602800
30,1996-02-13,14.8125,15.125,14.375,14.5625,7.838143,3481800
31,1996-02-14,15.0,15.25,13.75,13.875,7.4681,4063200
32,1996-02-15,14.125,14.625,13.875,14.25,7.669943,2125400
33,1996-02-16,14.25,14.5,13.5,14.1875,7.636303,1462600
34,1996-02-20,14.125,14.5,13.625,14.25,7.669943,1321200
35,1996-02-21,14.25,14.875,14.25,14.75,7.939064,1694600
36,1996-02-22,15.125,15.125,14.375,14.75,7.939064,2970600
37,1996-02-23,14.75,15.0,13.875,14.375,7.737223,2293800
38,1996-02-26,14.5,14.6875,13.875,14.25,7.669943,1086000
39,1996-02-27,14.25,14.375,13.25,13.375,7.198981,1571800
40,1996-02-28,13.375,13.5,12.75,12.875,6.92986,3140000
41,1996-02-29,12.75,12.75,11.75,12.0,6.458901,5261200
42,1996-03-01,12.0625,12.375,11.375,11.875,6.391619,3783000
43,1996-03-04,12.25,12.25,11.75,11.8125,6.357977,1563800
44,1996-03-05,12.0,12.125,11.75,12.0,6.458901,1266600
45,1996-03-06,11.8125,12.0,11.25,11.375,6.122499,2926800
46,1996-03-07,11.5,11.75,10.875,11.0625,5.954296,3199600
47,1996-03-08,10.875,11.125,10.625,10.9375,5.887019,4875800
48,1996-03-11,11.5,11.75,11.125,11.25,6.055216,2132200
49,1996-03-12,11.375,11.375,10.875,11.0,5.92066,1865600
50,1996-03-13,11.4375,11.5,11.0,11.125,5.987936,2208400
51,1996-03-14,11.125,11.3125,11.0625,11.25,6.055216,2972200
52,1996-03-15,11.1875,12.0,11.0,11.75,6.324339,3090000
53,1996-03-18,12.0625,13.125,12.0625,13.0,6.997143,3169400
54,1996-03-19,12.9375,13.375,12.625,12.8125,6.896222,2485800
55,1996-03-20,12.4375,12.625,12.0,12.1875,6.559819,2929000
56,1996-03-21,12.5,12.5,11.9375,12.0,6.458901,2493200
57,1996-03-22,12.125,12.375,11.625,12.1875,6.559819,1378400
58,1996-03-25,12.25,12.375,11.5,11.75,6.324339,1614200
59,1996-03-26,11.625,11.75,11.0,11.15625,6.004759,4029600
60,1996-03-27,11.25,11.75,11.1875,11.4375,6.156138,1393600
61,1996-03-28,11.375,11.5,11.125,11.1875,6.021576,1573200
62,1996-03-29,11.375,11.5,11.1875,11.3125,6.088858,1299200
63,1996-04-01,11.375,11.5,11.125,11.1875,6.021576,3236600
64,1996-04-02,11.125,11.25,10.9375,11.0,5.92066,1873400
65,1996-04-03,11.0625,11.5625,11.0,11.28125,6.072039,1678000
66,1996-04-04,11.5,11.75,11.25,11.3125,6.088858,2164400
67,1996-04-08,10.875,12.625,10.8125,12.4375,6.694381,2984800
68,1996-04-09,12.625,12.9375,12.125,12.6875,6.828937,2444400
69,1996-04-10,12.5,13.1875,12.375,12.875,6.92986,2601800
70,1996-04-11,12.8125,12.8125,12.125,12.4375,6.694381,1965800
71,1996-04-12,12.625,12.625,12.0,12.25,6.59346,1444400
72,1996-04-15,12.75,12.875,12.375,12.75,6.86258,2269800
73,1996-04-16,13.1875,13.5,13.0,13.375,7.198981,5231000
74,1996-04-17,13.5,13.625,12.625,12.8125,6.896222,3053800
75,1996-04-18,12.875,13.5625,12.75,13.5,7.266263,1617200
76,1996-04-19,13.5625,13.75,13.5,13.5,7.266263,1315800
77,1996-04-22,13.75,13.875,13.375,13.8125,7.43446,991400
78,1996-04-23,13.5625,15.0,13.5,14.875,8.006343,2523000
79,1996-04-24,15.375,16.125,15.125,15.625,8.410022,4251600
80,1996-04-25,15.5,15.75,15.125,15.25,8.208182,2003600
81,1996-04-26,15.3125,15.75,14.875,15.0,8.073626,2428200
82,1996-04-29,14.875,15.0625,14.125,14.625,7.871782,1320400
83,1996-04-30,14.4375,14.8125,14.1875,14.4375,7.770862,1883200
84,1996-05-01,14.4375,15.375,14.4375,15.25,8.208182,2603200
85,1996-05-02,15.625,15.875,14.875,15.0625,8.107264,2899200
86,1996-05-03,15.25,15.625,15.0,15.125,8.140905,910800
87,1996-05-06,15.0,15.375,14.875,15.25,8.208182,1567200
88,1996-05-07,15.3125,15.625,15.125,15.375,8.275462,2935600
89,1996-05-08,15.25,15.375,14.75,15.125,8.140905,1357400
90,1996-05-09,15.125,15.25,15.0,15.0,8.073626,894000
91,1996-05-10,15.25,15.25,15.0,15.125,8.140905,1131000
92,1996-05-13,15.125,15.75,15.0,15.5,8.342744,842600
93,1996-05-14,15.625,15.6875,15.375,15.46875,8.325926,757200
94,1996-05-15,15.375,15.5,14.75,14.75,7.939064,1098200
95,1996-05-16,14.625,15.125,14.375,14.9375,8.039984,1302200
96,1996-05-17,14.875,15.0,14.75,14.75,7.939064,468000
97,1996-05-20,14.9375,15.125,14.75,14.8125,7.972703,1532200
98,1996-05-21,14.8125,14.875,13.25,13.375,7.198981,2179400
99,1996-05-22,13.375,13.625,13.125,13.25,7.131703,1627600
100,1996-05-23,13.25,14.125,13.0,13.8125,7.43446,1720400
101,1996-05-24,13.75,14.125,13.625,13.625,7.333541,1423600
102,1996-05-28,13.8125,13.8125,13.125,13.25,7.131703,1133200
103,1996-05-29,13.25,13.3125,12.625,12.8125,6.896222,1404400
104,1996-05-30,12.9375,13.125,12.375,13.0,6.997143,1526400
105,1996-05-31,13.1875,13.625,13.0625,13.5,7.266263,2544800
106,1996-06-03,13.3125,13.375,12.75,12.9375,6.9635,1175200
107,1996-06-04,13.25,13.3125,13.0,13.25,7.131703,1963800
108,1996-06-05,12.75,13.25,12.6875,13.1875,7.09806,2190600
109,1996-06-06,13.125,13.125,12.375,12.5,6.728024,2136800
110,1996-06-07,12.4375,12.5,12.0,12.5,6.728024,4090000
111,1996-06-10,12.375,12.5625,12.0,12.1875,6.559819,1923200
112,1996-06-11,12.1875,12.625,11.8125,12.375,6.660737,1940000
113,1996-06-12,12.75,13.25,12.625,13.0,6.997143,2078000
114,1996-06-13,13.125,13.25,12.75,13.0625,7.03078,782200
115,1996-06-14,12.875,13.0625,12.625,12.625,6.795299,1257400
116,1996-06-17,12.625,12.6875,11.8125,11.9375,6.425258,2798000
117,1996-06-18,11.75,12.0,11.625,11.75,6.324339,2469000
118,1996-06-19,11.875,12.125,10.875,11.125,5.987936,3271400
