,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,4.138889,4.263889,4.069444,4.243056,2.966951,88333200
1,1996-01-03,4.201389,4.229167,4.013889,4.076389,2.850408,100152000
2,1996-01-04,4.076389,4.083333,3.784722,3.923611,2.743579,213451200
3,1996-01-05,3.854167,4.020833,3.798611,3.972222,2.77757,157420800
4,1996-01-08,3.979167,3.993056,3.916667,3.934028,2.750863,26875800
5,1996-01-09,3.916667,3.923611,3.625,3.631944,2.539631,172508400
6,1996-01-10,3.555556,3.833333,3.548611,3.708333,2.593046,219997800
7,1996-01-11,3.826389,3.930556,3.8125,3.923611,2.743579,116902800
8,1996-01-12,3.979167,4.034722,3.805556,3.923611,2.743579,140331600
9,1996-01-15,3.930556,3.944444,3.618056,3.736111,2.612471,128728800
10,1996-01-16,3.784722,3.833333,3.611111,3.805556,2.661029,173880000
11,1996-01-17,3.75,4.0,3.715278,3.875,2.709588,169282800
12,1996-01-18,3.944444,4.0,3.881944,3.9375,2.753291,98676000
13,1996-01-19,3.965278,4.222222,3.909722,4.208333,2.942671,142225200
14,1996-01-22,4.208333,4.354167,4.138889,4.322917,3.022793,109879200
15,1996-01-23,4.298611,4.368056,4.277778,4.326389,3.025221,81111600
16,1996-01-24,4.326389,4.493056,4.291667,4.486111,3.136908,103264200
17,1996-01-25,4.548611,4.586806,4.375,4.402778,3.078636,126628200
18,1996-01-26,4.381944,4.506944,4.319444,4.506944,3.151474,85789800
19,1996-01-29,4.520833,4.555556,4.465278,4.506944,3.151474,50391000
20,1996-01-30,4.541667,4.604167,4.513889,4.569444,3.195177,64378800
21,1996-01-31,4.576389,4.680556,4.520833,4.625,3.234024,95049000
22,1996-02-01,4.625,4.770833,4.611111,4.763889,3.331143,79887600
23,1996-02-02,4.770833,4.777778,4.680556,4.694444,3.282583,80098200
24,1996-02-05,4.701389,4.875,4.694444,4.875,3.408836,111420000
25,1996-02-06,4.888889,4.972222,4.861111,4.972222,3.47682,98733600
26,1996-02-07,4.972222,4.986111,4.861111,4.927083,3.445256,84555000
27,1996-02-08,4.951389,5.006944,4.881944,4.9375,3.452541,88594200
28,1996-02-09,5.055556,5.208333,5.0,5.069444,3.544802,182057400
29,1996-02-12,5.104167,5.145833,4.986111,5.0,3.496243,85701600
30,1996-02-13,4.923611,5.041667,4.875,5.013889,3.505954,120457800
31,1996-02-14,5.020833,5.027778,4.8125,4.916667,3.437974,126838800
32,1996-02-15,4.902778,5.0,4.875,4.940972,3.454966,82531800
33,1996-02-16,4.944444,5.007813,4.902778,4.944444,3.457396,62105400
34,1996-02-20,4.847222,5.111111,4.847222,5.069444,3.544802,54397800
35,1996-02-21,5.180556,5.263889,5.041667,5.243056,3.666199,70398000
36,1996-02-22,5.347222,5.541667,5.25,5.493056,3.841011,95496300
37,1996-02-23,5.597222,5.666667,5.361111,5.513889,3.855579,105448500
38,1996-02-26,5.486111,5.611111,5.388889,5.555556,3.884715,56470500
39,1996-02-27,5.597222,5.611111,5.375,5.416667,3.787597,55198800
40,1996-02-28,5.486111,5.555556,5.277778,5.305556,3.709902,57553200
41,1996-02-29,5.236111,5.388889,5.125,5.277778,3.690479,73582200
42,1996-03-01,5.222222,5.263889,4.680556,5.055556,3.535089,169594200
43,1996-03-04,5.111111,5.125,4.791667,4.902778,3.42826,92493900
44,1996-03-05,4.875,5.222222,4.861111,5.222222,3.651631,78426900
45,1996-03-06,5.263889,5.305556,5.097222,5.111111,3.573936,50992200
46,1996-03-07,5.125,5.138889,4.930556,5.055556,3.535089,47701800
47,1996-03-08,4.777778,5.0,4.652778,4.888889,3.41855,116209800
48,1996-03-11,4.958333,5.111111,4.902778,5.097222,3.564224,62648100
49,1996-03-12,5.041667,5.125,4.902778,5.041667,3.525379,62693100
50,1996-03-13,5.125,5.222222,5.055556,5.125,3.583649,59913900
51,1996-03-14,5.152778,5.277778,5.069444,5.104167,3.569082,61593300
52,1996-03-15,5.125,5.291667,5.083333,5.277778,3.690479,64646100
53,1996-03-18,5.402778,5.430556,5.319444,5.402778,3.777885,40056300
54,1996-03-19,5.472222,5.472222,5.222222,5.388889,3.768174,54537300
55,1996-03-20,5.361111,5.375,4.930556,5.111111,3.573936,87156000
56,1996-03-21,5.090278,5.111111,4.916667,4.972222,3.47682,98397000
57,1996-03-22,5.027778,5.083333,4.875,4.972222,3.47682,54128700
58,1996-03-25,5.041667,5.097222,4.763889,4.805556,3.360278,77742000
59,1996-03-26,4.708333,4.777778,4.5,4.770833,3.335998,146252700
60,1996-03-27,4.861111,5.006944,4.791667,4.993056,3.491387,81568800
61,1996-03-28,4.958333,5.180556,4.916667,5.125,3.583649,67271400
62,1996-03-29,5.138889,5.253472,5.138889,5.152778,3.603074,53283600
63,1996-04-01,5.180556,5.291667,5.166667,5.25,3.671054,46024200
64,1996-04-02,5.305556,5.347222,5.277778,5.319444,3.719612,46604700
