,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,8.8125,8.96875,8.59375,8.59375,5.523161,1976400
1,1996-01-03,8.59375,8.59375,8.15625,8.15625,5.241982,2353200
2,1996-01-04,8.15625,8.484375,8.0625,8.4375,5.422739,1748800
3,1996-01-05,8.484375,8.625,8.25,8.4375,5.422739,1530133
4,1996-01-08,8.390625,8.390625,8.25,8.390625,5.392616,142933
5,1996-01-09,8.25,8.296875,7.3125,7.359375,4.729835,4365333
6,1996-01-10,7.265625,7.78125,7.265625,7.546875,4.850338,3749067
7,1996-01-11,7.875,8.015625,7.640625,7.921875,5.091352,2262400
8,1996-01-12,7.875,8.015625,7.734375,7.828125,5.031097,1094933
9,1996-01-15,7.828125,7.828125,6.5625,6.796875,4.368318,2383467
10,1996-01-16,7.03125,7.40625,6.796875,7.3125,4.699707,4175467
11,1996-01-17,6.9375,7.546875,6.9375,7.359375,4.729835,4284800
12,1996-01-18,7.3125,7.453125,6.9375,7.453125,4.790088,3063467
13,1996-01-19,7.3125,8.53125,7.3125,8.4375,5.422739,5138667
14,1996-01-22,8.4375,8.484375,8.203125,8.390625,5.392616,2264000
15,1996-01-23,8.390625,8.414063,8.25,8.25,5.302235,1801067
16,1996-01-24,8.296875,8.578125,8.296875,8.578125,5.513119,2167467
17,1996-01-25,8.578125,8.625,8.109375,8.15625,5.241982,1664000
18,1996-01-26,8.109375,8.625,7.921875,8.34375,5.36249,1392533
19,1996-01-29,8.34375,8.390625,8.109375,8.109375,5.211854,1105067
20,1996-01-30,8.109375,8.390625,8.0625,8.296875,5.332362,1459200
21,1996-01-31,8.34375,8.484375,8.296875,8.4375,5.422739,577867
22,1996-02-01,8.578125,9.046875,8.4375,9.0,5.784256,2951200
23,1996-02-02,9.0,9.0,8.625,8.765625,5.633627,2492800
24,1996-02-05,8.8125,9.234375,8.71875,9.1875,5.904761,1520533
25,1996-02-06,9.28125,9.328125,9.140625,9.234375,5.934888,2048267
26,1996-02-07,9.28125,10.21875,9.1875,10.125,6.507286,6769067
27,1996-02-08,10.125,10.453125,10.078125,10.40625,6.688046,6836267
28,1996-02-09,10.40625,10.734375,10.40625,10.734375,6.89893,3726667
29,1996-02-12,10.6875,10.734375,10.359375,10.40625,6.688046,2045867
30,1996-02-13,9.84375,10.3125,9.84375,9.890625,6.356657,3900000
31,1996-02-14,10.078125,10.40625,9.703125,9.796875,6.296402,5782400
32,1996-02-15,9.890625,10.171875,9.84375,10.125,6.507286,2033333
33,1996-02-16,10.125,10.453125,10.078125,10.40625,6.688046,1140267
34,1996-02-20,10.3125,10.828125,10.21875,10.734375,6.89893,1554933
35,1996-02-21,10.640625,10.78125,10.359375,10.6875,6.868803,2239467
36,1996-02-22,10.875,11.296875,10.875,11.109375,7.139941,3147733
37,1996-02-23,11.203125,11.25,10.640625,10.875,6.98931,2137067
38,1996-02-26,10.734375,10.78125,10.59375,10.6875,6.868803,613333
39,1996-02-27,10.6875,10.6875,10.453125,10.546875,6.778426,1194933
40,1996-02-28,10.59375,10.734375,10.40625,10.40625,6.688046,1266933
