,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-10-07,27.0,28.969999,26.41,27.219999,26.463322,63739500
1,2009-10-08,27.33,27.440001,26.5,26.6,25.860556,6906700
2,2009-10-09,26.83,27.49,26.379999,26.4,25.666124,3361300
3,2009-10-12,27.290001,27.9,26.1,26.25,25.520288,7177000
4,2009-10-13,26.67,27.26,26.540001,27.190001,26.43416,3296000
5,2009-10-14,27.25,28.24,27.0,27.99,27.211916,3222400
6,2009-10-15,28.280001,28.799999,27.75,28.309999,27.52302,3181300
7,2009-10-16,28.450001,28.6,27.549999,28.57,27.775797,3974100
8,2009-10-19,28.52,28.889999,27.5,27.5,26.73554,1892100
9,2009-10-20,27.5,28.1,27.35,28.059999,27.279974,3387000
10,2009-10-21,28.0,28.35,27.860001,28.0,27.221642,1079000
11,2009-10-22,27.76,28.48,27.32,27.889999,27.114698,1172500
12,2009-10-23,28.0,28.389999,27.51,28.370001,27.581356,2385700
13,2009-10-26,27.83,28.6,27.76,28.450001,27.659134,834400
14,2009-10-27,28.540001,29.25,27.93,28.559999,27.766073,1578700
15,2009-10-28,28.209999,28.549999,27.559999,27.690001,26.920259,1153500
16,2009-10-29,27.879999,28.0,27.75,27.889999,27.114698,563500
17,2009-10-30,28.0,28.07,27.299999,27.43,26.667488,819600
18,2009-11-02,27.379999,27.65,26.6,27.370001,26.609152,978000
19,2009-11-03,27.43,27.49,26.85,27.360001,26.599432,696500
20,2009-11-04,27.33,27.48,26.950001,26.959999,26.210554,461200
21,2009-11-05,27.02,27.6,26.969999,27.299999,26.541098,470400
22,2009-11-06,27.15,27.34,26.950001,27.1,26.346661,310800
23,2009-11-09,27.25,27.690001,27.049999,27.58,26.81332,615600
24,2009-11-10,27.25,28.26,27.25,27.67,26.900816,287300
25,2009-11-11,27.93,29.120001,27.629999,28.98,28.1744,1174600
26,2009-11-12,28.780001,30.0,28.43,28.9,28.096624,1211600
27,2009-11-13,28.780001,29.08,28.51,28.9,28.096624,414900
28,2009-11-16,28.75,29.01,28.25,28.85,28.048016,1424300
29,2009-11-17,28.549999,28.959999,27.4,27.85,27.075811,2496000
30,2009-11-18,28.389999,29.0,28.16,28.5,27.707747,730900
31,2009-11-19,28.809999,28.889999,27.940001,28.540001,27.746632,1223600
32,2009-11-20,28.5,28.639999,28.42,28.549999,27.756355,875700
33,2009-11-23,28.68,28.68,27.67,28.4,27.610521,447600
34,2009-11-24,28.18,28.18,27.65,27.780001,27.007755,685400
35,2009-11-25,27.719999,27.809999,27.17,27.299999,26.541098,892800
36,2009-11-27,26.959999,27.18,26.66,26.99,26.239716,264600
37,2009-11-30,27.34,27.4,26.73,26.91,26.161942,888700
38,2009-12-01,26.91,28.049999,26.91,27.780001,27.007755,617200
39,2009-12-02,27.76,27.809999,27.35,27.51,26.745264,820900
40,2009-12-03,27.809999,27.940001,27.5,27.719999,26.949423,491800
41,2009-12-04,27.85,28.440001,27.85,28.43,27.639688,535500
42,2009-12-07,28.200001,28.98,27.940001,28.74,27.941071,361500
43,2009-12-08,28.41,28.92,27.9,28.610001,27.814682,398200
44,2009-12-09,28.33,28.700001,28.18,28.65,27.853573,449600
45,2009-12-10,28.57,28.700001,28.129999,28.4,27.610521,435200
46,2009-12-11,28.02,28.809999,28.0,28.66,27.863293,590700
47,2009-12-14,28.559999,29.040001,28.559999,28.99,28.184122,502300
48,2009-12-15,28.93,29.469999,28.77,29.299999,28.485502,891900
49,2009-12-16,29.27,30.969999,29.15,30.389999,29.5452,1572400
50,2009-12-17,30.25,30.639999,30.0,30.4,29.554926,929200
51,2009-12-18,30.379999,31.0,29.73,30.559999,29.71048,8298500
52,2009-12-21,30.780001,30.780001,29.889999,30.5,29.652145,885900
53,2009-12-22,30.34,30.85,30.1,30.58,29.729921,420900
54,2009-12-23,30.68,30.940001,30.209999,30.68,29.827147,845700
55,2009-12-24,30.790001,31.18,30.68,30.799999,29.943806,170800
56,2009-12-28,30.889999,31.120001,30.620001,30.959999,30.09936,250100
57,2009-12-29,30.92,31.139999,30.700001,31.0,30.138247,283400
58,2009-12-30,30.91,31.0,30.450001,31.0,30.138247,175200
59,2009-12-31,30.860001,31.0,30.209999,30.280001,29.438259,154600
60,2010-01-04,30.41,30.5,29.67,29.85,29.020214,390000
61,2010-01-05,29.85,30.07,29.49,30.049999,29.214651,430000
62,2010-01-06,30.0,30.870001,30.0,30.440001,29.593811,848900
63,2010-01-07,30.360001,30.68,29.799999,30.389999,29.5452,426600
64,2010-01-08,30.209999,30.27,29.98,30.0,29.166046,253200
65,2010-01-11,30.030001,30.110001,29.75,29.93,29.09799,676500
66,2010-01-12,29.99,30.379999,29.84,30.16,29.3216,742000
67,2010-01-13,30.1,30.290001,30.1,30.15,29.311874,394400
68,2010-01-14,30.09,30.1,29.889999,29.91,29.078547,301100
69,2010-01-15,29.77,29.92,28.66,28.950001,28.145235,766000
70,2010-01-19,28.84,28.84,27.809999,27.950001,27.173033,1531700
71,2010-01-20,27.809999,28.1,27.690001,27.99,27.211916,957600
72,2010-01-21,27.99,28.4,27.91,28.040001,27.260529,681800
73,2010-01-22,28.200001,28.370001,27.93,28.01,27.231363,595600
74,2010-01-25,27.98,28.24,27.91,27.950001,27.173033,256500
75,2010-01-26,27.83,28.75,27.83,28.35,27.561913,302600
76,2010-01-27,28.23,29.24,28.01,28.9,28.096624,475200
77,2010-01-28,28.75,29.030001,28.57,28.77,27.97024,495200
78,2010-01-29,28.83,28.9,28.0,28.120001,27.338308,389800
79,2010-02-01,28.209999,28.459999,28.200001,28.41,27.620239,400800
80,2010-02-02,28.389999,28.59,27.9,27.959999,27.182751,536200
81,2010-02-03,27.959999,28.129999,27.9,27.99,27.211916,309300
82,2010-02-04,27.93,27.940001,27.709999,27.75,26.97859,617700
83,2010-02-05,27.75,27.82,26.65,27.700001,26.929985,645500
84,2010-02-08,27.73,27.91,27.379999,27.629999,26.861925,632500
85,2010-02-09,27.58,28.1,27.58,27.84,27.066088,1451000
86,2010-02-10,27.959999,28.09,27.51,27.84,27.066088,496600
87,2010-02-11,27.700001,28.18,27.700001,28.02,27.241085,346900
88,2010-02-12,27.709999,28.389999,27.530001,28.309999,27.52302,875600
89,2010-02-16,28.1,28.41,27.950001,28.25,27.464687,213500
90,2010-02-17,28.07,28.299999,27.85,27.940001,27.163311,456100
91,2010-02-18,27.77,28.1,27.66,28.0,27.221642,613800
92,2010-02-19,27.83,28.23,27.83,28.01,27.231363,152500
93,2010-02-22,28.0,28.42,27.889999,28.24,27.454967,290500
94,2010-02-23,28.42,28.42,27.82,28.01,27.231363,390400
95,2010-02-24,27.99,28.0,27.879999,27.959999,27.182751,263000
96,2010-02-25,27.83,28.059999,27.83,27.98,27.2022,328900
97,2010-02-26,28.08,28.299999,27.959999,28.299999,27.513304,632800
