,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-06-30,13.808594,14.75,12.6875,14.25,12.254592,3518000.0
1,2000-07-03,14.359375,14.359375,13.40625,13.75,11.824607,778800.0
2,2000-07-05,13.5625,13.75,12.5,12.890625,11.085571,2986000.0
3,2000-07-06,12.90625,13.0,10.5625,11.375,9.782175,3596000.0
4,2000-07-07,11.40625,12.09375,10.75,11.96875,10.292784,1938800.0
5,2000-07-10,11.875,13.640625,11.375,12.46875,10.722768,2824400.0
6,2000-07-11,12.25,13.5,11.59375,12.09375,10.400279,2786800.0
7,2000-07-12,12.515625,14.609375,12.125,14.53125,12.49646,4570400.0
8,2000-07-13,14.9375,15.9375,13.515625,15.09375,12.980195,5894400.0
9,2000-07-14,15.125,15.125,13.625,13.8125,11.878358,1805200.0
10,2000-07-17,13.9375,15.15625,13.0,14.796875,12.724892,1578000.0
11,2000-07-18,14.5,16.171875,14.0625,15.6875,13.490802,2166000.0
12,2000-07-19,15.8125,17.0,15.1875,16.53125,14.216402,3068800.0
13,2000-07-20,16.890625,17.625,16.4375,17.09375,14.700133,1586400.0
14,2000-07-21,17.0,17.359375,15.375,15.390625,13.235499,1402000.0
15,2000-07-24,16.515625,16.515625,13.75,13.75,11.824607,3320800.0
16,2000-07-25,14.125,14.53125,13.1875,14.15625,12.173974,1588400.0
17,2000-07-26,14.1875,14.1875,12.6875,13.171875,11.327436,1924400.0
18,2000-07-27,13.0625,13.0625,11.625,12.078125,10.386844,2432000.0
19,2000-07-28,12.34375,12.375,11.25,12.375,10.642149,1814000.0
20,2000-07-31,12.453125,12.53125,11.375,11.421875,9.822488,1662000.0
21,2000-08-01,11.625,11.75,10.75,10.796875,9.285007,894400.0
22,2000-08-02,10.78125,11.625,10.40625,11.5,9.889673,1896800.0
23,2000-08-03,11.25,13.40625,11.078125,13.40625,11.528993,1499200.0
24,2000-08-04,13.109375,14.4375,13.109375,14.4375,12.415838,1474800.0
25,2000-08-07,14.703125,14.75,13.328125,13.75,11.824607,492400.0
26,2000-08-08,13.8125,14.21875,13.5,13.5,11.609615,323600.0
27,2000-08-09,13.765625,14.0,13.0,13.15625,11.314,369200.0
28,2000-08-10,13.328125,13.328125,12.5,13.0,11.179628,300400.0
29,2000-08-11,13.0,13.1875,12.390625,12.96875,11.152756,134000.0
30,2000-08-14,12.8125,13.0,12.375,12.46875,10.722768,593200.0
31,2000-08-15,12.4375,12.84375,12.25,12.75,10.964636,204000.0
32,2000-08-16,12.796875,13.78125,12.75,13.71875,11.797731,740800.0
33,2000-08-17,13.75,13.8125,12.8125,13.21875,11.367747,575200.0
34,2000-08-18,13.21875,13.5,12.75,13.058594,11.230021,198800.0
35,2000-08-21,13.0625,13.875,12.8125,13.75,11.824607,263200.0
36,2000-08-22,13.5,14.46875,13.5,13.96875,12.012726,379600.0
37,2000-08-23,13.96875,14.015625,13.1875,13.375,11.502118,454400.0
38,2000-08-24,13.320313,14.0,13.25,13.78125,11.85148,1924000.0
39,2000-08-25,13.9375,14.296875,13.28125,13.84375,11.905231,1748000.0
40,2000-08-28,14.15625,14.625,13.875,14.625,12.577085,1642800.0
