,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-08-06,13.0,14.08,12.99,14.0,13.084522,10678500
1,2010-08-09,14.0,14.0,13.7,14.0,13.084522,1819500
2,2010-08-10,13.77,13.84,13.58,13.6,12.710679,1579300
3,2010-08-11,13.25,13.38,12.45,12.75,11.916263,2588200
4,2010-08-12,12.26,12.51,12.1,12.39,11.579803,1780300
5,2010-08-13,12.25,12.53,11.85,12.0,11.215305,957600
6,2010-08-16,11.79,12.23,11.69,11.78,11.00969,551600
7,2010-08-17,11.86,12.3,11.75,12.22,11.420921,1086700
8,2010-08-18,12.08,12.6,12.0,12.0,11.215305,1010600
9,2010-08-19,11.95,12.1,11.31,11.55,10.79473,746000
10,2010-08-20,11.45,11.5,11.03,11.15,10.420888,450600
11,2010-08-23,11.28,11.5,10.46,10.98,10.262004,761800
12,2010-08-24,10.76,11.3,10.5,10.68,9.981624,746700
13,2010-08-25,10.5,11.13,10.23,10.75,10.047042,1112200
14,2010-08-26,10.94,11.15,10.8,11.0,10.280695,581400
15,2010-08-27,11.15,11.49,10.99,11.11,10.383502,370900
16,2010-08-30,11.01,11.27,11.01,11.1,10.374158,226900
17,2010-08-31,11.01,11.23,10.87,11.08,10.355464,236000
18,2010-09-01,11.08,11.95,10.76,11.73,10.962962,412800
19,2010-09-02,11.08,11.91,11.08,11.87,11.093805,98500
20,2010-09-03,11.9,12.32,11.58,11.89,11.112499,231400
21,2010-09-07,12.0,12.36,11.78,12.03,11.243344,468400
22,2010-09-08,11.49,12.18,11.42,12.16,11.364841,1483700
23,2010-09-09,12.21,12.63,11.51,11.9,11.121844,235600
24,2010-09-10,11.98,12.13,11.81,11.98,11.196609,362900
25,2010-09-13,12.09,12.24,11.84,11.94,11.159226,303900
26,2010-09-14,11.85,12.25,11.85,12.24,11.439612,250600
27,2010-09-15,12.52,12.92,12.35,12.47,11.654572,561100
28,2010-09-16,12.46,12.64,12.01,12.02,11.233995,323300
29,2010-09-17,12.01,12.25,11.82,12.08,11.290074,252300
30,2010-09-20,12.21,12.97,12.1,12.69,11.860185,404100
31,2010-09-21,12.61,12.85,12.36,12.51,11.691957,178800
32,2010-09-22,12.4,12.6,12.01,12.18,11.383534,184600
33,2010-09-23,12.0,12.49,11.89,12.0,11.215305,320800
34,2010-09-24,12.1,12.37,11.82,12.22,11.420921,146900
35,2010-09-27,12.17,12.39,12.02,12.25,11.448957,186600
36,2010-09-28,12.21,12.62,12.11,12.61,11.785416,168800
37,2010-09-29,12.63,12.88,12.49,12.55,11.729342,238500
38,2010-09-30,12.62,12.95,12.26,12.39,11.579803,196800
39,2010-10-01,12.47,12.77,12.26,12.36,11.551764,170500
40,2010-10-04,12.38,12.71,12.25,12.35,11.54242,140700
41,2010-10-05,12.43,12.69,12.22,12.35,11.54242,256900
42,2010-10-06,12.32,12.49,12.13,12.47,11.654572,90400
43,2010-10-07,12.5,12.5,11.61,11.85,11.075114,252800
44,2010-10-08,11.8,12.11,11.72,11.98,11.196609,251900
45,2010-10-11,11.95,12.15,11.91,12.05,11.262036,63700
46,2010-10-12,12.01,12.3,11.91,12.3,11.495689,59600
47,2010-10-13,12.31,12.33,12.02,12.07,11.280727,222000
48,2010-10-14,12.07,12.23,12.0,12.15,11.355497,223700
49,2010-10-15,12.35,12.35,11.86,11.94,11.159226,396200
50,2010-10-18,11.96,12.29,11.65,12.24,11.439612,53500
51,2010-10-19,12.06,12.25,12.01,12.11,11.318112,130100
52,2010-10-20,12.17,12.45,11.52,12.2,11.402226,124800
53,2010-10-21,12.11,12.4,12.11,12.25,11.448957,58800
54,2010-10-22,12.2,12.61,12.18,12.33,11.523727,94200
55,2010-10-25,12.2,12.59,12.2,12.37,11.561111,128300
56,2010-10-26,12.25,12.49,11.91,12.28,11.476997,186100
57,2010-10-27,12.28,12.8,12.28,12.77,11.934954,263800
58,2010-10-28,12.82,13.35,12.6,13.19,12.32749,409900
59,2010-10-29,13.16,13.47,12.88,13.19,12.32749,434600
60,2010-11-01,13.27,13.5,12.56,12.69,11.860185,432100
61,2010-11-02,12.9,13.43,12.47,13.27,12.402259,300900
62,2010-11-03,13.21,13.8,13.11,13.64,12.748065,359900
63,2010-11-04,13.74,14.0,13.53,13.97,13.056483,274600
64,2010-11-05,13.9,14.0,13.64,13.97,13.056483,175600
65,2010-11-08,14.0,14.0,13.61,13.77,12.869563,179900
66,2010-11-09,13.72,13.95,13.2,13.63,12.738718,269800
67,2010-11-10,13.6,13.73,13.05,13.32,12.448989,172300
68,2010-11-11,13.2,13.2,12.58,12.86,12.019069,317200
69,2010-11-12,12.69,13.08,12.64,12.82,11.981683,115700
70,2010-11-15,12.9,13.14,12.78,12.98,12.131221,51800
71,2010-11-16,12.73,13.27,12.63,12.84,12.000379,206500
72,2010-11-17,12.8,12.9,12.76,12.8,11.962992,67600
73,2010-11-18,13.0,13.0,12.61,12.9,12.056454,118700
74,2010-11-19,12.89,12.9,12.7,12.9,12.056454,74300
75,2010-11-22,12.85,13.32,12.84,12.99,12.14057,117700
76,2010-11-23,12.8,12.9,12.7,12.8,11.962992,440000
77,2010-11-24,12.88,12.93,12.5,12.66,11.832149,250000
78,2010-11-26,12.56,12.93,12.56,12.83,11.991032,348500
79,2010-11-29,12.81,13.11,12.6,12.73,11.897571,270100
80,2010-11-30,12.6,12.84,12.31,12.58,11.757378,288700
81,2010-12-01,12.74,13.46,12.6,13.26,12.392914,682100
82,2010-12-02,13.35,14.0,13.16,13.98,13.06583,273800
83,2010-12-03,13.98,17.280001,13.78,16.139999,15.084584,948600
84,2010-12-06,16.0,16.389999,15.41,15.94,14.897664,489300
85,2010-12-07,16.0,16.43,15.73,16.370001,15.299545,600800
86,2010-12-08,16.799999,18.799999,16.799999,18.440001,17.234186,1371000
87,2010-12-09,18.780001,20.43,18.780001,19.129999,17.879065,1187500
88,2010-12-10,19.200001,20.200001,18.41,19.950001,18.645447,457800
89,2010-12-13,20.0,20.0,18.549999,18.860001,17.62672,432800
90,2010-12-14,18.9,19.379999,18.280001,18.73,17.505224,689900
91,2010-12-15,18.700001,19.0,18.09,18.33,17.131374,437000
92,2010-12-16,18.42,18.67,18.190001,18.440001,17.234186,447800
93,2010-12-17,18.51,18.68,18.0,18.110001,16.925768,371100
94,2010-12-20,18.16,19.299999,18.049999,18.6,17.383724,446700
95,2010-12-21,18.860001,20.0,18.6,19.25,17.991219,584100
96,2010-12-22,19.709999,21.57,19.709999,20.25,18.925827,1489000
97,2010-12-23,20.200001,20.200001,19.58,20.09,18.776289,466000
98,2010-12-27,20.0,20.280001,19.700001,20.200001,18.879099,98500
99,2010-12-28,20.459999,20.809999,20.0,20.290001,18.963217,137300
100,2010-12-29,20.620001,20.709999,20.41,20.709999,19.355745,139000
101,2010-12-30,20.73,20.879999,20.620001,20.700001,19.346405,76800
102,2010-12-31,20.6,21.1,20.42,20.93,19.561361,94400
103,2011-01-03,21.200001,21.52,20.639999,21.43,20.028667,256100
104,2011-01-04,21.9,22.75,21.17,22.01,20.570744,952100
105,2011-01-05,21.870001,23.6,21.68,23.379999,21.851152,846400
106,2011-01-06,23.73,23.799999,22.76,23.24,21.720306,453100
107,2011-01-07,23.33,23.33,22.68,22.92,21.421232,300900
108,2011-01-10,22.75,23.610001,22.700001,23.42,21.88854,254100
109,2011-01-11,23.82,24.07,23.629999,24.0,22.430611,278200
110,2011-01-12,24.5,24.58,23.280001,23.6,22.056765,303000
111,2011-01-13,23.860001,23.860001,22.99,23.33,21.804422,250500
112,2011-01-14,23.33,23.43,22.85,23.389999,21.8605,183200
113,2011-01-18,23.32,23.690001,23.280001,23.58,22.038073,290500
114,2011-01-19,23.6,23.790001,22.52,22.959999,21.458614,416400
115,2011-01-20,22.75,22.75,21.49,21.67,20.252974,745900
116,2011-01-21,22.15,22.93,21.639999,21.969999,20.533352,678800
117,2011-01-24,22.059999,22.76,22.0,22.65,21.168888,486900
118,2011-01-25,22.65,26.18,22.65,24.280001,22.692299,1725100
119,2011-01-26,24.709999,26.459999,24.0,25.99,24.290476,1558000
120,2011-01-27,26.360001,26.84,25.5,26.08,24.374599,719400
121,2011-01-28,26.0,26.049999,24.25,24.57,22.963337,1013900
122,2011-01-31,24.809999,25.84,24.610001,25.74,24.056829,668400
123,2011-02-01,26.48,27.370001,25.82,27.23,25.4494,875000
124,2011-02-02,27.48,27.629999,26.030001,27.190001,25.41201,624700
125,2011-02-03,27.75,28.25,26.99,27.200001,25.421358,487300
126,2011-02-04,27.540001,27.58,27.1,27.35,25.561554,182800
127,2011-02-07,26.93,27.1,26.15,26.309999,24.589554,1620600
128,2011-02-08,26.42,26.65,26.120001,26.379999,24.65498,707600
129,2011-02-09,26.299999,26.969999,25.809999,26.540001,24.804518,349600
130,2011-02-10,27.059999,27.200001,25.9,26.17,24.458712,585400
131,2011-02-11,26.110001,26.620001,25.200001,25.27,23.617559,1321800
132,2011-02-14,25.950001,25.950001,25.0,25.440001,23.776447,1661400
133,2011-02-15,24.719999,26.190001,24.200001,25.01,23.374567,1819600
134,2011-02-16,25.469999,27.799999,25.41,26.93,25.169014,3625200
135,2011-02-17,27.299999,27.65,26.700001,27.309999,25.524164,1294100
136,2011-02-18,27.620001,30.74,27.41,29.299999,27.384035,2766000
137,2011-02-22,28.879999,31.780001,28.299999,29.450001,27.524229,2040900
138,2011-02-23,29.9,30.09,27.809999,28.41,26.552235,1330900
139,2011-02-24,28.370001,29.290001,28.1,29.120001,27.215809,901800
140,2011-02-25,29.540001,30.809999,29.35,30.549999,28.552298,1150600
141,2011-02-28,31.450001,32.360001,30.5,31.950001,29.86075,2340300
142,2011-03-01,32.110001,33.869999,29.83,29.98,28.019569,2069000
143,2011-03-02,30.0,30.709999,29.01,29.25,27.337311,1435900
144,2011-03-03,30.540001,31.690001,29.469999,31.17,29.131752,1790900
145,2011-03-04,31.5,31.77,30.389999,30.75,28.739218,1226700
146,2011-03-07,31.709999,31.709999,28.16,29.16,27.253191,2471600
147,2011-03-08,29.01,29.790001,28.41,28.709999,26.832615,1274200
148,2011-03-09,29.299999,29.65,27.58,27.780001,25.963432,1095000
149,2011-03-10,26.34,27.440001,25.32,26.51,24.77648,1860000
150,2011-03-11,26.18,27.629999,26.129999,27.459999,25.664358,774500
151,2011-03-14,26.48,26.75,24.870001,25.83,24.140944,1910100
152,2011-03-15,25.0,26.450001,24.32,26.280001,24.561518,1323800
153,2011-03-16,26.27,27.120001,25.389999,25.940001,24.243753,1121800
154,2011-03-17,26.59,27.950001,26.120001,26.940001,25.178364,1765700
155,2011-03-18,27.74,27.799999,27.280001,27.549999,25.74847,1128800
156,2011-03-21,27.98,28.33,27.610001,27.85,26.028858,1071800
157,2011-03-22,27.610001,27.93,27.02,27.219999,25.440046,812100
158,2011-03-23,27.15,27.459999,26.42,27.07,25.29986,802200
159,2011-03-24,28.200001,28.4,27.379999,28.299999,26.449427,1300600
160,2011-03-25,28.629999,28.690001,27.799999,27.879999,26.056889,529900
161,2011-03-28,28.25,29.23,27.459999,28.690001,26.813925,1904900
162,2011-03-29,28.459999,31.68,28.459999,31.290001,29.243914,3422600
163,2011-03-30,31.76,32.549999,30.620001,31.379999,29.328018,2708400
164,2011-03-31,30.67,31.110001,29.82,29.969999,28.010227,15714900
165,2011-04-01,30.35,30.74,29.969999,30.59,28.589682,3383300
166,2011-04-04,30.879999,31.26,30.07,31.129999,29.094372,1895600
167,2011-04-05,31.370001,32.41,30.6,31.99,29.898136,2591400
168,2011-04-06,32.68,33.75,32.049999,33.259998,31.085087,4436300
169,2011-04-07,33.650002,33.810001,32.25,32.939999,30.786013,1527100
170,2011-04-08,34.41,34.799999,32.18,32.619999,30.486937,7956600
171,2011-04-11,33.5,33.84,31.9,32.209999,30.103748,2965700
172,2011-04-12,31.799999,32.119999,30.799999,31.02,28.991562,1830300
173,2011-04-13,31.709999,31.9,31.049999,31.540001,29.477564,994100
174,2011-04-14,31.43,32.369999,30.860001,32.200001,30.094402,942300
175,2011-04-15,32.290001,32.889999,32.07,32.34,30.22525,999900
176,2011-04-18,31.6,32.09,30.799999,31.74,29.664484,886200
177,2011-04-19,31.99,32.0,31.1,31.450001,29.393442,555400
178,2011-04-20,32.299999,33.59,31.459999,33.560001,31.365477,1626700
179,2011-04-21,34.139999,34.25,32.91,33.459999,31.272013,961500
180,2011-04-25,33.5,33.950001,33.18,33.459999,31.272013,496000
181,2011-04-26,34.389999,34.5,33.5,34.18,31.944933,1177800
182,2011-04-27,34.5,34.5,32.880001,33.419998,31.234621,986700
183,2011-04-28,33.73,33.880001,32.349998,33.07,30.907511,857300
184,2011-04-29,33.330002,35.32,32.939999,33.400002,31.215933,1529800
185,2011-05-02,33.990002,34.0,32.68,33.040001,30.879475,867600
186,2011-05-03,33.09,33.380001,31.610001,31.799999,29.720556,1849500
187,2011-05-04,32.200001,32.349998,30.459999,31.809999,29.729902,2369600
188,2011-05-05,31.41,31.959999,30.610001,31.0,28.972874,2143900
189,2011-05-06,31.27,31.940001,30.799999,30.9,28.879414,1443800
190,2011-05-09,31.0,31.719999,30.65,31.02,28.991562,1134400
191,2011-05-10,31.01,31.139999,29.889999,30.120001,28.150419,1485200
192,2011-05-11,30.0,30.52,28.15,29.0,27.103651,3538700
193,2011-05-12,28.73,30.0,28.5,29.84,27.888727,1482600
194,2011-05-13,29.91,30.85,29.290001,29.360001,27.440113,1539600
195,2011-05-16,29.629999,29.75,27.49,27.66,25.851274,2228700
196,2011-05-17,27.309999,28.200001,26.549999,27.76,25.944736,1689500
197,2011-05-18,27.799999,29.35,27.790001,28.719999,26.841959,1215700
198,2011-05-19,28.42,28.719999,27.85,28.32,26.468121,1521100
199,2011-05-20,28.42,29.549999,28.34,28.860001,26.972811,1921800
200,2011-05-23,28.76,28.76,27.299999,27.370001,25.580242,1526000
201,2011-05-24,27.370001,27.75,26.049999,27.209999,25.430704,2827700
202,2011-05-25,27.16,27.32,26.700001,27.219999,25.440046,1972600
203,2011-05-26,27.42,29.5,27.1,28.549999,26.683079,4410400
204,2011-05-27,28.9,29.450001,28.32,28.379999,26.524195,1710200
205,2011-05-31,29.0,29.1,27.91,28.530001,26.664392,1216400
206,2011-06-01,28.26,28.52,27.01,27.1,25.327894,1580900
207,2011-06-02,27.280001,27.49,26.120001,26.51,24.77648,1488800
208,2011-06-03,26.030001,26.92,25.67,26.700001,24.954056,2328500
209,2011-06-06,26.950001,27.450001,26.440001,26.549999,24.81386,1773000
210,2011-06-07,26.73,27.09,26.49,26.58,24.841902,934300
211,2011-06-08,26.459999,26.459999,25.25,25.450001,23.785795,1961900
212,2011-06-09,25.450001,25.639999,24.059999,25.120001,23.477369,3590400
213,2011-06-10,24.780001,25.33,24.25,24.34,22.748377,1706900
214,2011-06-13,24.52,24.549999,24.040001,24.129999,22.552111,968600
215,2011-06-14,24.35,25.809999,24.35,25.389999,23.729719,1508800
216,2011-06-15,24.530001,24.9,23.889999,24.01,22.439959,1414600
217,2011-06-16,24.299999,24.969999,23.790001,24.299999,22.710995,1098700
218,2011-06-17,24.73,24.9,22.34,22.65,21.168888,2692800
219,2011-06-20,22.57,23.51,22.370001,22.85,21.35581,1561300
220,2011-06-21,23.0,23.809999,22.940001,23.540001,22.00069,791400
221,2011-06-22,23.43,23.639999,23.129999,23.200001,21.682922,887600
222,2011-06-23,22.85,23.5,22.370001,23.41,21.87919,1119900
223,2011-06-24,23.49,24.139999,23.25,23.459999,21.925924,954400
224,2011-06-27,23.25,23.74,22.98,23.67,22.122185,1017900
225,2011-06-28,23.969999,25.4,23.709999,25.18,23.533449,1588500
226,2011-06-29,25.52,26.02,24.950001,25.309999,23.654949,1338100
227,2011-06-30,25.26,26.940001,25.17,26.73,24.982094,1875300
228,2011-07-01,26.940001,27.66,26.530001,27.51,25.71109,1778200
229,2011-07-05,27.41,27.459999,26.58,26.91,25.150324,928500
230,2011-07-06,26.860001,26.860001,26.0,26.4,24.673668,727200
231,2011-07-07,26.74,27.08,26.27,26.540001,24.804518,1872600
232,2011-07-08,26.309999,26.48,25.58,26.07,24.36525,1045600
233,2011-07-11,25.440001,25.540001,24.719999,25.01,23.374567,1226100
234,2011-07-12,24.9,24.9,22.879999,23.209999,21.692268,2453600
235,2011-07-13,23.530001,23.530001,22.549999,22.76,21.271698,2161300
236,2011-07-14,22.83,23.17,22.01,22.1,20.654852,2118300
237,2011-07-15,22.280001,22.280001,21.5,21.690001,20.271669,2208100
238,2011-07-18,21.57,21.690001,20.93,21.17,19.785667,2250200
239,2011-07-19,21.5,22.41,21.5,22.1,20.654852,2137400
240,2011-07-20,22.25,23.120001,22.0,22.059999,20.61747,1918900
241,2011-07-21,22.25,22.49,21.24,21.719999,20.2997,2674600
242,2011-07-22,21.58,22.82,21.41,22.74,21.253,2874600
243,2011-07-25,22.32,22.639999,21.67,21.82,20.393164,1659100
244,2011-07-26,21.700001,22.360001,21.5,22.02,20.580086,1757200
245,2011-07-27,21.68,21.889999,20.290001,20.52,19.178171,3040300
246,2011-07-28,20.360001,21.219999,20.32,20.540001,19.196863,2055000
247,2011-07-29,18.0,20.040001,16.99,19.780001,18.486565,12657200
