,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,9.770833,9.875,9.6875,9.875,3.844229,216600
1,1996-01-03,9.875,9.9375,9.875,9.895833,3.852338,162000
2,1996-01-04,9.895833,9.895833,9.854167,9.854167,3.83612,26400
3,1996-01-05,9.854167,9.854167,9.8125,9.8125,3.8199,20400
4,1996-01-08,9.833333,9.833333,9.75,9.75,3.795568,33600
5,1996-01-09,9.708333,9.75,9.604167,9.604167,3.738798,474600
6,1996-01-10,9.583333,9.583333,9.5,9.5625,3.722577,126000
7,1996-01-11,9.5,9.541667,9.5,9.541667,3.714467,33600
8,1996-01-12,9.520833,9.604167,9.520833,9.604167,3.738798,69600
9,1996-01-15,9.604167,9.604167,9.5625,9.583333,3.730687,87600
10,1996-01-16,9.833333,9.979167,9.833333,9.979167,3.884779,50400
11,1996-01-17,9.9375,9.9375,9.75,9.75,3.795568,49200
12,1996-01-18,9.770833,9.895833,9.770833,9.875,3.844229,31200
13,1996-01-19,9.75,9.75,9.6875,9.6875,3.771238,39600
14,1996-01-22,9.6875,9.833333,9.6875,9.833333,3.828009,21600
15,1996-01-23,9.791667,9.791667,9.75,9.770833,3.803677,14400
16,1996-01-24,9.604167,9.625,9.5625,9.583333,3.730687,131400
17,1996-01-25,9.625,9.708333,9.583333,9.583333,3.730687,138000
18,1996-01-26,9.541667,9.541667,9.458333,9.520833,3.706354,33600
19,1996-01-29,9.520833,9.5625,9.520833,9.5625,3.722577,177600
20,1996-01-30,9.541667,9.583333,9.5,9.5625,3.722577,37200
21,1996-01-31,9.5625,9.729167,9.5625,9.729167,3.787458,82200
22,1996-02-01,9.729167,9.729167,9.645833,9.666667,3.763129,295200
23,1996-02-02,9.708333,9.708333,9.1875,9.520833,3.706354,539400
24,1996-02-05,9.541667,9.625,9.541667,9.625,3.746907,123600
25,1996-02-06,9.625,9.625,9.583333,9.625,3.746907,204000
26,1996-02-07,9.583333,9.604167,9.5625,9.604167,3.738798,216000
27,1996-02-08,9.625,9.6875,9.625,9.625,3.746907,451800
28,1996-02-09,9.520833,9.520833,9.458333,9.5,3.698247,1081800
29,1996-02-12,9.458333,9.583333,9.458333,9.5625,3.722577,28200
30,1996-02-13,9.5625,9.666667,9.5625,9.625,3.746907,348000
31,1996-02-14,9.625,9.625,9.583333,9.625,3.746907,209400
32,1996-02-15,9.625,9.666667,9.583333,9.625,3.746907,2620800
33,1996-02-16,9.625,9.666667,9.625,9.645833,3.755018,117000
34,1996-02-20,9.604167,9.604167,9.5625,9.583333,3.730687,102000
35,1996-02-21,9.604167,9.625,9.583333,9.604167,3.738798,49200
36,1996-02-22,9.729167,9.791667,9.729167,9.791667,3.811789,630000
37,1996-02-23,9.791667,9.791667,9.708333,9.770833,3.803677,97200
38,1996-02-26,9.6875,9.6875,9.645833,9.645833,3.755018,92400
39,1996-02-27,9.666667,9.666667,9.645833,9.666667,3.763129,55200
40,1996-02-28,9.645833,9.666667,9.645833,9.645833,3.755018,36000
41,1996-02-29,9.583333,9.625,9.583333,9.583333,3.730687,45600
42,1996-03-01,9.75,9.75,9.645833,9.666667,3.763129,142200
43,1996-03-04,9.791667,9.9375,9.791667,9.895833,3.852338,218400
44,1996-03-05,9.895833,10.0,9.875,9.979167,3.884779,85800
45,1996-03-06,9.895833,9.895833,9.8125,9.8125,3.8199,412800
46,1996-03-07,10.354167,10.541667,10.333333,10.541667,4.103757,1003200
47,1996-03-08,10.458333,10.479167,10.3125,10.333333,4.022655,279600
48,1996-03-11,10.229167,10.416667,10.229167,10.416667,4.055095,63000
49,1996-03-12,10.270833,10.270833,10.208333,10.25,3.990213,61200
50,1996-03-13,10.25,10.270833,10.208333,10.270833,3.998323,18000
51,1996-03-14,10.625,10.708333,10.583333,10.666667,4.152415,134400
52,1996-03-15,10.541667,10.5625,10.4375,10.5625,4.111865,75600
53,1996-03-18,10.6875,10.729167,10.6875,10.729167,4.176746,57000
54,1996-03-19,10.708333,10.729167,10.645833,10.666667,4.152415,51600
55,1996-03-20,10.583333,10.583333,10.5625,10.5625,4.111865,42000
56,1996-03-21,10.541667,10.6875,10.541667,10.625,4.136197,72000
57,1996-03-22,10.416667,10.5,10.395833,10.416667,4.10402,18639000
58,1996-03-25,10.375,10.375,10.3125,10.333333,4.07119,4885800
59,1996-03-26,10.3125,10.333333,10.270833,10.291667,4.054772,56400
60,1996-03-27,10.208333,10.208333,10.125,10.166667,4.005524,141600
61,1996-03-28,10.125,10.270833,10.125,10.25,4.038357,123600
62,1996-03-29,10.291667,10.645833,10.270833,10.625,4.186102,240000
63,1996-04-01,10.583333,10.75,10.583333,10.75,4.235349,90600
64,1996-04-02,10.875,10.895833,10.729167,10.8125,4.259974,199800
65,1996-04-03,10.833333,10.833333,10.645833,10.645833,4.194309,49800
66,1996-04-04,10.666667,10.833333,10.645833,10.833333,4.26818,79800
67,1996-04-08,10.6875,10.770833,10.6875,10.708333,4.218933,33600
68,1996-04-09,10.708333,10.75,10.6875,10.75,4.235349,24600
69,1996-04-10,10.729167,10.75,10.625,10.625,4.186102,106200
70,1996-04-11,10.583333,10.583333,10.4375,10.4375,4.112229,16800
71,1996-04-12,10.375,10.375,10.3125,10.333333,4.07119,44400
72,1996-04-15,10.333333,10.354167,10.291667,10.333333,4.07119,31800
73,1996-04-16,10.354167,10.354167,10.354167,10.354167,4.079397,39600
74,1996-04-17,10.333333,10.333333,10.270833,10.291667,4.054772,27000
75,1996-04-18,10.25,10.333333,10.208333,10.3125,4.06298,27000
76,1996-04-19,10.354167,10.4375,10.354167,10.4375,4.112229,12600
77,1996-04-22,10.395833,10.395833,10.25,10.291667,4.054772,73200
78,1996-04-23,10.520833,10.645833,10.520833,10.583333,4.169683,680400
79,1996-04-24,10.604167,10.604167,10.458333,10.458333,4.120437,463200
80,1996-04-25,10.458333,10.5,10.458333,10.458333,4.120437,28800
81,1996-04-26,10.520833,10.625,10.520833,10.583333,4.169683,145200
82,1996-04-29,10.5,10.541667,10.5,10.541667,4.153269,29400
83,1996-04-30,10.520833,10.541667,10.4375,10.458333,4.120437,108600
84,1996-05-01,10.333333,10.354167,10.291667,10.333333,4.07119,153000
85,1996-05-02,10.3125,10.3125,10.25,10.25,4.038357,17400
86,1996-05-03,10.25,10.291667,10.208333,10.270833,4.046565,25200
87,1996-05-06,10.229167,10.291667,10.208333,10.270833,4.046565,46800
88,1996-05-07,10.291667,10.333333,10.291667,10.291667,4.054772,33600
89,1996-05-08,10.333333,10.479167,10.3125,10.4375,4.112229,42000
90,1996-05-09,10.4375,10.4375,10.354167,10.375,4.087605,40200
91,1996-05-10,10.4375,10.5,10.395833,10.395833,4.095811,22200
92,1996-05-13,10.416667,10.4375,10.375,10.416667,4.10402,29400
93,1996-05-14,10.479167,10.479167,10.416667,10.479167,4.128645,229200
94,1996-05-15,10.458333,10.583333,10.458333,10.520833,4.145062,665400
95,1996-05-16,10.5,10.5,10.458333,10.5,4.136851,652800
96,1996-05-17,10.479167,10.541667,10.479167,10.520833,4.145062,24000
97,1996-05-20,10.520833,10.5625,10.520833,10.520833,4.145062,24600
98,1996-05-21,10.520833,10.5625,10.520833,10.541667,4.153269,11400
99,1996-05-22,10.666667,10.666667,10.5625,10.5625,4.161476,51000
100,1996-05-23,10.541667,10.645833,10.520833,10.583333,4.169683,1632600
101,1996-05-24,10.604167,10.604167,10.541667,10.5625,4.161476,327000
102,1996-05-28,10.583333,10.604167,10.5625,10.583333,4.169683,30000
103,1996-05-29,10.583333,10.625,10.583333,10.604167,4.177893,34200
104,1996-05-30,10.666667,10.770833,10.645833,10.75,4.235349,96600
105,1996-05-31,10.729167,10.75,10.6875,10.6875,4.210725,70200
106,1996-06-03,10.666667,10.6875,10.666667,10.6875,4.210725,174000
107,1996-06-04,10.666667,10.6875,10.666667,10.666667,4.202517,67200
108,1996-06-05,10.625,10.625,10.604167,10.625,4.186102,1003800
109,1996-06-06,10.666667,10.791667,10.666667,10.75,4.235349,30600
110,1996-06-07,10.666667,10.770833,10.625,10.75,4.235349,545400
111,1996-06-10,10.708333,10.708333,10.645833,10.645833,4.194309,307800
112,1996-06-11,10.645833,10.770833,10.645833,10.770833,4.243559,31200
113,1996-06-12,10.833333,10.875,10.770833,10.791667,4.251765,25200
114,1996-06-13,10.8125,10.854167,10.791667,10.854167,4.276389,279600
115,1996-06-14,10.770833,10.770833,10.729167,10.75,4.235349,42000
116,1996-06-17,10.75,10.75,10.708333,10.729167,4.227139,41400
117,1996-06-18,10.708333,10.75,10.708333,10.729167,4.227139,35400
118,1996-06-19,10.770833,10.770833,10.708333,10.708333,4.218933,52200
119,1996-06-20,10.75,10.833333,10.75,10.770833,4.243559,25200
120,1996-06-21,10.791667,10.791667,10.708333,10.729167,4.227139,45000
121,1996-06-24,10.791667,10.791667,10.708333,10.729167,4.227139,61800
122,1996-06-25,10.75,10.75,10.729167,10.729167,4.227139,19800
123,1996-06-26,10.75,10.833333,10.75,10.833333,4.26818,64800
124,1996-06-27,10.854167,11.145833,10.854167,11.125,4.383095,111000
125,1996-06-28,11.166667,11.25,11.166667,11.208333,4.415926,58800
126,1996-07-01,11.166667,11.333333,11.166667,11.25,4.432343,171000
127,1996-07-02,11.270833,11.291667,11.1875,11.208333,4.415926,682800
128,1996-07-03,11.208333,11.229167,11.1875,11.208333,4.415926,124800
129,1996-07-05,11.333333,11.479167,11.333333,11.479167,4.52263,40200
130,1996-07-08,11.4375,11.4375,11.354167,11.375,4.481591,211200
131,1996-07-09,11.333333,11.354167,11.3125,11.3125,4.456965,17400
132,1996-07-10,11.291667,11.3125,11.229167,11.3125,4.456965,51000
133,1996-07-11,11.291667,11.291667,11.145833,11.229167,4.424134,126000
134,1996-07-12,11.25,11.25,11.1875,11.208333,4.415926,294000
135,1996-07-15,11.145833,11.145833,11.020833,11.020833,4.342051,49800
136,1996-07-16,10.916667,10.916667,10.75,10.875,4.284596,1114200
137,1996-07-17,10.875,10.875,10.854167,10.875,4.284596,86400
138,1996-07-18,10.875,10.875,10.833333,10.833333,4.26818,231000
139,1996-07-19,10.875,10.875,10.854167,10.854167,4.276389,39600
140,1996-07-22,10.875,10.875,10.708333,10.791667,4.251765,252600
141,1996-07-23,10.875,10.875,10.8125,10.8125,4.259974,264600
142,1996-07-24,10.791667,10.8125,10.75,10.75,4.235349,93600
143,1996-07-25,10.791667,10.875,10.791667,10.833333,4.26818,13200
144,1996-07-26,10.833333,10.833333,10.8125,10.833333,4.26818,2400
145,1996-07-29,10.8125,10.8125,10.770833,10.791667,4.251765,9000
146,1996-07-30,10.791667,10.791667,10.770833,10.770833,4.243559,6600
147,1996-07-31,10.791667,10.833333,10.791667,10.791667,4.251765,32400
148,1996-08-01,10.9375,11.166667,10.9375,11.125,4.383095,181200
149,1996-08-02,11.1875,11.1875,11.125,11.145833,4.391302,142200
150,1996-08-05,11.208333,11.229167,11.125,11.125,4.383095,52200
151,1996-08-06,11.125,11.125,11.0,11.083333,4.366676,135600
152,1996-08-07,11.104167,11.104167,11.041667,11.041667,4.350261,47400
153,1996-08-08,11.0625,11.083333,11.0,11.041667,4.350261,15000
154,1996-08-09,11.041667,11.104167,11.020833,11.104167,4.374885,64200
155,1996-08-12,11.083333,11.25,11.083333,11.25,4.432343,75000
156,1996-08-13,11.229167,11.291667,11.229167,11.291667,4.448759,162600
157,1996-08-14,11.3125,11.395833,11.3125,11.395833,4.489798,142800
158,1996-08-15,11.416667,11.541667,11.416667,11.541667,4.547254,61200
159,1996-08-16,11.520833,11.541667,11.520833,11.541667,4.547254,6600
160,1996-08-19,11.583333,11.583333,11.458333,11.5,4.530839,213600
161,1996-08-20,11.5625,11.625,11.5625,11.5625,4.555462,87600
162,1996-08-21,11.75,11.833333,11.666667,11.833333,4.662167,71400
163,1996-08-22,11.791667,11.854167,11.729167,11.854167,4.670374,144600
164,1996-08-23,11.833333,11.833333,11.729167,11.729167,4.621128,73200
165,1996-08-26,11.75,11.791667,11.6875,11.6875,4.604711,78000
166,1996-08-27,11.729167,11.791667,11.708333,11.75,4.629337,213000
167,1996-08-28,11.75,11.916667,11.75,11.916667,4.695001,40800
168,1996-08-29,11.958333,12.0625,11.9375,12.0,4.727831,106800
169,1996-08-30,12.0,12.083333,11.9375,12.020833,4.736037,79800
170,1996-09-03,12.041667,12.145833,12.020833,12.145833,4.785287,108000
171,1996-09-04,12.104167,12.125,12.083333,12.083333,4.760664,168600
172,1996-09-05,12.145833,12.458333,12.145833,12.291667,4.842745,1038000
173,1996-09-06,12.291667,12.395833,12.229167,12.354167,4.86737,493800
174,1996-09-09,12.25,12.25,12.125,12.166667,4.793497,272400
