,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,2.958333,2.979167,2.895833,2.979167,2.189908,1542600
1,1996-01-03,2.979167,3.145833,2.958333,3.145833,2.31242,7737000
2,1996-01-04,3.208333,3.333333,3.1875,3.208333,2.358362,3507000
3,1996-01-05,3.166667,3.25,3.166667,3.229167,2.373677,1632000
4,1996-01-08,3.229167,3.25,3.229167,3.229167,2.373677,223200
5,1996-01-09,3.25,3.270833,3.208333,3.213542,2.362191,1456800
6,1996-01-10,3.208333,3.229167,3.166667,3.208333,2.358362,1086000
7,1996-01-11,3.166667,3.208333,3.145833,3.1875,2.343048,930000
8,1996-01-12,3.1875,3.229167,3.166667,3.229167,2.373677,1911600
9,1996-01-15,3.229167,3.291667,3.21875,3.25,2.388991,1639200
10,1996-01-16,3.3125,3.3125,3.270833,3.270833,2.404303,2036400
11,1996-01-17,3.270833,3.395833,3.25,3.354167,2.465561,1926000
12,1996-01-18,3.375,3.395833,3.333333,3.385417,2.488532,813600
13,1996-01-19,3.354167,3.375,3.333333,3.333333,2.450245,1183200
14,1996-01-22,3.354167,3.354167,3.270833,3.270833,2.404303,991200
15,1996-01-23,3.3125,3.3125,3.104167,3.125,2.297106,1294800
16,1996-01-24,3.145833,3.166667,3.104167,3.145833,2.31242,380400
17,1996-01-25,3.166667,3.1875,3.125,3.125,2.297106,2685600
18,1996-01-26,3.0625,3.083333,2.979167,3.0,2.205222,4188600
19,1996-01-29,3.020833,3.020833,2.979167,3.020833,2.220535,2877000
20,1996-01-30,3.020833,3.083333,3.0,3.041667,2.23585,2118000
21,1996-01-31,3.104167,3.25,3.0625,3.25,2.388991,1622400
22,1996-02-01,3.229167,3.270833,3.208333,3.25,2.388991,1308600
23,1996-02-02,3.375,3.395833,3.291667,3.302083,2.427276,2029800
24,1996-02-05,3.291667,3.333333,3.145833,3.208333,2.358362,2118600
25,1996-02-06,3.145833,3.229167,3.125,3.145833,2.31242,4853400
26,1996-02-07,3.145833,3.1875,3.104167,3.125,2.297106,3495600
27,1996-02-08,3.104167,3.1875,3.104167,3.166667,2.327735,1293000
28,1996-02-09,3.145833,3.291667,3.145833,3.25,2.388991,3065400
29,1996-02-12,3.25,3.375,3.229167,3.291667,2.419619,3805200
30,1996-02-13,3.270833,3.3125,3.25,3.270833,2.404303,1925400
31,1996-02-14,3.270833,3.333333,3.25,3.3125,2.434932,776400
32,1996-02-15,3.291667,3.3125,3.270833,3.291667,2.419619,2064000
33,1996-02-16,3.291667,3.3125,3.25,3.291667,2.419619,1107600
34,1996-02-20,3.270833,3.270833,3.145833,3.166667,2.327735,459600
35,1996-02-21,3.166667,3.208333,3.145833,3.177083,2.335391,1283400
36,1996-02-22,3.1875,3.208333,3.166667,3.1875,2.343048,2649600
37,1996-02-23,3.208333,3.208333,3.104167,3.1875,2.343048,1762800
38,1996-02-26,3.166667,3.208333,3.104167,3.125,2.297106,1461600
39,1996-02-27,3.166667,3.25,3.104167,3.145833,2.31242,2814000
40,1996-02-28,3.1875,3.208333,3.145833,3.166667,2.327735,3061200
41,1996-02-29,3.166667,3.25,3.145833,3.208333,2.358362,1219200
42,1996-03-01,3.291667,3.3125,3.270833,3.270833,2.404303,1675800
43,1996-03-04,3.3125,3.364583,3.291667,3.333333,2.450245,1097400
44,1996-03-05,3.354167,3.354167,3.3125,3.34375,2.460612,518400
45,1996-03-06,3.375,3.479167,3.333333,3.4375,2.5296,1221000
46,1996-03-07,3.4375,3.520833,3.416667,3.4375,2.5296,1468800
47,1996-03-08,3.416667,3.416667,3.270833,3.291667,2.422283,1098000
48,1996-03-11,3.270833,3.291667,3.208333,3.229167,2.376291,1374000
49,1996-03-12,3.208333,3.229167,3.125,3.166667,2.330297,1236600
50,1996-03-13,3.1875,3.208333,3.166667,3.177083,2.337962,379800
