,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,27.5625,28.3125,27.5625,27.875,13.688494,3194200
1,1996-01-03,28.125,28.3125,27.875,27.9375,13.719188,3609400
2,1996-01-04,28.0,28.3125,27.6875,27.875,13.688494,3497600
3,1996-01-05,27.75,27.875,27.5625,27.8125,13.657812,3180200
4,1996-01-08,27.625,27.875,27.625,27.8125,13.657812,516200
5,1996-01-09,27.75,27.875,27.5,27.6875,13.596418,2082000
6,1996-01-10,27.3125,27.8125,27.25,27.5,13.504342,4261000
7,1996-01-11,27.5,27.6875,27.25,27.6875,13.596418,3182400
8,1996-01-12,27.6875,28.3125,27.6875,28.1875,13.84195,4274800
9,1996-01-15,28.125,28.375,27.9375,28.1875,13.84195,2094000
10,1996-01-16,28.1875,28.625,27.9375,28.625,14.056792,2592400
11,1996-01-17,28.4375,28.9375,28.25,28.625,14.056792,2732000
12,1996-01-18,28.5,29.0,28.375,28.875,14.17956,3268800
13,1996-01-19,28.75,28.875,28.3125,28.75,14.118176,6614800
14,1996-01-22,28.75,28.9375,28.6875,28.875,14.17956,2750400
15,1996-01-23,28.8125,29.1875,28.8125,29.0625,14.271639,3368800
16,1996-01-24,29.1875,29.4375,29.125,29.3125,14.394403,3780400
17,1996-01-25,29.1875,29.8125,29.125,29.5625,14.517168,3945400
18,1996-01-26,29.25,29.875,29.25,29.5625,14.517168,3017800
19,1996-01-29,29.5,30.125,29.4375,30.0625,14.762702,3245000
20,1996-01-30,29.8125,30.125,29.8125,29.875,14.670628,2859800
21,1996-01-31,30.0,30.3125,29.6875,29.8125,14.639936,3409000
22,1996-02-01,29.6875,30.0625,29.5625,30.0625,14.762702,2443200
23,1996-02-02,30.0625,30.375,29.625,29.8125,14.639936,3575800
24,1996-02-05,29.6875,30.25,29.6875,30.0625,14.762702,1994800
25,1996-02-06,30.3125,30.4375,29.75,30.4375,14.946855,6439800
26,1996-02-07,30.4375,32.5,30.375,32.1875,15.80622,7475000
27,1996-02-08,32.0,32.5625,31.75,31.9375,15.683459,8110400
28,1996-02-09,31.8125,32.4375,31.5625,32.375,15.898294,5532200
29,1996-02-12,32.25,32.4375,31.625,32.1875,15.80622,3906200
30,1996-02-13,31.625,32.1875,31.625,31.8125,15.622069,4032800
31,1996-02-14,31.8125,31.8125,31.1875,31.375,15.407228,5192800
32,1996-02-15,31.375,31.5625,31.1875,31.1875,15.315156,4098000
33,1996-02-16,31.0,31.125,30.75,30.75,15.100311,4797200
34,1996-02-20,30.25,30.6875,30.25,30.375,14.916162,3318200
35,1996-02-21,30.4375,31.3125,30.375,31.0625,15.253763,3904200
36,1996-02-22,31.1875,31.6875,31.0625,31.6875,15.560678,2799400
37,1996-02-23,32.375,33.125,32.3125,32.9375,16.174524,7288200
38,1996-02-26,32.625,32.8125,32.4375,32.5,15.959684,4662800
39,1996-02-27,32.0,32.3125,31.6875,32.0625,15.744832,3675200
40,1996-02-28,32.125,32.4375,31.5625,31.6875,15.560678,3957600
41,1996-02-29,31.375,32.0,31.3125,31.625,15.529988,3699400
42,1996-03-01,31.75,32.25,31.6875,32.0625,15.744832,3361400
43,1996-03-04,31.9375,33.125,31.9375,33.0,16.205206,3419600
44,1996-03-05,32.75,33.4375,32.625,33.375,16.38937,2817800
45,1996-03-06,32.875,33.0625,32.125,32.1875,15.853726,3116600
46,1996-03-07,32.1875,32.5625,32.0,32.5625,16.038431,2790600
47,1996-03-08,31.625,31.9375,30.625,31.3125,15.422746,5156600
48,1996-03-11,31.0625,31.6875,31.0,31.5,15.515098,3090600
49,1996-03-12,31.125,32.125,31.125,32.0625,15.792154,4491200
50,1996-03-13,31.9375,32.0,31.5,31.5625,15.545881,3048000
51,1996-03-14,31.5,31.6875,31.1875,31.375,15.453528,4099000
52,1996-03-15,31.0625,31.4375,31.0625,31.1875,15.361183,5124800
53,1996-03-18,31.25,31.75,31.25,31.625,15.576663,3464800
54,1996-03-19,31.625,31.75,31.375,31.5,15.515098,3135800
55,1996-03-20,31.5,31.8125,31.3125,31.625,15.576663,3340000
56,1996-03-21,31.625,31.6875,31.4375,31.5625,15.545881,2897200
57,1996-03-22,31.4375,31.6875,31.4375,31.625,15.576663,2122600
58,1996-03-25,31.625,31.875,31.625,31.75,15.638238,3052000
59,1996-03-26,31.625,32.0625,31.5625,31.875,15.699796,3217400
60,1996-03-27,31.75,31.9375,31.625,31.875,15.699796,2911600
61,1996-03-28,31.75,31.9375,31.6875,31.8125,15.66902,2873000
62,1996-03-29,31.75,31.875,31.5,31.625,15.576663,2795600
63,1996-04-01,31.75,32.0625,31.75,32.0,15.761371,2952200
64,1996-04-02,32.0625,32.0625,31.8125,32.0,15.761371,1956800
65,1996-04-03,31.6875,32.25,31.6875,32.25,15.884508,2756200
66,1996-04-04,32.1875,32.375,32.0625,32.1875,15.853726,2348000
67,1996-04-08,31.4375,31.75,31.1875,31.4375,15.484316,2653200
68,1996-04-09,31.5625,31.6875,31.125,31.125,15.330393,2580200
69,1996-04-10,30.9375,31.125,30.0625,30.1875,14.868635,3837400
70,1996-04-11,30.25,30.5625,29.5,30.375,14.960988,5154200
71,1996-04-12,30.6875,31.0625,30.5625,31.0,15.268826,3749600
72,1996-04-15,31.0,31.3125,31.0,31.25,15.391971,2214800
73,1996-04-16,31.125,31.25,30.8125,30.9375,15.238045,3220800
74,1996-04-17,30.375,30.75,30.375,30.625,15.084125,3277000
75,1996-04-18,30.625,31.125,30.4375,30.6875,15.114901,2774600
76,1996-04-19,30.25,30.625,30.25,30.5,15.022557,4202400
77,1996-04-22,30.625,30.8125,30.375,30.5625,15.053335,4067600
78,1996-04-23,30.4375,30.6875,30.25,30.375,14.960988,2483800
79,1996-04-24,30.375,30.375,29.5,29.6875,14.622363,4337400
80,1996-04-25,29.75,30.0625,29.375,29.9375,14.745498,4281800
81,1996-04-26,30.0625,30.375,29.9375,29.9375,14.745498,1757800
82,1996-04-29,29.875,30.75,29.8125,30.6875,15.114901,3365400
83,1996-04-30,31.375,31.875,31.25,31.75,15.638238,6896200
84,1996-05-01,31.9375,32.1875,31.8125,32.0,15.761371,5197200
85,1996-05-02,31.8125,32.0625,31.375,31.5,15.515098,4590200
86,1996-05-03,31.5,31.625,31.0625,31.3125,15.422746,3245200
87,1996-05-06,31.3125,31.4375,31.0,31.3125,15.422746,2881400
88,1996-05-07,31.25,31.75,31.1875,31.75,15.638238,2683000
89,1996-05-08,31.375,32.375,31.375,32.3125,15.915292,3360800
90,1996-05-09,32.1875,33.0,32.1875,32.8125,16.161566,3968400
91,1996-05-10,32.9375,33.0625,32.625,32.75,16.13077,1995400
92,1996-05-13,32.8125,33.375,32.625,33.25,16.377045,2491800
93,1996-05-14,33.25,33.5625,33.0625,33.125,16.315481,3386000
94,1996-05-15,33.1875,33.5625,33.125,33.4375,16.469404,3336000
95,1996-05-16,33.25,34.1875,33.25,34.0,16.746456,4295200
96,1996-05-17,34.3125,34.5625,34.25,34.5,16.992733,5019400
97,1996-05-20,34.4375,35.0,34.4375,34.5625,17.023512,4054600
98,1996-05-21,34.375,34.625,34.0625,34.1875,16.838806,4081000
99,1996-05-22,33.625,34.25,33.625,34.125,16.808027,4530200
100,1996-05-23,34.125,34.5,33.6875,33.9375,16.715679,3702800
101,1996-05-24,33.8125,34.0,33.3125,33.8125,16.654108,3265000
102,1996-05-28,33.6875,33.75,33.1875,33.1875,16.346268,3085200
103,1996-05-29,33.375,33.625,33.0,33.25,16.377045,3752100
104,1996-05-30,33.125,33.75,32.75,33.5,16.500183,4150100
105,1996-05-31,33.375,34.0,33.0,33.25,16.377045,3686000
