,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,8.5,8.9375,8.5,8.6875,8.141572,1168000
1,1996-01-03,8.625,8.75,8.5,8.5625,8.024425,2010800
2,1996-01-04,8.625,8.625,8.3125,8.375,7.848708,2105200
3,1996-01-05,8.25,8.625,8.0625,8.375,7.848708,3191600
4,1996-01-08,8.375,8.4375,8.25,8.375,7.848708,579600
5,1996-01-09,8.375,8.375,8.0,8.0,7.497274,1598000
6,1996-01-10,8.0,8.0,7.25,7.3125,6.86585,2380400
7,1996-01-11,7.5,8.0,7.4375,7.8125,7.33531,3408800
8,1996-01-12,7.65625,7.6875,7.3125,7.375,6.924534,3590400
9,1996-01-15,7.4375,7.4375,7.1875,7.1875,6.748486,1412000
10,1996-01-16,7.3125,7.375,7.0,7.1875,6.748486,2604800
11,1996-01-17,6.9375,7.6875,6.9375,7.5,7.041897,4894400
12,1996-01-18,7.5625,7.59375,7.4375,7.5625,7.100578,752000
13,1996-01-19,7.5,7.625,7.25,7.5,7.041897,1888800
14,1996-01-22,7.5,7.6875,7.375,7.625,7.159261,3294400
15,1996-01-23,7.5625,7.6875,7.5625,7.5625,7.100578,1612800
16,1996-01-24,7.6875,7.6875,7.28125,7.375,6.924534,3196000
17,1996-01-25,7.375,7.375,7.125,7.125,6.689803,2551600
18,1996-01-26,7.125,7.375,7.125,7.375,6.924534,1031600
19,1996-01-29,7.375,7.5625,7.25,7.28125,6.836508,810400
20,1996-01-30,7.3125,7.34375,7.1875,7.3125,6.86585,2473600
21,1996-01-31,7.3125,7.625,7.25,7.5625,7.100578,2365600
22,1996-02-01,7.46875,7.6875,7.46875,7.5625,7.100578,2866800
23,1996-02-02,7.5625,7.5625,7.4375,7.4375,6.983217,2404400
24,1996-02-05,7.4375,7.8125,7.4375,7.8125,7.33531,4037200
25,1996-02-06,7.8125,7.9375,7.6875,7.6875,7.217944,3163200
26,1996-02-07,7.8125,8.65625,7.6875,8.65625,8.127522,4198000
27,1996-02-08,8.6875,9.25,8.1875,9.125,8.567642,4834400
28,1996-02-09,9.0625,9.125,8.5,8.96875,8.420937,5263200
29,1996-02-12,8.9375,9.4375,8.875,9.34375,8.773029,5069200
30,1996-02-13,9.15625,9.625,9.15625,9.40625,8.831713,5356400
31,1996-02-14,9.375,9.4375,9.125,9.25,8.685009,2092000
32,1996-02-15,9.1875,9.3125,8.875,8.90625,8.362252,6808000
33,1996-02-16,8.9375,9.0,8.75,8.84375,8.303571,3024800
34,1996-02-20,8.875,8.875,8.71875,8.8125,8.274232,1724000
35,1996-02-21,8.8125,9.0625,8.6875,8.875,8.332911,2966000
36,1996-02-22,8.625,9.6875,8.625,9.4375,8.861054,10321600
37,1996-02-23,9.4375,9.4375,9.125,9.125,8.567642,2989200
38,1996-02-26,9.25,9.3125,9.0625,9.15625,8.596981,1685600
39,1996-02-27,9.25,9.3125,9.0,9.1875,8.626324,2064400
40,1996-02-28,9.3125,9.4375,9.0,9.0625,8.50896,3260400
41,1996-02-29,8.8125,9.0625,8.8125,8.84375,8.303571,2078400
42,1996-03-01,8.8125,8.9375,8.6875,8.8125,8.274232,2322800
43,1996-03-04,8.8125,9.25,8.8125,9.0625,8.50896,1913600
44,1996-03-05,9.0625,9.25,9.0,9.09375,8.538298,2678400
45,1996-03-06,8.9375,9.0625,8.875,8.875,8.332911,1535200
46,1996-03-07,8.9375,8.9375,8.75,8.75,8.215549,900800
47,1996-03-08,8.625,8.6875,8.375,8.5625,8.039498,1947200
48,1996-03-11,8.6875,8.6875,8.5625,8.625,8.098184,1158000
49,1996-03-12,8.5625,9.28125,8.5,9.1875,8.626324,2507200
50,1996-03-13,9.3125,9.5625,9.25,9.46875,8.890397,3034000
51,1996-03-14,9.4375,9.5625,9.28125,9.34375,8.773029,2300800
52,1996-03-15,9.4375,9.5,9.3125,9.4375,8.861054,1142000
53,1996-03-18,9.4375,9.625,9.3125,9.4375,8.861054,1107600
54,1996-03-19,9.5,9.5,9.28125,9.3125,8.743688,1562400
55,1996-03-20,9.3125,9.375,9.125,9.125,8.567642,1260800
56,1996-03-21,9.1875,9.25,9.0625,9.0625,8.50896,591600
57,1996-03-22,9.125,9.125,8.875,8.9375,8.391596,2098800
58,1996-03-25,8.875,9.0,8.625,8.8125,8.274232,2935600
59,1996-03-26,8.75,9.625,8.75,9.5625,8.978418,3612400
60,1996-03-27,9.625,9.6875,9.375,9.5625,8.978418,2878400
61,1996-03-28,9.375,9.9375,9.375,9.625,9.037102,2969600
62,1996-03-29,9.6875,9.78125,9.4375,9.4375,8.861054,1544400
63,1996-04-01,9.5625,9.5625,8.875,9.125,8.567642,3111600
64,1996-04-02,8.75,9.0,8.6875,9.0,8.450277,3947600
65,1996-04-03,9.125,9.5625,9.0,9.34375,8.773029,3404800
66,1996-04-04,9.5625,10.1875,9.53125,9.6875,9.095781,4980400
67,1996-04-08,9.375,9.625,9.3125,9.5,8.919737,2287600
68,1996-04-09,9.625,10.0,9.4375,9.84375,9.242491,2292400
69,1996-04-10,9.8125,10.6875,9.8125,10.1875,9.579841,6104400
70,1996-04-11,10.3125,10.84375,10.25,10.75,10.108791,5308000
71,1996-04-12,10.8125,10.8125,10.375,10.59375,9.961861,2134800
72,1996-04-15,10.5,10.59375,10.25,10.5625,9.932475,1385600
73,1996-04-16,10.625,10.8125,10.5,10.6875,10.050017,1635600
74,1996-04-17,10.625,10.6875,10.3125,10.375,9.756159,1426800
75,1996-04-18,10.375,10.5625,10.3125,10.5,9.873701,1182400
76,1996-04-19,10.5625,10.6875,10.3125,10.3125,9.697385,1432000
77,1996-04-22,10.4375,11.0625,10.375,10.8125,10.167564,4327200
78,1996-04-23,10.8125,10.8125,10.5,10.6875,10.050017,2128800
79,1996-04-24,10.6875,10.78125,10.625,10.6875,10.050017,3450800
80,1996-04-25,10.75,10.8125,10.5,10.625,9.991245,1377200
81,1996-04-26,10.625,10.625,10.4375,10.4375,9.814934,424400
82,1996-04-29,10.375,10.5625,10.375,10.5,9.873701,1074800
83,1996-04-30,10.4375,10.5,10.125,10.1875,9.579841,1441200
84,1996-05-01,10.15625,10.3125,10.15625,10.296875,9.682691,1051200
85,1996-05-02,10.25,10.3125,10.09375,10.125,9.521072,1732800
86,1996-05-03,10.125,10.1875,9.8125,9.875,9.285983,1162800
87,1996-05-06,9.875,10.1875,9.875,10.0625,9.462298,1874400
88,1996-05-07,10.125,10.375,10.125,10.34375,9.726771,2900000
89,1996-05-08,10.375,10.375,9.8125,9.8125,9.227211,3736000
90,1996-05-09,9.875,9.9375,9.75,9.75,9.168436,1822000
91,1996-05-10,9.75,10.0,9.6875,9.96875,9.374141,2981200
92,1996-05-13,10.125,10.65625,10.0,10.46875,9.844317,2600400
93,1996-05-14,10.5625,10.6875,10.3125,10.375,9.756159,1737200
94,1996-05-15,10.3125,10.6875,10.3125,10.5,9.873701,2185600
95,1996-05-16,10.375,10.4375,10.0,10.125,9.521072,2981600
96,1996-05-17,9.25,9.25,8.6875,8.9375,8.404403,18675600
97,1996-05-20,9.09375,9.09375,8.9375,8.953125,8.419096,2804000
98,1996-05-21,9.03125,9.03125,8.84375,8.875,8.345627,3757600
99,1996-05-22,8.84375,8.875,8.703125,8.75,8.228086,2620000
100,1996-05-23,8.78125,8.78125,8.5625,8.609375,8.095849,3315600
101,1996-05-24,8.59375,8.625,8.46875,8.5,7.992996,3334400
102,1996-05-28,8.53125,8.59375,8.40625,8.5,7.992996,4507600
103,1996-05-29,8.5,8.78125,8.375,8.5,7.992996,4074800
104,1996-05-30,8.53125,8.65625,8.5,8.59375,8.081156,1600800
105,1996-05-31,8.625,8.71875,8.5625,8.6875,8.169313,1316400
106,1996-06-03,8.6875,8.6875,8.5625,8.5625,8.051768,1368400
107,1996-06-04,8.65625,8.6875,8.59375,8.65625,8.139926,628800
108,1996-06-05,8.65625,8.6875,8.625,8.6875,8.169313,2119200
109,1996-06-06,8.6875,8.8125,8.5625,8.65625,8.139926,2931600
110,1996-06-07,8.5625,8.71875,8.4375,8.71875,8.198699,1599200
111,1996-06-10,8.6875,8.8125,8.625,8.65625,8.139926,1454400
112,1996-06-11,8.65625,8.71875,8.5625,8.65625,8.139926,1784000
113,1996-06-12,8.6875,8.75,8.5625,8.5625,8.051768,935600
114,1996-06-13,8.6875,8.6875,8.375,8.46875,7.96361,1154800
115,1996-06-14,8.40625,8.40625,8.0,8.0,7.52282,2572800
116,1996-06-17,8.0625,8.15625,8.0,8.0625,7.581592,1354400
117,1996-06-18,8.15625,8.25,8.0625,8.25,7.75791,907600
118,1996-06-19,8.25,8.59375,8.1875,8.328125,7.831374,2130000
119,1996-06-20,8.375,8.5625,8.3125,8.4375,7.934225,3589600
120,1996-06-21,8.4375,8.53125,8.40625,8.4375,7.934225,1777600
121,1996-06-24,8.46875,8.46875,8.21875,8.28125,7.787293,2001600
122,1996-06-25,8.28125,8.28125,7.875,7.9375,7.464049,2904800
123,1996-06-26,7.78125,7.78125,7.40625,7.40625,6.964486,7744400
124,1996-06-27,7.4375,7.6875,7.34375,7.5625,7.111415,3868400
125,1996-06-28,7.65625,7.65625,7.375,7.46875,7.023258,3810800
126,1996-07-01,7.5,7.53125,7.4375,7.5,7.052644,1279200
127,1996-07-02,7.46875,7.53125,7.40625,7.5,7.052644,2390800
128,1996-07-03,7.4375,7.5,7.3125,7.3125,6.876329,1158000
129,1996-07-05,7.3125,7.3125,7.21875,7.21875,6.78817,269200
130,1996-07-08,7.1875,7.375,7.0,7.03125,6.611855,1901600
131,1996-07-09,7.0625,7.125,7.0,7.0,6.582467,2172000
132,1996-07-10,7.0625,7.0625,6.75,6.9375,6.537705,2303200
133,1996-07-11,6.875,6.9375,6.65625,6.65625,6.272665,4183600
134,1996-07-12,6.75,6.75,6.0,6.0625,5.71313,5194400
135,1996-07-15,6.03125,6.03125,5.125,5.25,4.947453,6405600
136,1996-07-16,5.25,5.625,5.21875,5.46875,5.153597,6362800
137,1996-07-17,5.65625,5.6875,5.25,5.3125,5.006351,5593600
138,1996-07-18,5.40625,6.375,5.375,6.1875,5.830926,6300800
139,1996-07-19,6.125,6.21875,5.59375,5.59375,5.271392,2784400
140,1996-07-22,5.6875,5.6875,5.46875,5.515625,5.19777,1942400
141,1996-07-23,5.625,5.625,5.3125,5.34375,5.0358,1735600
142,1996-07-24,5.21875,5.75,5.15625,5.546875,5.227218,3450800
143,1996-07-25,5.65625,6.03125,5.625,5.78125,5.448087,2174800
144,1996-07-26,5.75,6.0625,5.75,6.03125,5.683681,2337200
145,1996-07-29,6.0625,6.15625,5.96875,6.0,5.654231,1477600
146,1996-07-30,6.03125,6.25,6.03125,6.1875,5.830926,1217200
147,1996-07-31,6.1875,6.1875,5.75,5.765625,5.433363,4779200
148,1996-08-01,5.71875,5.78125,5.4375,5.4375,5.124146,3252800
149,1996-08-02,5.625,5.625,5.4375,5.5,5.183046,2374400
150,1996-08-05,5.5625,5.6875,5.5625,5.5625,5.241944,2801600
151,1996-08-06,5.5625,5.6875,5.5625,5.65625,5.330291,2051600
152,1996-08-07,5.65625,5.6875,5.46875,5.5625,5.241944,1828800
153,1996-08-08,5.53125,5.53125,5.25,5.375,5.06525,3543600
154,1996-08-09,5.4375,5.5,5.34375,5.4375,5.124146,1074000
155,1996-08-12,5.375,5.375,4.84375,4.90625,4.623513,7248000
156,1996-08-13,4.90625,5.09375,4.84375,4.96875,4.682409,4605600
157,1996-08-14,4.96875,5.0,4.90625,5.0,4.71186,10047600
158,1996-08-15,5.03125,5.25,4.96875,5.125,4.829656,3073200
159,1996-08-16,4.625,5.375,4.625,5.34375,5.0358,11761600
160,1996-08-19,5.28125,5.5,5.1875,5.25,4.947453,3068400
161,1996-08-20,5.25,5.25,5.0625,5.109375,4.814931,1006000
162,1996-08-21,5.09375,5.34375,5.0625,5.34375,5.0358,3887200
163,1996-08-22,5.375,5.46875,5.21875,5.28125,4.976902,2579200
164,1996-08-23,5.28125,5.5625,5.21875,5.40625,5.094698,2899200
165,1996-08-26,5.5,5.53125,5.375,5.40625,5.094698,1904800
166,1996-08-27,5.5,5.5,5.3125,5.4375,5.124146,1662800
167,1996-08-28,5.4375,5.5,5.40625,5.5,5.183046,1500800
168,1996-08-29,5.5,5.8125,5.4375,5.78125,5.448087,5905600
169,1996-08-30,5.75,5.875,5.71875,5.75,5.418639,1676400
170,1996-09-03,5.65625,5.75,5.625,5.6875,5.359741,1521600
171,1996-09-04,5.71875,5.8125,5.65625,5.71875,5.389189,1822000
172,1996-09-05,5.6875,5.6875,5.46875,5.46875,5.153597,2506000
173,1996-09-06,5.5,5.625,5.4375,5.53125,5.212494,1368000
174,1996-09-09,5.53125,5.53125,5.40625,5.46875,5.153597,2131200
175,1996-09-10,5.46875,5.5625,5.40625,5.5625,5.241944,1590000
176,1996-09-11,5.4375,5.84375,5.4375,5.78125,5.448087,1562800
177,1996-09-12,5.8125,6.21875,5.75,6.140625,5.786752,4204800
178,1996-09-13,6.1875,6.5625,6.09375,6.125,5.772028,4384400
179,1996-09-16,6.125,6.1875,5.8125,5.90625,5.565884,3737600
180,1996-09-17,5.9375,5.96875,5.625,5.875,5.536435,3890800
181,1996-09-18,5.875,6.125,5.8125,6.078125,5.727854,2958400
182,1996-09-19,6.0625,6.3125,6.03125,6.28125,5.919275,1669600
183,1996-09-20,6.3125,6.4375,6.125,6.375,6.007621,2513600
184,1996-09-23,6.28125,6.28125,6.15625,6.1875,5.830926,1155600
185,1996-09-24,6.25,6.625,6.1875,6.4375,6.06652,2896000
186,1996-09-25,6.40625,6.8125,6.40625,6.75,6.361012,3575200
187,1996-09-26,6.71875,6.875,6.5625,6.65625,6.272665,2348400
188,1996-09-27,6.65625,6.6875,6.53125,6.625,6.243214,1284800
189,1996-09-30,6.625,6.6875,6.46875,6.46875,6.095968,1423200
190,1996-10-01,6.40625,6.4375,6.1875,6.34375,5.978172,2306800
191,1996-10-02,6.4375,6.53125,6.1875,6.25,5.889824,2335600
192,1996-10-03,6.25,6.25,5.8125,5.84375,5.506986,3144400
193,1996-10-04,5.9375,6.125,5.8125,6.046875,5.698406,2177200
194,1996-10-07,6.0625,6.125,5.8125,5.875,5.536435,1738000
195,1996-10-08,5.84375,5.90625,5.71875,5.75,5.418639,1266800
196,1996-10-09,5.78125,6.0,5.625,5.75,5.432811,2101600
197,1996-10-10,5.71875,5.8125,5.6875,5.75,5.432811,653600
198,1996-10-11,5.875,5.875,5.5625,5.75,5.432811,2824400
199,1996-10-14,5.75,5.9375,5.6875,5.875,5.550917,1313200
200,1996-10-15,5.875,5.9375,5.65625,5.71875,5.403286,1684800
201,1996-10-16,5.71875,5.8125,5.625,5.75,5.432811,1092400
202,1996-10-17,5.78125,5.8125,5.625,5.6875,5.373758,2844000
203,1996-10-18,5.6875,5.8125,5.65625,5.734375,5.418048,1485200
204,1996-10-21,5.75,5.75,5.59375,5.625,5.314706,950000
205,1996-10-22,5.59375,5.75,5.53125,5.59375,5.28518,1455200
206,1996-10-23,5.625,5.8125,5.59375,5.75,5.432811,998000
207,1996-10-24,5.8125,5.8125,5.5625,5.625,5.314706,936800
208,1996-10-25,5.625,5.6875,5.5625,5.5625,5.255655,755600
209,1996-10-28,5.5625,5.78125,5.5625,5.640625,5.32947,1223600
210,1996-10-29,5.625,5.71875,5.5,5.59375,5.28518,701200
211,1996-10-30,5.59375,5.65625,5.5,5.609375,5.299943,882400
212,1996-10-31,5.65625,5.75,5.625,5.71875,5.403286,919600
213,1996-11-01,5.75,5.8125,5.625,5.796875,5.4771,580000
214,1996-11-04,5.78125,5.875,5.53125,5.546875,5.24089,1772800
215,1996-11-05,5.5625,5.75,5.375,5.5,5.196602,2272400
216,1996-11-06,5.5,5.625,5.4375,5.53125,5.226128,1376800
217,1996-11-07,5.53125,5.625,5.40625,5.4375,5.137549,1123600
218,1996-11-08,5.40625,5.46875,5.25,5.34375,5.048971,2154400
219,1996-11-11,5.3125,5.4375,5.3125,5.40625,5.108024,1162000
220,1996-11-12,5.3125,5.5,5.25,5.4375,5.137549,1790000
221,1996-11-13,5.4375,5.5,5.3125,5.34375,5.048971,955600
222,1996-11-14,5.3125,5.5,5.28125,5.5,5.196602,1627600
223,1996-11-15,5.5,6.0625,5.5,5.84375,5.52139,5175200
224,1996-11-18,5.9375,5.9375,5.59375,5.84375,5.52139,2212800
225,1996-11-19,5.8125,6.0,5.75,5.9375,5.609969,1986000
226,1996-11-20,6.03125,6.25,5.9375,6.03125,5.698547,3815600
227,1996-11-21,6.03125,6.03125,5.75,5.875,5.550917,1358000
228,1996-11-22,6.46875,6.6875,6.25,6.625,6.259544,7193200
229,1996-11-25,6.75,7.0,6.625,6.9375,6.554805,5036800
230,1996-11-26,6.96875,7.0,6.4375,6.6875,6.318595,4199600
231,1996-11-27,6.65625,6.9375,6.5625,6.875,6.495754,1802400
232,1996-11-29,6.875,7.0,6.875,7.0,6.613858,690800
233,1996-12-02,7.03125,7.125,6.84375,7.03125,6.643385,2729600
234,1996-12-03,7.0625,7.25,6.96875,7.03125,6.643385,1958000
235,1996-12-04,7.09375,7.15625,6.875,7.0,6.613858,2310400
236,1996-12-05,7.0,7.125,6.5625,6.71875,6.348122,1880000
237,1996-12-06,6.375,7.125,6.375,7.09375,6.702435,2648000
238,1996-12-09,7.15625,7.21875,6.75,6.8125,6.436701,1956400
239,1996-12-10,6.875,6.90625,6.59375,6.65625,6.289071,1445600
