,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,6.59375,6.8125,6.46875,6.78125,6.689268,4004000
1,1996-01-03,6.71875,6.96875,6.65625,6.71875,6.627614,4594400
2,1996-01-04,6.6875,6.84375,6.6875,6.78125,6.689268,6754400
3,1996-01-05,6.6875,6.8125,6.625,6.75,6.658442,6408000
4,1996-01-08,6.71875,6.75,6.6875,6.71875,6.627614,233200
5,1996-01-09,6.6875,6.71875,5.875,5.9375,5.856962,20925600
6,1996-01-10,5.8125,5.9375,5.71875,5.84375,5.764484,13796800
7,1996-01-11,6.0,6.15625,5.96875,6.109375,6.026506,9416000
8,1996-01-12,6.125,6.25,5.96875,5.96875,5.887789,3599200
9,1996-01-15,6.0,6.0,5.625,5.65625,5.579527,3043200
10,1996-01-16,5.75,6.09375,5.6875,6.0,5.918615,4884800
11,1996-01-17,5.96875,6.25,5.90625,6.21875,6.134397,4280000
12,1996-01-18,6.21875,6.46875,5.6875,6.4375,6.35018,7764800
13,1996-01-19,6.40625,6.6875,6.25,6.625,6.535136,5092800
14,1996-01-22,6.59375,6.625,6.28125,6.59375,6.504311,2724000
15,1996-01-23,6.5625,6.78125,6.5,6.59375,6.504311,4600000
16,1996-01-24,6.59375,6.8125,6.25,6.34375,6.257701,7529200
17,1996-01-25,5.46875,6.0,5.28125,5.5625,5.487049,19451200
18,1996-01-26,5.53125,5.78125,5.46875,5.59375,5.517875,5008800
19,1996-01-29,5.625,5.84375,5.59375,5.75,5.672006,2816800
20,1996-01-30,5.84375,6.0,5.78125,5.84375,5.764484,1528400
21,1996-01-31,5.84375,6.0625,5.71875,6.0,5.918615,3386000
22,1996-02-01,5.96875,6.03125,5.84375,5.9375,5.856962,2072400
23,1996-02-02,5.90625,6.15625,5.90625,5.9375,5.856962,2845200
24,1996-02-05,5.9375,6.78125,5.9375,6.6875,6.596789,5533200
25,1996-02-06,6.40625,6.59375,6.34375,6.40625,6.319353,7308800
26,1996-02-07,6.40625,6.46875,6.0625,6.3125,6.226876,2803200
27,1996-02-08,6.3125,6.59375,6.1875,6.5,6.411832,3546000
28,1996-02-09,6.4375,6.53125,6.21875,6.25,6.165223,1822800
29,1996-02-12,6.28125,6.40625,6.21875,6.28125,6.196049,1352800
30,1996-02-13,6.125,6.59375,6.125,6.4375,6.35018,3306000
31,1996-02-14,6.4375,6.5625,6.125,6.265625,6.180636,2744000
32,1996-02-15,6.28125,6.5,6.21875,6.40625,6.319353,2435600
33,1996-02-16,6.34375,6.34375,6.1875,6.21875,6.134397,1923600
34,1996-02-20,6.375,6.8125,6.34375,6.5625,6.473485,6141600
35,1996-02-21,6.5625,7.03125,6.53125,7.015625,6.920463,7556400
36,1996-02-22,7.125,7.21875,7.0625,7.125,7.028355,3380800
37,1996-02-23,7.125,7.15625,6.6875,6.8125,6.720093,2875200
38,1996-02-26,6.84375,6.84375,6.5,6.5,6.411832,3574400
39,1996-02-27,6.5,6.71875,6.46875,6.65625,6.565963,4084800
40,1996-02-28,6.6875,6.71875,6.34375,6.40625,6.319353,2227600
41,1996-02-29,6.28125,6.375,6.125,6.25,6.165223,2401200
42,1996-03-01,6.25,6.3125,6.0,6.03125,5.949441,3009200
43,1996-03-04,6.03125,6.09375,5.90625,6.0,5.918615,2017600
44,1996-03-05,5.9375,6.09375,5.90625,6.03125,5.949441,2002000
45,1996-03-06,5.96875,6.03125,5.84375,5.90625,5.826137,1628000
46,1996-03-07,5.90625,6.15625,5.90625,6.109375,6.026506,1978000
47,1996-03-08,6.0,6.0625,5.8125,5.875,5.79531,4686400
48,1996-03-11,5.90625,6.15625,5.90625,6.09375,6.011093,2046000
49,1996-03-12,6.03125,6.15625,5.875,6.03125,5.949441,2550400
50,1996-03-13,6.09375,6.375,6.03125,6.28125,6.196049,2299200
51,1996-03-14,6.125,6.28125,6.09375,6.125,6.041919,1364000
52,1996-03-15,6.15625,6.25,6.0625,6.1875,6.103571,1978000
53,1996-03-18,6.1875,6.375,6.15625,6.34375,6.257701,1801200
54,1996-03-19,6.34375,6.375,6.25,6.25,6.165223,1987600
55,1996-03-20,6.3125,6.3125,5.9375,5.96875,5.887789,1973600
56,1996-03-21,5.96875,6.09375,5.9375,6.03125,5.949441,1516400
57,1996-03-22,6.03125,6.1875,5.9375,6.15625,6.072745,1240400
58,1996-03-25,6.125,6.1875,5.90625,5.96875,5.887789,1362000
59,1996-03-26,5.90625,6.28125,5.84375,6.125,6.041919,2607200
60,1996-03-27,6.125,6.46875,6.125,6.34375,6.257701,4346000
61,1996-03-28,6.28125,6.5,6.21875,6.375,6.288527,2769600
62,1996-03-29,6.4375,6.8125,6.3125,6.625,6.535136,4987600
63,1996-04-01,6.65625,6.75,6.4375,6.625,6.535136,3926400
