,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,18.75,18.875,17.875,18.6875,18.6875,519000
1,1996-01-03,18.375,18.375,17.5,17.5625,17.5625,435600
2,1996-01-04,17.875,17.875,16.5,16.9375,16.9375,821800
3,1996-01-05,16.5,17.75,16.25,17.375,17.375,640600
4,1996-01-08,17.375,18.25,17.375,18.0,18.0,185800
5,1996-01-09,18.0,18.0,16.5,16.625,16.625,793800
6,1996-01-10,16.625,17.0,15.875,16.0,16.0,737400
7,1996-01-11,16.75,17.0,15.75,16.429688,16.429688,917600
8,1996-01-12,16.75,17.25,16.375,17.0,17.0,476400
9,1996-01-15,16.90625,17.125,16.125,16.5,16.5,439600
10,1996-01-16,16.875,17.0,15.625,16.71875,16.71875,1088400
11,1996-01-17,14.625,15.25,13.75,14.875,14.875,7513200
12,1996-01-18,15.0,15.375,14.375,15.0,15.0,1780400
13,1996-01-19,15.875,17.0,15.25,16.625,16.625,1369200
14,1996-01-22,16.25,16.875,16.25,16.875,16.875,401200
15,1996-01-23,16.625,17.25,16.4375,16.875,16.875,383200
16,1996-01-24,16.9375,17.0,16.25,16.75,16.75,378600
17,1996-01-25,16.75,16.875,15.75,16.0,16.0,608600
18,1996-01-26,15.875,15.875,15.125,15.5625,15.5625,536400
19,1996-01-29,15.625,15.75,14.75,14.875,14.875,512000
20,1996-01-30,14.875,15.375,14.875,15.1875,15.1875,488000
21,1996-01-31,15.5,15.5,14.625,14.625,14.625,522800
22,1996-02-01,14.625,15.625,14.625,15.3125,15.3125,763200
23,1996-02-02,15.5,15.75,14.75,14.8125,14.8125,645600
24,1996-02-05,15.0,15.25,14.75,15.1875,15.1875,639800
25,1996-02-06,15.15625,16.5,15.125,16.0,16.0,1709600
26,1996-02-07,16.25,17.375,16.125,17.0625,17.0625,1413800
27,1996-02-08,16.75,18.0,16.75,17.375,17.375,713200
28,1996-02-09,17.4375,17.625,16.8125,17.0,17.0,347000
29,1996-02-12,17.125,17.5,17.0,17.5,17.5,270400
30,1996-02-13,16.5,17.375,16.375,16.53125,16.53125,951200
31,1996-02-14,16.75,16.875,15.625,16.5,16.5,772800
32,1996-02-15,16.625,17.125,16.375,16.875,16.875,384600
33,1996-02-16,16.875,17.125,16.625,16.9375,16.9375,189200
34,1996-02-20,16.875,17.125,16.375,16.875,16.875,484200
35,1996-02-21,16.875,17.125,16.625,16.6875,16.6875,232000
36,1996-02-22,16.625,17.125,16.625,17.0,17.0,463000
37,1996-02-23,17.0,17.25,16.75,17.125,17.125,1304200
38,1996-02-26,17.125,17.125,16.25,16.75,16.75,491000
39,1996-02-27,16.5,16.75,16.0,16.375,16.375,778600
40,1996-02-28,16.375,17.0,16.25,16.4375,16.4375,559600
41,1996-02-29,16.0,17.125,15.875,16.375,16.375,549600
42,1996-03-01,16.4375,17.0,15.875,16.875,16.875,634400
43,1996-03-04,17.125,17.375,16.25,16.28125,16.28125,336200
