,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-05-07,25.200001,25.799999,24.799999,25.5,2.939205,38943400
1,2008-05-08,25.58,25.83,24.74,25.4,2.927679,12468400
2,2008-05-09,25.1,25.4,24.940001,25.24,2.909237,9747000
3,2008-05-12,25.110001,26.85,25.1,25.57,2.947274,7921800
4,2008-05-13,25.379999,25.92,25.200001,25.9,2.98531,4518800
5,2008-05-14,25.5,26.309999,24.6,26.17,3.016432,4295600
6,2008-05-15,25.75,26.41,25.58,26.030001,3.000295,3969300
7,2008-05-16,25.860001,26.75,25.67,26.5,3.054468,11418200
8,2008-05-19,26.15,26.450001,25.969999,26.07,3.004906,5645100
9,2008-05-20,25.700001,25.940001,25.0,25.549999,2.944969,8338100
10,2008-05-21,25.370001,25.780001,25.26,25.51,2.940358,1729100
11,2008-05-22,25.139999,26.129999,25.120001,25.719999,2.964563,7980000
12,2008-05-23,25.52,25.719999,25.26,25.42,2.929984,2421100
13,2008-05-27,25.360001,25.530001,25.120001,25.379999,2.925374,1899300
14,2008-05-28,25.219999,25.469999,25.049999,25.209999,2.905779,5346300
15,2008-05-29,25.01,25.139999,24.85,24.950001,2.87581,6850900
16,2008-05-30,24.82,25.469999,24.77,25.18,2.902322,5456400
17,2008-06-02,24.969999,25.07,24.110001,24.120001,2.780143,2692600
18,2008-06-03,23.799999,24.25,23.59,24.200001,2.789363,4636400
19,2008-06-04,23.950001,24.190001,23.879999,23.9,2.754784,2871200
20,2008-06-05,24.799999,26.379999,24.700001,25.559999,2.946121,10802100
21,2008-06-06,25.120001,25.370001,24.93,24.98,2.879268,4040900
22,2008-06-09,24.799999,25.299999,24.690001,24.969999,2.878115,2018400
23,2008-06-10,24.879999,25.1,24.85,24.93,2.873506,3237600
24,2008-06-11,24.98,24.98,24.059999,24.33,2.804347,2352300
25,2008-06-12,24.77,24.85,24.0,24.18,2.787058,1885800
26,2008-06-13,24.15,24.73,24.030001,24.67,2.843536,2718300
27,2008-06-16,24.73,24.77,23.5,23.709999,2.732884,2799100
28,2008-06-17,23.719999,23.74,23.219999,23.459999,2.70407,3945100
29,2008-06-18,23.1,24.0,23.059999,23.790001,2.742106,1883200
30,2008-06-19,23.85,24.01,23.4,23.889999,2.753632,2262100
31,2008-06-20,23.35,24.0,23.32,24.0,2.766311,2339500
32,2008-06-23,24.0,24.0,23.559999,23.6,2.720206,1562800
33,2008-06-24,23.25,23.25,22.200001,22.540001,2.598027,4845600
34,2008-06-25,22.33,22.879999,22.290001,22.540001,2.598027,2268100
35,2008-06-26,22.15,22.559999,22.07,22.17,2.55538,2938500
36,2008-06-27,22.02,22.08,21.52,21.6,2.48968,3329000
37,2008-06-30,21.58,21.58,20.620001,20.98,2.418216,3048100
38,2008-07-01,20.799999,20.84,20.030001,20.6,2.374417,3516700
39,2008-07-02,20.91,21.49,20.790001,21.34,2.459711,1593500
40,2008-07-03,21.209999,21.34,20.540001,20.940001,2.413607,1530400
41,2008-07-07,21.049999,21.57,20.940001,21.32,2.457407,1491700
42,2008-07-08,21.15,21.91,21.129999,21.5,2.478154,3116200
43,2008-07-09,21.59,21.780001,21.51,21.65,2.495443,1155500
44,2008-07-10,21.969999,22.02,21.459999,21.85,2.518495,1238400
45,2008-07-11,21.42,21.969999,21.23,21.639999,2.49429,1310900
46,2008-07-14,21.9,22.139999,21.4,21.790001,2.51158,1323800
47,2008-07-15,21.6,21.73,20.459999,21.0,2.420522,1486900
48,2008-07-16,20.860001,21.08,20.75,21.030001,2.42398,1055600
49,2008-07-17,20.870001,20.91,19.370001,20.4,2.351364,3484300
50,2008-07-18,20.440001,20.48,19.92,20.200001,2.328311,1702100
51,2008-07-21,20.6,20.879999,20.209999,20.559999,2.369806,1737700
52,2008-07-22,20.27,20.84,20.15,20.76,2.392859,1582300
53,2008-07-23,20.700001,20.700001,20.08,20.209999,2.329465,1757200
54,2008-07-24,20.1,20.610001,20.1,20.450001,2.357127,912300
55,2008-07-25,20.450001,20.74,20.209999,20.290001,2.338685,862800
56,2008-07-28,20.09,20.299999,20.07,20.18,2.326006,1285100
57,2008-07-29,20.4,20.58,20.17,20.25,2.334074,2786700
58,2008-07-30,20.26,20.709999,20.26,20.67,2.382485,3516900
59,2008-07-31,20.35,20.860001,20.35,20.67,2.382485,1119000
60,2008-08-01,20.790001,21.02,20.6,20.92,2.411301,1795300
61,2008-08-04,20.82,20.860001,20.49,20.719999,2.388248,2325300
62,2008-08-05,20.85,21.110001,20.700001,21.0,2.420522,960400
63,2008-08-06,20.98,21.280001,20.93,21.07,2.42859,1260000
64,2008-08-07,21.290001,21.48,21.049999,21.07,2.42859,1239900
65,2008-08-08,21.07,22.049999,21.049999,21.950001,2.530022,2200600
66,2008-08-11,21.889999,22.549999,21.83,21.98,2.53348,3210200
67,2008-08-12,21.959999,22.110001,21.49,21.66,2.496595,3140400
68,2008-08-13,22.209999,23.77,22.120001,22.790001,2.626843,6515600
69,2008-08-14,22.75,23.540001,22.75,23.25,2.679864,3319000
70,2008-08-15,23.5,24.030001,23.5,23.82,2.745563,2482400
71,2008-08-18,23.67,24.1,23.530001,23.879999,2.752479,2105100
72,2008-08-19,23.99,24.07,23.43,23.969999,2.762854,2280100
73,2008-08-20,23.34,24.32,23.25,23.99,2.765159,3635400
74,2008-08-21,23.91,24.02,23.059999,24.02,2.768616,1376900
75,2008-08-22,24.309999,24.41,24.08,24.299999,2.80089,1353900
76,2008-08-25,24.59,24.65,24.0,24.17,2.785905,1409900
77,2008-08-26,24.299999,24.299999,23.940001,24.15,2.7836,2507700
78,2008-08-27,24.34,24.940001,24.1,24.9,2.870048,1619100
79,2008-08-28,24.860001,24.879999,24.52,24.809999,2.859674,1380100
80,2008-08-29,24.459999,24.73,24.459999,24.709999,2.848147,1330200
81,2008-09-02,25.08,25.48,24.59,25.280001,2.913848,1757800
