,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-03-23,16.779877,16.779877,16.779877,16.779877,13.391634,1073
1,1998-03-24,17.01293,17.420774,17.01293,17.420774,13.90312,116711
2,1998-03-25,17.65383,17.682961,17.479038,17.682961,14.112369,27891
3,1998-03-26,17.566433,17.595566,17.391644,17.595566,14.042614,76163
4,1998-03-27,17.537302,17.537302,16.954666,17.187721,13.717129,847444
5,1998-03-30,16.954666,17.158588,16.663349,16.750746,13.368386,384890
6,1998-03-31,16.83814,16.983799,16.546824,16.69248,13.321888,644701
7,1998-04-01,16.313768,16.372032,15.731134,16.255505,12.973149,1004918
8,1998-04-02,16.255505,17.071194,16.255505,17.01293,13.577627,1046539
9,1998-04-03,16.954666,17.362511,16.663349,17.275116,13.786876,766990
10,1998-04-06,17.216852,17.33338,16.779877,16.779877,13.391634,417715
11,1998-04-07,16.896404,16.896404,16.080715,16.459429,13.135895,1516388
12,1998-04-08,16.459429,16.546824,16.109846,16.401163,13.089395,602007
13,1998-04-09,16.430296,16.809008,16.080715,16.080715,12.833649,711209
14,1998-04-13,15.847661,16.138979,15.731134,16.138979,12.880149,1257864
15,1998-04-14,16.197243,16.896404,16.197243,16.867271,13.461382,1577532
16,1998-04-15,17.362511,17.362511,17.01293,17.33338,13.833375,596858
17,1998-04-16,17.304249,17.304249,16.342901,16.401163,13.105251,422864
18,1998-04-17,16.401163,16.459429,15.935056,16.022451,12.802646,788444
19,1998-04-20,15.99332,16.022451,15.585476,15.585476,12.453479,577120
20,1998-04-21,15.643739,15.818529,14.798919,14.798919,11.824988,825346
21,1998-04-22,14.798919,15.1485,14.798919,15.061105,12.034484,1218817
22,1998-04-23,14.857182,14.973709,14.682392,14.973709,11.964656,976169
23,1998-04-24,14.915446,15.206763,14.915446,15.1485,12.104322,862676
24,1998-04-27,15.061105,15.206763,14.915446,15.1485,12.104322,861818
25,1998-04-28,15.177631,15.731134,15.1485,15.527212,12.406927,305509
26,1998-04-29,15.643739,15.643739,15.32329,15.439817,12.337095,948279
27,1998-04-30,15.410685,15.49808,14.915446,14.915446,11.9181,1989240
28,1998-05-01,14.915446,15.614607,14.915446,15.556344,12.430208,940341
29,1998-05-04,15.964188,16.051582,15.847661,15.964188,12.756088,462340
30,1998-05-05,15.964188,15.964188,15.847661,15.964188,12.756088,227844
31,1998-05-06,15.964188,16.080715,15.381554,15.381554,12.290542,743605
32,1998-05-07,15.1485,15.32329,14.857182,14.915446,11.9181,869542
33,1998-05-08,14.915446,15.265027,14.915446,15.031973,12.011211,607156
34,1998-05-11,15.031973,15.119368,14.682392,14.740655,11.778435,1053834
35,1998-05-12,14.711524,14.828051,14.216284,14.216284,11.359437,1263871
36,1998-05-13,14.332811,15.49808,14.332811,15.352422,12.267264,2205070
37,1998-05-14,15.235895,15.32329,14.857182,15.265027,12.197426,356141
38,1998-05-15,15.265027,15.614607,15.061105,15.468949,12.360373,380599
39,1998-05-18,15.585476,15.847661,15.527212,15.614607,12.476763,539146
40,1998-05-19,15.672871,15.847661,15.556344,15.585476,12.453479,433805
41,1998-05-20,15.702003,16.517691,15.702003,16.48856,13.175083,652424
42,1998-05-21,16.459429,16.459429,15.964188,16.022451,12.802646,607370
43,1998-05-22,16.080715,16.080715,15.818529,15.818529,12.6397,535284
44,1998-05-26,15.964188,16.022451,15.702003,15.702003,12.546596,1083870
45,1998-05-27,15.702003,16.226374,15.643739,16.051582,12.825923,570040
46,1998-05-28,15.935056,16.16811,15.905925,16.051582,12.825923,552233
47,1998-05-29,16.080715,16.313768,16.080715,16.197243,12.942311,1080008
48,1998-06-01,15.964188,16.546824,15.905925,16.226374,12.965587,758623
49,1998-06-02,16.255505,16.313768,15.847661,15.935056,12.732814,502030
50,1998-06-03,15.789398,16.080715,15.789398,15.935056,12.732814,761627
51,1998-06-04,15.760266,16.284637,15.643739,16.284637,13.01214,895501
52,1998-06-05,16.226374,16.401163,16.226374,16.313768,13.035422,871472
53,1998-06-08,16.313768,16.372032,15.585476,15.643739,12.500036,915239
54,1998-06-09,15.206763,15.410685,15.119368,15.119368,12.081039,1026587
55,1998-06-10,15.1485,15.32329,14.886314,14.944578,11.941377,1434647
56,1998-06-11,14.973709,15.119368,14.740655,14.798919,11.824988,797241
57,1998-06-12,14.973709,15.090236,14.711524,14.915446,11.9181,916526
58,1998-06-15,14.798919,14.886314,14.507602,14.507602,11.592215,642126
59,1998-06-16,14.565865,15.265027,14.565865,14.973709,11.964656,700482
60,1998-06-17,15.002841,15.265027,14.944578,14.944578,11.941377,1868881
61,1998-06-18,14.973709,14.973709,14.682392,14.682392,11.731879,757765
62,1998-06-19,14.594997,14.682392,14.47847,14.507602,11.592215,814833
63,1998-06-22,14.740655,14.915446,13.98323,14.041494,11.219769,862676
64,1998-06-23,14.216284,14.711524,14.216284,14.65326,11.708606,1113691
65,1998-06-24,14.507602,14.798919,14.420206,14.798919,11.843824,1458676
66,1998-06-25,14.682392,14.798919,14.536733,14.536733,11.633987,847229
67,1998-06-26,14.594997,14.65326,14.420206,14.594997,11.680625,1260438
68,1998-06-29,14.711524,14.915446,14.711524,14.798919,11.843824,790804
69,1998-06-30,14.740655,15.090236,14.594997,15.090236,12.076972,1761396
70,1998-07-01,15.061105,15.32329,14.828051,15.002841,12.00703,1254002
