,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-02,6.567901,6.650206,6.419753,6.419753,3.223394,1824778
1,1996-01-03,6.37037,6.403292,6.255144,6.386831,3.206865,1377506
2,1996-01-04,6.386831,6.386831,6.106996,6.156379,3.091153,1379025
3,1996-01-05,6.024691,6.666667,6.024691,6.666667,3.34737,4247944
4,1996-01-08,6.633745,6.699588,6.55144,6.55144,3.289516,618891
5,1996-01-09,6.584362,6.584362,6.288066,6.320988,3.173806,1755675
6,1996-01-10,6.238683,6.617284,6.222222,6.600823,3.314312,4881263
7,1996-01-11,6.650206,6.748971,6.469136,6.699588,3.363904,3067875
8,1996-01-12,6.699588,6.798354,6.485597,6.666667,3.34737,1353206
9,1996-01-15,6.748971,6.748971,6.584362,6.674897,3.351506,1213481
10,1996-01-16,6.748971,6.765432,6.534979,6.666667,3.34737,1837688
11,1996-01-17,6.650206,6.864198,6.650206,6.864198,3.446554,1825538
12,1996-01-18,6.831276,7.242798,6.831276,7.144033,3.58706,2258381
13,1996-01-19,7.111111,7.160494,6.979424,6.995885,3.512675,1533938
14,1996-01-22,7.028807,7.045267,6.699588,6.765432,3.396963,1029713
15,1996-01-23,6.765432,6.995885,6.617284,6.683128,3.355637,2029050
16,1996-01-24,6.716049,6.979424,6.650206,6.897119,3.463084,4412728
17,1996-01-25,6.946502,6.946502,6.666667,6.831276,3.430023,1337259
18,1996-01-26,6.831276,6.897119,6.716049,6.847737,3.438287,1766306
19,1996-01-29,6.880658,6.880658,6.716049,6.748971,3.388698,1493691
20,1996-01-30,6.880658,6.880658,6.518519,6.864198,3.452618,3196209
21,1996-01-31,6.864198,6.864198,6.748971,6.831276,3.436058,2334319
22,1996-02-01,6.864198,6.880658,6.781893,6.864198,3.452618,1114763
23,1996-02-02,6.864198,7.09465,6.814815,6.979424,3.510576,2571244
24,1996-02-05,6.995885,7.127572,6.91358,7.111111,3.57681,2638828
25,1996-02-06,7.111111,7.209877,7.028807,7.127572,3.58509,2306981
26,1996-02-07,7.160494,7.572016,7.09465,7.539095,3.792081,3662466
27,1996-02-08,7.506173,7.604938,7.358025,7.572016,3.808641,3075469
28,1996-02-09,7.539095,7.572016,7.308642,7.308642,3.676169,1600003
29,1996-02-12,7.341564,7.703704,7.242798,7.572016,3.808641,2330522
30,1996-02-13,7.539095,7.670782,7.407407,7.506173,3.775525,2063222
31,1996-02-14,7.506173,7.580247,7.440329,7.522634,3.783803,448031
32,1996-02-15,7.506173,7.506173,7.341564,7.423868,3.734126,742669
33,1996-02-16,7.423868,7.506173,7.358025,7.440329,3.742404,992503
34,1996-02-20,7.440329,7.604938,7.407407,7.473251,3.758964,1678978
35,1996-02-21,7.473251,7.539095,7.440329,7.45679,3.750686,785953
36,1996-02-22,7.473251,7.736626,7.423868,7.687243,3.866601,1741247
37,1996-02-23,7.703704,7.703704,7.506173,7.522634,3.783803,2189278
38,1996-02-26,7.522634,7.670782,7.522634,7.588477,3.816922,1121597
39,1996-02-27,7.63786,7.654321,7.555556,7.588477,3.816922,818606
