,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,11.992168,12.236907,11.992168,11.992168,4.463597,225036
1,1996-01-05,11.869799,11.992168,11.74743,11.992168,4.463597,179580
2,1996-01-08,11.992168,12.114537,11.869799,12.114537,4.509145,163644
3,1996-01-09,11.992168,12.114537,11.74743,11.869799,4.418051,242913
4,1996-01-10,11.74743,11.74743,11.257954,11.380323,4.235865,258950
5,1996-01-11,11.257954,11.625061,11.257954,11.625061,4.326957,279074
6,1996-01-12,11.625061,11.869799,11.502692,11.502692,4.281409,352622
7,1996-01-15,11.502692,11.625061,11.380323,11.502692,4.281409,134021
8,1996-01-16,11.502692,11.74743,11.502692,11.502692,4.281409,410643
9,1996-01-17,11.380323,11.502692,11.257954,11.380323,4.235865,176311
10,1996-01-18,11.380323,11.625061,11.380323,11.502692,4.281409,51075
11,1996-01-19,11.502692,11.869799,11.502692,11.74743,4.372504,293783
12,1996-01-22,11.625061,11.625061,11.380323,11.502692,4.281409,260687
13,1996-01-23,11.502692,11.502692,11.380323,11.380323,4.235865,87645
14,1996-01-24,11.380323,11.625061,11.380323,11.625061,4.326957,1134784
15,1996-01-25,11.502692,11.502692,11.257954,11.257954,4.190318,116042
16,1996-01-26,11.257954,11.257954,11.013216,11.135585,4.144771,129322
17,1996-01-29,11.135585,11.380323,11.013216,11.257954,4.190318,106440
18,1996-01-30,11.380323,11.502692,11.257954,11.502692,4.281409,163746
19,1996-01-31,11.380323,11.380323,11.013216,11.257954,4.190318,596352
20,1996-02-01,11.135585,11.502692,11.013216,11.380323,4.235865,305633
21,1996-02-02,11.502692,11.502692,11.257954,11.380323,4.235865,90198
22,1996-02-05,11.380323,11.380323,11.135585,11.257954,4.190318,185913
23,1996-02-06,11.135585,11.502692,11.013216,11.257954,4.190318,494508
24,1996-02-07,11.257954,11.502692,11.257954,11.502692,4.281409,190918
25,1996-02-08,11.502692,11.74743,11.257954,11.74743,4.372504,1412939
26,1996-02-09,11.74743,12.114537,11.74743,12.114537,4.509145,953060
27,1996-02-12,11.992168,12.481645,11.992168,12.236907,4.554692,483782
28,1996-02-13,12.114537,12.236907,11.992168,12.114537,4.509145,314724
29,1996-02-14,12.114537,12.604014,11.992168,12.604014,4.691333,730168
30,1996-02-15,12.604014,12.604014,12.359276,12.481645,4.645786,162929
31,1996-02-16,12.359276,12.481645,12.236907,12.481645,4.645786,199295
32,1996-02-20,12.236907,12.359276,11.992168,12.114537,4.509145,347821
33,1996-02-21,12.114537,12.359276,12.114537,12.359276,4.600239,92241
34,1996-02-22,12.359276,12.848752,12.359276,12.848752,4.782427,1089736
35,1996-02-23,12.726383,12.848752,12.481645,12.481645,4.645786,366514
36,1996-02-26,12.359276,12.359276,11.992168,11.992168,4.463597,367331
37,1996-02-27,12.236907,12.236907,11.992168,12.114537,4.509145,521884
38,1996-02-28,12.481645,12.481645,12.359276,12.359276,4.600239,244547
39,1996-02-29,12.359276,12.848752,12.236907,12.726383,4.736879,394095
40,1996-03-01,12.848752,13.215859,12.848752,13.09349,4.873521,545175
41,1996-03-04,13.09349,13.460597,13.09349,13.338228,4.964614,369170
42,1996-03-05,13.215859,13.338228,13.215859,13.215859,4.919069,166913
43,1996-03-06,13.338228,13.338228,13.09349,13.09349,4.873521,225854
44,1996-03-07,13.215859,13.338228,12.971121,13.09349,4.873521,283568
45,1996-03-08,12.481645,12.848752,12.481645,12.604014,4.691333,252413
46,1996-03-11,12.481645,12.848752,12.481645,12.726383,4.736879,246692
47,1996-03-12,12.604014,12.726383,12.481645,12.481645,4.645786,742733
48,1996-03-13,12.481645,12.604014,12.359276,12.481645,4.645786,371417
49,1996-03-14,12.481645,12.971121,12.481645,12.848752,4.782427,487256
50,1996-03-15,12.971121,12.971121,12.604014,12.604014,4.691333,63946
51,1996-03-18,12.726383,12.726383,12.481645,12.604014,4.691333,48623
52,1996-03-19,12.481645,12.604014,12.359276,12.604014,4.691333,73446
53,1996-03-20,12.481645,12.604014,12.359276,12.359276,4.600239,62107
54,1996-03-21,12.359276,12.665198,12.359276,12.604014,4.691333,149037
55,1996-03-22,12.604014,12.665198,12.359276,12.604014,4.691333,270902
56,1996-03-25,12.481645,12.604014,12.481645,12.604014,4.691333,287552
57,1996-03-26,12.481645,12.971121,12.481645,12.971121,4.827974,247101
58,1996-03-27,12.909936,13.338228,12.848752,13.215859,4.919069,6296322
59,1996-03-28,13.215859,13.215859,12.971121,12.971121,4.827974,1155623
60,1996-03-29,13.09349,13.338228,12.971121,13.215859,4.919069,1566368
61,1996-04-01,13.338228,13.460597,13.09349,13.460597,5.010162,754173
62,1996-04-02,13.460597,13.582966,13.338228,13.338228,4.964614,414218
63,1996-04-03,13.460597,13.460597,13.215859,13.338228,4.964614,307472
64,1996-04-04,13.338228,13.338228,13.215859,13.215859,4.919069,402777
65,1996-04-08,13.09349,13.215859,12.971121,12.971121,4.827974,644362
66,1996-04-09,12.971121,13.09349,12.971121,12.971121,4.827974,234026
67,1996-04-10,12.971121,13.09349,12.848752,12.971121,4.827974,710760
68,1996-04-11,12.971121,13.09349,12.848752,12.848752,4.782427,355993
69,1996-04-12,12.848752,13.09349,12.848752,12.971121,4.827974,519024
70,1996-04-15,12.971121,13.09349,12.971121,12.971121,4.827974,209918
71,1996-04-16,12.971121,13.09349,12.848752,12.971121,4.827974,1050204
72,1996-04-17,12.971121,13.09349,12.971121,12.971121,4.827974,246488
73,1996-04-18,12.971121,13.215859,12.971121,13.215859,4.919069,245364
74,1996-04-19,13.09349,13.215859,13.09349,13.09349,4.873521,1146021
75,1996-04-22,13.09349,13.338228,13.09349,13.215859,4.919069,493385
76,1996-04-23,13.215859,13.338228,13.09349,13.09349,4.873521,972979
77,1996-04-24,13.09349,13.338228,13.09349,13.338228,4.964614,710147
78,1996-04-25,13.338228,13.338228,13.215859,13.215859,4.919069,433116
79,1996-04-26,13.338228,13.705335,13.338228,13.705335,5.101255,1067876
80,1996-04-29,13.582966,13.582966,13.338228,13.460597,5.010162,549261
81,1996-04-30,13.460597,13.460597,12.971121,13.09349,4.873521,1410181
82,1996-05-01,13.09349,13.215859,12.848752,13.215859,4.919069,1296999
83,1996-05-02,13.09349,13.09349,12.726383,12.726383,4.736879,426987
84,1996-05-03,12.848752,13.215859,12.848752,13.215859,4.919069,995043
85,1996-05-06,13.09349,13.215859,13.09349,13.215859,4.919069,761835
86,1996-05-07,13.09349,13.215859,13.09349,13.09349,4.873521,314316
87,1996-05-08,13.09349,13.09349,12.848752,12.848752,4.782427,603502
88,1996-05-09,12.848752,12.971121,12.848752,12.971121,4.827974,218192
89,1996-05-10,12.971121,13.338228,12.848752,13.338228,4.964614,639970
90,1996-05-13,13.215859,13.582966,13.09349,13.582966,5.055707,339342
91,1996-05-14,13.950073,14.194812,13.705335,13.705335,5.101255,857447
92,1996-05-15,13.582966,13.582966,13.460597,13.460597,5.010162,136166
93,1996-05-16,13.460597,13.582966,13.215859,13.460597,5.010162,189284
94,1996-05-17,13.338228,13.460597,13.215859,13.338228,4.964614,111241
95,1996-05-20,13.215859,13.582966,13.215859,13.460597,5.010162,147913
96,1996-05-21,13.460597,13.705335,13.460597,13.460597,5.010162,267735
97,1996-05-22,13.460597,13.582966,13.215859,13.338228,4.964614,343428
98,1996-05-23,13.215859,13.215859,12.848752,12.971121,4.827974,561621
99,1996-05-24,12.848752,13.215859,12.848752,13.09349,4.873521,109607
100,1996-05-28,13.09349,13.215859,12.971121,12.971121,4.827974,223300
101,1996-05-29,12.971121,13.215859,12.848752,13.09349,4.873521,117064
102,1996-05-30,13.09349,13.09349,12.726383,12.971121,4.827974,559680
103,1996-05-31,12.971121,12.971121,12.726383,12.848752,4.782427,616577
104,1996-06-03,12.726383,12.848752,12.114537,12.114537,4.509145,1080441
105,1996-06-04,12.236907,12.481645,12.236907,12.236907,4.554692,799528
106,1996-06-05,12.359276,12.604014,12.236907,12.481645,4.645786,471422
107,1996-06-06,12.481645,12.604014,12.236907,12.359276,4.600239,643954
108,1996-06-07,12.114537,12.236907,11.625061,12.114537,4.509145,469584
109,1996-06-10,12.236907,12.359276,11.992168,12.359276,4.600239,236988
110,1996-06-11,12.359276,12.726383,12.236907,12.726383,4.736879,416670
111,1996-06-12,12.726383,12.971121,12.726383,12.726383,4.736879,128403
