,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,18.1875,18.1875,17.5,17.6875,7.206075,1121800
1,1996-01-05,17.5625,17.6875,17.1875,17.3125,7.053294,885800
2,1996-01-08,17.25,17.3125,17.125,17.25,7.027832,512000
3,1996-01-09,17.125,17.3125,17.0,17.0625,6.95144,898400
4,1996-01-10,16.9375,16.9375,16.6875,16.9375,6.900519,1300400
5,1996-01-11,16.9375,17.1875,16.75,16.75,6.824126,1344400
6,1996-01-12,16.875,17.0625,16.6875,16.9375,6.900519,858000
7,1996-01-15,16.9375,17.0,16.6875,16.8125,6.84959,368000
8,1996-01-16,16.9375,17.1875,16.875,17.0,6.925982,995200
9,1996-01-17,17.0,17.25,17.0,17.0625,6.95144,740800
10,1996-01-18,17.0625,17.375,17.0625,17.25,7.027832,983600
11,1996-01-19,17.5,17.625,17.4375,17.5,7.129687,1487600
12,1996-01-22,17.5625,17.8125,17.5,17.75,7.23154,746400
13,1996-01-23,17.6875,17.875,17.6875,17.875,7.282465,529600
14,1996-01-24,17.875,17.9375,17.8125,17.9375,7.307928,764200
15,1996-01-25,17.9375,17.9375,17.8125,17.875,7.282465,376400
16,1996-01-26,17.75,18.0,17.75,18.0,7.333393,626200
17,1996-01-29,17.9375,18.125,17.875,18.0625,7.358854,617400
18,1996-01-30,18.0625,18.1875,18.0,18.1875,7.409778,821000
19,1996-01-31,18.1875,18.375,18.0625,18.3125,7.460706,876600
20,1996-02-01,18.3125,18.375,18.1875,18.375,7.486171,1620200
21,1996-02-02,18.375,18.5,18.3125,18.375,7.486171,1635400
22,1996-02-05,18.3125,18.4375,18.1875,18.4375,7.511633,952000
23,1996-02-06,18.375,18.5,18.3125,18.375,7.486171,1905600
24,1996-02-07,18.375,18.5,18.3125,18.5,7.537092,596800
25,1996-02-08,18.4375,18.8125,18.375,18.75,7.638946,965400
26,1996-02-09,18.6875,18.8125,18.4375,18.5625,7.562557,683800
27,1996-02-12,18.625,18.8125,18.5,18.75,7.638946,520200
28,1996-02-13,18.625,18.875,18.625,18.75,7.638946,586200
29,1996-02-14,18.75,18.75,18.3125,18.4375,7.511633,485800
30,1996-02-15,18.375,18.6875,18.375,18.5,7.537092,465800
31,1996-02-16,18.5625,18.5625,18.25,18.375,7.486171,500800
32,1996-02-20,18.25,18.3125,18.0,18.1875,7.409778,659200
33,1996-02-21,18.1875,18.4375,18.125,18.375,7.486171,637200
34,1996-02-22,18.625,18.875,18.5625,18.875,7.689871,732600
35,1996-02-23,18.75,18.8125,18.375,18.6875,7.613487,1367000
36,1996-02-26,18.6875,18.75,18.3125,18.3125,7.460706,432800
37,1996-02-27,18.375,18.5625,18.3125,18.4375,7.511633,740600
38,1996-02-28,18.5625,18.875,18.5625,18.8125,7.664413,995400
39,1996-02-29,18.625,18.875,18.625,18.8125,7.664413,1077600
40,1996-03-01,18.875,18.875,18.625,18.6875,7.613487,591400
41,1996-03-04,18.8125,18.875,18.75,18.8125,7.664413,655200
42,1996-03-05,18.6875,18.875,18.5625,18.875,7.689871,951000
43,1996-03-06,18.8125,18.9375,18.6875,18.875,7.689871,705000
44,1996-03-07,18.875,18.9375,18.6875,18.8125,7.664413,816800
45,1996-03-08,18.6875,18.6875,17.75,17.875,7.282465,834600
46,1996-03-11,17.8125,17.8125,17.5,17.8125,7.257,1058200
47,1996-03-12,17.75,18.0,17.625,17.8125,7.257,938800
48,1996-03-13,17.9375,18.0,17.75,17.875,7.282465,691200
49,1996-03-14,18.0,18.25,18.0,18.125,7.384316,511000
50,1996-03-15,18.125,18.4375,17.875,18.3125,7.460706,1358600
51,1996-03-18,18.4375,18.875,18.375,18.75,7.638946,1151800
52,1996-03-19,18.75,19.0,18.625,18.8125,7.664413,1524200
53,1996-03-20,18.8125,19.125,18.8125,19.125,7.791726,1247600
54,1996-03-21,19.125,19.25,19.0625,19.25,7.842656,1114600
55,1996-03-22,19.5,19.5,19.375,19.5,7.94451,936200
56,1996-03-25,19.5,19.5625,19.25,19.3125,7.868119,572600
57,1996-03-26,19.1875,19.25,19.0,19.0625,7.766264,892600
58,1996-03-27,19.1875,19.3125,19.125,19.1875,7.81719,876400
59,1996-03-28,19.1875,19.3125,19.125,19.25,7.842656,545200
60,1996-03-29,19.25,19.375,19.1875,19.3125,7.868119,680800
61,1996-04-01,19.375,19.5625,19.375,19.5625,7.969968,746800
62,1996-04-02,19.5,19.5625,19.4375,19.5625,7.969968,663400
63,1996-04-03,19.5,19.5625,19.375,19.4375,7.919042,600000
64,1996-04-04,19.5,19.6875,19.4375,19.5625,7.969968,685400
65,1996-04-08,19.3125,19.3125,18.4375,18.9375,7.715337,1012200
66,1996-04-09,19.0625,19.3125,18.84375,19.25,7.842656,693800
67,1996-04-10,19.125,19.1875,18.8125,18.875,7.689871,865200
68,1996-04-11,18.9375,18.9375,18.75,18.75,7.638946,976600
69,1996-04-12,18.75,19.125,18.75,19.0,7.740802,774600
70,1996-04-15,19.125,19.4375,19.0,19.375,7.893577,851600
71,1996-04-16,19.3125,19.3125,19.0,19.0,7.740802,550400
72,1996-04-17,18.9375,19.0,18.75,18.875,7.689871,468000
73,1996-04-18,18.8125,19.0,18.6875,18.875,7.689871,753000
74,1996-04-19,19.0625,19.1875,19.0,19.0625,7.766264,657000
75,1996-04-22,19.125,19.25,19.0625,19.125,7.791726,344600
76,1996-04-23,19.1875,19.375,19.125,19.375,7.893577,578400
77,1996-04-24,19.4375,19.4375,19.125,19.1875,7.81719,435000
78,1996-04-25,19.125,19.3125,18.8125,19.3125,7.868119,368000
79,1996-04-26,19.1875,19.3125,19.125,19.3125,7.868119,501800
80,1996-04-29,19.1875,19.375,19.125,19.3125,7.868119,436400
81,1996-04-30,19.25,19.375,19.25,19.3125,7.868119,425600
82,1996-05-01,19.1875,19.25,19.125,19.25,7.842656,379400
83,1996-05-02,19.125,19.125,18.75,18.8125,7.664413,823000
84,1996-05-03,18.8125,19.0,18.6875,18.6875,7.613487,814200
85,1996-05-06,18.6875,18.75,18.375,18.75,7.638946,1221000
86,1996-05-07,18.6875,18.875,18.5625,18.6875,7.613487,654200
87,1996-05-08,18.5625,19.1875,18.375,19.0625,7.766264,1125000
88,1996-05-09,18.9375,19.1875,18.9375,19.0,7.740802,1302600
89,1996-05-10,19.1875,19.375,19.1875,19.3125,7.868119,882400
90,1996-05-13,19.3125,19.375,19.125,19.375,7.893577,857800
91,1996-05-14,19.375,19.6875,19.375,19.625,7.995433,1120800
92,1996-05-15,19.5625,19.875,19.4375,19.6875,8.020894,1025000
93,1996-05-16,19.625,19.8125,19.625,19.6875,8.020894,536400
94,1996-05-17,19.9375,19.9375,19.75,19.9375,8.122746,802000
95,1996-05-20,19.9375,20.0,19.8125,20.0,8.148211,548600
96,1996-05-21,20.0,20.0,19.875,19.9375,8.122746,700600
97,1996-05-22,19.9375,20.0,19.875,20.0,8.148211,1210400
98,1996-05-23,20.0625,20.0625,19.8125,19.875,8.097286,1255400
99,1996-05-24,19.8125,20.0,19.75,19.875,8.097286,479200
100,1996-05-28,19.875,20.0,19.6875,19.75,8.046357,435800
101,1996-05-29,19.625,19.875,19.375,19.625,7.995433,451400
102,1996-05-30,19.5625,19.875,19.375,19.75,8.046357,443600
103,1996-05-31,19.5,19.5625,19.1875,19.375,7.970253,572200
104,1996-06-03,19.25,19.5,19.1875,19.5,8.021677,457400
105,1996-06-04,19.5625,19.8125,19.5,19.75,8.124518,835400
106,1996-06-05,19.875,20.125,19.875,20.0625,8.253073,1380200
107,1996-06-06,20.0625,20.0625,19.75,19.875,8.175938,617600
108,1996-06-07,19.625,19.8125,19.375,19.8125,8.150229,708000
109,1996-06-10,19.8125,19.8125,19.5625,19.6875,8.098804,332400
110,1996-06-11,19.6875,19.875,19.5625,19.6875,8.098804,599600
111,1996-06-12,19.6875,20.0,19.5625,19.75,8.124518,805400
112,1996-06-13,19.625,19.875,19.5625,19.875,8.175938,969000
113,1996-06-14,19.875,20.0625,19.8125,19.875,8.175938,1606800
114,1996-06-17,20.0,20.0,19.75,19.8125,8.150229,850200
115,1996-06-18,19.75,19.875,19.5,19.5625,8.047387,684800
116,1996-06-19,19.5625,19.5625,19.4375,19.5,8.021677,702800
117,1996-06-20,19.4375,19.5,19.0,19.1875,7.893124,1761000
118,1996-06-21,19.4375,19.4375,19.1875,19.3125,7.944545,1104600
119,1996-06-24,19.3125,19.5,19.3125,19.375,7.970253,580800
120,1996-06-25,19.4375,19.4375,19.3125,19.375,7.970253,732800
121,1996-06-26,19.375,19.375,19.125,19.125,7.867414,505800
122,1996-06-27,19.0625,19.4375,19.0,19.375,7.970253,326400
123,1996-06-28,19.5,19.5,19.3125,19.375,7.970253,839200
124,1996-07-01,19.4375,19.625,19.4375,19.625,8.073097,704000
125,1996-07-02,19.5625,19.5625,19.25,19.375,7.970253,371400
126,1996-07-03,19.25,19.5625,19.125,19.5,8.021677,329600
127,1996-07-05,19.25,19.25,18.8125,18.8125,7.738863,247200
128,1996-07-08,18.6875,18.6875,18.3125,18.375,7.558885,1139800
129,1996-07-09,18.4375,19.0625,18.4375,18.875,7.764569,824000
130,1996-07-10,18.875,19.1875,18.875,19.1875,7.893124,1578400
131,1996-07-11,19.1875,19.25,18.75,18.9375,7.790282,692600
132,1996-07-12,18.9375,19.0625,18.75,18.875,7.764569,485200
133,1996-07-15,18.875,19.0625,18.6875,18.6875,7.687442,439400
134,1996-07-16,18.5,18.6875,18.125,18.625,7.66173,1080600
135,1996-07-17,18.75,18.8125,18.5625,18.6875,7.687442,544200
136,1996-07-18,18.6875,19.125,18.5625,19.0625,7.841701,628800
137,1996-07-19,19.0,19.0625,18.6875,18.875,7.764569,597800
138,1996-07-22,18.875,19.125,18.6875,18.9375,7.790282,715200
139,1996-07-23,19.0,19.1875,18.8125,18.8125,7.738863,837600
140,1996-07-24,18.75,18.9375,18.625,18.875,7.764569,924000
141,1996-07-25,19.0,19.3125,19.0,19.0,7.815993,319400
142,1996-07-26,19.0625,19.25,18.9375,19.125,7.867414,378200
143,1996-07-29,19.0,19.125,19.0,19.0,7.815993,515800
144,1996-07-30,19.0,19.25,19.0,19.25,7.918835,584000
145,1996-07-31,19.125,19.3125,19.125,19.3125,7.944545,514600
146,1996-08-01,19.25,19.6875,19.25,19.6875,8.098804,1105400
147,1996-08-02,20.0,20.1875,19.875,20.125,8.27878,1243600
148,1996-08-05,20.0,20.125,19.875,19.9375,8.201652,720200
149,1996-08-06,19.875,19.9375,19.75,19.8125,8.150229,1770600
150,1996-08-07,19.75,19.9375,19.6875,19.6875,8.098804,1449800
151,1996-08-08,19.6875,19.875,19.625,19.625,8.073097,958200
152,1996-08-09,19.75,19.9375,19.6875,19.8125,8.150229,775800
153,1996-08-12,19.6875,20.0,19.6875,19.9375,8.201652,486800
154,1996-08-13,19.875,20.0625,19.875,19.875,8.175938,775600
155,1996-08-14,19.8125,20.0625,19.75,20.0,8.227361,515000
156,1996-08-15,20.0,20.125,19.9375,20.0625,8.253073,401400
157,1996-08-16,20.0625,20.3125,20.0,20.3125,8.355911,613200
158,1996-08-19,20.375,20.4375,20.0625,20.25,8.3302,338800
