,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-10-29,4.733995,4.733995,4.508566,4.536745,3.770461,13418900
1,1996-10-30,4.564923,5.297565,4.564923,5.128494,4.262262,2777823
2,1996-10-31,5.128494,5.325744,5.100316,5.241208,4.355937,2769395
3,1996-11-01,5.241208,5.269387,4.903066,4.959423,4.121747,1621802
4,1996-11-04,4.987601,5.01578,4.903066,4.903066,4.074911,314956
5,1996-11-05,4.903066,4.931244,4.874887,4.874887,4.051491,325602
6,1996-11-06,4.903066,4.959423,4.846709,4.931244,4.098327,198733
7,1996-11-07,4.903066,4.987601,4.874887,4.987601,4.145165,273258
8,1996-11-08,5.01578,5.241208,4.987601,5.184851,4.309099,439164
9,1996-11-11,5.21303,5.382101,5.21303,5.297565,4.402775,358429
10,1996-11-12,5.297565,5.466637,5.297565,5.41028,4.496452,261724
11,1996-11-13,5.522994,5.889315,5.438458,5.748422,4.777482,815780
12,1996-11-14,5.804779,6.030207,5.804779,5.917493,4.917993,675603
13,1996-11-15,5.97385,6.002029,5.832958,5.889315,4.894576,548733
14,1996-11-18,5.861136,5.861136,5.607529,5.748422,4.777482,397466
15,1996-11-19,5.804779,5.804779,5.720243,5.804779,4.824316,103359
16,1996-11-20,5.804779,5.832958,5.776601,5.776601,4.8009,192966
17,1996-11-21,5.804779,5.804779,5.720243,5.720243,4.75406,507035
18,1996-11-22,5.776601,6.002029,5.720243,5.748422,4.777482,491065
19,1996-11-25,5.776601,6.142922,5.776601,6.086564,5.058508,285678
20,1996-11-26,6.142922,6.396528,6.142922,6.199279,5.152183,841953
21,1996-11-27,6.255636,6.311993,6.227457,6.311993,5.245858,64322
22,1996-11-29,6.36835,6.36835,6.340171,6.36835,5.2927,8428
23,1996-12-02,6.36835,6.36835,6.227457,6.311993,5.245858,239100
24,1996-12-03,6.311993,6.5656,6.311993,6.5656,5.45663,363752
25,1996-12-04,6.5656,6.5656,6.424707,6.424707,5.339536,361534
26,1996-12-05,6.481064,6.537421,6.36835,6.481064,5.386374,70976
27,1996-12-06,6.424707,6.452885,6.255636,6.311993,5.245858,63878
28,1996-12-09,6.340171,6.537421,6.340171,6.481064,5.386374,114892
29,1996-12-10,6.481064,6.481064,6.255636,6.255636,5.199021,46134
30,1996-12-11,6.227457,6.227457,5.832958,5.889315,4.894576,91825
31,1996-12-12,5.945672,6.058386,5.945672,6.058386,5.03509,72307
32,1996-12-13,6.086564,6.086564,6.002029,6.030207,5.011669,170786
33,1996-12-16,6.058386,6.199279,6.058386,6.199279,5.152183,135298
34,1996-12-17,6.227457,6.255636,6.199279,6.255636,5.199021,94487
35,1996-12-18,6.283814,6.283814,6.142922,6.227457,5.175603,238657
36,1996-12-19,6.481064,6.706492,6.481064,6.537421,5.433212,287896
37,1996-12-20,6.593778,6.847385,6.593778,6.762849,5.620563,113118
38,1996-12-23,6.819206,6.875564,6.791028,6.791028,5.643983,399684
39,1996-12-24,6.847385,6.875564,6.847385,6.847385,5.690822,9316
40,1996-12-26,6.875564,6.875564,6.819206,6.847385,5.690822,75412
41,1996-12-27,6.734671,6.791028,6.678314,6.678314,5.550307,118885
42,1996-12-30,6.650135,6.706492,6.650135,6.706492,5.573726,48796
43,1996-12-31,6.650135,6.931921,6.650135,6.931921,5.761078,98923
44,1997-01-02,6.875564,6.931921,6.819206,6.903742,5.737659,64766
45,1997-01-03,6.903742,6.903742,6.762849,6.762849,5.620563,108682
46,1997-01-06,6.791028,6.819206,6.791028,6.791028,5.643983,86946
47,1997-01-07,6.762849,6.875564,6.678314,6.819206,5.667403,339798
48,1997-01-08,6.847385,6.847385,6.762849,6.819206,5.667403,227123
49,1997-01-09,6.847385,7.241885,6.847385,7.185528,5.971848,131306
50,1997-01-10,7.12917,7.495491,7.100992,7.495491,6.229458,51014
51,1997-01-13,7.467313,7.495491,7.382777,7.382777,6.135782,34601
52,1997-01-14,7.410956,7.410956,7.241885,7.382777,6.135782,254626
53,1997-01-15,7.382777,8.115419,7.382777,8.115419,6.744675,343790
54,1997-01-16,8.171776,8.707169,8.171776,8.566276,7.119382,604627
55,1997-01-17,8.566276,8.566276,8.087241,8.115419,6.744675,106908
56,1997-01-20,8.059062,8.143598,7.974527,7.974527,6.627584,58999
57,1997-01-21,8.002705,8.002705,7.551849,7.861812,6.533906,464893
58,1997-01-22,7.805455,7.833634,7.636384,7.72092,6.416811,346008
59,1997-01-23,7.749098,7.749098,7.495491,7.495491,6.229458,266160
60,1997-01-24,7.580027,7.580027,7.241885,7.241885,6.018689,143283
61,1997-01-27,7.298242,7.382777,7.100992,7.100992,5.901592,106908
62,1997-01-28,7.157349,7.382777,7.157349,7.213706,5.995269,370850
63,1997-01-29,7.241885,7.270063,7.044635,7.241885,6.018689,613499
64,1997-01-30,7.270063,7.354599,7.157349,7.185528,5.971848,282573
65,1997-01-31,7.213706,7.213706,7.157349,7.213706,5.995269,860140
66,1997-02-03,7.241885,7.32642,7.241885,7.241885,6.018689,600634
67,1997-02-04,7.270063,7.270063,6.537421,6.706492,5.573726,518125
68,1997-02-05,6.762849,7.016456,6.762849,6.960099,5.784496,1271801
69,1997-02-06,7.016456,7.016456,6.847385,6.847385,5.690822,133080
70,1997-02-07,6.791028,6.875564,6.593778,6.762849,5.620563,154373
71,1997-02-10,6.734671,6.734671,6.311993,6.537421,5.433212,370850
72,1997-02-11,6.593778,6.762849,6.5656,6.734671,5.597145,980356
73,1997-02-12,6.762849,7.467313,6.762849,7.439134,6.18262,280799
74,1997-02-13,7.439134,7.805455,7.439134,7.551849,6.276297,623258
75,1997-02-14,7.551849,7.805455,7.551849,7.805455,6.487067,243536
76,1997-02-18,7.805455,7.889991,7.749098,7.861812,6.533906,173448
77,1997-02-19,7.889991,7.91817,7.777277,7.805455,6.487067,121990
78,1997-02-20,7.805455,7.805455,7.636384,7.692741,6.393392,174778
79,1997-02-21,7.72092,7.72092,7.382777,7.439134,6.18262,73638
80,1997-02-24,7.467313,7.52367,7.439134,7.439134,6.18262,135742
81,1997-02-25,7.467313,7.495491,7.410956,7.439134,6.18262,5323
82,1997-02-26,7.439134,7.467313,7.298242,7.298242,6.065526,130418
83,1997-02-27,7.270063,7.270063,6.988278,6.988278,5.807915,65209
84,1997-02-28,6.960099,6.960099,6.847385,6.931921,5.761078,140178
85,1997-03-03,6.931921,6.988278,6.875564,6.988278,5.807915,157478
86,1997-03-04,7.044635,7.298242,7.044635,7.241885,6.018689,82510
87,1997-03-05,7.270063,7.861812,7.270063,7.749098,6.44023,190748
88,1997-03-06,7.692741,7.777277,7.636384,7.636384,6.346555,179214
89,1997-03-07,7.608206,7.664563,7.608206,7.636384,6.346555,276363
90,1997-03-10,7.636384,7.636384,7.551849,7.551849,6.276297,23067
91,1997-03-11,7.551849,7.551849,7.52367,7.52367,6.252879,62991
92,1997-03-12,7.52367,7.52367,7.410956,7.439134,6.18262,50127
93,1997-03-13,7.157349,7.241885,7.072813,7.100992,5.901592,145501
94,1997-03-14,7.072813,7.270063,7.044635,7.185528,5.971848,94930
95,1997-03-17,7.100992,7.185528,7.100992,7.157349,5.94843,121103
96,1997-03-18,7.185528,7.52367,7.12917,7.495491,6.229458,142839
97,1997-03-19,7.495491,7.495491,7.298242,7.354599,6.112363,62104
98,1997-03-20,7.410956,7.410956,7.213706,7.270063,6.042106,48796
99,1997-03-21,7.241885,7.241885,7.185528,7.185528,5.971848,39037
100,1997-03-24,7.185528,7.185528,7.157349,7.157349,5.94843,27947
101,1997-03-25,7.12917,7.12917,7.072813,7.072813,5.878172,251078
102,1997-03-26,7.100992,7.439134,7.100992,7.382777,6.135782,264386
103,1997-03-27,7.382777,7.467313,7.270063,7.270063,6.042106,540748
104,1997-03-31,7.270063,7.664563,7.12917,7.213706,5.995269,387706
105,1997-04-01,7.241885,7.298242,7.185528,7.185528,5.971848,139734
106,1997-04-02,7.213706,7.551849,7.213706,7.354599,6.112363,106020
107,1997-04-03,7.354599,7.354599,7.213706,7.213706,5.995269,235995
108,1997-04-04,7.157349,7.270063,7.12917,7.270063,6.042106,56781
109,1997-04-07,7.298242,7.439134,7.298242,7.382777,6.135782,20406
110,1997-04-08,7.495491,7.777277,7.298242,7.777277,6.463651,66540
