,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-02-01,31.5,31.74,30.469999,31.01,28.823202,66789100
1,2013-02-04,31.09,31.99,30.76,31.02,28.832497,7695400
2,2013-02-05,31.25,31.98,30.85,31.040001,28.851086,5013200
3,2013-02-06,30.98,31.43,30.75,31.030001,28.841795,2126100
4,2013-02-07,31.0,32.73,31.0,32.0,29.743387,3800800
5,2013-02-08,32.310001,33.48,32.299999,33.049999,30.719339,2599300
6,2013-02-11,33.060001,33.5,32.880001,33.259998,30.914532,1487200
7,2013-02-12,33.400002,34.0,33.150002,33.740002,31.36068,1637300
8,2013-02-13,33.799999,33.799999,33.0,33.549999,31.18408,1269700
9,2013-02-14,33.389999,33.450001,32.77,33.27,30.923832,2954500
10,2013-02-15,33.310001,34.09,33.0,33.98,31.583759,5415400
11,2013-02-19,34.02,34.07,33.57,33.84,31.45364,1206900
12,2013-02-20,33.84,33.880001,32.599998,32.720001,30.412609,1842900
13,2013-02-21,32.5,32.799999,31.860001,32.560001,30.263903,3242300
14,2013-02-22,32.779999,32.93,32.5,32.59,30.291782,954500
15,2013-02-25,32.68,32.689999,32.0,32.07,29.808455,818900
16,2013-02-26,32.049999,32.400002,31.99,32.040001,29.780567,1048700
17,2013-02-27,32.0,33.049999,32.0,32.32,30.040821,1343600
18,2013-02-28,32.560001,33.549999,32.560001,33.450001,31.091135,2991400
19,2013-03-01,33.360001,34.700001,33.150002,34.599998,32.160034,2334000
20,2013-03-04,34.799999,34.889999,34.240002,34.349998,31.92767,865400
21,2013-03-05,34.41,34.48,33.75,34.290001,31.871899,1413400
22,2013-03-06,34.34,34.380001,33.849998,33.849998,31.462923,802000
23,2013-03-07,33.950001,34.68,33.560001,34.560001,32.12286,1320000
24,2013-03-08,34.029999,34.689999,33.799999,34.09,31.686003,1541100
25,2013-03-11,33.970001,34.259998,33.25,34.18,31.769659,1729400
26,2013-03-12,34.119999,34.240002,33.599998,33.82,31.435038,1557600
27,2013-03-13,33.900002,34.060001,33.080002,34.0,31.602346,2240800
28,2013-03-14,34.330002,35.419998,34.299999,34.639999,32.197216,1865200
29,2013-03-15,34.700001,34.84,33.310001,33.439999,31.081835,2692100
30,2013-03-18,32.75,32.939999,32.639999,32.84,30.524145,2372000
31,2013-03-19,32.799999,33.419998,32.330002,32.799999,30.486973,1336200
32,2013-03-20,32.900002,33.540001,32.5,33.509998,31.14691,1944000
33,2013-03-21,33.900002,34.0,33.290001,33.470001,31.109709,514500
34,2013-03-22,33.549999,33.75,32.740002,33.119999,30.784405,763300
35,2013-03-25,33.48,33.48,32.25,32.459999,30.170946,1324600
36,2013-03-26,32.73,32.790001,32.0,32.509998,30.217424,1396500
