,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,3.148148,3.212963,3.055556,3.055556,2.522095,55518750
1,1996-01-04,3.083333,3.083333,2.935185,3.018519,2.491523,129803850
2,1996-01-05,2.972222,3.185185,2.944444,3.175926,2.621449,83783700
3,1996-01-08,3.222222,3.231481,3.12037,3.12963,2.583237,12594150
4,1996-01-09,3.138889,3.138889,2.925926,2.981481,2.460953,96068700
5,1996-01-10,2.935185,3.148148,2.925926,3.037037,2.506809,124564500
6,1996-01-11,3.083333,3.12963,3.018519,3.101852,2.560308,61105050
7,1996-01-12,3.111111,3.157407,3.083333,3.157407,2.606164,61249500
8,1996-01-15,3.175926,3.185185,2.925926,2.962963,2.445668,69793650
9,1996-01-16,2.990741,3.101852,2.944444,3.092593,2.552665,78514650
10,1996-01-17,3.046296,3.277778,3.037037,3.166667,2.613808,79512300
11,1996-01-18,3.203704,3.296296,3.203704,3.296296,2.720805,56856600
12,1996-01-19,3.324074,3.407407,3.296296,3.37037,2.781946,63830700
13,1996-01-22,3.351852,3.435185,3.351852,3.407407,2.812518,51493050
14,1996-01-23,3.388889,3.5,3.37037,3.425926,2.827804,67290750
15,1996-01-24,3.481481,3.638889,3.425926,3.638889,3.003586,88524900
16,1996-01-25,3.657407,3.666667,3.5,3.537037,2.919516,57435750
17,1996-01-26,3.509259,3.574074,3.444444,3.509259,2.896587,54751950
18,1996-01-29,3.518519,3.564815,3.490741,3.490741,2.881302,22009050
19,1996-01-30,3.509259,3.537037,3.472222,3.509259,2.896587,25807950
20,1996-01-31,3.537037,3.564815,3.462963,3.537037,2.919516,49115700
21,1996-02-01,3.527778,3.555556,3.481481,3.527778,2.911873,33097950
22,1996-02-02,3.537037,3.675926,3.527778,3.648148,3.011228,62912700
23,1996-02-05,3.648148,3.777778,3.62963,3.759259,3.102941,61314300
24,1996-02-06,3.768519,3.777778,3.657407,3.712963,3.064727,71672850
25,1996-02-07,3.703704,3.712963,3.587963,3.62037,2.988299,50296950
26,1996-02-08,3.611111,3.722222,3.564815,3.722222,3.07237,61416900
27,1996-02-09,3.712963,3.814815,3.62963,3.638889,3.003586,91428750
28,1996-02-12,3.638889,3.731481,3.62963,3.699074,3.053263,41428800
29,1996-02-13,3.62037,3.759259,3.611111,3.722222,3.07237,56459700
30,1996-02-14,3.731481,3.805556,3.685185,3.791667,3.12969,55507950
31,1996-02-15,3.777778,3.935185,3.777778,3.916667,3.232867,79474500
32,1996-02-16,3.907407,3.944444,3.861111,3.888889,3.209939,60269400
33,1996-02-20,3.796296,3.907407,3.787037,3.842593,3.171726,41756850
34,1996-02-21,3.87037,3.925926,3.824074,3.925926,3.240509,33825600
35,1996-02-22,3.962963,4.046296,3.962963,4.009259,3.309294,62515800
36,1996-02-23,4.027778,4.037037,3.884259,3.972222,3.278722,53785350
37,1996-02-26,4.0,4.074074,3.962963,4.018519,3.316937,50557500
38,1996-02-27,4.037037,4.037037,3.907407,3.921296,3.236688,54657450
39,1996-02-28,3.935185,4.018519,3.888889,3.907407,3.225224,40702500
40,1996-02-29,3.851852,3.925926,3.787037,3.851852,3.179368,44960400
41,1996-03-01,3.861111,3.861111,3.62037,3.638889,3.003586,79751250
42,1996-03-04,3.694444,3.703704,3.555556,3.583333,2.957729,47478150
43,1996-03-05,3.564815,3.851852,3.537037,3.833333,3.164082,65632950
44,1996-03-06,3.740741,3.777778,3.583333,3.675926,3.034156,117100350
45,1996-03-07,3.722222,3.722222,3.675926,3.685185,3.041799,59216400
46,1996-03-08,3.592593,3.685185,3.481481,3.481481,2.873659,71003250
47,1996-03-11,3.555556,3.703704,3.518519,3.694444,3.049441,56099250
48,1996-03-12,3.666667,3.685185,3.518519,3.574074,2.950086,68634000
49,1996-03-13,3.62963,3.712963,3.611111,3.675926,3.034156,60023700
50,1996-03-14,3.694444,3.703704,3.546296,3.564815,2.942444,74818350
51,1996-03-15,3.592593,3.685185,3.564815,3.62037,2.988299,106088400
52,1996-03-18,3.675926,3.740741,3.675926,3.722222,3.07237,45759600
53,1996-03-19,3.768519,3.796296,3.657407,3.694444,3.049441,40910400
54,1996-03-20,3.694444,3.708333,3.611111,3.694444,3.049441,33072300
55,1996-03-21,3.703704,3.722222,3.583333,3.601852,2.973015,41195250
56,1996-03-22,3.648148,3.648148,3.462963,3.62037,2.988299,87752700
57,1996-03-25,3.648148,3.666667,3.527778,3.527778,2.911873,68667750
58,1996-03-26,3.509259,3.62037,3.481481,3.555556,2.934802,48683700
59,1996-03-27,3.564815,3.62037,3.546296,3.574074,2.950086,24835950
60,1996-03-28,3.537037,3.611111,3.518519,3.564815,2.942444,38156400
61,1996-03-29,3.583333,3.592593,3.472222,3.490741,2.881302,29841750
62,1996-04-01,3.518519,3.527778,3.407407,3.472222,2.866016,50288850
63,1996-04-02,3.518519,3.527778,3.453704,3.481481,2.873659,28575450
64,1996-04-03,3.453704,3.453704,3.351852,3.37963,2.78959,88381800
65,1996-04-04,3.388889,3.425926,3.361111,3.37037,2.781946,70027200
66,1996-04-08,3.259259,3.268519,3.185185,3.203704,2.644378,193920750
67,1996-04-09,3.25,3.259259,2.943287,3.074074,2.53738,388102050
68,1996-04-10,3.12963,3.25,3.12963,3.203704,2.644378,146442600
69,1996-04-11,3.222222,3.296296,3.134259,3.25,2.682591,92761200
70,1996-04-12,3.268519,3.277778,3.185185,3.259259,2.690234,51096150
71,1996-04-15,3.259259,3.296296,3.203704,3.217593,2.655842,36983250
72,1996-04-16,3.342593,3.425926,3.324074,3.393519,2.801054,82638900
73,1996-04-17,3.402778,3.5,3.388889,3.458333,2.854552,56881800
74,1996-04-18,3.513889,3.555556,3.486111,3.527778,2.911873,39339000
75,1996-04-19,3.638889,3.652778,3.527778,3.555556,2.934802,50414400
76,1996-04-22,3.625,3.708333,3.607639,3.680556,3.037978,54228600
77,1996-04-23,3.708333,3.805556,3.694444,3.777778,3.118226,41809500
78,1996-04-24,3.833333,3.895833,3.789931,3.847222,3.175546,58420800
