,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,28.125,28.75,27.625,27.9375,14.821898,444400
1,1996-01-04,28.25,28.5,28.0625,28.5,15.120333,403200
2,1996-01-05,28.3125,28.5625,28.25,28.5,15.120333,309600
3,1996-01-08,28.625,28.8125,28.625,28.8125,15.286117,76200
4,1996-01-09,28.875,29.375,28.375,28.8125,15.286117,823600
5,1996-01-10,28.5625,28.6875,28.25,28.3125,15.020855,292600
6,1996-01-11,28.25,28.75,28.1875,28.625,15.18665,310800
7,1996-01-12,28.6875,28.6875,28.5,28.6875,15.21981,184000
8,1996-01-15,28.6875,28.6875,28.4375,28.5625,15.153484,249600
9,1996-01-16,28.6875,28.75,28.5625,28.6875,15.21981,214400
10,1996-01-17,28.6875,28.75,28.4375,28.75,15.252961,600000
11,1996-01-18,28.75,28.9375,28.6875,28.875,15.319279,663200
12,1996-01-19,28.8125,29.3125,28.75,29.1875,15.485075,514800
13,1996-01-22,29.125,29.5,29.0,29.1875,15.485075,420800
14,1996-01-23,29.0625,29.0625,28.9375,29.0,15.3856,429200
15,1996-01-24,29.0,29.25,28.9375,29.125,15.451913,305000
16,1996-01-25,28.9375,29.1875,28.9375,29.0,15.455918,541000
17,1996-01-26,28.9375,29.0625,28.875,29.0,15.455918,500400
18,1996-01-29,29.0,29.125,28.875,29.0,15.455918,464000
19,1996-01-30,28.875,29.125,28.6875,29.0625,15.489227,294200
20,1996-01-31,29.0625,30.75,29.0,30.75,16.388588,446000
21,1996-02-01,30.625,30.6875,29.4375,29.625,15.789007,274800
22,1996-02-02,29.6875,29.6875,28.875,29.1875,15.555845,441800
23,1996-02-05,29.125,29.9375,29.125,29.8125,15.88894,163000
24,1996-02-06,29.75,30.0,29.75,30.0,15.988873,275200
25,1996-02-07,30.0,30.0,29.6875,29.8125,15.88894,168200
26,1996-02-08,29.75,29.8125,29.5,29.75,15.855639,246800
27,1996-02-09,29.75,29.9375,29.1875,29.5,15.722397,342400
28,1996-02-12,29.25,29.9375,29.25,29.75,15.855639,222800
29,1996-02-13,29.8125,29.875,29.5625,29.625,15.789007,366800
30,1996-02-14,29.5,29.75,29.3125,29.4375,15.689075,240400
31,1996-02-15,29.375,29.625,29.25,29.5,15.722397,281200
32,1996-02-16,29.5,29.5625,29.0625,29.375,15.655773,386400
33,1996-02-20,29.125,29.25,28.9375,29.0,15.455918,295800
34,1996-02-21,28.9375,29.5625,28.75,29.5,15.722397,263200
35,1996-02-22,29.3125,29.9375,29.3125,29.875,15.922262,334200
36,1996-02-23,30.0,30.125,29.375,29.9375,15.955574,367200
37,1996-02-26,30.125,30.25,29.5625,29.625,15.789007,437600
38,1996-02-27,29.75,29.75,29.25,29.4375,15.689075,107800
39,1996-02-28,29.5,30.0,29.375,29.375,15.655773,222000
40,1996-02-29,29.4375,29.6875,29.4375,29.4375,15.689075,321400
41,1996-03-01,29.4375,29.9375,29.125,29.875,15.922262,454000
42,1996-03-04,29.875,30.9375,29.75,30.9375,16.488525,338000
43,1996-03-05,30.625,30.75,30.3125,30.75,16.388588,432600
44,1996-03-06,30.625,30.75,30.5625,30.5625,16.288668,139200
45,1996-03-07,30.5625,30.6875,30.375,30.5625,16.288668,202400
46,1996-03-08,30.4375,30.4375,28.75,29.25,15.589157,485200
47,1996-03-11,29.0,29.0,28.0625,28.5,15.189435,668200
48,1996-03-12,28.625,28.625,27.6875,28.1875,15.022882,641000
49,1996-03-13,28.3125,28.4375,28.125,28.125,14.989561,579600
50,1996-03-14,28.125,29.5,28.125,29.25,15.589157,582200
51,1996-03-15,29.375,29.375,28.9375,29.3125,15.622476,407200
52,1996-03-18,29.3125,30.0,29.125,30.0,15.988873,323600
53,1996-03-19,30.25,30.25,29.375,30.1875,16.08881,393600
54,1996-03-20,30.1875,30.1875,29.625,30.0625,16.02219,264600
55,1996-03-21,29.9375,30.0625,29.8125,30.0,15.988873,188000
56,1996-03-22,30.125,30.4375,30.125,30.3125,16.155424,421000
57,1996-03-25,30.3125,30.75,30.3125,30.5625,16.288668,299000
58,1996-03-26,30.5,30.9375,30.3125,30.375,16.188736,236600
59,1996-03-27,30.3125,30.3125,29.8125,30.1875,16.08881,241200
60,1996-03-28,29.75,30.25,29.625,30.25,16.122112,256800
61,1996-03-29,30.125,30.125,29.5625,29.75,15.855639,234800
62,1996-04-01,30.0,30.5,29.9375,30.4375,16.222044,150400
63,1996-04-02,30.4375,31.25,30.3125,31.0,16.521837,383800
64,1996-04-03,31.1875,31.25,30.25,31.25,16.655077,796800
65,1996-04-04,31.0625,31.5,31.0625,31.5,16.788319,1073600
66,1996-04-08,30.375,30.625,30.25,30.3125,16.155424,566800
67,1996-04-09,30.4375,30.5625,30.3125,30.5625,16.288668,369800
68,1996-04-10,30.5625,30.75,30.5,30.5625,16.288668,728000
69,1996-04-11,30.5,30.5,29.25,29.625,15.789007,478600
70,1996-04-12,29.75,30.125,29.6875,29.75,15.855639,316400
71,1996-04-15,29.875,30.3125,29.6875,30.3125,16.155424,367400
72,1996-04-16,30.375,30.75,30.1875,30.75,16.388588,531800
73,1996-04-17,30.5,30.75,30.4375,30.6875,16.355284,243600
74,1996-04-18,30.5625,30.5625,30.0,30.375,16.188736,294200
75,1996-04-19,30.3125,30.6875,30.3125,30.5,16.255352,124000
76,1996-04-22,30.375,31.125,30.375,30.625,16.321972,335200
77,1996-04-23,30.5,30.6875,30.375,30.6875,16.355284,165000
78,1996-04-24,30.4375,30.625,30.3125,30.5,16.255352,137000
79,1996-04-25,30.1875,30.4375,29.9375,30.1875,16.16168,317400
80,1996-04-26,30.0625,30.4375,29.9375,30.3125,16.228584,434400
81,1996-04-29,30.125,30.1875,29.8125,29.875,15.994365,523600
82,1996-04-30,29.625,29.9375,29.5625,29.75,15.927433,493800
83,1996-05-01,29.6875,29.75,29.3125,29.375,15.726677,419400
84,1996-05-02,29.125,29.125,28.75,28.8125,15.425527,436600
85,1996-05-03,28.6875,28.9375,28.4375,28.75,15.392056,320600
86,1996-05-06,28.625,28.6875,27.875,28.0,14.990535,445400
87,1996-05-07,28.125,28.625,28.0,28.4375,15.224757,419000
88,1996-05-08,27.875,28.75,27.75,28.625,15.325144,815000
89,1996-05-09,28.5,28.625,28.4375,28.625,15.325144,359600
90,1996-05-10,29.0,29.75,28.875,29.125,15.592827,365000
91,1996-05-13,29.1875,29.4375,28.9375,29.4375,15.760124,372800
92,1996-05-14,29.625,29.75,29.375,29.5,15.793598,640800
93,1996-05-15,29.375,29.5,29.3125,29.375,15.726677,306800
94,1996-05-16,29.375,29.4375,29.0625,29.25,15.65975,461200
95,1996-05-17,29.25,29.375,29.0625,29.3125,15.693219,338400
96,1996-05-20,29.375,29.5,29.25,29.4375,15.760124,206600
97,1996-05-21,29.4375,29.4375,29.25,29.4375,15.760124,260800
98,1996-05-22,29.5,29.625,29.25,29.4375,15.760124,297000
99,1996-05-23,29.3125,29.625,29.1875,29.625,15.860512,647400
100,1996-05-24,29.5,29.6875,29.375,29.625,15.860512,221400
101,1996-05-28,29.6875,29.875,29.375,29.5,15.793598,163400
102,1996-05-29,29.5,29.5625,29.4375,29.5,15.793598,319200
103,1996-05-30,29.375,29.5625,29.25,29.5625,15.82706,282800
104,1996-05-31,29.625,29.625,29.4375,29.5,15.793598,234800
105,1996-06-03,29.4375,29.75,29.3125,29.75,15.927433,338400
106,1996-06-04,29.9375,30.4375,29.8125,30.4375,16.295502,554200
107,1996-06-05,30.3125,30.5,30.0,30.4375,16.295502,236600
108,1996-06-06,30.4375,30.4375,29.875,30.0,16.061283,253200
109,1996-06-07,29.6875,29.875,29.5,29.5,15.793598,242600
110,1996-06-10,29.5625,29.8125,29.4375,29.5,15.793598,136400
111,1996-06-11,29.4375,29.6875,29.25,29.5,15.793598,244800
112,1996-06-12,29.3125,29.5625,29.0625,29.5,15.793598,506200
113,1996-06-13,29.5,29.6875,29.375,29.5625,15.82706,189200
114,1996-06-14,29.375,29.4375,29.125,29.4375,15.760124,172200
115,1996-06-17,29.5,29.75,29.375,29.5625,15.82706,132400
116,1996-06-18,29.75,30.0,29.6875,29.875,15.994365,451600
117,1996-06-19,29.8125,29.875,29.5,29.5,15.793598,213400
118,1996-06-20,29.625,29.6875,29.1875,29.25,15.65975,241600
119,1996-06-21,29.3125,29.3125,29.0,29.25,15.65975,451400
120,1996-06-24,29.25,29.5625,29.25,29.5,15.793598,98600
121,1996-06-25,29.625,29.75,29.3125,29.375,15.726677,170200
122,1996-06-26,29.5,30.0,29.5,29.9375,16.027822,241600
123,1996-06-27,29.875,30.375,29.75,30.1875,16.16168,212000
124,1996-06-28,30.375,31.125,30.375,31.125,16.663582,491600
125,1996-07-01,31.125,31.4375,30.9375,31.4375,16.830885,274800
126,1996-07-02,31.4375,31.5625,31.375,31.5,16.864347,405200
127,1996-07-03,31.5625,31.625,31.25,31.5625,16.8978,196400
128,1996-07-05,31.125,31.25,30.9375,31.0,16.596661,170000
129,1996-07-08,30.625,30.625,29.9375,30.0,16.061283,138000
130,1996-07-09,29.9375,30.0,29.75,29.9375,16.027822,269200
131,1996-07-10,29.875,30.0625,29.75,30.0625,16.094744,163600
132,1996-07-11,30.0,30.25,29.875,30.125,16.128201,237000
133,1996-07-12,29.9375,30.625,29.875,30.375,16.262045,199400
134,1996-07-15,30.125,30.1875,29.625,29.6875,15.893973,106800
135,1996-07-16,29.5,29.5,28.375,29.0,15.525918,467800
136,1996-07-17,29.125,29.625,28.875,29.3125,15.693219,240200
137,1996-07-18,29.4375,29.75,29.0625,29.6875,15.893973,231600
138,1996-07-19,29.625,29.75,29.0625,29.125,15.592827,186600
139,1996-07-22,29.0,29.5,28.9375,29.3125,15.693219,159800
140,1996-07-23,29.3125,29.6875,29.25,29.4375,15.760124,170400
141,1996-07-24,28.9375,29.3125,28.875,29.25,15.65975,194400
142,1996-07-25,29.25,29.9375,29.25,29.9375,16.103525,527400
143,1996-07-26,29.9375,30.625,29.9375,30.5625,16.439711,372000
144,1996-07-29,30.5625,30.5625,30.1875,30.375,16.338858,176400
145,1996-07-30,30.5,30.5,30.25,30.375,16.338858,254400
146,1996-07-31,30.125,30.5,29.9375,30.5,16.406099,250400
147,1996-08-01,30.375,30.4375,30.25,30.375,16.338858,247400
148,1996-08-02,30.5,30.75,30.1875,30.75,16.540562,418000
149,1996-08-05,31.0,31.1875,30.5625,30.5625,16.439711,263400
150,1996-08-06,30.6875,30.875,30.625,30.8125,16.574186,99000
151,1996-08-07,30.625,30.875,30.5,30.8125,16.574186,116200
152,1996-08-08,30.9375,31.1875,30.6875,31.1875,16.775896,106800
153,1996-08-09,31.3125,31.9375,31.125,31.625,17.011238,297400
154,1996-08-12,31.5625,31.5625,31.125,31.4375,16.910379,120000
155,1996-08-13,31.375,31.4375,31.1875,31.25,16.809526,130400
156,1996-08-14,31.1875,31.1875,31.0,31.0625,16.708662,165600
157,1996-08-15,31.0625,31.4375,31.0,31.125,16.742289,209600
158,1996-08-16,31.25,31.5625,31.1875,31.5625,16.977621,296600
159,1996-08-19,31.5625,31.9375,31.5,31.875,17.14571,200400
160,1996-08-20,31.8125,31.9375,31.8125,31.875,17.14571,229400
161,1996-08-21,31.875,32.4375,31.875,32.3125,17.381048,732400
162,1996-08-22,32.375,32.5,32.3125,32.4375,17.448286,447200
