,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,15.0625,15.0625,14.625,14.75,3.656605,846400
1,1996-01-05,14.75,14.8125,14.125,14.625,3.625616,588200
2,1996-01-08,14.625,14.625,14.5,14.5,3.594626,86000
3,1996-01-09,14.4375,14.5625,14.25,14.5625,3.61012,780800
4,1996-01-10,14.5625,14.625,14.375,14.5,3.594626,1480000
5,1996-01-11,14.5,14.875,14.5,14.875,3.687592,405600
6,1996-01-12,14.875,15.0625,14.6875,15.0,3.71858,317600
7,1996-01-15,15.0,15.25,14.9375,15.1875,3.76506,182000
8,1996-01-16,15.125,15.1875,14.75,14.75,3.656605,216000
9,1996-01-17,14.8125,14.8125,14.5625,14.625,3.625616,260800
10,1996-01-18,14.6875,14.9375,14.6875,14.875,3.687592,418000
11,1996-01-19,14.9375,15.125,14.875,15.125,3.749567,297200
12,1996-01-22,15.0625,15.125,14.9375,15.0625,3.734075,200800
13,1996-01-23,14.875,15.0,14.875,15.0,3.71858,650800
14,1996-01-24,15.0,15.0,14.875,14.875,3.687592,168800
15,1996-01-25,14.9375,15.125,14.875,15.0,3.71858,356400
16,1996-01-26,15.125,15.125,15.0,15.0625,3.734075,560400
17,1996-01-29,15.0625,15.125,15.0,15.0625,3.734075,428800
18,1996-01-30,15.0625,15.25,15.0625,15.25,3.780558,217200
19,1996-01-31,15.25,15.4375,15.25,15.375,3.811545,175400
20,1996-02-01,15.3125,15.3125,15.1875,15.1875,3.76506,72400
21,1996-02-02,15.125,15.375,15.0625,15.125,3.749567,95200
22,1996-02-05,15.25,15.375,15.125,15.375,3.811545,144800
23,1996-02-06,15.375,15.375,15.125,15.3125,3.796049,266200
24,1996-02-07,15.375,15.4375,15.375,15.4375,3.827039,136000
25,1996-02-08,15.4375,15.5,15.375,15.4375,3.827039,258600
26,1996-02-09,15.5,15.5,15.4375,15.5,3.842533,63000
27,1996-02-12,15.5,15.875,15.4375,15.625,3.873521,359400
28,1996-02-13,15.75,16.25,15.6875,15.8125,3.920003,161600
29,1996-02-14,15.9375,16.25,15.9375,16.125,3.997473,226600
30,1996-02-15,16.125,16.1875,15.875,16.0,3.966485,143200
31,1996-02-16,16.0,16.0625,16.0,16.0625,3.981979,76000
32,1996-02-20,15.9375,16.0,15.875,15.9375,3.95099,122400
33,1996-02-21,15.9375,16.0,15.8125,15.875,3.935497,39200
34,1996-02-22,16.0,16.125,15.5625,15.6875,3.889014,201000
35,1996-02-23,15.75,15.75,15.625,15.625,3.873521,336000
36,1996-02-26,15.6875,15.6875,15.125,15.1875,3.76506,210000
37,1996-02-27,15.25,15.75,15.25,15.75,3.904509,103600
38,1996-02-28,15.75,15.9375,15.5,15.875,3.935497,130600
39,1996-02-29,15.9375,16.0,15.875,15.875,3.935497,239600
40,1996-03-01,16.0,16.125,15.875,16.0,3.966485,156800
41,1996-03-04,16.0,16.0,15.8125,16.0,3.966485,112600
42,1996-03-05,16.0,16.1875,15.96875,16.1875,4.01297,46200
43,1996-03-06,16.1875,16.5,16.1875,16.4375,4.074943,404800
44,1996-03-07,16.4375,16.75,16.375,16.6875,4.13692,412000
45,1996-03-08,16.6875,16.9375,16.25,16.75,4.152415,334200
46,1996-03-11,16.75,16.8125,16.5,16.75,4.152415,348600
47,1996-03-12,16.75,16.75,16.5625,16.625,4.121424,221000
48,1996-03-13,16.5625,16.625,16.375,16.375,4.059449,762800
49,1996-03-14,15.875,16.0,15.8125,15.8125,3.920003,468400
50,1996-03-15,15.8125,15.8125,15.25,15.5,3.842533,216200
51,1996-03-18,15.625,15.875,15.5,15.875,3.935497,144000
52,1996-03-19,16.0625,16.1875,15.875,16.0,3.966485,70000
53,1996-03-20,16.0,16.25,16.0,16.0,3.966485,141200
54,1996-03-21,16.125,16.25,16.0625,16.25,4.028463,145400
55,1996-03-22,16.3125,16.3125,16.125,16.1875,4.01297,80400
56,1996-03-25,16.4375,16.4375,16.1875,16.375,4.059449,91800
57,1996-03-26,16.5,16.625,16.3125,16.3125,4.043957,292600
58,1996-03-27,16.125,16.25,15.9375,15.9375,4.023758,206800
59,1996-03-28,15.9375,16.0,15.8125,15.9375,4.023758,133800
60,1996-03-29,15.9375,15.9375,15.5,15.625,3.944861,338800
61,1996-04-01,15.75,15.75,15.6875,15.75,3.976419,122600
62,1996-04-02,15.6875,15.75,15.625,15.75,3.976419,93200
63,1996-04-03,15.75,15.8125,15.75,15.8125,3.992199,66400
64,1996-04-04,15.8125,15.8125,15.75,15.75,3.976419,98800
65,1996-04-08,15.75,15.75,15.5,15.625,3.944861,292800
66,1996-04-09,15.625,15.8125,15.625,15.75,3.976419,124600
