,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-19,15.28,16.25,15.2,15.8,14.148141,31981500
1,2013-06-20,16.370001,16.370001,15.25,15.3,13.700414,9274200
2,2013-06-21,15.7,15.8,15.4,15.62,13.986959,8323500
3,2013-06-24,15.64,15.84,15.2,15.53,13.90637,4279700
4,2013-06-25,15.55,15.74,15.35,15.72,14.076505,3577300
5,2013-06-26,15.69,15.69,15.18,15.4,13.78996,14755100
6,2013-06-27,15.34,15.87,14.85,15.5,13.879506,12121700
7,2013-06-28,15.5,15.77,15.25,15.25,13.655643,16988100
8,2013-07-01,14.79,15.59,14.75,14.79,13.243733,25839400
9,2013-07-02,14.69,15.12,14.69,15.0,13.43178,30520100
10,2013-07-03,14.95,15.09,14.73,14.87,13.315372,8542600
11,2013-07-05,14.95,15.95,14.89,15.66,14.022778,12427000
12,2013-07-08,15.63,16.040001,15.5,15.96,14.291414,15345100
13,2013-07-09,15.79,15.97,15.5,15.71,14.067552,9936400
14,2013-07-10,15.5,15.57,15.15,15.39,13.781006,16327000
15,2013-07-11,15.6,15.6,14.96,15.13,13.54819,17029600
16,2013-07-12,15.07,15.12,14.9,14.93,13.369098,10426300
17,2013-07-15,14.93,15.03,14.39,14.67,13.136281,20636400
18,2013-07-16,14.57,15.34,14.57,15.28,13.682508,9328500
19,2013-07-17,15.36,15.96,15.29,15.89,14.228735,13411100
20,2013-07-18,15.94,16.1,15.33,15.47,13.852644,10825700
21,2013-07-19,15.35,16.08,15.26,15.97,14.300367,11658700
22,2013-07-22,16.09,16.129999,15.61,15.73,14.085458,6141600
23,2013-07-23,15.69,15.87,15.54,15.65,14.013823,9298400
24,2013-07-24,15.65,15.89,15.42,15.71,14.067552,6205200
25,2013-07-25,15.66,15.87,15.45,15.57,13.942186,7069700
26,2013-07-26,15.54,15.97,15.31,15.89,14.228735,5884800
27,2013-07-29,15.87,15.87,15.4,15.51,13.888458,9020200
28,2013-07-30,15.6,15.96,15.46,15.95,14.282459,12798200
29,2013-07-31,16.0,16.209999,15.83,15.93,14.264553,7681500
30,2013-08-01,15.94,16.280001,15.94,16.209999,14.515276,10303300
31,2013-08-02,16.15,16.469999,16.120001,16.34,14.631687,8258600
32,2013-08-05,16.33,16.33,15.89,16.0,14.327231,8754100
33,2013-08-06,15.99,16.25,15.82,16.18,14.488415,6232000
34,2013-08-07,16.15,16.15,15.85,15.95,14.282459,4755000
35,2013-08-08,16.07,16.309999,15.91,16.129999,14.443641,7110400
36,2013-08-09,16.09,16.16,15.96,15.98,14.309323,4293800
37,2013-08-12,15.88,16.059999,15.74,15.92,14.255593,4882400
38,2013-08-13,15.91,15.95,15.8,15.83,14.175004,3615400
39,2013-08-14,15.83,16.01,15.66,15.9,14.237686,3940500
40,2013-08-15,15.79,16.190001,15.7,16.1,14.416778,5160000
41,2013-08-16,16.040001,16.25,15.96,15.98,14.309323,6373200
42,2013-08-19,16.049999,16.059999,15.69,15.7,14.058598,6123600
43,2013-08-20,15.83,15.83,15.52,15.7,14.058598,4265600
44,2013-08-21,15.61,15.78,15.49,15.76,14.112324,5040000
45,2013-08-22,15.76,15.82,15.63,15.71,14.067552,3731700
46,2013-08-23,15.71,15.79,15.57,15.75,14.103369,3981300
47,2013-08-26,15.79,15.9,15.71,15.86,14.201869,4125000
48,2013-08-27,15.75,16.0,15.69,15.73,14.085458,9059500
49,2013-08-28,15.76,15.81,15.68,15.76,14.112324,11099300
50,2013-08-29,15.73,15.89,15.64,15.77,14.121279,2795500
