,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,2.375,2.388889,2.361111,2.375,1.431781,399600
1,1996-01-05,2.388889,2.402778,2.388889,2.402778,1.448527,510300
2,1996-01-08,2.402778,2.416667,2.388889,2.416667,1.4569,46800
3,1996-01-09,2.402778,2.430556,2.402778,2.430556,1.465273,453600
4,1996-01-10,2.416667,2.486111,2.416667,2.458333,1.482019,319500
5,1996-01-11,2.486111,2.611111,2.486111,2.513889,1.515511,745200
6,1996-01-12,2.513889,2.611111,2.513889,2.583333,1.557376,437400
7,1996-01-15,2.583333,2.583333,2.513889,2.527778,1.523883,324000
8,1996-01-16,2.513889,2.583333,2.513889,2.555556,1.540631,336600
9,1996-01-17,2.583333,2.638889,2.583333,2.583333,1.557376,860400
10,1996-01-18,2.583333,2.625,2.583333,2.611111,1.574122,1017000
11,1996-01-19,2.611111,2.638889,2.611111,2.625,1.582495,86400
12,1996-01-22,2.638889,2.763889,2.638889,2.763889,1.666225,973800
13,1996-01-23,2.777778,2.791667,2.736111,2.777778,1.674598,540000
14,1996-01-24,2.791667,2.833333,2.777778,2.791667,1.682971,233100
15,1996-01-25,2.819444,2.819444,2.777778,2.777778,1.674598,264600
16,1996-01-26,2.791667,2.791667,2.736111,2.75,1.657852,56700
17,1996-01-29,2.722222,2.736111,2.708333,2.736111,1.659538,134100
18,1996-01-30,2.75,2.805556,2.722222,2.791667,1.693233,188100
19,1996-01-31,2.777778,2.805556,2.763889,2.791667,1.693233,273600
20,1996-02-01,2.777778,2.791667,2.75,2.75,1.667961,237600
21,1996-02-02,2.75,2.763889,2.722222,2.736111,1.659538,116100
22,1996-02-05,2.736111,2.736111,2.694444,2.722222,1.651113,307800
23,1996-02-06,2.722222,2.75,2.722222,2.736111,1.659538,111600
24,1996-02-07,2.736111,2.75,2.708333,2.708333,1.642689,233100
25,1996-02-08,2.722222,2.75,2.708333,2.75,1.667961,151200
26,1996-02-09,2.75,2.791667,2.736111,2.791667,1.693233,84600
27,1996-02-12,2.791667,2.833333,2.791667,2.805556,1.701658,268200
28,1996-02-13,2.805556,2.805556,2.791667,2.791667,1.693233,150300
29,1996-02-14,2.805556,2.819444,2.791667,2.791667,1.693233,155700
30,1996-02-15,2.791667,2.805556,2.763889,2.777778,1.68481,104400
31,1996-02-16,2.75,2.763889,2.736111,2.763889,1.676385,56700
32,1996-02-20,2.777778,2.777778,2.763889,2.777778,1.68481,113400
33,1996-02-21,2.777778,2.791667,2.75,2.75,1.667961,550800
34,1996-02-22,2.763889,2.791667,2.75,2.791667,1.693233,434700
35,1996-02-23,2.777778,2.791667,2.777778,2.791667,1.693233,160200
36,1996-02-26,2.763889,2.763889,2.722222,2.736111,1.659538,184500
37,1996-02-27,2.722222,2.722222,2.666667,2.666667,1.617417,177300
38,1996-02-28,2.680556,2.694444,2.652778,2.694444,1.634265,396000
39,1996-02-29,2.694444,2.694444,2.666667,2.694444,1.634265,555300
40,1996-03-01,2.694444,2.805556,2.666667,2.805556,1.701658,258300
41,1996-03-04,2.791667,2.805556,2.777778,2.791667,1.693233,1077300
42,1996-03-05,2.805556,2.805556,2.756944,2.777778,1.68481,151200
43,1996-03-06,2.777778,2.777778,2.763889,2.763889,1.676385,59400
44,1996-03-07,2.777778,2.777778,2.763889,2.777778,1.68481,69300
45,1996-03-08,2.763889,2.763889,2.708333,2.708333,1.642689,114300
46,1996-03-11,2.694444,2.694444,2.680556,2.694444,1.634265,243900
47,1996-03-12,2.694444,2.694444,2.666667,2.666667,1.617417,83700
48,1996-03-13,2.694444,2.694444,2.666667,2.680556,1.625841,555300
49,1996-03-14,2.694444,2.75,2.694444,2.736111,1.659538,92700
50,1996-03-15,2.722222,2.736111,2.708333,2.736111,1.659538,139500
51,1996-03-18,2.75,2.75,2.736111,2.736111,1.659538,101700
52,1996-03-19,2.75,2.777778,2.722222,2.777778,1.68481,798300
53,1996-03-20,2.777778,2.791667,2.75,2.75,1.667961,1350000
54,1996-03-21,2.777778,2.791667,2.75,2.763889,1.676385,90900
55,1996-03-22,2.763889,2.763889,2.694444,2.708333,1.642689,126900
56,1996-03-25,2.708333,2.708333,2.694444,2.708333,1.642689,90000
57,1996-03-26,2.638889,2.638889,2.513889,2.541667,1.541601,1083600
58,1996-03-27,2.555556,2.555556,2.541667,2.541667,1.541601,304200
59,1996-03-28,2.541667,2.583333,2.541667,2.583333,1.566872,484200
60,1996-03-29,2.569444,2.638889,2.569444,2.625,1.592144,176400
61,1996-04-01,2.611111,2.611111,2.583333,2.583333,1.566872,141300
62,1996-04-02,2.597222,2.597222,2.555556,2.569444,1.558448,170100
63,1996-04-03,2.541667,2.555556,2.527778,2.555556,1.550025,724500
64,1996-04-04,2.555556,2.555556,2.541667,2.541667,1.541601,197100
65,1996-04-08,2.527778,2.541667,2.513889,2.541667,1.541601,375300
66,1996-04-09,2.555556,2.555556,2.527778,2.541667,1.541601,164700
67,1996-04-10,2.541667,2.569444,2.527778,2.555556,1.550025,396000
68,1996-04-11,2.555556,2.583333,2.555556,2.583333,1.566872,466200
69,1996-04-12,2.597222,2.611111,2.583333,2.611111,1.58372,70200
70,1996-04-15,2.625,2.652778,2.611111,2.625,1.592144,257400
71,1996-04-16,2.625,2.666667,2.625,2.666667,1.617417,183600
72,1996-04-17,2.666667,2.666667,2.625,2.652778,1.608992,394200
73,1996-04-18,2.666667,2.666667,2.638889,2.652778,1.608992,81000
