,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,43.875,44.25,43.75,44.0,31.521181,858500
1,1996-01-05,43.75,44.375,43.75,43.875,31.431627,395500
2,1996-01-08,43.75,43.875,43.625,43.875,31.431627,71700
3,1996-01-09,43.75,44.25,43.625,43.9375,31.476408,417500
4,1996-01-10,43.625,43.625,42.75,43.0,30.804792,1110500
5,1996-01-11,43.125,43.875,43.0,43.875,31.431627,587000
6,1996-01-12,43.875,44.0,43.375,43.875,31.431627,420400
7,1996-01-15,43.75,44.0,43.625,43.75,31.342079,247400
8,1996-01-16,43.875,44.375,43.75,44.375,31.789812,821200
9,1996-01-17,44.0,44.375,43.25,43.75,31.342079,340600
10,1996-01-18,43.625,43.75,43.125,43.25,30.983894,328400
11,1996-01-19,43.25,43.75,43.125,43.5,31.162979,367200
12,1996-01-22,43.375,46.125,43.375,46.125,33.043514,1295400
13,1996-01-23,45.5,46.125,45.25,45.375,32.50621,1050800
14,1996-01-24,45.5,46.75,45.5,46.5,33.312149,696000
15,1996-01-25,45.75,46.125,45.0,45.125,32.327106,467900
16,1996-01-26,45.125,45.875,45.0,45.75,32.774868,392100
17,1996-01-29,45.5,47.125,45.375,46.5,33.312149,519900
18,1996-01-30,46.5,48.0,46.5,47.875,34.297188,759900
19,1996-01-31,47.625,48.0,46.875,47.875,34.297188,756500
20,1996-02-01,47.75,48.0,47.125,48.0,34.38673,493900
21,1996-02-02,48.0,48.0,47.125,47.625,34.118092,511500
22,1996-02-05,47.25,47.375,46.5,46.5,33.312149,522300
23,1996-02-06,46.75,48.5,46.75,47.875,34.297188,710900
24,1996-02-07,47.625,48.0,47.25,48.0,34.38673,469200
25,1996-02-08,47.75,48.5,47.5,48.0,34.38673,435700
26,1996-02-09,48.0,49.25,47.75,48.625,34.834476,900000
27,1996-02-12,48.75,49.375,48.75,49.25,35.282215,531200
28,1996-02-13,49.375,50.0,48.625,48.625,34.834476,609200
29,1996-02-14,49.0,49.5,48.875,49.125,35.374554,392300
30,1996-02-15,49.125,49.875,48.75,49.0,35.28455,649300
31,1996-02-16,48.875,49.375,48.625,49.125,35.374554,574300
32,1996-02-20,48.625,49.125,48.125,48.375,34.834492,392700
33,1996-02-21,48.125,48.75,47.875,48.125,34.654449,509100
34,1996-02-22,48.375,49.25,48.125,48.875,35.194534,436900
35,1996-02-23,48.625,49.5,47.5,48.625,35.014503,549800
36,1996-02-26,48.375,49.375,47.875,48.25,34.744465,401200
37,1996-02-27,48.375,48.75,48.0,48.5,34.924492,268600
38,1996-02-28,49.0,49.0,47.25,47.625,34.294407,438500
39,1996-02-29,46.75,47.75,46.625,47.375,34.114395,617000
40,1996-03-01,48.0,49.5,47.125,49.375,35.554562,967100
41,1996-03-04,49.125,50.875,49.0,50.625,36.454697,574700
42,1996-03-05,50.5,50.5,50.0,50.375,36.27467,330700
43,1996-03-06,50.375,51.375,50.125,51.0,36.724739,569200
44,1996-03-07,51.125,51.875,50.75,51.25,36.904747,986500
45,1996-03-08,49.5,51.125,49.5,50.625,36.454697,679000
46,1996-03-11,50.0,51.25,49.25,51.25,36.904747,565100
47,1996-03-12,50.75,51.75,50.625,51.375,36.994762,1083500
48,1996-03-13,51.625,51.75,51.0,51.5,37.084778,978800
49,1996-03-14,51.625,52.25,51.5,52.125,37.534824,938700
50,1996-03-15,52.0,52.125,50.75,51.25,36.904747,400400
51,1996-03-18,51.5,53.0,51.375,53.0,38.164928,622200
52,1996-03-19,52.75,53.0,52.375,52.5,37.804874,633300
53,1996-03-20,52.375,52.375,51.75,52.25,37.624844,341600
54,1996-03-21,51.625,52.625,51.625,52.0,37.44482,699100
55,1996-03-22,52.125,52.375,51.25,52.0,37.44482,240700
56,1996-03-25,52.125,53.0,52.125,52.625,37.894875,238300
57,1996-03-26,52.5,52.5,51.75,51.875,37.354801,435100
58,1996-03-27,52.125,52.125,51.25,51.5,37.084778,324300
59,1996-03-28,51.0,51.625,51.0,51.5,37.084778,344100
60,1996-03-29,51.25,51.625,51.0,51.0,36.724739,197100
61,1996-04-01,51.25,51.625,51.125,51.5,37.084778,449400
62,1996-04-02,51.75,51.875,51.5,51.625,37.174786,229400
63,1996-04-03,51.625,52.0,51.125,52.0,37.44482,298100
64,1996-04-04,51.875,52.375,51.75,52.0,37.44482,258200
65,1996-04-08,50.875,51.125,50.125,50.875,36.634712,320700
66,1996-04-09,50.875,51.75,50.875,51.5,37.084778,660000
67,1996-04-10,51.375,51.625,51.125,51.25,36.904747,563500
68,1996-04-11,51.125,51.25,50.375,50.75,36.544697,826900
