,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,28.75,29.25,28.75,29.25,9.103262,314700
1,1996-01-04,29.125,29.625,29.125,29.625,9.21997,270300
2,1996-01-05,29.375,29.625,29.25,29.625,9.21997,160700
3,1996-01-08,29.625,29.625,29.375,29.375,9.142168,12700
4,1996-01-09,29.5,29.75,29.375,29.625,9.21997,220000
5,1996-01-10,29.5,29.625,29.25,29.25,9.103262,176300
6,1996-01-11,29.25,29.375,29.25,29.25,9.103262,331000
7,1996-01-12,29.125,29.375,28.875,29.0,9.025459,148200
8,1996-01-15,29.0,29.375,28.875,29.0,9.025459,117800
9,1996-01-16,29.125,29.375,29.125,29.375,9.142168,69600
10,1996-01-17,29.5,29.75,29.375,29.75,9.258876,249000
11,1996-01-18,29.75,29.875,29.625,29.75,9.258876,346200
12,1996-01-19,30.0,30.125,29.625,30.125,9.375587,432600
13,1996-01-22,30.0,30.125,29.75,30.0,9.336679,114400
14,1996-01-23,29.875,30.0,29.625,30.0,9.336679,87000
15,1996-01-24,29.875,30.25,29.875,30.0,9.336679,146800
16,1996-01-25,29.875,30.0,29.5,29.75,9.258876,106000
17,1996-01-26,29.75,29.875,29.125,29.75,9.258876,64000
18,1996-01-29,29.625,29.75,29.375,29.75,9.258876,464500
19,1996-01-30,29.625,29.75,29.5,29.625,9.298105,715200
20,1996-01-31,29.625,29.625,29.375,29.5,9.258879,627200
21,1996-02-01,29.5,29.75,29.25,29.375,9.219646,145100
22,1996-02-02,29.25,29.5,29.0,29.0,9.101946,105600
23,1996-02-05,28.875,29.125,28.75,28.875,9.062714,172500
24,1996-02-06,28.875,29.0,28.625,28.75,9.023475,262300
25,1996-02-07,29.0,29.25,28.875,29.25,9.180411,86900
26,1996-02-08,29.125,29.25,28.5,28.5,8.945017,110400
27,1996-02-09,28.625,29.0,28.625,28.875,9.062714,119900
28,1996-02-12,29.0,29.25,28.625,29.125,9.141175,583700
29,1996-02-13,29.25,29.625,29.125,29.5,9.258879,130500
30,1996-02-14,29.5,29.5,29.125,29.125,9.141175,163700
31,1996-02-15,29.125,29.375,29.125,29.375,9.219646,43500
32,1996-02-16,29.375,29.375,29.125,29.375,9.219646,172000
33,1996-02-20,29.125,29.25,28.75,28.875,9.062714,127600
34,1996-02-21,28.875,29.125,28.625,28.875,9.062714,537300
35,1996-02-22,28.875,29.25,28.875,29.125,9.141175,123900
36,1996-02-23,29.25,29.5,29.0,29.0,9.101946,139300
37,1996-02-26,28.875,28.875,28.125,28.625,8.984244,147400
38,1996-02-27,28.625,29.0,28.5,29.0,9.101946,81300
39,1996-02-28,28.875,29.0,28.625,28.75,9.023475,99900
40,1996-02-29,28.625,28.625,28.125,28.25,8.866545,307600
41,1996-03-01,28.375,28.625,28.25,28.5,8.945017,89500
42,1996-03-04,28.625,29.0,28.5,28.75,9.023475,266100
43,1996-03-05,28.75,28.875,28.5,28.75,9.023475,518000
44,1996-03-06,28.625,28.625,28.375,28.625,8.984244,511200
45,1996-03-07,28.625,28.625,28.375,28.375,8.905782,80600
46,1996-03-08,28.25,28.25,27.5,27.625,8.670388,432900
47,1996-03-11,27.625,27.625,27.125,27.125,8.513459,179500
48,1996-03-12,27.125,27.125,26.25,26.75,8.395758,544400
49,1996-03-13,26.75,27.25,26.5,27.25,8.552692,81100
50,1996-03-14,27.0,27.125,26.625,26.625,8.356525,327000
51,1996-03-15,26.625,27.125,26.5,27.125,8.513459,399100
52,1996-03-18,27.125,28.0,27.125,28.0,8.788088,293200
53,1996-03-19,28.0,28.0,27.75,27.875,8.748855,229500
54,1996-03-20,27.875,28.0,27.75,28.0,8.788088,163500
55,1996-03-21,27.875,28.125,27.75,28.0,8.788088,212900
56,1996-03-22,28.0,28.625,27.875,28.625,8.984244,470100
57,1996-03-25,28.5,28.625,28.5,28.5,8.945017,340700
58,1996-03-26,28.375,28.5,28.375,28.5,8.945017,96300
59,1996-03-27,28.5,28.75,28.375,28.5,8.945017,137400
60,1996-03-28,28.25,28.625,28.25,28.5,8.945017,446800
61,1996-03-29,28.75,28.875,28.625,28.875,9.062714,338800
62,1996-04-01,28.75,28.875,28.25,28.25,8.866545,311000
63,1996-04-02,28.375,28.625,28.125,28.125,8.827317,183200
64,1996-04-03,28.125,28.5,28.0,28.5,8.945017,337900
65,1996-04-04,28.5,28.625,28.375,28.625,8.984244,88900
66,1996-04-08,28.375,29.125,27.875,27.875,8.748855,360000
67,1996-04-09,28.125,28.25,28.0,28.25,8.866545,389500
68,1996-04-10,28.125,28.25,27.5,27.875,8.748855,434700
69,1996-04-11,28.0,28.0,27.5,27.5,8.631152,313100
70,1996-04-12,27.75,27.75,27.5,27.75,8.709616,619800
71,1996-04-15,27.75,27.875,27.5,27.625,8.670388,119400
72,1996-04-16,27.625,27.625,27.375,27.625,8.670388,114100
73,1996-04-17,27.5,27.625,27.25,27.5,8.631152,186400
74,1996-04-18,27.75,28.0,27.0,27.375,8.591921,209100
75,1996-04-19,27.375,27.375,26.75,26.875,8.434992,770300
76,1996-04-22,27.0,27.25,27.0,27.125,8.513459,238000
77,1996-04-23,27.125,27.125,26.875,27.0,8.474223,95600
78,1996-04-24,27.125,27.125,27.0,27.125,8.513459,48600
79,1996-04-25,27.0,27.25,27.0,27.25,8.552692,147700
80,1996-04-26,27.25,27.375,26.5,26.875,8.434992,519400
81,1996-04-29,26.875,27.0,26.375,26.75,8.474589,677400
82,1996-04-30,26.75,26.75,26.375,26.625,8.434992,870300
83,1996-05-01,26.5,26.875,26.5,26.75,8.474589,356600
84,1996-05-02,26.625,26.625,26.375,26.5,8.395397,134400
85,1996-05-03,26.375,26.5,26.25,26.375,8.355791,71100
86,1996-05-06,26.375,26.4375,26.25,26.375,8.355791,186900
87,1996-05-07,26.375,26.5,26.25,26.375,8.355791,168500
88,1996-05-08,26.375,26.875,26.25,26.75,8.474589,309900
89,1996-05-09,26.75,27.0,26.75,26.875,8.514191,237300
90,1996-05-10,27.0,27.25,26.875,27.125,8.593391,242800
91,1996-05-13,27.0,27.25,27.0,27.125,8.593391,34800
92,1996-05-14,27.125,27.625,27.125,27.25,8.633,156500
93,1996-05-15,27.5,27.75,27.25,27.25,8.633,211600
94,1996-05-16,27.125,27.25,27.0,27.25,8.633,30000
95,1996-05-17,27.25,27.375,27.125,27.375,8.6726,219300
96,1996-05-20,27.375,27.5,27.375,27.375,8.6726,222300
97,1996-05-21,27.375,27.5,27.25,27.375,8.6726,121700
98,1996-05-22,27.375,27.5,27.25,27.5,8.712202,337300
99,1996-05-23,27.375,27.5,27.25,27.375,8.6726,87800
100,1996-05-24,27.375,27.5,27.375,27.375,8.6726,129000
101,1996-05-28,27.625,27.625,27.0,27.0,8.553798,89600
102,1996-05-29,27.0,27.125,26.875,27.0,8.553798,85800
103,1996-05-30,27.0,27.0,26.5,26.875,8.514191,148200
104,1996-05-31,26.875,27.0,26.5,26.5,8.395397,93900
105,1996-06-03,26.625,26.75,26.375,26.375,8.355791,48300
106,1996-06-04,26.625,27.125,26.5,27.125,8.593391,207100
107,1996-06-05,26.875,27.375,26.875,27.125,8.593391,358900
108,1996-06-06,27.375,27.375,27.25,27.375,8.6726,311500
109,1996-06-07,27.0,27.125,26.875,27.0,8.553798,294800
110,1996-06-10,27.0,27.0,26.75,26.875,8.514191,33500
111,1996-06-11,27.0,27.125,26.875,27.0,8.553798,390000
112,1996-06-12,27.125,27.25,27.0,27.125,8.593391,112500
113,1996-06-13,27.125,27.25,27.125,27.125,8.593391,51400
114,1996-06-14,27.125,27.25,27.125,27.125,8.593391,65000
115,1996-06-17,27.125,27.25,27.0,27.0,8.553798,205000
116,1996-06-18,27.0,27.25,27.0,27.25,8.633,518500
117,1996-06-19,27.25,27.375,27.125,27.25,8.633,227900
118,1996-06-20,27.25,27.5,27.25,27.5,8.712202,477400
119,1996-06-21,27.5,27.875,27.5,27.875,8.831001,232200
120,1996-06-24,27.875,28.0,27.75,28.0,8.870605,205300
121,1996-06-25,28.0,28.0,27.875,28.0,8.870605,149400
122,1996-06-26,28.0,28.375,28.0,28.125,8.910203,392300
123,1996-06-27,28.125,28.5,28.125,28.375,8.989408,174200
124,1996-06-28,28.5,30.375,28.5,30.375,9.623019,378500
125,1996-07-01,30.0,30.0,29.25,29.625,9.385412,402900
126,1996-07-02,29.625,29.625,29.25,29.375,9.30621,61200
127,1996-07-03,29.375,29.5,29.25,29.375,9.30621,65200
128,1996-07-05,29.125,29.125,28.5,28.625,9.068606,64000
129,1996-07-08,28.625,28.625,28.25,28.375,8.989408,311400
130,1996-07-09,28.5,29.125,28.5,29.125,9.227013,174100
131,1996-07-10,29.5,29.5,28.75,28.875,9.147812,180700
132,1996-07-11,29.0,29.0,28.75,28.875,9.147812,163800
133,1996-07-12,28.25,29.0,28.25,29.0,9.187409,230000
134,1996-07-15,29.25,29.375,29.125,29.375,9.30621,174400
135,1996-07-16,29.375,29.5,29.0,29.5,9.345815,179900
