,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,10.875,11.109375,10.875,11.046875,6.572974,1259200
1,1996-01-04,11.0,11.0625,10.9375,10.96875,6.526489,1143200
2,1996-01-05,10.9375,10.984375,10.890625,10.90625,6.489303,734400
3,1996-01-08,10.890625,10.90625,10.859375,10.875,6.470708,60800
4,1996-01-09,10.84375,10.859375,10.734375,10.75,6.396331,1211200
5,1996-01-10,10.71875,10.84375,10.671875,10.765625,6.40563,2876000
6,1996-01-11,10.75,10.84375,10.75,10.84375,6.452114,700800
7,1996-01-12,10.8125,10.8125,10.703125,10.75,6.396331,1544000
8,1996-01-15,10.78125,10.78125,10.671875,10.765625,6.40563,1088000
9,1996-01-16,10.796875,10.84375,10.6875,10.828125,6.442814,833600
10,1996-01-17,10.796875,10.796875,10.71875,10.765625,6.40563,680000
11,1996-01-18,10.765625,10.796875,10.703125,10.75,6.396331,1428800
12,1996-01-19,10.75,10.84375,10.734375,10.8125,6.433521,793600
13,1996-01-22,10.8125,10.8125,10.75,10.8125,6.433521,568000
14,1996-01-23,10.78125,10.8125,10.765625,10.8125,6.433521,163200
15,1996-01-24,10.796875,10.890625,10.75,10.84375,6.452114,1013600
16,1996-01-25,10.859375,10.859375,10.765625,10.8125,6.433521,648000
17,1996-01-26,10.796875,10.890625,10.75,10.890625,6.480008,413600
18,1996-01-29,10.921875,10.953125,10.78125,10.890625,6.480008,541600
19,1996-01-30,10.890625,11.15625,10.875,11.125,6.619457,997600
20,1996-01-31,11.09375,11.125,10.90625,11.125,6.619457,2197600
21,1996-02-01,11.15625,11.1875,11.125,11.171875,6.647352,552000
22,1996-02-02,11.140625,11.140625,11.046875,11.109375,6.610159,391200
23,1996-02-05,11.09375,11.1875,11.0625,11.1875,6.656647,355200
24,1996-02-06,11.15625,11.203125,11.09375,11.1875,6.656647,547200
25,1996-02-07,11.125,11.234375,11.125,11.203125,6.665943,907200
26,1996-02-08,11.21875,11.28125,11.171875,11.1875,6.656647,1168000
27,1996-02-09,11.21875,11.234375,11.125,11.203125,6.665943,1079200
28,1996-02-12,11.1875,11.234375,11.171875,11.21875,6.675239,1502400
29,1996-02-13,11.1875,11.28125,11.15625,11.25,6.693836,2130400
30,1996-02-14,11.25,11.265625,11.21875,11.25,6.693836,659200
31,1996-02-15,11.28125,11.28125,11.171875,11.25,6.693836,1091200
32,1996-02-16,11.25,11.34375,11.25,11.34375,6.749616,758400
33,1996-02-20,11.3125,11.359375,11.21875,11.28125,6.71243,726400
34,1996-02-21,11.28125,11.546875,11.28125,11.40625,6.786805,1106400
35,1996-02-22,11.4375,11.46875,11.3125,11.390625,6.777508,1260800
36,1996-02-23,11.28125,11.28125,11.1875,11.28125,6.7614,2169600
37,1996-02-26,11.25,11.328125,11.203125,11.25,6.742674,392800
38,1996-02-27,11.25,11.265625,11.15625,11.21875,6.72394,460800
39,1996-02-28,11.21875,11.28125,11.078125,11.078125,6.639659,896800
40,1996-02-29,11.03125,11.140625,10.921875,10.921875,6.54601,800000
41,1996-03-01,10.9375,11.03125,10.84375,10.96875,6.574106,931200
42,1996-03-04,11.078125,11.28125,11.078125,11.1875,6.705215,1792000
43,1996-03-05,11.203125,11.296875,11.09375,11.296875,6.770765,1488800
44,1996-03-06,11.28125,11.3125,11.15625,11.265625,6.752036,1308000
45,1996-03-07,11.125,11.359375,11.125,11.359375,6.808228,1433600
46,1996-03-08,11.15625,11.265625,11.046875,11.078125,6.639659,1054400
47,1996-03-11,11.046875,11.1875,11.015625,11.15625,6.686483,625600
48,1996-03-12,11.125,11.140625,11.015625,11.015625,6.6022,1199200
49,1996-03-13,11.015625,11.015625,10.90625,11.015625,6.6022,1232000
50,1996-03-14,11.015625,11.046875,10.953125,11.0,6.592835,998400
51,1996-03-15,11.015625,11.09375,11.0,11.078125,6.639659,1700000
52,1996-03-18,11.078125,11.171875,11.0625,11.171875,6.695848,816800
53,1996-03-19,11.1875,11.1875,11.0625,11.140625,6.677117,959200
54,1996-03-20,11.140625,11.140625,11.03125,11.140625,6.677117,876000
55,1996-03-21,11.109375,11.21875,11.109375,11.171875,6.695848,1131200
56,1996-03-22,11.171875,11.1875,11.09375,11.140625,6.677117,555200
57,1996-03-25,11.109375,11.140625,11.0,11.015625,6.6022,1498400
58,1996-03-26,10.96875,11.09375,10.9375,11.09375,6.649024,2245600
59,1996-03-27,11.046875,11.0625,10.921875,10.96875,6.574106,821600
60,1996-03-28,10.875,10.953125,10.828125,10.921875,6.54601,939200
61,1996-03-29,10.953125,10.953125,10.84375,10.84375,6.499187,1103200
