,Date,Open,High,Low,Close,Adj Close,Volume
0,1997-12-18,14.5,16.125,14.375,15.0,14.886185,1905200
1,1997-12-19,15.0,15.625,14.6875,15.5,15.382391,275200
2,1997-12-22,15.5,15.875,15.0,15.0,14.886185,88300
3,1997-12-23,15.0,15.8125,15.0,15.5,15.382391,74500
4,1997-12-24,16.0,16.25,16.0,16.25,16.126701,45400
5,1997-12-26,16.3125,17.0,16.25,17.0,16.87101,45400
6,1997-12-29,16.75,17.875,16.75,17.8125,17.677345,107100
7,1997-12-30,17.8125,18.0625,17.5625,17.9375,17.801397,49600
8,1997-12-31,18.0,19.3125,17.8125,19.3125,19.165964,50800
9,1998-01-02,20.25,20.25,19.0625,20.0625,19.910273,209500
10,1998-01-05,20.5,20.75,18.25,18.8125,18.669758,384300
11,1998-01-06,19.375,19.875,18.625,19.375,19.227989,195600
12,1998-01-07,19.4375,19.4375,18.375,18.875,18.731783,97700
13,1998-01-08,19.0,19.1875,18.4375,18.4375,18.297604,61300
14,1998-01-09,18.6875,18.6875,17.5,18.25,18.111525,101700
15,1998-01-12,18.25,18.25,17.25,17.8125,17.677345,138500
16,1998-01-13,19.375,20.0,19.0,19.875,19.724197,297400
17,1998-01-14,20.3125,20.75,20.0,20.625,20.468504,135600
18,1998-01-15,20.75,22.5,20.75,21.125,20.96471,219900
19,1998-01-16,21.375,21.5625,21.125,21.375,21.212814,47300
20,1998-01-20,21.8125,22.5,21.8125,21.9375,21.771046,60600
21,1998-01-21,21.9375,23.375,21.9375,22.25,22.081175,89700
22,1998-01-22,22.375,22.75,22.0,22.0625,21.895098,29500
23,1998-01-23,22.25,22.25,21.125,21.75,21.58497,48100
24,1998-01-26,22.25,22.4375,21.5,21.875,21.709021,40000
25,1998-01-27,22.0,22.375,21.8125,22.1875,22.01915,106600
26,1998-01-28,22.375,23.25,22.375,23.0,22.825483,44300
27,1998-01-29,23.125,23.875,23.0,23.625,23.445744,22200
28,1998-01-30,23.5,24.0,23.25,23.875,23.693846,24000
29,1998-02-02,25.0,25.0,23.6875,24.5,24.314102,63000
30,1998-02-03,24.625,24.625,24.1875,24.3125,24.128027,34900
31,1998-02-04,24.5,25.625,24.375,25.5,25.306517,71900
32,1998-02-05,24.75,25.25,24.375,24.9375,24.748283,130700
33,1998-02-06,25.25,25.75,25.25,25.625,25.430567,32000
34,1998-02-09,26.25,26.5625,25.9375,26.0,25.802723,62100
35,1998-02-10,26.0,26.625,25.75,26.5,26.298927,80100
36,1998-02-11,26.625,27.375,26.5,27.125,26.919186,41700
37,1998-02-12,27.125,27.125,26.5,26.5,26.298927,28400
38,1998-02-13,26.5,26.875,26.0,26.0625,25.864746,58500
39,1998-02-17,26.1875,26.875,26.1875,26.875,26.671083,18000
40,1998-02-18,26.75,26.875,25.8125,25.8125,25.616644,26100
41,1998-02-19,25.75,25.75,23.75,24.5625,24.376129,76300
42,1998-02-20,24.5,25.4375,24.5,24.625,24.438154,30600
43,1998-02-23,24.875,25.5,24.875,25.3125,25.120438,29200
44,1998-02-24,25.4375,25.5,25.1875,25.1875,24.996386,6400
45,1998-02-25,25.4375,25.4375,25.0625,25.4375,25.24449,9800
46,1998-02-26,25.1875,25.25,25.125,25.125,24.934361,2900
47,1998-02-27,25.25,25.4375,24.6875,24.6875,24.500179,31400
48,1998-03-02,24.8125,25.25,24.5,24.9375,24.748283,45100
49,1998-03-03,25.0625,25.625,25.0625,25.5,25.306517,23700
50,1998-03-04,25.5625,26.375,25.5625,26.375,26.174875,62700
51,1998-03-05,26.25,26.375,25.5625,25.5625,25.36854,74700
52,1998-03-06,26.25,26.6875,25.5625,25.5625,25.36854,2289400
53,1998-03-09,25.5625,26.125,25.375,25.5625,25.36854,463200
54,1998-03-10,25.625,25.75,25.125,25.125,24.934361,284100
55,1998-03-11,25.1875,25.3125,24.0,25.125,24.934361,253100
56,1998-03-12,25.3125,25.625,25.25,25.375,25.182463,242400
57,1998-03-13,25.5,25.625,25.0,25.5,25.306517,107500
58,1998-03-16,25.375,25.375,25.0,25.0625,24.872334,64800
59,1998-03-17,25.1875,25.625,25.0625,25.625,25.430567,266100
60,1998-03-18,25.375,25.375,24.25,24.25,24.066,402500
61,1998-03-19,24.375,25.0,24.375,24.5,24.314102,318000
62,1998-03-20,24.25,24.25,23.5,23.5,23.32169,273500
63,1998-03-23,23.5,23.75,21.5,21.9375,21.771046,486500
64,1998-03-24,22.75,24.375,22.625,24.375,24.19005,391600
65,1998-03-25,24.5,25.25,24.0625,24.875,24.686256,256600
66,1998-03-26,24.5,24.625,24.1875,24.25,24.066,57200
67,1998-03-27,24.25,25.375,24.25,25.25,25.058413,80500
68,1998-03-30,25.0,25.0,24.25,24.5625,24.376129,201700
69,1998-03-31,24.5,26.0,24.5,26.0,25.802723,146300
70,1998-04-01,26.0,26.0,25.0,25.3125,25.120438,60500
71,1998-04-02,25.25,25.375,25.0,25.3125,25.120438,79900
72,1998-04-03,25.3125,26.375,25.3125,25.75,25.554619,173400
73,1998-04-06,25.9375,25.9375,25.25,25.3125,25.120438,51600
74,1998-04-07,25.4375,25.4375,24.125,24.375,24.19005,86400
75,1998-04-08,24.25,24.8125,24.25,24.75,24.562206,81900
76,1998-04-09,25.0,25.25,24.875,25.125,24.934361,63300
77,1998-04-13,25.25,26.0625,25.0,25.875,25.678669,84300
78,1998-04-14,28.75,29.875,27.875,29.875,29.648319,561700
79,1998-04-15,29.75,30.25,28.75,30.125,29.896421,212200
