,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-06-24,57.167313,57.167313,57.104244,57.104244,44.371338,3663
1,2015-06-25,56.671772,56.671772,55.77079,55.77079,43.335205,4107
2,2015-06-26,55.77079,55.77079,55.77079,55.77079,43.335205,111
3,2015-06-29,54.887829,54.887829,54.779709,54.779709,42.565125,333
4,2015-06-30,55.257229,55.320297,54.356247,54.869808,42.635136,2015023
5,2015-07-01,54.725651,56.221279,54.626541,56.221279,43.685261,213545
6,2015-07-02,56.761871,58.563835,56.221279,58.554825,45.49847,1936776
7,2015-07-06,58.671951,59.825211,56.752861,57.437607,44.630363,2322244
8,2015-07-07,57.581764,57.653843,55.446438,56.284351,43.734261,3388636
9,2015-07-08,56.311378,57.572754,53.608433,53.797638,41.802025,4200195
10,2015-07-09,53.608433,54.896839,52.716461,53.617443,41.662003,2535234
11,2015-07-10,54.031895,55.500496,53.518333,55.320297,42.985165,2482846
12,2015-07-13,55.896927,56.086136,55.509506,55.969006,43.489231,1386265
13,2015-07-14,55.950989,56.806919,55.356339,56.032074,43.538235,1104129
14,2015-07-15,56.086136,56.698803,55.077034,55.518517,43.139194,1342868
15,2015-07-16,55.590595,57.374538,55.442833,56.149204,43.629246,1516012
16,2015-07-17,56.419498,56.987118,55.536533,55.635643,43.230198,1346531
17,2015-07-20,55.860889,56.698803,55.410397,55.455444,43.090179,2194272
18,2015-07-21,55.716732,56.635735,53.716553,53.923779,41.900036,1998930
19,2015-07-22,54.374268,55.086044,53.671501,54.185062,42.103065,999021
20,2015-07-23,53.8517,54.761688,53.473286,53.923779,41.900036,1248305
21,2015-07-24,53.653481,54.013874,51.950626,53.076855,41.241955,1281491
22,2015-07-27,52.662403,53.536354,52.135326,52.428146,40.737892,1393146
23,2015-07-28,52.725471,53.833679,51.797459,53.464275,41.542995,1816573
24,2015-07-29,53.049824,53.815659,52.329041,53.509323,41.578003,1986943
25,2015-07-30,55.28426,56.933056,54.995945,56.608704,43.986298,3918058
26,2015-07-31,55.410397,57.437607,55.104061,56.815929,44.147316,1803477
27,2015-08-03,57.095234,58.329578,56.212273,56.915035,44.224316,2361867
28,2015-08-04,56.086136,57.167313,56.077126,56.374447,43.804272,780260
29,2015-08-05,57.023155,57.626812,56.059105,56.536625,43.930286,1664184
30,2015-08-06,55.860889,56.311378,54.491398,55.626633,43.223198,2815594
31,2015-08-07,55.572575,56.410488,54.941887,56.365437,43.797264,2287393
32,2015-08-10,56.752861,57.21236,55.77079,56.743851,44.357182,1580609
33,2015-08-11,57.662853,57.662853,55.599606,57.122265,44.653004,1916020
34,2015-08-12,57.122265,57.545727,55.599606,57.041176,44.5896,1541762
35,2015-08-13,56.996124,57.480854,56.176231,56.878998,44.462845,937089
36,2015-08-14,56.878998,57.491665,55.823948,56.969097,44.533283,1041863
37,2015-08-17,56.428509,57.131271,56.428509,57.068203,44.610741,792691
38,2015-08-18,56.779888,57.284439,56.680782,56.906029,44.483971,894801
39,2015-08-19,56.743851,57.023155,55.923958,55.923958,43.716274,1195251
40,2015-08-20,55.635643,55.635643,54.401299,54.671593,42.737289,1439873
41,2015-08-21,54.257141,54.297684,52.824577,53.16695,41.561096,2173628
42,2015-08-24,51.049644,54.32021,48.184521,50.86945,39.765121,2381845
43,2015-08-25,52.527256,52.590324,49.563023,50.004505,39.088978,2606822
44,2015-08-26,51.473106,52.2029,49.689159,50.860439,39.758072,2064969
45,2015-08-27,52.473194,53.383186,52.022705,53.356159,41.709,2080619
46,2015-08-28,53.446255,54.437336,53.356159,54.293179,42.441479,1674506
47,2015-08-31,54.140015,54.266151,52.833588,53.473286,41.80056,1866075
48,2015-09-01,52.707451,53.26606,51.950626,52.644382,41.152588,2054980
49,2015-09-02,53.085865,53.554375,51.761421,52.410126,40.969471,1373834
50,2015-09-03,52.572304,53.73457,52.419136,52.905666,41.356857,1227105
51,2015-09-04,51.590233,52.554283,51.581223,51.671322,40.391949,911339
52,2015-09-08,52.383099,52.869629,51.977657,52.79755,41.272335,694242
53,2015-09-09,53.157944,54.112984,52.374088,52.482204,41.025826,1198026
54,2015-09-10,52.374088,53.527344,52.283989,52.923687,41.37093,1845764
55,2015-09-11,52.707451,53.860706,52.274979,52.932697,41.377972,1146305
56,2015-09-14,52.932697,53.716553,51.851517,53.680511,41.962551,1648534
57,2015-09-15,56.752861,56.752861,52.860619,53.770611,42.032993,1578056
58,2015-09-16,53.36517,53.36517,51.364986,52.968735,41.406151,2180954
59,2015-09-17,52.869629,53.320118,51.698353,52.013695,40.659588,1363623
60,2015-09-18,51.328949,51.653301,50.094604,50.1847,39.229851,2458872
61,2015-09-21,51.968647,51.968647,49.995495,50.328857,39.342533,1830558
62,2015-09-22,51.34697,51.34697,48.157494,48.598972,37.990269,2210810
63,2015-09-23,48.499866,49.572033,47.373638,47.562843,37.180317,2043659
64,2015-09-24,45.959095,47.256512,45.499596,47.130371,36.842243,2749888
65,2015-09-25,47.364628,47.553833,46.553745,46.806019,36.588696,1630665
66,2015-09-28,46.274441,46.778988,44.959003,45.022076,35.194172,1958752
67,2015-09-29,44.490494,46.193352,43.967926,45.562664,35.616753,1969629
68,2015-09-30,49.337776,49.337776,45.607712,46.346519,36.229496,1766739
69,2015-10-01,49.752232,50.500046,46.031174,46.851067,36.623917,2441558
70,2015-10-02,45.040092,47.7971,45.040092,47.761059,37.335258,2139776
71,2015-10-05,48.112442,48.995403,47.851158,48.74313,38.102955,1714463
72,2015-10-06,48.977386,49.599064,48.626003,48.932335,38.250851,2398272
73,2015-10-07,46.436615,49.400848,46.436615,48.707092,38.074783,2720809
74,2015-10-08,48.580952,49.22966,48.256599,48.824219,38.166344,2009363
75,2015-10-09,49.563023,52.004684,49.563023,51.869537,40.546902,3857457
76,2015-10-12,51.8335,51.887558,49.986485,50.752319,39.673561,1439873
77,2015-10-13,50.148663,51.175781,49.959457,50.040543,39.117161,1963413
78,2015-10-14,50.076584,50.626183,49.80629,50.238762,39.272099,1132542
79,2015-10-15,50.067574,50.572124,49.508965,50.464005,39.448177,973160
80,2015-10-16,52.121815,52.121815,49.337776,50.265789,39.293224,1550530
81,2015-10-19,49.725201,50.210831,48.348499,48.896297,38.222694,1598478
82,2015-10-20,48.508877,49.049465,46.274441,48.436794,37.863483,1249636
83,2015-10-21,48.833229,48.833229,46.62582,47.364628,37.025368,1723675
84,2015-10-22,47.905216,48.436794,46.787998,47.301559,36.97607,2085835
85,2015-10-23,47.472744,48.391747,47.427696,48.085415,37.58881,1667292
86,2015-10-26,48.022343,48.071899,47.022255,47.986305,37.511337,1292035
87,2015-10-27,47.562843,48.031353,47.004234,47.815117,37.377518,1133874
88,2015-10-28,49.373817,49.481934,47.716011,49.022434,38.321289,2029674
89,2015-10-29,47.490765,49.400848,46.869087,48.707092,38.074783,1222222
90,2015-10-30,48.75214,49.157581,48.436794,48.436794,37.863483,1160955
91,2015-11-02,48.256599,49.23867,48.220558,48.74313,38.102955,1298250
92,2015-11-03,45.968105,48.490856,45.968105,47.950268,37.483166,1540763
93,2015-11-04,49.409859,49.409859,47.860168,47.977295,37.504295,1133985
94,2015-11-05,45.031082,47.382648,43.427338,46.292458,36.187244,4367457
95,2015-11-06,45.878006,48.409767,45.878006,48.346699,37.793056,1558966
96,2015-11-09,46.067211,48.734119,46.058205,46.760967,36.553482,1659855
97,2015-11-10,47.382648,47.382648,45.346428,46.24741,36.152031,1334766
98,2015-11-11,45.445538,46.806019,45.445538,46.454636,36.314034,889030
99,2015-11-12,45.409496,45.878006,44.364357,44.391388,34.701153,1494480
100,2015-11-13,44.076042,45.031082,43.634563,43.74268,34.19405,1822456
101,2015-11-16,43.787727,43.918369,42.931797,43.184071,33.757385,2630130
102,2015-11-17,41.706459,44.184162,41.706459,43.021893,33.895802,2552437
103,2015-11-18,42.922787,44.70673,42.922787,44.661682,35.187759,1966188
104,2015-11-19,44.409405,45.499596,44.1301,45.211281,35.62077,1706360
105,2015-11-20,45.373459,45.67979,44.904945,45.148212,35.571083,1094694
106,2015-11-23,44.247231,45.850979,44.247231,45.409496,35.776939,1325554
107,2015-11-24,47.409676,47.409676,45.085144,45.499596,35.847931,1910915
108,2015-11-25,44.986034,45.968105,44.139111,45.30138,35.691761,1027878
109,2015-11-27,45.157223,45.66177,45.040997,45.418507,35.784039,320761
110,2015-11-30,46.941166,46.941166,45.517612,45.616722,35.940193,1622452
111,2015-12-01,45.751869,46.598793,45.409496,45.968105,36.217052,1171832
112,2015-12-02,44.841877,46.463646,44.841877,45.382465,35.755627,1203465
113,2015-12-03,46.941166,46.941166,45.058113,45.526623,35.869232,1380938
114,2015-12-04,45.652763,45.751869,44.850887,45.427517,35.79113,918664
115,2015-12-07,44.427425,45.427517,44.058022,44.112083,34.75473,1709801
116,2015-12-08,44.021984,44.310299,43.229118,43.247139,34.073269,1367619
117,2015-12-09,43.373276,43.985947,42.796646,43.292187,34.108765,1697259
118,2015-12-10,42.373188,43.553474,41.895664,42.265068,33.29953,3483865
119,2015-12-11,41.607353,42.328136,41.093792,41.228939,32.483189,1741766
120,2015-12-14,41.129833,41.382107,39.553112,39.778358,31.340313,2307038
121,2015-12-15,40.246868,41.050545,39.23777,39.255791,30.928593,3622270
