,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,1.640625,1.65625,1.617188,1.617188,1.275457,238400
1,1996-01-05,1.625,1.625,1.59375,1.625,1.281618,478400
2,1996-01-08,1.625,1.625,1.578125,1.59375,1.256971,254400
3,1996-01-09,1.59375,1.59375,1.53125,1.53125,1.207678,275200
4,1996-01-10,1.515625,1.515625,1.453125,1.453125,1.146062,633600
5,1996-01-11,1.46875,1.46875,1.4375,1.46875,1.158385,492800
6,1996-01-12,1.46875,1.546875,1.46875,1.546875,1.220001,1846400
7,1996-01-15,1.5625,1.5625,1.515625,1.5625,1.232325,124800
8,1996-01-16,1.515625,1.539063,1.515625,1.515625,1.195355,134400
9,1996-01-17,1.546875,1.546875,1.46875,1.5,1.183031,563200
10,1996-01-18,1.5,1.5,1.5,1.5,1.183031,0
11,1996-01-19,1.5,1.515625,1.484375,1.507813,1.189194,809600
12,1996-01-22,1.5,1.515625,1.484375,1.484375,1.170708,182400
13,1996-01-23,1.515625,1.515625,1.484375,1.484375,1.170708,156800
14,1996-01-24,1.484375,1.515625,1.4375,1.453125,1.146062,686400
15,1996-01-25,1.4375,1.484375,1.4375,1.484375,1.170708,785600
16,1996-01-26,1.484375,1.53125,1.453125,1.484375,1.170708,1124800
17,1996-01-29,1.484375,1.484375,1.453125,1.453125,1.146062,251200
18,1996-01-30,1.476563,1.53125,1.476563,1.515625,1.195355,1094400
19,1996-01-31,1.5,1.515625,1.46875,1.484375,1.170708,1182400
20,1996-02-01,1.5,1.546875,1.46875,1.523438,1.201517,752000
21,1996-02-02,1.53125,1.5625,1.523438,1.5625,1.232325,443200
22,1996-02-05,1.5625,1.5625,1.5625,1.5625,1.232325,1600
23,1996-02-06,1.515625,1.5625,1.515625,1.550781,1.223082,404800
24,1996-02-07,1.5625,1.570313,1.546875,1.546875,1.220001,715200
25,1996-02-08,1.546875,1.578125,1.546875,1.578125,1.244648,502400
26,1996-02-09,1.546875,1.578125,1.546875,1.578125,1.244648,48000
27,1996-02-12,1.546875,1.625,1.546875,1.59375,1.256971,577600
28,1996-02-13,1.578125,1.640625,1.578125,1.59375,1.256971,619200
29,1996-02-14,1.625,1.640625,1.609375,1.640625,1.293941,670400
30,1996-02-15,1.609375,1.703125,1.609375,1.65625,1.306264,2880000
31,1996-02-16,1.65625,1.6875,1.640625,1.667969,1.315506,1116800
