,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-06-25,17.5,17.666668,15.666667,16.479168,13.374394,44833800
1,1999-06-28,16.3125,16.583332,15.020833,16.520832,13.408208,9166200
2,1999-06-29,16.3125,22.458332,15.96875,19.25,15.623178,14730000
3,1999-06-30,20.291668,26.520832,19.833332,24.833332,20.154583,16852800
4,1999-07-01,26.3125,27.0,23.666668,24.333332,19.748787,9501000
5,1999-07-02,24.5625,25.15625,22.5,23.791668,19.309174,3912600
6,1999-07-06,24.0,25.708332,22.833332,23.25,18.869558,3632400
7,1999-07-07,23.104168,23.833332,21.333332,22.510418,18.269318,4234800
8,1999-07-08,22.916668,23.0,21.333332,21.333332,17.314001,2370000
9,1999-07-09,22.0,22.166668,20.333332,22.125,17.956509,2935200
10,1999-07-12,22.333332,22.5,21.270832,21.333332,17.314001,1416000
11,1999-07-13,20.958332,22.15625,20.333332,20.833332,16.908211,1843800
12,1999-07-14,21.239582,22.833332,20.916668,22.010418,17.863523,3486000
13,1999-07-15,22.125,25.0,22.0,24.916668,20.222218,5128200
14,1999-07-16,25.770832,26.333332,23.520832,23.8125,19.326084,5008800
15,1999-07-19,24.708332,24.833332,22.458332,22.5,18.260864,2044800
16,1999-07-20,22.104168,23.958332,21.229168,23.0,18.666662,3841800
17,1999-07-21,24.083332,26.229168,23.666668,23.958332,19.444439,12091200
18,1999-07-22,24.802082,25.604168,22.625,24.75,20.086954,7816800
19,1999-07-23,25.333332,25.5,23.833332,24.3125,19.731876,3629400
20,1999-07-26,24.15625,24.666668,23.166668,24.041668,19.512077,4404000
21,1999-07-27,24.75,24.958332,24.166668,24.354168,19.765694,2255400
22,1999-07-28,24.1875,24.208332,23.583332,23.958332,19.444439,2297400
23,1999-07-29,23.0,24.583332,22.833332,24.166668,19.613522,1638000
24,1999-07-30,24.479168,27.5,24.333332,27.072918,21.972218,9073800
25,1999-08-02,26.666668,28.75,26.0,26.875,21.811584,6874200
26,1999-08-03,27.395832,28.083332,25.520832,25.895832,21.016901,6499800
27,1999-08-04,25.625,26.0,24.666668,25.979168,21.084539,4508400
28,1999-08-05,25.614582,26.833332,24.333332,26.276043,21.325476,5100000
29,1999-08-06,26.083332,27.291668,25.5625,26.666668,21.642506,3399000
30,1999-08-09,27.0,28.28125,26.8125,27.072918,21.972218,2832600
31,1999-08-10,27.125,28.520832,26.833332,28.489582,23.121971,3091800
32,1999-08-11,28.833332,30.895832,28.791668,30.895832,25.074862,4552200
33,1999-08-12,30.875,33.166668,30.833332,32.833332,26.647337,4590600
34,1999-08-13,34.166668,35.822918,33.166668,35.625,28.91304,6362400
35,1999-08-16,35.395832,35.5,33.333332,34.0,27.594193,4176000
36,1999-08-17,34.645832,36.583332,33.677082,36.432293,29.568232,4975800
37,1999-08-18,36.0,37.3125,34.46875,34.46875,27.974625,3699600
38,1999-08-19,33.833332,35.0,33.5,34.5,27.999996,2773800
39,1999-08-20,34.90625,34.916668,33.5,34.104168,27.678738,1428000
40,1999-08-23,34.0,37.989582,33.916668,37.833332,30.705307,4897800
41,1999-08-24,37.177082,39.0625,36.145832,36.885418,29.935982,7678800
42,1999-08-25,37.5,37.833332,35.75,36.083332,29.285015,3115200
43,1999-08-26,36.15625,37.536457,35.760418,35.885418,29.124384,3348000
44,1999-08-27,36.375,37.166668,35.333332,36.333332,29.487919,2197200
45,1999-08-30,36.333332,36.333332,34.765625,35.010418,28.414228,2007600
46,1999-08-31,35.083332,35.583332,33.770832,34.166668,27.729456,2745600
47,1999-09-01,34.395832,34.75,29.854168,30.041668,24.381634,12541200
48,1999-09-02,28.25,33.625,28.25,33.104168,26.86714,13288800
49,1999-09-03,34.083332,34.1875,31.510418,32.208332,26.140087,7052400
50,1999-09-07,31.9375,32.760418,31.020832,32.25,26.173908,1929600
51,1999-09-08,32.0625,34.0,31.427082,32.25,26.173908,3897600
52,1999-09-09,32.708332,32.708332,31.0,32.03125,25.99637,1240800
53,1999-09-10,32.416668,33.333332,31.6875,31.916668,25.903376,1700400
54,1999-09-13,32.0,32.125,29.979168,30.0,24.347818,1663200
55,1999-09-14,30.25,31.645832,29.979168,30.520832,24.770523,2368800
56,1999-09-15,31.270832,32.458332,30.354168,30.744793,24.952291,4597800
57,1999-09-16,30.979168,31.0,29.729168,30.5625,24.804338,2417400
