,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,27.375,27.5625,27.375,27.5,13.79378,226800
1,1996-01-04,27.5625,27.6875,26.0,26.5,13.292186,453400
2,1996-01-05,26.1875,26.375,25.9375,26.25,13.166794,290000
3,1996-01-08,25.8125,25.9375,25.8125,25.875,13.09341,91200
4,1996-01-09,26.0,26.125,25.625,25.625,12.966911,342000
5,1996-01-10,25.6875,25.75,24.9375,25.0625,12.682274,349800
6,1996-01-11,25.125,25.5,25.0625,25.3125,12.808771,346800
7,1996-01-12,25.6875,26.0,25.3125,26.0,13.15667,256000
8,1996-01-15,25.875,26.0,25.5,25.8125,13.061795,150400
9,1996-01-16,25.875,25.9375,25.5,25.875,13.09341,254400
10,1996-01-17,25.875,26.3125,25.5,26.1875,13.25155,326800
11,1996-01-18,26.1875,26.1875,26.0,26.0625,13.188297,168800
12,1996-01-19,25.875,26.125,25.75,25.9375,13.125038,276800
13,1996-01-22,26.0,26.4375,25.75,26.0,13.15667,142800
14,1996-01-23,25.9375,26.125,25.625,25.875,13.09341,236400
15,1996-01-24,25.875,26.125,25.6875,25.75,13.030155,265800
16,1996-01-25,25.6875,25.8125,25.3125,25.5625,12.935286,270000
17,1996-01-26,25.5625,25.5625,24.75,25.5,12.903658,343800
18,1996-01-29,25.5,25.5,25.1875,25.4375,12.872027,145000
19,1996-01-30,25.5,25.5,25.25,25.5,12.903658,267400
20,1996-01-31,25.5,26.4375,25.1875,26.375,13.346432,577200
21,1996-02-01,26.5,26.625,25.8125,26.0,13.15667,312600
22,1996-02-02,26.0625,26.125,25.625,25.875,13.09341,163000
23,1996-02-05,25.8125,26.1875,25.625,26.125,13.219919,77400
24,1996-02-06,26.1875,26.5,25.625,25.9375,13.125038,305800
25,1996-02-07,26.0625,26.375,25.96875,26.375,13.346432,250400
26,1996-02-08,26.75,27.125,26.75,27.125,13.725948,591800
27,1996-02-09,27.125,27.125,26.75,26.9375,13.631066,213000
28,1996-02-12,27.0,27.75,27.0,27.4375,13.884086,363800
29,1996-02-13,27.4375,28.5,27.4375,28.125,14.231976,445800
30,1996-02-14,28.0,28.0,27.5,27.6875,14.01059,176400
31,1996-02-15,27.625,28.0625,27.625,27.8125,14.073839,357800
32,1996-02-16,27.8125,28.125,27.8125,27.8125,14.073839,448400
33,1996-02-20,27.625,27.6875,27.25,27.375,13.852452,250000
34,1996-02-21,27.375,27.5,27.1875,27.3125,13.820832,570400
35,1996-02-22,27.3125,27.6875,27.25,27.625,13.97897,506600
36,1996-02-23,27.75,27.9375,27.5,27.8125,14.073839,318600
37,1996-02-26,27.875,27.875,27.375,27.6875,14.01059,299600
38,1996-02-27,27.6875,27.9375,27.6875,27.8125,14.073839,413400
39,1996-02-28,27.8125,28.5,27.8125,28.0625,14.200343,394000
40,1996-02-29,27.5625,27.9375,27.0625,27.5,13.915709,392000
41,1996-03-01,27.5625,27.625,26.375,27.4375,13.884086,413800
42,1996-03-04,27.5,27.75,27.25,27.625,13.97897,291400
43,1996-03-05,27.5,27.6875,27.1875,27.5625,13.947332,234000
44,1996-03-06,27.4375,27.5,27.0625,27.25,13.789199,210600
45,1996-03-07,27.125,27.5,27.0,27.25,13.789199,174800
46,1996-03-08,27.0,27.0,25.9375,26.3125,13.314798,364600
