,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,6.37037,6.403292,6.255144,6.386831,3.206864,1377506
1,1996-01-04,6.386831,6.386831,6.106996,6.156379,3.091154,1379025
2,1996-01-05,6.024691,6.666667,6.024691,6.666667,3.347372,4247944
3,1996-01-08,6.633745,6.699588,6.55144,6.55144,3.289518,618891
4,1996-01-09,6.584362,6.584362,6.288066,6.320988,3.173804,1755675
5,1996-01-10,6.238683,6.617284,6.222222,6.600823,3.314313,4881263
6,1996-01-11,6.650206,6.748971,6.469136,6.699588,3.363902,3067875
7,1996-01-12,6.699588,6.798354,6.485597,6.666667,3.347372,1353206
8,1996-01-15,6.748971,6.748971,6.584362,6.674897,3.351504,1213481
9,1996-01-16,6.748971,6.765432,6.534979,6.666667,3.347372,1837688
10,1996-01-17,6.650206,6.864198,6.650206,6.864198,3.446553,1825538
11,1996-01-18,6.831276,7.242798,6.831276,7.144033,3.58706,2258381
12,1996-01-19,7.111111,7.160494,6.979424,6.995885,3.512676,1533938
13,1996-01-22,7.028807,7.045267,6.699588,6.765432,3.396962,1029713
14,1996-01-23,6.765432,6.995885,6.617284,6.683128,3.355637,2029050
15,1996-01-24,6.716049,6.979424,6.650206,6.897119,3.463084,4412728
16,1996-01-25,6.946502,6.946502,6.666667,6.831276,3.430024,1337259
17,1996-01-26,6.831276,6.897119,6.716049,6.847737,3.438289,1766306
18,1996-01-29,6.880658,6.880658,6.716049,6.748971,3.388699,1493691
19,1996-01-30,6.880658,6.880658,6.518519,6.864198,3.452617,3196209
20,1996-01-31,6.864198,6.864198,6.748971,6.831276,3.436057,2334319
21,1996-02-01,6.864198,6.880658,6.781893,6.864198,3.452617,1114763
22,1996-02-02,6.864198,7.09465,6.814815,6.979424,3.510574,2571244
23,1996-02-05,6.995885,7.127572,6.91358,7.111111,3.576809,2638828
24,1996-02-06,7.111111,7.209877,7.028807,7.127572,3.585092,2306981
25,1996-02-07,7.160494,7.572016,7.09465,7.539095,3.792082,3662466
26,1996-02-08,7.506173,7.604938,7.358025,7.572016,3.808642,3075469
27,1996-02-09,7.539095,7.572016,7.308642,7.308642,3.676167,1600003
28,1996-02-12,7.341564,7.703704,7.242798,7.572016,3.808642,2330522
29,1996-02-13,7.539095,7.670782,7.407407,7.506173,3.775524,2063222
30,1996-02-14,7.506173,7.580247,7.440329,7.522634,3.783804,448031
31,1996-02-15,7.506173,7.506173,7.341564,7.423868,3.734125,742669
32,1996-02-16,7.423868,7.506173,7.358025,7.440329,3.742404,992503
33,1996-02-20,7.440329,7.604938,7.407407,7.473251,3.758965,1678978
34,1996-02-21,7.473251,7.539095,7.440329,7.45679,3.750685,785953
35,1996-02-22,7.473251,7.736626,7.423868,7.687243,3.8666,1741247
36,1996-02-23,7.703704,7.703704,7.506173,7.522634,3.783804,2189278
37,1996-02-26,7.522634,7.670782,7.522634,7.588477,3.816921,1121597
38,1996-02-27,7.63786,7.654321,7.555556,7.588477,3.816921,818606
39,1996-02-28,7.621399,7.63786,7.374486,7.374486,3.709286,1233984
40,1996-02-29,7.358025,7.390947,7.259259,7.259259,3.651328,672047
41,1996-03-01,7.242798,7.292181,7.078189,7.111111,3.576809,757097
42,1996-03-04,7.127572,7.127572,6.864198,6.864198,3.452617,1129950
43,1996-03-05,6.864198,7.308642,6.781893,7.259259,3.651328,3509831
44,1996-03-06,7.27572,7.703704,7.242798,7.63786,3.841761,4446900
45,1996-03-07,7.63786,7.670782,7.440329,7.473251,3.758965,2622881
46,1996-03-08,7.358025,7.802469,7.27572,7.736626,3.891438,3217472
47,1996-03-11,7.736626,8.230453,7.506173,7.604938,3.825201,5087053
48,1996-03-12,7.572016,7.851852,7.473251,7.736626,3.891438,3292650
49,1996-03-13,7.802469,7.802469,7.572016,7.654321,3.850039,1129950
50,1996-03-14,7.63786,7.851852,7.62963,7.81893,3.932839,1704797
51,1996-03-15,7.901235,7.967078,7.736626,7.769547,3.907997,1520269
52,1996-03-18,7.868313,7.934156,7.802469,7.835391,3.941116,1338778
53,1996-03-19,7.868313,7.868313,7.670782,7.720165,3.88316,1377506
54,1996-03-20,7.703704,7.769547,7.539095,7.670782,3.85832,3473381
55,1996-03-21,7.670782,7.736626,7.539095,7.539095,3.792082,1666069
56,1996-03-22,7.555556,7.555556,7.489712,7.539095,3.792082,2449744
57,1996-03-25,7.63786,7.670782,7.572016,7.588477,3.816921,1850597
58,1996-03-26,7.588477,7.588477,7.440329,7.489712,3.767243,1333463
59,1996-03-27,7.440329,7.539095,7.423868,7.506173,3.775524,1713150
60,1996-03-28,7.506173,7.802469,7.440329,7.753086,3.899716,3326822
61,1996-03-29,7.786008,7.786008,7.63786,7.703704,3.874878,959850
62,1996-04-01,7.703704,7.934156,7.670782,7.851852,3.949395,1562794
63,1996-04-02,7.884774,8.0,7.835391,7.934156,3.990793,2155106
64,1996-04-03,7.901235,8.164609,7.868313,8.065844,4.057032,1743525
65,1996-04-04,8.065844,8.230453,8.032922,8.098765,4.07359,1319034
66,1996-04-08,7.934156,8.032922,7.835391,7.967078,4.007355,1857431
67,1996-04-09,8.049383,8.065844,7.522634,7.604938,3.825201,3270628
68,1996-04-10,7.621399,7.81893,7.572016,7.703704,3.874878,1544569
69,1996-04-11,7.736626,8.032922,7.687243,7.934156,3.990793,2758050
70,1996-04-12,7.967078,8.032922,7.901235,8.032922,4.040471,2874234
71,1996-04-15,8.065844,8.131687,7.983539,8.082305,4.06531,1978172
72,1996-04-16,8.082305,8.329218,8.082305,8.115226,4.081868,2170294
73,1996-04-17,8.131687,8.131687,8.032922,8.065844,4.057032,1175513
74,1996-04-18,8.098765,8.279835,8.065844,8.279835,4.164668,2211300
75,1996-04-19,8.279835,8.460905,8.230453,8.345679,4.197786,1432181
76,1996-04-22,8.395062,8.625514,8.36214,8.592593,4.321978,1494450
77,1996-04-23,8.592593,8.625514,8.427984,8.576132,4.319658,2194594
78,1996-04-24,8.592593,8.674897,8.559671,8.641975,4.352824,1646325
79,1996-04-25,8.641975,8.888889,8.609053,8.872428,4.4689,2389753
80,1996-04-26,8.872428,9.283951,8.773663,9.185185,4.626431,3320747
81,1996-04-29,9.119342,9.185185,8.987654,9.020576,4.543518,3783206
82,1996-04-30,9.020576,9.053498,8.888889,8.921811,4.49377,2360897
83,1996-05-01,8.921811,8.921811,8.72428,8.773663,4.419153,3186338
84,1996-05-02,8.740741,9.053498,8.707819,8.707819,4.385987,2862844
85,1996-05-03,8.790123,9.102881,8.740741,8.954733,4.510354,2556056
86,1996-05-06,8.987654,8.987654,8.757202,8.90535,4.48548,1829334
87,1996-05-07,8.90535,9.004115,8.839506,8.839506,4.452314,987188
88,1996-05-08,8.823045,8.872428,8.658436,8.658436,4.361115,3051928
89,1996-05-09,8.707819,8.806584,8.493827,8.510288,4.286495,1846800
90,1996-05-10,8.559671,8.823045,8.510288,8.773663,4.419153,2745900
91,1996-05-13,8.757202,9.053498,8.757202,9.053498,4.5601,4244147
92,1996-05-14,9.053498,9.185185,8.987654,9.069959,4.568392,1675181
93,1996-05-15,8.987654,9.053498,8.888889,8.888889,4.477189,1082869
94,1996-05-16,8.921811,9.119342,8.823045,9.119342,4.593266,1475466
95,1996-05-17,9.119342,9.119342,8.823045,8.823045,4.444026,2130047
