,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-03-17,50.0,52.650002,49.240002,49.389999,24.367617,1988000
1,2008-03-18,49.849998,52.0,47.75,49.599998,24.471224,8067600
2,2008-03-19,49.599998,51.0,46.900002,50.099998,24.717909,3007700
3,2008-03-20,50.200001,50.200001,48.869999,49.150002,24.249214,3007700
4,2008-03-24,49.810001,51.0,49.810001,51.0,25.161945,1437000
5,2008-03-25,51.400002,51.75,50.599998,51.75,25.531963,1100800
6,2008-03-26,51.700001,52.470001,50.299999,50.299999,24.816576,2023200
7,2008-03-27,50.950001,52.029999,50.0,50.68,25.004063,8653300
8,2008-03-28,50.950001,52.5,50.560001,51.060001,25.191542,9961200
9,2008-03-31,52.400002,54.700001,50.0,50.580002,24.954733,19408900
10,2008-04-01,51.099998,52.189999,49.009998,50.580002,24.954733,23322500
11,2008-04-02,51.16,52.07,50.150002,51.209999,25.265556,12944700
12,2008-04-03,51.0,51.5,50.400002,51.049999,25.186615,12439100
13,2008-04-04,51.48,51.48,50.799999,51.369999,25.344482,6651000
14,2008-04-07,51.599998,51.599998,50.5,50.669998,24.999134,7099300
15,2008-04-08,50.41,51.009998,50.209999,50.599998,24.964596,8283300
16,2008-04-09,50.5,50.59,49.150002,49.380001,24.362679,8916200
17,2008-04-10,49.490002,49.91,48.5,48.66,24.007454,14321900
18,2008-04-11,48.490002,48.889999,48.080002,48.330002,23.844639,11400700
19,2008-04-14,48.299999,48.349998,47.43,48.0,23.681828,11532500
20,2008-04-15,47.779999,48.349998,47.779999,48.200001,23.780502,9603400
21,2008-04-16,48.41,49.610001,48.349998,49.459999,24.402159,14837600
22,2008-04-17,49.720001,50.0,49.419998,49.849998,24.594559,6660700
23,2008-04-18,50.490002,50.939999,49.380001,49.959999,24.648842,9630700
24,2008-04-21,50.200001,50.889999,49.130001,50.630001,24.979393,6528300
25,2008-04-22,50.599998,50.900002,49.919998,50.07,24.70311,5504900
26,2008-04-23,51.0,52.34,50.900002,52.0,25.655312,13532300
27,2008-04-24,52.0,52.43,51.5,52.0,25.655312,5847500
28,2008-04-25,52.139999,52.18,50.75,51.299999,25.309958,11399700
29,2008-04-28,50.939999,51.299999,50.75,51.07,25.196474,8382500
30,2008-04-29,51.439999,52.200001,50.259998,52.009998,25.660248,12325300
31,2008-04-30,51.700001,52.009998,50.91,51.029999,25.176744,8733100
32,2008-05-01,50.830002,51.169998,50.619999,50.75,25.038597,7120800
33,2008-05-02,50.900002,51.099998,50.400002,51.02,25.171812,9291100
34,2008-05-05,50.869999,51.630001,50.630001,50.810001,25.068199,8398500
35,2008-05-06,50.900002,51.950001,50.849998,51.880001,25.596111,7588300
36,2008-05-07,51.970001,52.200001,51.310001,51.689999,25.502363,6391400
37,2008-05-08,51.650002,52.209999,51.5,52.200001,25.753984,6669700
38,2008-05-09,51.900002,52.459999,51.529999,51.830002,25.571447,5491700
39,2008-05-12,51.98,52.540001,51.299999,52.470001,25.887194,5851300
40,2008-05-13,52.419998,52.84,52.040001,52.459999,25.882267,5986600
41,2008-05-14,52.509998,52.849998,52.400002,52.669998,25.98587,5381500
42,2008-05-15,52.509998,53.310001,52.099998,53.25,26.272022,8376500
43,2008-05-16,53.23,53.5,52.349998,53.380001,26.336164,7172600
44,2008-05-19,53.490002,53.950001,52.93,53.630001,26.459515,6580200
45,2008-05-20,53.299999,53.939999,52.82,52.91,26.104292,6887400
46,2008-05-21,53.040001,53.18,51.830002,51.98,25.645437,6784200
47,2008-05-22,51.82,52.77,51.779999,52.279999,25.793451,5135200
48,2008-05-23,52.099998,52.98,51.75,51.799999,25.556633,5197400
49,2008-05-27,51.919998,51.939999,51.119999,51.630001,25.472775,6505400
50,2008-05-28,51.700001,51.900002,50.830002,51.16,25.240883,13524100
51,2008-05-29,50.959999,52.16,50.93,52.02,25.665182,7386900
52,2008-05-30,52.07,52.990002,51.810001,52.66,25.980934,7047800
53,2008-06-02,52.150002,52.700001,51.919998,52.110001,25.709583,8668100
54,2008-06-03,52.099998,52.619999,51.669998,51.669998,25.492491,6552400
55,2008-06-04,51.689999,52.27,51.5,51.950001,25.630657,6407400
56,2008-06-05,52.029999,52.240002,51.540001,51.810001,25.561567,6407400
57,2008-06-06,51.5,51.509998,50.400002,50.5,24.915247,10198500
58,2008-06-09,50.799999,50.950001,49.18,49.490002,24.416954,9937000
59,2008-06-10,49.009998,49.650002,48.529999,49.490002,24.416954,8847000
60,2008-06-11,49.490002,50.599998,49.119999,49.860001,24.599499,12367200
61,2008-06-12,49.869999,51.380001,49.869999,51.290001,25.305017,11782900
62,2008-06-13,51.279999,51.880001,50.700001,51.610001,25.462894,7365600
63,2008-06-16,51.169998,51.169998,50.240002,50.73,25.028725,8251100
64,2008-06-17,50.549999,50.970001,50.119999,50.630001,24.979393,5633800
65,2008-06-18,50.220001,50.560001,49.82,49.900002,24.619238,9967500
66,2008-06-19,49.799999,50.580002,49.700001,50.400002,24.865927,9591400
67,2008-06-20,50.07,50.59,49.77,50.220001,24.777117,11448200
68,2008-06-23,50.330002,50.700001,49.900002,50.639999,24.984339,6625800
69,2008-06-24,50.25,51.540001,50.049999,51.169998,25.245802,8976600
70,2008-06-25,51.450001,52.75,51.25,51.77,25.541838,10334100
71,2008-06-26,51.099998,51.540001,50.150002,50.150002,24.964392,12055000
72,2008-06-27,50.110001,50.25,49.220001,49.830002,24.805103,15397700
73,2008-06-30,49.799999,50.169998,48.84,49.389999,24.586071,9972600
74,2008-07-01,49.029999,50.59,48.73,50.389999,25.083868,11092000
75,2008-07-02,50.470001,51.07,49.869999,50.599998,25.188398,7956400
76,2008-07-03,50.57,51.509998,50.290001,51.470001,25.621492,5151300
77,2008-07-07,51.470001,52.330002,51.099998,51.849998,25.810652,8395000
78,2008-07-08,51.73,54.0,51.560001,53.77,26.766417,13977700
79,2008-07-09,53.720001,54.43,53.25,54.0,26.880905,10411300
80,2008-07-10,53.889999,53.990002,52.709999,53.439999,26.602156,11581100
81,2008-07-11,52.93,53.84,52.25,53.369999,26.567299,6588500
82,2008-07-14,53.259998,53.889999,52.75,53.560001,26.661871,8298900
83,2008-07-15,52.889999,53.869999,52.32,53.299999,26.532452,8306600
84,2008-07-16,52.77,53.369999,51.73,52.919998,26.343287,6910000
85,2008-07-17,53.200001,53.200001,50.900002,50.959999,25.367605,10317300
86,2008-07-18,51.099998,51.470001,50.119999,50.720001,25.248146,9559600
87,2008-07-21,50.82,50.990002,50.25,50.48,25.128668,4370800
88,2008-07-22,50.25,52.099998,50.060001,52.049999,25.910208,8926900
89,2008-07-23,52.59,52.59,50.889999,51.470001,25.621492,7943800
90,2008-07-24,51.400002,53.09,51.400002,52.459999,26.1143,8717600
91,2008-07-25,52.27,53.549999,52.27,53.049999,26.408003,8066100
92,2008-07-28,52.779999,53.25,52.34,52.619999,26.193937,5131000
93,2008-07-29,52.740002,53.41,52.630001,53.34,26.552372,7257600
94,2008-07-30,53.560001,54.02,52.669998,53.369999,26.567299,7355800
95,2008-07-31,53.369999,53.790001,51.34,51.650002,25.711086,10498800
96,2008-08-01,51.75,52.599998,51.75,52.080002,25.925137,6718500
97,2008-08-04,52.099998,54.080002,51.279999,53.720001,26.741524,8962600
98,2008-08-05,53.700001,55.540001,53.599998,55.200001,27.478254,12884400
99,2008-08-06,54.860001,56.150002,54.709999,55.529999,27.64253,12660800
100,2008-08-07,55.130001,55.310001,54.299999,54.639999,27.199503,9282200
101,2008-08-08,54.5,55.5,54.5,55.209999,27.483236,9266200
102,2008-08-11,54.700001,55.75,54.639999,55.75,27.752048,9724400
103,2008-08-12,55.610001,56.259998,55.52,55.950001,27.851608,6690400
104,2008-08-13,55.860001,55.990002,55.369999,55.540001,27.647526,7810200
105,2008-08-14,55.240002,55.77,54.939999,55.470001,27.612659,5723200
106,2008-08-15,55.509998,55.700001,55.25,55.57,27.662434,6561300
107,2008-08-18,55.66,55.700001,54.91,55.009998,27.383684,5742800
108,2008-08-19,54.759998,55.189999,54.450001,54.509998,27.134775,5712500
109,2008-08-20,54.549999,54.700001,54.07,54.610001,27.184559,4411500
110,2008-08-21,54.200001,55.049999,53.549999,54.82,27.289085,4693100
111,2008-08-22,55.0,55.529999,54.41,55.529999,27.64253,4342600
112,2008-08-25,55.299999,55.66,54.560001,54.869999,27.313982,4400200
113,2008-08-26,54.790001,55.099998,54.209999,54.639999,27.199503,6995000
114,2008-08-27,54.75,54.889999,53.709999,54.099998,26.930677,5459100
115,2008-08-28,54.009998,54.259998,53.549999,53.919998,26.841093,5426100
116,2008-08-29,53.759998,54.459999,53.66,53.700001,26.731565,6060100
117,2008-09-02,53.75,55.32,53.700001,54.810001,27.284126,8835700
118,2008-09-03,54.75,55.48,54.0,54.07,26.915751,8236900
119,2008-09-04,54.0,54.200001,53.209999,53.369999,26.567299,7565900
120,2008-09-05,53.349998,54.209999,53.240002,54.0,26.880905,7810500
121,2008-09-08,54.0,55.400002,53.689999,54.98,27.36874,16614500
122,2008-09-09,55.029999,55.73,54.779999,54.779999,27.269186,11236800
123,2008-09-10,54.900002,55.18,54.32,54.619999,27.189533,9203000
124,2008-09-11,54.279999,54.810001,53.75,54.810001,27.556555,8566700
125,2008-09-12,54.389999,54.650002,53.25,53.68,26.988424,8564300
126,2008-09-15,53.139999,54.119999,52.82,52.82,26.556067,10481900
127,2008-09-16,51.970001,54.25,49.459999,53.77,27.033674,15648800
128,2008-09-17,53.490002,53.490002,48.060001,48.98,24.625441,22145900
129,2008-09-18,49.720001,52.75,49.720001,50.0,25.138252,22618300
130,2008-09-19,52.169998,52.439999,50.0,51.419998,25.852186,16822000
131,2008-09-22,50.810001,51.98,49.59,50.029999,25.153341,10379600
132,2008-09-23,49.889999,50.799999,49.25,49.25,24.761183,8218900
133,2008-09-24,49.540001,50.189999,48.950001,49.790001,25.032677,9164800
