,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,22.46979,22.753021,22.139351,22.328173,3.985218,3979944
1,1996-01-05,22.092146,22.422583,22.092146,22.280968,3.976795,3391558
2,1996-01-08,21.997734,22.280968,21.856117,21.903322,3.945872,447512
3,1996-01-09,21.950529,21.950529,21.572886,21.761707,3.920359,2241002
4,1996-01-10,21.336859,21.572886,20.817598,20.959215,3.77579,2722409
5,1996-01-11,21.10083,21.195242,20.723186,21.10083,3.801303,1968523
6,1996-01-12,21.242447,21.384064,20.770393,21.053625,3.7928,1734440
7,1996-01-15,21.053625,21.148035,20.817598,20.912008,3.767287,1294872
8,1996-01-16,21.053625,21.856117,21.00642,21.856117,3.937368,2529370
9,1996-01-17,21.761707,21.808912,21.336859,21.478474,3.869334,2754450
10,1996-01-18,21.525681,21.525681,21.289654,21.384064,3.852328,2345598
11,1996-01-19,21.289654,21.289654,20.864803,21.053625,3.7928,2757098
12,1996-01-22,21.10083,21.148035,20.723186,20.817598,3.75028,2258744
13,1996-01-23,20.770393,20.864803,20.628777,20.723186,3.733271,1555965
14,1996-01-24,20.959215,21.242447,20.817598,21.10083,3.801303,2324150
15,1996-01-25,21.195242,21.195242,21.00642,21.053625,3.7928,1481291
16,1996-01-26,20.770393,21.289654,20.770393,21.242447,3.826815,2005860
17,1996-01-29,21.242447,21.431269,21.10083,21.242447,3.826815,1117986
18,1996-01-30,21.242447,21.289654,21.053625,21.195242,3.81831,1374047
19,1996-01-31,21.242447,21.431269,21.053625,21.384064,3.852328,2242062
20,1996-02-01,21.572886,21.667295,21.384064,21.667295,3.903352,1463814
21,1996-02-02,21.903322,21.903322,21.62009,21.761707,3.920359,3091010
22,1996-02-05,21.808912,21.950529,21.62009,21.903322,3.945872,1625872
23,1996-02-06,21.950529,22.280968,21.856117,22.280968,4.013907,1883258
24,1996-02-07,22.280968,22.658609,22.280968,22.611404,4.073431,2261127
25,1996-02-08,22.422583,22.46979,21.997734,22.328173,4.022407,3368256
