,Date,Open,High,Low,Close,Adj Close,Volume
0,2003-10-06,1.89625,1.98625,1.87875,1.97375,1.90733,3068800
1,2003-10-07,1.95625,2.075,1.95625,2.03125,1.962895,3391200
2,2003-10-08,2.04375,2.04375,1.975,2.0125,1.944776,3191200
3,2003-10-09,1.98875,2.0125,1.95,1.95,1.884379,1222400
4,2003-10-10,1.95,1.9925,1.89375,1.9275,1.862636,2668000
5,2003-10-13,1.935,1.935,1.90625,1.91375,1.849349,1512000
6,2003-10-14,1.92125,2.08125,1.91375,2.0375,1.968935,2140000
7,2003-10-15,2.03875,2.115,2.0,2.00125,1.933905,784800
8,2003-10-16,2.0175,2.03125,2.0,2.0125,1.944776,386400
9,2003-10-17,2.00125,2.0075,1.98125,1.98125,1.914578,1601600
10,2003-10-20,1.9975,2.0025,1.97,1.99375,1.926657,1348000
11,2003-10-21,1.98625,1.9975,1.9825,1.99375,1.926657,884800
12,2003-10-22,2.0,2.0,1.975,1.98,1.91337,710400
13,2003-10-23,1.97,1.97,1.91875,1.9375,1.8723,918400
14,2003-10-24,1.9325,2.0,1.9325,1.99125,1.924241,1616000
15,2003-10-27,2.0,2.075,1.96875,2.0,1.932697,799200
16,2003-10-28,2.05,2.075,1.96,1.97875,1.912162,1618400
17,2003-10-29,1.97125,2.0275,1.95625,2.0125,1.944776,1645600
18,2003-10-30,2.0125,2.1175,2.0,2.08,2.010004,1060000
19,2003-10-31,2.08125,2.16375,2.075,2.1625,2.089728,1458400
20,2003-11-03,2.1625,2.23375,2.13375,2.18875,2.115095,762400
21,2003-11-04,2.21375,2.21375,2.125,2.15375,2.081273,804000
22,2003-11-05,2.12375,2.13125,2.0875,2.125,2.05349,64800
23,2003-11-06,2.1225,2.125,2.0825,2.11,2.038995,384000
24,2003-11-07,2.125,2.125,2.08875,2.125,2.05349,218400
25,2003-11-10,2.085,2.1375,2.085,2.11875,2.04745,494400
26,2003-11-11,2.09375,2.125,2.09375,2.125,2.05349,916000
27,2003-11-12,2.1,2.14875,2.0875,2.12375,2.052282,598400
28,2003-11-13,2.0875,2.125,2.07625,2.0775,2.007589,120800
29,2003-11-14,2.07625,2.1,2.07625,2.0925,2.022084,1995200
30,2003-11-17,2.09375,2.10625,2.05,2.05125,1.982222,1855200
31,2003-11-18,2.05125,2.0625,2.0375,2.0375,1.968935,97600
32,2003-11-19,2.03375,2.08,2.025,2.0625,1.993093,354400
33,2003-11-20,2.0625,2.075,2.03125,2.05625,1.987054,862400
34,2003-11-21,2.03125,2.075,2.025,2.075,2.005173,199200
35,2003-11-24,2.075,2.0875,2.05,2.0875,2.017252,208000
36,2003-11-25,2.1,2.15,2.0625,2.09375,2.023292,309600
37,2003-11-26,2.11,2.24375,2.0875,2.225,2.150125,590400
38,2003-11-28,2.225,2.23125,2.175,2.2125,2.138046,41600
39,2003-12-01,2.2375,2.25,2.1875,2.25,2.174284,233600
40,2003-12-02,2.1875,2.25,2.1875,2.20625,2.132006,300000
41,2003-12-03,2.22625,2.23125,2.18875,2.23,2.154957,182400
42,2003-12-04,2.225,2.24625,2.21875,2.24625,2.17066,1028800
43,2003-12-05,2.21875,2.275,2.21875,2.22,2.145293,403200
44,2003-12-08,2.24375,2.24375,2.1125,2.1125,2.041411,228000
45,2003-12-09,2.19375,2.19375,1.95375,2.00625,1.938736,550400
46,2003-12-10,2.0075,2.0575,2.0,2.0375,1.968935,119200
47,2003-12-11,2.03125,2.1425,2.0,2.1125,2.041411,249600
48,2003-12-12,2.14875,2.175,2.09875,2.1675,2.09456,837600
49,2003-12-15,2.10125,2.2125,2.10125,2.15625,2.083689,245600
50,2003-12-16,2.1575,2.225,2.1575,2.20875,2.134422,208000
51,2003-12-17,2.1625,2.26125,2.1625,2.25,2.174284,199200
52,2003-12-18,2.25625,2.25625,2.2275,2.25,2.174284,40800
53,2003-12-19,2.20875,2.25,2.20875,2.25,2.174284,520000
54,2003-12-22,2.18875,2.25625,2.18875,2.25,2.174284,76800
55,2003-12-23,2.25,2.28125,2.245,2.28,2.203274,197600
56,2003-12-24,2.2875,2.2875,2.245,2.28125,2.204482,73600
57,2003-12-26,2.275,2.28125,2.275,2.28125,2.204482,3200
58,2003-12-29,2.24375,2.28625,2.24375,2.28125,2.204482,222400
59,2003-12-30,2.24625,2.3125,2.235,2.235,2.159788,602400
60,2003-12-31,2.25125,2.26875,2.21625,2.24375,2.168244,360000
61,2004-01-02,2.21375,2.25,2.20375,2.215,2.140462,138400
62,2004-01-05,2.26875,2.26875,2.2,2.22,2.145293,204000
63,2004-01-06,2.19,2.28125,2.19,2.22,2.145293,244800
64,2004-01-07,2.25,2.25,2.225,2.24375,2.168244,1112000
65,2004-01-08,2.225,2.24625,2.175,2.24125,2.165828,1521600
66,2004-01-09,2.25,2.25625,2.23375,2.24125,2.165828,216800
67,2004-01-12,2.20625,2.25,2.2025,2.2375,2.162205,1169600
68,2004-01-13,2.175,2.24375,2.16375,2.20625,2.132006,859200
69,2004-01-14,2.22625,2.23625,2.1875,2.20625,2.132006,1736800
70,2004-01-15,2.23,2.26375,2.2125,2.26375,2.187571,144000
71,2004-01-16,2.26375,2.31125,2.24125,2.2975,2.220185,255200
72,2004-01-20,2.27625,2.355,2.2725,2.355,2.27575,292000
73,2004-01-21,2.3675,2.55375,2.2675,2.4725,2.389297,244000
74,2004-01-22,2.475,2.475,2.43,2.46875,2.385673,159200
75,2004-01-23,2.475,2.4875,2.3925,2.44875,2.366346,515200
76,2004-01-26,2.46,2.5,2.44,2.4575,2.374801,1143200
77,2004-01-27,2.4875,2.4875,2.30625,2.3775,2.297493,233600
78,2004-01-28,2.40625,2.40625,2.36,2.375,2.295077,429600
79,2004-01-29,2.37375,2.37875,2.3375,2.34,2.261255,172000
80,2004-01-30,2.35,2.35,2.29625,2.335,2.256423,285600
81,2004-02-02,2.34375,2.34375,2.3125,2.34375,2.264879,482400
