,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,5.778594,5.853156,5.778594,5.853156,3.044197,2385247
1,1996-01-04,5.853156,6.002281,5.853156,5.927719,3.082977,4347695
2,1996-01-05,5.965,6.114125,5.965,6.076844,3.160538,5293210
3,1996-01-08,6.076844,6.114125,6.039563,6.076844,3.160538,902934
4,1996-01-09,6.039563,6.076844,5.965,6.002281,3.121757,1505784
5,1996-01-10,5.927719,5.927719,5.704031,5.853156,3.044197,3577200
6,1996-01-11,5.890438,5.890438,5.778594,5.853156,3.044197,1595306
7,1996-01-12,5.853156,5.853156,5.778594,5.778594,3.005419,2072087
8,1996-01-15,5.778594,5.853156,5.778594,5.815875,3.024808,1034032
9,1996-01-16,5.815875,5.853156,5.778594,5.853156,3.044197,1760268
10,1996-01-17,5.853156,5.890438,5.778594,5.853156,3.044197,1173512
11,1996-01-18,5.815875,5.853156,5.704031,5.704031,2.966639,1504107
12,1996-01-19,5.704031,5.741313,5.66675,5.741313,2.986028,1445767
13,1996-01-22,5.741313,5.741313,5.629469,5.704031,2.966639,1394803
14,1996-01-23,5.66675,5.66675,5.480344,5.592188,2.908469,2294049
15,1996-01-24,5.629469,5.853156,5.517625,5.517625,2.869691,1394468
16,1996-01-25,5.3685,5.629469,5.144813,5.629469,2.927858,7482313
17,1996-01-26,5.554906,5.741313,5.480344,5.741313,2.986028,2943504
18,1996-01-29,5.66675,5.704031,5.554906,5.629469,2.927858,1535624
19,1996-01-30,5.554906,5.629469,5.554906,5.592188,2.908469,1426320
20,1996-01-31,5.592188,5.629469,5.517625,5.592188,2.908469,1660687
21,1996-02-01,5.629469,5.778594,5.592188,5.778594,3.005419,2317184
22,1996-02-02,5.778594,5.778594,5.66675,5.704031,2.966639,1620453
23,1996-02-05,5.66675,5.965,5.592188,5.66675,2.947249,543839
24,1996-02-06,5.629469,5.629469,5.517625,5.592188,2.908469,2078793
25,1996-02-07,5.592188,5.629469,5.554906,5.592188,2.908469,1200000
26,1996-02-08,5.554906,5.629469,5.517625,5.592188,2.908469,2835541
27,1996-02-09,5.554906,5.704031,5.517625,5.66675,2.947249,3866220
28,1996-02-12,5.66675,5.704031,5.592188,5.66675,2.947249,4674602
29,1996-02-13,5.629469,5.66675,5.554906,5.554906,2.889079,2157921
30,1996-02-14,5.592188,5.592188,5.405781,5.517625,2.869691,3763956
31,1996-02-15,5.517625,5.629469,5.480344,5.592188,2.908469,2264878
32,1996-02-16,5.554906,5.648109,5.554906,5.592188,2.935081,2106287
33,1996-02-20,5.517625,5.592188,5.443063,5.554906,2.915513,9234535
34,1996-02-21,5.554906,5.66675,5.554906,5.629469,2.954649,2991115
35,1996-02-22,5.704031,5.778594,5.66675,5.66675,2.974214,1983236
36,1996-02-23,5.778594,5.778594,5.629469,5.66675,2.974214,1650629
37,1996-02-26,5.629469,5.66675,5.592188,5.592188,2.935081,2447611
38,1996-02-27,5.592188,5.592188,5.517625,5.592188,2.935081,1373680
39,1996-02-28,5.554906,5.592188,5.443063,5.443063,2.856813,3118189
40,1996-02-29,5.443063,5.554906,5.443063,5.517625,2.895948,2309472
41,1996-03-01,5.480344,5.517625,5.443063,5.443063,2.856813,4981056
42,1996-03-04,5.443063,5.443063,5.331219,5.405781,2.837244,5038055
43,1996-03-05,5.3685,5.592188,5.3685,5.592188,2.935081,1153395
44,1996-03-06,5.554906,5.704031,5.554906,5.66675,2.974214,2158256
45,1996-03-07,5.704031,5.704031,5.554906,5.592188,2.935081,1434367
46,1996-03-08,5.480344,5.554906,5.443063,5.480344,2.876378,2079464
47,1996-03-11,5.443063,5.554906,5.405781,5.517625,2.895948,1521207
48,1996-03-12,5.517625,5.554906,5.443063,5.480344,2.876378,1094384
49,1996-03-13,5.554906,5.629469,5.480344,5.592188,2.935081,1628835
50,1996-03-14,5.704031,5.778594,5.66675,5.741313,3.01335,3095725
51,1996-03-15,5.741313,5.815875,5.66675,5.704031,2.993783,3111484
52,1996-03-18,5.741313,5.890438,5.704031,5.890438,3.091618,2559262
53,1996-03-19,5.890438,5.927719,5.815875,5.815875,3.052485,1306287
54,1996-03-20,5.890438,5.927719,5.778594,5.778594,3.032916,2259514
55,1996-03-21,5.815875,5.853156,5.66675,5.741313,3.01335,1296228
56,1996-03-22,5.741313,5.741313,5.629469,5.704031,2.993783,2030176
57,1996-03-25,5.741313,5.853156,5.704031,5.815875,3.052485,1582230
58,1996-03-26,5.778594,5.927719,5.778594,5.927719,3.111186,1793797
59,1996-03-27,5.927719,6.002281,5.890438,5.927719,3.111186,3471249
60,1996-03-28,5.890438,5.927719,5.815875,5.815875,3.052485,1355239
61,1996-03-29,5.815875,5.853156,5.741313,5.741313,3.01335,2405700
62,1996-04-01,5.741313,5.815875,5.685391,5.704031,2.993783,1961442
63,1996-04-02,5.741313,5.927719,5.704031,5.927719,3.111186,3193965
64,1996-04-03,5.890438,5.890438,5.853156,5.890438,3.091618,1032355
65,1996-04-04,5.965,6.151406,5.927719,6.151406,3.228587,4049958
66,1996-04-08,6.002281,6.002281,5.890438,5.927719,3.111186,2258173
67,1996-04-09,5.927719,6.151406,5.927719,5.965,3.130754,3388768
68,1996-04-10,5.965,6.076844,5.965,6.039563,3.169888,2181056
69,1996-04-11,6.039563,6.039563,5.927719,6.002281,3.150321,3461190
70,1996-04-12,5.965,6.002281,5.890438,5.927719,3.111186,3295222
71,1996-04-15,5.927719,6.039563,5.927719,6.002281,3.150321,2222632
72,1996-04-16,6.002281,6.114125,6.002281,6.114125,3.209022,2729589
73,1996-04-17,5.965,6.076844,5.927719,5.927719,3.111186,1753898
74,1996-04-18,6.002281,6.095484,5.965,5.965,3.130754,1810226
75,1996-04-19,6.002281,6.076844,5.965,6.039563,3.169888,1641911
76,1996-04-22,6.039563,6.076844,6.002281,6.039563,3.169888,1405532
77,1996-04-23,6.039563,6.225969,6.002281,6.188688,3.248157,2420788
78,1996-04-24,6.225969,6.337813,6.188688,6.26325,3.28729,5642582
79,1996-04-25,6.26325,6.26325,6.188688,6.26325,3.28729,3117519
80,1996-04-26,6.26325,6.636063,6.26325,6.5615,3.44383,9915507
81,1996-04-29,6.486938,6.5615,6.486938,6.5615,3.44383,5131266
82,1996-04-30,6.412375,6.5615,6.375094,6.5615,3.44383,3573177
83,1996-05-01,6.449656,6.505578,6.412375,6.449656,3.385125,3851132
84,1996-05-02,6.337813,6.412375,6.26325,6.300531,3.306857,2179044
85,1996-05-03,6.337813,6.412375,6.225969,6.26325,3.28729,3150042
86,1996-05-06,6.26325,6.449656,6.26325,6.449656,3.385125,3034702
87,1996-05-07,6.412375,6.449656,6.26325,6.26325,3.28729,2871417
88,1996-05-08,6.188688,6.5615,6.188688,6.5615,3.44383,5762280
89,1996-05-09,6.524219,6.5615,6.449656,6.486938,3.404694,4681643
90,1996-05-10,6.486938,6.5615,6.449656,6.5615,3.44383,2176697
91,1996-05-13,6.524219,6.598781,6.524219,6.5615,3.44383,1831014
92,1996-05-14,6.524219,6.673344,6.524219,6.524219,3.450928,3919195
93,1996-05-15,6.5615,6.598781,6.412375,6.524219,3.450928,3901760
94,1996-05-16,6.524219,6.636063,6.486938,6.5615,3.470647,4967645
95,1996-05-17,6.5615,6.598781,6.5615,6.598781,3.490366,2404359
96,1996-05-20,6.5615,6.673344,6.524219,6.673344,3.529806,5793797
97,1996-05-21,6.636063,6.673344,6.598781,6.673344,3.529806,4346354
98,1996-05-22,6.673344,6.822469,6.636063,6.785188,3.588965,4166639
99,1996-05-23,6.747906,6.747906,6.5615,6.673344,3.529806,3059849
100,1996-05-24,6.673344,6.747906,6.673344,6.747906,3.569245,1011567
101,1996-05-28,6.747906,6.747906,6.598781,6.598781,3.490366,1920201
102,1996-05-29,6.598781,6.673344,6.524219,6.636063,3.510087,1865214
103,1996-05-30,6.598781,6.636063,6.449656,6.5615,3.470647,1896396
104,1996-05-31,6.524219,6.5615,6.449656,6.524219,3.450928,2153227
105,1996-06-03,6.486938,6.524219,6.375094,6.449656,3.411488,3765968
106,1996-06-04,6.449656,6.449656,6.375094,6.449656,3.411488,2244426
107,1996-06-05,6.449656,6.449656,6.375094,6.449656,3.411488,2165298
108,1996-06-06,6.412375,6.412375,6.26325,6.26325,3.31289,1753562
109,1996-06-07,6.114125,6.375094,6.114125,6.375094,3.372049,2237049
110,1996-06-10,6.375094,6.375094,6.225969,6.26325,3.31289,2368818
111,1996-06-11,6.337813,6.449656,6.337813,6.337813,3.352328,2614920
