,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,4.234375,4.328125,4.21875,4.296875,3.092806,6053600
1,1996-01-04,4.3125,4.359375,4.296875,4.328125,3.115298,4649600
2,1996-01-05,4.3125,4.3125,3.9375,3.9375,2.834134,17896800
3,1996-01-08,3.71875,3.8125,3.6875,3.6875,2.65419,12894400
4,1996-01-09,3.71875,3.8125,3.671875,3.765625,2.710422,9778400
5,1996-01-10,3.75,3.8125,3.71875,3.8125,2.744163,6018400
6,1996-01-11,3.8125,3.84375,3.796875,3.828125,2.755408,6732800
7,1996-01-12,3.796875,3.796875,3.6875,3.703125,2.669795,5184000
8,1996-01-15,3.6875,3.75,3.6875,3.71875,2.681059,4416000
9,1996-01-16,3.75,3.765625,3.71875,3.765625,2.714854,4932800
10,1996-01-17,3.734375,3.75,3.65625,3.6875,2.65853,4041600
11,1996-01-18,3.671875,3.703125,3.625,3.625,2.61347,2884800
12,1996-01-19,3.59375,3.6875,3.59375,3.625,2.61347,4419200
13,1996-01-22,3.625,3.65625,3.578125,3.65625,2.636,3929600
14,1996-01-23,3.640625,3.71875,3.625,3.671875,2.647263,4896000
15,1996-01-24,3.734375,3.765625,3.703125,3.75,2.703589,3492000
16,1996-01-25,3.75,3.75,3.6875,3.6875,2.65853,2553600
17,1996-01-26,3.671875,3.6875,3.640625,3.6875,2.65853,2725600
18,1996-01-29,3.6875,3.765625,3.6875,3.703125,2.669795,978400
19,1996-01-30,3.734375,3.8125,3.734375,3.78125,2.72612,3005600
20,1996-01-31,3.796875,3.90625,3.78125,3.890625,2.804974,4769600
21,1996-02-01,3.828125,3.859375,3.75,3.828125,2.759914,10176000
22,1996-02-02,3.828125,3.828125,3.765625,3.796875,2.737384,2796000
23,1996-02-05,3.78125,3.859375,3.734375,3.828125,2.759914,3407200
24,1996-02-06,3.828125,3.84375,3.796875,3.828125,2.759914,3468800
25,1996-02-07,3.828125,3.84375,3.78125,3.828125,2.759914,4383200
26,1996-02-08,3.828125,3.9375,3.828125,3.921875,2.827503,5040800
27,1996-02-09,3.90625,3.953125,3.859375,3.90625,2.81624,4225600
28,1996-02-12,3.90625,4.03125,3.90625,4.03125,2.906359,6095200
29,1996-02-13,4.015625,4.109375,4.0,4.078125,2.940153,9176000
30,1996-02-14,4.125,4.203125,4.109375,4.1875,3.019009,4141600
31,1996-02-15,4.171875,4.203125,4.15625,4.171875,3.007743,3417600
32,1996-02-16,4.203125,4.203125,4.03125,4.09375,2.951418,3697600
33,1996-02-20,4.046875,4.09375,3.984375,4.0,2.883828,2901600
34,1996-02-21,4.09375,4.15625,4.015625,4.0625,2.928889,4851200
35,1996-02-22,4.109375,4.234375,4.09375,4.21875,3.041538,3132800
36,1996-02-23,4.3125,4.3125,4.15625,4.25,3.064069,5147200
37,1996-02-26,4.25,4.28125,4.015625,4.03125,2.906359,6633600
38,1996-02-27,4.046875,4.046875,3.859375,3.984375,2.872563,6396000
39,1996-02-28,4.0,4.0625,4.0,4.0,2.883828,2056800
