,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.25,11.25,11.125,11.15625,7.212867,477200
1,1996-01-04,11.125,11.1875,11.0,11.0,7.11185,544000
2,1996-01-05,10.875,10.875,10.71875,10.8125,6.990624,735600
3,1996-01-08,10.84375,10.90625,10.84375,10.90625,7.051234,104400
4,1996-01-09,10.875,10.96875,10.78125,10.84375,7.010822,452000
5,1996-01-10,10.8125,10.8125,10.46875,10.46875,6.768378,1485200
6,1996-01-11,10.5,10.5625,10.4375,10.5625,6.828991,2197600
7,1996-01-12,10.625,10.875,10.46875,10.875,7.031033,1644000
8,1996-01-15,10.875,11.0,10.84375,10.96875,7.091641,1152800
9,1996-01-16,10.9375,11.0,10.75,10.75,6.950217,956800
10,1996-01-17,10.78125,10.78125,10.71875,10.75,6.950217,1192800
11,1996-01-18,10.71875,10.71875,10.5,10.53125,6.808785,1092000
12,1996-01-19,10.75,10.75,10.625,10.6875,6.909808,907200
13,1996-01-22,10.6875,10.84375,10.6875,10.75,6.950217,896000
14,1996-01-23,10.78125,10.84375,10.75,10.8125,6.990624,542400
15,1996-01-24,10.8125,11.1875,10.8125,11.125,7.19266,532000
16,1996-01-25,11.0625,11.21875,11.0625,11.15625,7.212867,422800
17,1996-01-26,11.125,11.375,11.125,11.28125,7.293685,660400
18,1996-01-29,11.28125,11.46875,11.28125,11.375,7.354297,764400
19,1996-01-30,11.375,11.46875,11.3125,11.3125,7.31389,893600
20,1996-01-31,11.34375,11.375,11.3125,11.34375,7.334092,698000
21,1996-02-01,11.375,11.4375,11.3125,11.4375,7.394702,447600
22,1996-02-02,11.4375,11.5,11.375,11.40625,7.374499,671600
23,1996-02-05,11.34375,11.6875,11.34375,11.6875,7.556335,522800
24,1996-02-06,11.6875,11.75,11.625,11.75,7.596747,747200
25,1996-02-07,11.71875,11.71875,11.5625,11.5625,7.475518,455600
26,1996-02-08,11.4375,11.59375,11.4375,11.5,7.435114,1353600
27,1996-02-09,11.4375,11.5625,11.4375,11.5625,7.475518,508800
28,1996-02-12,11.59375,11.71875,11.59375,11.6875,7.556335,602000
29,1996-02-13,11.625,11.8125,11.625,11.78125,7.61695,299200
30,1996-02-14,11.78125,11.90625,11.78125,11.84375,7.657355,362000
31,1996-02-15,11.8125,11.9375,11.8125,11.90625,7.697763,511200
32,1996-02-16,11.875,11.875,11.75,11.8125,7.637155,1629200
33,1996-02-20,11.75,11.75,11.5625,11.59375,7.495724,830800
34,1996-02-21,11.59375,11.59375,11.40625,11.53125,7.455315,1087200
35,1996-02-22,11.5,11.53125,11.40625,11.46875,7.414908,892400
36,1996-02-23,11.4375,11.4375,11.1875,11.25,7.273481,1276400
37,1996-02-26,11.21875,11.375,11.15625,11.34375,7.334092,726800
38,1996-02-27,11.34375,11.4375,11.34375,11.40625,7.374499,184400
39,1996-02-28,11.40625,11.46875,11.3125,11.40625,7.374499,794000
40,1996-02-29,11.40625,11.40625,11.296875,11.3125,7.31389,444400
41,1996-03-01,11.1875,11.34375,11.1875,11.28125,7.293685,656000
42,1996-03-04,11.5,11.5625,11.40625,11.40625,7.374499,689200
43,1996-03-05,11.4375,11.5,11.375,11.4375,7.394702,327600
44,1996-03-06,11.4375,11.78125,11.4375,11.71875,7.576542,863600
45,1996-03-07,11.71875,11.84375,11.71875,11.78125,7.61695,451600
46,1996-03-08,11.84375,11.84375,10.875,11.125,7.19266,838400
47,1996-03-11,11.0,11.15625,11.0,11.125,7.19266,525600
48,1996-03-12,11.125,11.1875,11.09375,11.1875,7.233072,291600
49,1996-03-13,11.15625,11.3125,11.15625,11.1875,7.233072,1204800
50,1996-03-14,11.15625,11.3125,11.125,11.3125,7.31389,485200
51,1996-03-15,11.28125,11.78125,11.28125,11.75,7.596747,916000
52,1996-03-18,11.6875,11.84375,11.65625,11.84375,7.657355,333200
53,1996-03-19,11.90625,11.9375,11.78125,11.875,7.67756,525200
54,1996-03-20,11.875,12.125,11.84375,12.09375,7.818993,808800
55,1996-03-21,12.0625,12.09375,11.96875,12.0625,7.798784,423200
56,1996-03-22,12.1875,12.25,12.1875,12.21875,7.89981,699200
57,1996-03-25,12.375,12.75,12.375,12.65625,8.182665,1320800
58,1996-03-26,12.5,12.5625,12.4375,12.5625,8.122052,1407600
59,1996-03-27,12.53125,12.53125,12.4375,12.46875,8.061443,1301600
60,1996-03-28,12.34375,12.53125,12.3125,12.46875,8.09064,769200
61,1996-03-29,12.46875,12.5625,12.34375,12.5,8.110917,673200
62,1996-04-01,12.4375,12.84375,12.4375,12.84375,8.333965,256800
63,1996-04-02,12.8125,12.90625,12.78125,12.8125,8.313689,328800
64,1996-04-03,12.84375,12.84375,12.5625,12.6875,8.232579,245200
65,1996-04-04,12.59375,12.6875,12.46875,12.46875,8.09064,420400
66,1996-04-08,12.25,12.34375,12.15625,12.21875,7.92842,557600
67,1996-04-09,12.21875,12.3125,11.96875,12.03125,7.806756,972000
68,1996-04-10,12.0,12.0,11.84375,11.875,7.705366,397600
69,1996-04-11,11.8125,11.8125,11.28125,11.40625,7.40121,1497200
70,1996-04-12,11.40625,11.5,11.28125,11.4375,7.421486,1966000
71,1996-04-15,11.40625,11.65625,11.375,11.65625,7.563433,1468800
72,1996-04-16,11.65625,11.71875,11.5,11.5,7.462042,3218000
73,1996-04-17,11.53125,11.625,11.375,11.40625,7.40121,887200
74,1996-04-18,11.46875,11.5,11.4375,11.46875,7.441763,725200
75,1996-04-19,11.53125,12.03125,11.53125,12.0,7.786479,1432000
76,1996-04-22,11.9375,12.1875,11.9375,12.15625,7.887873,544000
77,1996-04-23,12.09375,12.25,12.09375,12.15625,7.887873,718400
78,1996-04-24,12.15625,12.34375,12.15625,12.28125,7.968974,709600
79,1996-04-25,12.21875,12.28125,12.03125,12.0625,7.827035,300800
80,1996-04-26,12.125,12.25,12.03125,12.25,7.948698,316000
81,1996-04-29,12.1875,12.21875,12.15625,12.21875,7.92842,94800
82,1996-04-30,12.28125,12.5625,12.25,12.46875,8.09064,1870400
83,1996-05-01,12.40625,12.53125,12.375,12.4375,8.070363,286000
84,1996-05-02,12.3125,12.40625,12.28125,12.3125,7.989251,524000
85,1996-05-03,12.3125,12.3125,12.0625,12.09375,7.847314,203200
86,1996-05-06,12.125,12.125,11.875,11.90625,7.725651,276400
87,1996-05-07,11.90625,11.96875,11.75,11.78125,7.644537,507600
88,1996-05-08,11.78125,12.0625,11.5625,12.0625,7.827035,923600
89,1996-05-09,12.0625,12.15625,12.0625,12.15625,7.887873,377600
90,1996-05-10,12.28125,12.625,12.28125,12.46875,8.09064,312400
91,1996-05-13,12.4375,12.5,12.4375,12.5,8.110917,409600
92,1996-05-14,12.59375,13.0,12.59375,12.90625,8.374523,1013200
93,1996-05-15,12.9375,13.0,12.75,12.75,8.273132,565600
94,1996-05-16,12.6875,12.6875,12.53125,12.6875,8.232579,468800
95,1996-05-17,12.625,12.78125,12.59375,12.78125,8.293414,654400
96,1996-05-20,12.8125,12.875,12.8125,12.84375,8.333965,338000
97,1996-05-21,12.90625,12.96875,12.875,12.90625,8.374523,186800
98,1996-05-22,12.96875,12.96875,12.84375,12.875,8.354246,271600
99,1996-05-23,12.875,12.96875,12.875,12.96875,8.415076,372400
100,1996-05-24,12.9375,13.1875,12.9375,13.1875,8.557018,334400
101,1996-05-28,13.1875,13.1875,13.03125,13.09375,8.496187,163600
102,1996-05-29,13.03125,13.0625,13.0,13.0,8.435351,649600
103,1996-05-30,13.03125,13.0625,13.0,13.0625,8.475904,422800
104,1996-05-31,13.125,13.125,13.03125,13.03125,8.455633,372000
105,1996-06-03,13.03125,13.09375,13.03125,13.09375,8.496187,244000
106,1996-06-04,13.09375,13.125,13.0625,13.125,8.516467,243200
107,1996-06-05,13.0625,13.21875,13.03125,13.15625,8.536737,291200
108,1996-06-06,13.1875,13.1875,12.96875,13.03125,8.455633,742800
109,1996-06-07,12.96875,13.03125,12.75,13.03125,8.455633,897600
110,1996-06-10,13.0,13.09375,13.0,13.0625,8.475904,685600
111,1996-06-11,13.03125,13.25,13.03125,13.25,8.59757,427200
112,1996-06-12,13.3125,13.4375,13.3125,13.34375,8.658407,1470800
113,1996-06-13,13.3125,13.3125,13.1875,13.25,8.59757,344000
114,1996-06-14,13.25,13.34375,13.21875,13.21875,8.577292,250400
115,1996-06-17,13.1875,13.25,13.15625,13.25,8.59757,133600
116,1996-06-18,13.3125,13.375,13.28125,13.34375,8.658407,616000
117,1996-06-19,13.34375,13.375,13.3125,13.34375,8.658407,397200
118,1996-06-20,13.34375,13.34375,13.0625,13.1875,8.557018,978400
119,1996-06-21,13.125,13.15625,12.9375,12.9375,8.394797,1386400
120,1996-06-24,12.75,13.0,12.75,12.96875,8.415076,820400
121,1996-06-25,13.0,13.125,12.96875,13.09375,8.496187,748000
122,1996-06-26,13.125,13.15625,13.09375,13.125,8.516467,537200
123,1996-06-27,13.0,13.0,12.84375,12.9375,8.425292,1004000
124,1996-06-28,13.0,13.0,12.75,12.75,8.303185,820000
125,1996-07-01,12.8125,12.96875,12.6875,12.9375,8.425292,948400
126,1996-07-02,12.90625,13.0625,12.84375,12.875,8.384583,932000
127,1996-07-03,12.9375,12.9375,12.75,12.78125,8.323532,667200
128,1996-07-05,12.78125,12.78125,12.625,12.625,8.221781,102800
129,1996-07-08,12.5625,12.5625,12.3125,12.3125,8.01827,325200
130,1996-07-09,12.3125,12.46875,12.3125,12.34375,8.038622,912400
131,1996-07-10,12.34375,12.4375,12.34375,12.40625,8.079321,568400
132,1996-07-11,12.4375,12.4375,11.875,11.96875,7.794413,940000
133,1996-07-12,12.03125,12.21875,12.0,12.15625,7.916519,546000
134,1996-07-15,12.15625,12.15625,11.875,11.90625,7.753713,836000
