,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,31.375,31.5,29.5,29.75,12.862929,3427900
1,1996-01-04,30.125,30.125,28.875,29.375,12.700793,2070200
2,1996-01-05,29.375,29.625,29.125,29.5,12.754835,1236100
3,1996-01-08,29.5,29.75,29.375,29.75,12.862929,273600
4,1996-01-09,30.0,30.125,29.125,29.125,12.592697,933500
5,1996-01-10,29.0,29.25,28.875,29.0,12.538656,1054800
6,1996-01-11,29.125,29.5,28.625,29.25,12.801241,916800
7,1996-01-12,29.25,29.625,29.0,29.5,12.910654,734000
8,1996-01-15,29.5,29.5,28.5,28.875,12.637126,701400
9,1996-01-16,29.125,29.625,29.0,29.625,12.965363,1321400
10,1996-01-17,29.625,30.125,29.5,30.0,13.129477,919600
11,1996-01-18,30.0,30.25,29.625,29.75,13.02006,1054000
12,1996-01-19,29.75,29.875,29.625,29.875,13.074779,1462400
13,1996-01-22,29.875,29.875,29.25,29.625,12.965363,433400
14,1996-01-23,29.375,29.75,29.125,29.625,12.965363,342800
15,1996-01-24,29.75,30.0,29.5,29.5,12.910654,771100
16,1996-01-25,29.5,29.625,29.125,29.375,12.855951,820400
17,1996-01-26,29.375,29.625,29.25,29.5,12.910654,354800
18,1996-01-29,29.375,29.75,29.25,29.625,12.965363,671600
19,1996-01-30,29.625,29.875,29.5,29.625,12.965363,564800
20,1996-01-31,29.75,30.0,29.25,30.0,13.129477,1398700
21,1996-02-01,29.875,30.0,29.75,30.0,13.129477,635800
22,1996-02-02,30.0,30.0,29.375,29.625,12.965363,1034100
23,1996-02-05,29.5,29.75,29.25,29.75,13.02006,678200
24,1996-02-06,29.625,30.125,29.625,30.0,13.129477,1747700
25,1996-02-07,30.0,30.375,29.875,30.25,13.238898,1055500
26,1996-02-08,30.25,31.375,30.125,31.25,13.676539,1386900
27,1996-02-09,30.875,31.25,30.5,31.0,13.567127,671400
28,1996-02-12,31.125,31.375,30.5,31.25,13.676539,825800
29,1996-02-13,31.0,31.375,30.875,31.125,13.62184,681900
30,1996-02-14,31.125,31.25,30.625,30.75,13.457723,445500
31,1996-02-15,30.0,31.125,29.875,30.625,13.403008,2077400
32,1996-02-16,30.875,31.125,30.625,30.75,13.457723,1068000
33,1996-02-20,30.0,30.75,30.0,30.625,13.403008,1109100
34,1996-02-21,30.5,31.125,30.5,30.875,13.512425,700000
35,1996-02-22,31.125,31.5,30.75,31.0,13.567127,821800
36,1996-02-23,31.125,31.375,30.5,31.375,13.731247,985800
37,1996-02-26,31.25,31.375,30.625,30.75,13.457723,424000
38,1996-02-27,30.625,30.75,30.25,30.375,13.293591,437300
39,1996-02-28,30.5,31.125,30.5,30.625,13.403008,574200
40,1996-02-29,30.5,31.0,30.375,30.625,13.403008,313500
41,1996-03-01,30.875,30.875,30.125,30.75,13.457723,456900
42,1996-03-04,30.75,31.0,30.5,30.875,13.512425,250700
43,1996-03-05,30.75,31.375,30.625,31.375,13.731247,680600
44,1996-03-06,31.375,31.375,30.875,30.875,13.512425,387800
45,1996-03-07,31.0,31.0,30.25,30.75,13.457723,463200
46,1996-03-08,30.125,30.125,29.125,29.625,12.965363,1668600
47,1996-03-11,29.5,29.625,28.875,29.25,12.801241,1090600
48,1996-03-12,29.0,29.25,28.375,28.75,12.582417,1095300
49,1996-03-13,28.875,29.125,28.625,28.75,12.582417,675200
50,1996-03-14,28.875,29.375,28.875,29.125,12.74654,844000
51,1996-03-15,29.25,29.375,28.75,29.125,12.74654,898300
52,1996-03-18,29.625,30.125,28.75,30.125,13.184181,736600
53,1996-03-19,30.25,30.375,29.5,29.875,13.074779,541400
54,1996-03-20,30.125,30.25,29.5,29.75,13.02006,689700
55,1996-03-21,29.75,30.0,29.75,29.75,13.02006,590300
56,1996-03-22,30.0,30.5,29.875,30.5,13.348305,604600
57,1996-03-25,30.875,31.125,30.5,30.75,13.457723,516400
58,1996-03-26,30.625,30.75,30.25,30.75,13.457723,486500
59,1996-03-27,30.5,30.75,30.375,30.375,13.293591,327200
60,1996-03-28,30.375,30.75,30.25,30.5,13.348305,400300
61,1996-03-29,30.625,30.75,30.375,30.75,13.457723,492700
62,1996-04-01,30.875,31.0,30.625,30.875,13.512425,362900
63,1996-04-02,30.875,30.875,30.5,30.75,13.457723,356000
64,1996-04-03,30.625,30.875,30.5,30.875,13.512425,517400
65,1996-04-04,30.875,31.0,30.75,30.75,13.457723,665300
66,1996-04-08,30.125,30.25,29.5,30.125,13.184181,1082600
67,1996-04-09,30.25,30.625,30.125,30.5,13.348305,1013500
68,1996-04-10,30.5,30.5,29.75,30.0,13.129477,824300
69,1996-04-11,29.5,29.625,28.5,29.125,12.897003,1002800
70,1996-04-12,29.375,30.0,29.125,29.625,13.11841,525800
71,1996-04-15,29.875,30.125,29.75,30.125,13.339812,326000
72,1996-04-16,30.0,30.125,29.375,29.5,13.063057,449700
73,1996-04-17,29.875,30.0,29.625,29.75,13.173759,529100
74,1996-04-18,30.0,30.25,29.875,30.25,13.395177,990600
75,1996-04-19,30.375,30.375,29.875,29.875,13.229115,686300
76,1996-04-22,29.875,30.125,29.625,29.75,13.173759,911500
77,1996-04-23,29.75,29.875,29.5,29.75,13.173759,555100
78,1996-04-24,30.0,30.25,29.625,29.75,13.173759,680200
79,1996-04-25,30.0,30.0,29.375,29.875,13.229115,486400
80,1996-04-26,29.75,30.0,29.625,30.0,13.284466,495900
81,1996-04-29,29.75,30.125,29.75,30.125,13.339812,444100
