,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,14.375,14.375,13.9375,14.0625,8.225055,2322000
1,1996-01-04,14.1875,14.1875,13.875,14.0,8.188504,1955000
2,1996-01-05,14.0,14.125,13.875,13.875,8.11539,1380200
3,1996-01-08,13.8125,13.9375,13.8125,13.9375,8.151949,395200
4,1996-01-09,13.9375,14.0,13.8125,14.0,8.188504,1182400
5,1996-01-10,13.8125,14.0,13.8125,13.8125,8.078839,1097600
6,1996-01-11,13.9375,13.9375,13.5625,13.625,7.969168,1253600
7,1996-01-12,13.8125,13.875,13.6875,13.875,8.11539,997200
8,1996-01-15,13.75,13.8125,13.4375,13.5,7.896058,1242800
9,1996-01-16,13.6875,13.6875,13.3125,13.4375,7.8595,992000
10,1996-01-17,13.25,13.3125,12.875,13.0,7.603609,2905200
11,1996-01-18,13.25,13.25,12.75,13.0,7.603609,2140400
12,1996-01-19,12.875,12.9375,12.5,12.875,7.530495,3770800
13,1996-01-22,12.9375,13.125,12.6875,13.125,7.676726,1776400
14,1996-01-23,13.125,13.5,13.125,13.3125,7.786387,1632800
15,1996-01-24,13.25,13.3125,13.0625,13.125,7.676726,2324000
16,1996-01-25,13.0625,13.09375,12.75,12.9375,7.567055,2609400
17,1996-01-26,13.0625,13.0625,12.75,12.9375,7.567055,1376000
18,1996-01-29,12.9375,13.0625,12.875,13.0625,7.640165,2306600
19,1996-01-30,13.1875,13.3125,13.0,13.125,7.676726,2182800
20,1996-01-31,13.1875,13.5,12.9375,13.5,7.896058,5183600
21,1996-02-01,13.375,13.5625,13.3125,13.4375,7.8595,3429000
22,1996-02-02,13.4375,13.5,13.1875,13.25,7.749834,1185000
23,1996-02-05,13.1875,13.25,13.0625,13.125,7.676726,1575800
24,1996-02-06,13.125,13.625,13.125,13.5,7.896058,3427800
25,1996-02-07,13.375,13.6875,13.375,13.6875,8.005724,4270000
26,1996-02-08,13.75,13.75,13.4375,13.5625,7.932613,2377000
27,1996-02-09,13.6875,13.9375,13.625,13.875,8.11539,3772800
