,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.6425,11.700713,11.584288,11.6425,3.144191,244149
1,1996-01-04,11.700713,11.758925,11.6425,11.700713,3.159912,844106
2,1996-01-05,11.6425,11.817138,11.6425,11.817138,3.191353,596736
3,1996-01-08,11.758925,11.817138,11.700713,11.758925,3.175632,43805
4,1996-01-09,11.817138,11.817138,11.6425,11.700713,3.159912,197337
5,1996-01-10,11.817138,11.817138,11.700713,11.700713,3.159912,512991
6,1996-01-11,11.758925,11.817138,11.6425,11.817138,3.191353,403264
7,1996-01-12,11.758925,11.758925,11.526075,11.6425,3.144191,347434
8,1996-01-15,11.700713,11.758925,11.584288,11.6425,3.144191,253811
9,1996-01-16,11.700713,11.991775,11.6425,11.933563,3.222795,449646
10,1996-01-17,11.991775,11.991775,11.87535,11.933563,3.222795,474125
11,1996-01-18,11.933563,11.933563,11.758925,11.817138,3.191353,188963
12,1996-01-19,11.700713,11.991775,11.6425,11.87535,3.207074,2078162
13,1996-01-22,11.817138,11.87535,11.758925,11.817138,3.191353,195834
14,1996-01-23,11.817138,11.87535,11.758925,11.758925,3.175632,246081
15,1996-01-24,11.817138,11.87535,11.700713,11.700713,3.159912,637320
16,1996-01-25,11.700713,11.700713,11.526075,11.6425,3.144191,319304
17,1996-01-26,11.6425,11.700713,11.6425,11.700713,3.159912,247584
18,1996-01-29,11.700713,11.933563,11.6425,11.87535,3.207074,794073
19,1996-01-30,11.87535,12.049988,11.87535,11.933563,3.222795,1506120
20,1996-01-31,11.87535,11.991775,11.87535,11.991775,3.238516,397466
21,1996-02-01,11.933563,11.991775,11.87535,11.933563,3.222795,296972
22,1996-02-02,11.87535,11.933563,11.758925,11.817138,3.191353,240713
23,1996-02-05,11.817138,11.87535,11.758925,11.87535,3.207074,529525
24,1996-02-06,11.87535,11.933563,11.87535,11.933563,3.222795,418295
25,1996-02-07,11.933563,11.991775,11.87535,11.933563,3.222795,304058
26,1996-02-08,11.87535,11.933563,11.87535,11.933563,3.222795,209577
27,1996-02-09,11.87535,12.049988,11.87535,11.933563,3.222795,286451
28,1996-02-12,11.933563,11.933563,11.87535,11.933563,3.222795,223749
29,1996-02-13,11.933563,12.1082,11.933563,12.049988,3.254237,508482
30,1996-02-14,11.991775,12.049988,11.87535,11.933563,3.222795,210436
31,1996-02-15,11.87535,11.933563,11.817138,11.817138,3.191353,256818
32,1996-02-16,11.817138,11.87535,11.758925,11.87535,3.207074,378355
33,1996-02-20,11.758925,11.758925,11.584288,11.700713,3.159912,518789
34,1996-02-21,11.700713,11.700713,11.6425,11.700713,3.159912,400902
35,1996-02-22,11.758925,11.817138,11.700713,11.758925,3.175632,347863
36,1996-02-23,11.817138,11.87535,11.700713,11.817138,3.191353,235559
37,1996-02-26,11.758925,11.758925,11.6425,11.6425,3.144191,412068
38,1996-02-27,11.6425,11.700713,11.584288,11.6425,3.144191,333476
39,1996-02-28,11.700713,11.817138,11.6425,11.700713,3.159912,299979
40,1996-02-29,11.6425,11.700713,11.526075,11.584288,3.128469,300408
41,1996-03-01,11.584288,11.584288,11.40965,11.584288,3.128469,286021
42,1996-03-04,11.6425,11.700713,11.584288,11.700713,3.159912,354305
43,1996-03-05,11.6425,11.700713,11.467863,11.584288,3.128469,243504
44,1996-03-06,11.467863,11.526075,11.40965,11.467863,3.149959,2196049
45,1996-03-07,11.467863,11.526075,11.40965,11.526075,3.16595,992055
46,1996-03-08,11.526075,11.526075,11.118588,11.235013,3.085999,705390
47,1996-03-11,11.1768,11.526075,11.060375,11.235013,3.085999,412068
48,1996-03-12,11.118588,11.1768,11.060375,11.118588,3.054023,499678
49,1996-03-13,11.002163,11.118588,11.002163,11.060375,3.03803,517501
50,1996-03-14,11.002163,11.118588,10.94395,11.002163,3.022043,277647
51,1996-03-15,11.002163,11.060375,10.94395,11.002163,3.022043,841529
52,1996-03-18,11.060375,11.293225,11.060375,11.293225,3.10199,511059
53,1996-03-19,11.351438,11.351438,11.060375,11.1768,3.07001,423234
54,1996-03-20,11.1768,11.235013,11.118588,11.1768,3.07001,136569
55,1996-03-21,11.1768,11.235013,11.118588,11.1768,3.07001,433756
56,1996-03-22,11.235013,11.293225,11.1768,11.235013,3.085999,150526
57,1996-03-25,11.235013,11.235013,11.1768,11.1768,3.07001,192613
58,1996-03-26,11.235013,11.351438,11.235013,11.351438,3.117981,242216
59,1996-03-27,11.351438,11.526075,11.322331,11.40965,3.13397,781619
60,1996-03-28,11.351438,11.40965,11.351438,11.351438,3.117981,619068
61,1996-03-29,11.40965,11.40965,11.351438,11.351438,3.117981,317372
62,1996-04-01,11.351438,11.351438,11.293225,11.351438,3.117981,144943
63,1996-04-02,11.40965,11.40965,11.293225,11.351438,3.117981,240928
64,1996-04-03,11.293225,11.351438,11.293225,11.293225,3.10199,298261
65,1996-04-04,11.293225,11.351438,11.1768,11.1768,3.07001,440198
66,1996-04-08,11.002163,11.002163,10.652888,10.769313,2.958085,576766
67,1996-04-09,10.769313,10.769313,10.652888,10.7111,2.942094,885978
68,1996-04-10,10.7111,10.7111,10.594675,10.652888,2.926106,766588
69,1996-04-11,10.652888,10.7111,10.303613,10.361825,2.846156,1032639
70,1996-04-12,10.361825,10.47825,10.2454,10.361825,2.846156,457161
71,1996-04-15,10.47825,10.536463,10.420038,10.536463,2.894125,290316
72,1996-04-16,10.47825,10.536463,10.361825,10.47825,2.878137,979815
73,1996-04-17,10.361825,10.47825,10.361825,10.420038,2.862146,415289
74,1996-04-18,10.420038,10.536463,10.361825,10.536463,2.894125,350655
75,1996-04-19,10.536463,10.536463,10.361825,10.361825,2.846156,470689
76,1996-04-22,10.47825,10.536463,10.361825,10.420038,2.862146,247155
77,1996-04-23,10.361825,10.47825,10.361825,10.420038,2.862146,285806
78,1996-04-24,10.420038,10.47825,10.361825,10.47825,2.878137,275285
79,1996-04-25,10.47825,10.536463,10.420038,10.47825,2.878137,281297
80,1996-04-26,10.47825,10.594675,10.420038,10.420038,2.862146,221172
81,1996-04-29,10.47825,10.536463,10.420038,10.420038,2.862146,318231
82,1996-04-30,10.47825,10.536463,10.420038,10.536463,2.894125,296758
83,1996-05-01,10.47825,10.652888,10.47825,10.652888,2.926106,295040
84,1996-05-02,10.536463,10.536463,10.420038,10.47825,2.878137,385656
85,1996-05-03,10.47825,10.536463,10.361825,10.361825,2.846156,266051
86,1996-05-06,10.420038,10.420038,10.303613,10.361825,2.846156,353661
87,1996-05-07,10.420038,10.47825,10.361825,10.420038,2.862146,142152
88,1996-05-08,10.420038,10.652888,10.361825,10.652888,2.926106,415718
89,1996-05-09,10.7111,10.769313,10.594675,10.652888,2.926106,279794
90,1996-05-10,10.7111,10.885738,10.594675,10.885738,2.990062,391668
91,1996-05-13,10.827525,11.060375,10.827525,11.060375,3.03803,261971
92,1996-05-14,11.060375,11.1768,11.002163,11.002163,3.022043,513421
93,1996-05-15,10.94395,11.002163,10.827525,10.885738,2.990062,296758
94,1996-05-16,10.885738,10.885738,10.7111,10.827525,2.974075,258965
95,1996-05-17,10.827525,10.885738,10.361825,10.885738,2.990062,311145
96,1996-05-20,10.827525,10.827525,10.7111,10.769313,2.958085,268628
97,1996-05-21,10.769313,10.769313,10.652888,10.652888,2.926106,499678
98,1996-05-22,10.7111,11.060375,10.652888,11.060375,3.03803,842388
