,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,14.222222,14.222222,13.876543,13.876543,6.912595,624206
1,1996-01-05,13.82716,13.901235,13.728395,13.82716,6.887994,567000
2,1996-01-08,13.753086,13.876543,13.753086,13.876543,6.912595,218194
3,1996-01-09,13.777778,13.876543,13.333333,13.432099,6.691191,763425
4,1996-01-10,13.234568,13.382716,13.185185,13.185185,6.568195,1145138
5,1996-01-11,13.185185,13.283951,13.135802,13.234568,6.592793,537638
6,1996-01-12,13.283951,13.283951,12.938272,13.037037,6.494393,1628100
7,1996-01-15,13.135802,13.234568,13.037037,13.111111,6.531295,1904513
8,1996-01-16,13.259259,13.259259,12.888889,12.962963,6.457491,763425
9,1996-01-17,13.037037,13.555556,12.962963,13.555556,6.752696,862650
10,1996-01-18,13.555556,13.925926,13.407407,13.888889,6.918745,887625
11,1996-01-19,13.851852,13.851852,13.703704,13.851852,6.900291,184275
12,1996-01-22,13.851852,14.0,13.62963,13.851852,6.900291,656100
13,1996-01-23,13.703704,13.851852,13.407407,13.481481,6.715794,1225800
14,1996-01-24,13.555556,13.777778,13.407407,13.703704,6.826493,625725
15,1996-01-25,13.555556,13.703704,13.555556,13.592593,6.771141,221063
16,1996-01-26,13.481481,13.851852,13.481481,13.777778,6.863394,415800
17,1996-01-29,13.703704,13.851852,13.481481,13.777778,6.863394,531225
18,1996-01-30,13.851852,13.851852,13.62963,13.814815,6.881845,251438
19,1996-01-31,13.851852,14.148148,13.703704,14.018519,6.983323,615263
20,1996-02-01,13.962963,14.074074,13.851852,13.962963,6.955647,290588
21,1996-02-02,14.0,14.0,13.777778,13.814815,6.881845,560588
22,1996-02-05,14.0,14.0,13.703704,14.0,6.974092,245025
23,1996-02-06,13.925926,14.0,13.851852,13.851852,6.900291,349988
24,1996-02-07,13.851852,14.0,13.777778,13.777778,6.863394,145800
25,1996-02-08,13.925926,14.0,13.777778,13.925926,6.937193,1128263
26,1996-02-09,14.074074,14.296296,13.925926,14.222222,7.084794,970650
27,1996-02-12,14.148148,14.518519,14.148148,14.518519,7.232394,866025
28,1996-02-13,14.37037,14.666667,14.296296,14.592593,7.269296,439425
29,1996-02-14,14.444444,14.592593,14.444444,14.555556,7.250844,501863
30,1996-02-15,14.444444,14.740741,14.444444,14.740741,7.343094,408713
31,1996-02-16,14.740741,14.814815,14.592593,14.592593,7.269296,259200
32,1996-02-20,14.518519,14.666667,14.518519,14.592593,7.269296,405000
33,1996-02-21,14.666667,14.666667,14.518519,14.518519,7.232394,197100
34,1996-02-22,14.666667,14.666667,14.518519,14.555556,7.250844,254138
35,1996-02-23,14.814815,14.814815,14.518519,14.740741,7.343094,646650
36,1996-02-26,14.666667,15.185185,14.666667,15.111111,7.527595,690863
37,1996-02-27,15.259259,15.259259,14.814815,14.814815,7.379994,382725
38,1996-02-28,14.962963,15.185185,14.814815,15.185185,7.564494,318938
39,1996-02-29,15.111111,15.185185,14.925926,15.185185,7.564494,224775
40,1996-03-01,15.185185,15.259259,14.962963,15.111111,7.527595,413775
41,1996-03-04,15.851852,16.222221,15.777778,16.0,7.970396,2659500
42,1996-03-05,16.0,16.518518,15.925926,16.333332,8.136441,1400288
43,1996-03-06,16.296295,16.888889,16.148148,16.685184,8.311719,2629800
44,1996-03-07,16.740742,17.518518,16.629629,17.370371,8.653045,23232150
45,1996-03-08,16.777779,17.037037,16.592592,16.777779,8.357843,4205250
