,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,7.95,7.95,7.8,7.8,3.6345,19500
1,1996-01-05,7.8,7.825,7.8,7.8,3.6345,15500
2,1996-01-08,7.75,7.75,7.7,7.7,3.587905,8500
3,1996-01-09,7.7,7.7,7.6,7.6,3.541309,17500
4,1996-01-10,7.6,7.6,7.45,7.45,3.471414,14500
5,1996-01-11,7.45,7.5,7.45,7.45,3.471414,204000
6,1996-01-12,7.425,7.425,7.35,7.375,3.436467,19000
7,1996-01-15,7.35,7.375,7.35,7.375,3.436467,8000
8,1996-01-16,7.35,7.35,7.325,7.325,3.413169,7000
9,1996-01-17,7.35,7.425,7.35,7.4,3.448116,10000
10,1996-01-18,7.45,7.5,7.45,7.5,3.494712,59000
11,1996-01-19,7.4,7.4,7.4,7.4,3.448116,285000
12,1996-01-22,7.425,7.425,7.4,7.4,3.448116,2000
13,1996-01-23,7.35,7.35,7.2,7.2,3.354923,18000
14,1996-01-24,7.25,7.3,7.25,7.25,3.378222,19000
15,1996-01-25,7.3,7.3,7.15,7.15,3.331625,44000
16,1996-01-26,7.1,7.1,7.075,7.1,3.308327,23000
17,1996-01-29,7.15,7.25,7.1,7.25,3.378222,45000
18,1996-01-30,7.25,7.25,7.2,7.2,3.354923,18000
19,1996-01-31,7.25,7.55,7.25,7.5,3.494712,174000
20,1996-02-01,7.55,7.7,7.55,7.7,3.587905,23500
21,1996-02-02,7.7,7.75,7.65,7.65,3.564605,67500
22,1996-02-05,7.7,7.825,7.7,7.8,3.6345,23000
23,1996-02-06,7.85,7.95,7.85,7.95,3.704395,21000
24,1996-02-07,8.0,8.0,8.0,8.0,3.727691,4000
25,1996-02-08,7.975,7.975,7.95,7.975,3.716044,8500
26,1996-02-09,7.975,8.0,7.875,7.95,3.704395,119500
27,1996-02-12,8.2,8.4,8.2,8.4,3.914076,39500
28,1996-02-13,8.325,8.35,8.25,8.25,3.844184,23500
29,1996-02-14,8.45,8.75,8.45,8.75,4.077163,82000
30,1996-02-15,8.8,8.8,8.65,8.65,4.030568,60000
31,1996-02-16,8.6,8.6,8.45,8.45,3.937375,20000
32,1996-02-20,8.45,8.5,8.425,8.45,3.937375,26000
33,1996-02-21,8.4,8.45,8.4,8.45,3.937375,5500
34,1996-02-22,8.45,8.575,8.45,8.5,3.960673,46500
35,1996-02-23,8.475,8.475,8.4,8.475,3.949025,36500
36,1996-02-26,8.475,8.475,8.4,8.45,3.937375,11000
37,1996-02-27,8.4,8.475,8.4,8.475,3.949025,27500
38,1996-02-28,8.4,8.4,8.325,8.325,3.87913,138500
39,1996-02-29,8.3,8.3,8.25,8.25,3.844184,7500
40,1996-03-01,8.275,8.275,8.2,8.2,3.820884,8000
41,1996-03-04,8.25,8.25,8.2,8.2,3.820884,6000
42,1996-03-05,8.25,8.25,8.25,8.25,3.844184,1000
43,1996-03-06,8.275,8.275,8.275,8.275,3.855831,7000
44,1996-03-07,8.225,8.225,8.2,8.225,3.832533,13000
45,1996-03-08,8.2,8.2,8.15,8.15,3.797586,6500
46,1996-03-11,8.1,8.1,8.0,8.0,3.727691,31000
47,1996-03-12,7.95,7.95,7.85,7.85,3.657799,17500
48,1996-03-13,7.825,7.825,7.8,7.8,3.6345,8500
49,1996-03-14,7.775,7.8,7.775,7.8,3.6345,2000
50,1996-03-15,7.8,7.8,7.8,7.8,3.6345,500
51,1996-03-18,7.825,7.9,7.825,7.85,3.657799,7500
52,1996-03-19,7.9,8.0,7.9,8.0,3.727691,15000
53,1996-03-20,8.05,8.15,8.05,8.15,3.797586,11000
54,1996-03-21,8.175,8.225,8.15,8.15,3.797586,15000
55,1996-03-22,8.1,8.1,8.05,8.05,3.750991,9500
56,1996-03-25,8.0,8.0,7.95,8.0,3.727691,8500
57,1996-03-26,7.95,8.1,7.95,8.05,3.750991,37500
58,1996-03-27,8.05,8.05,7.975,8.025,3.739341,7000
59,1996-03-28,8.0,8.025,8.0,8.0,3.727691,3000
60,1996-03-29,8.025,8.025,7.975,8.025,3.739341,8500
61,1996-04-01,8.025,8.025,7.9,7.9,3.681097,18500
62,1996-04-02,7.95,7.95,7.875,7.9,3.681097,9500
63,1996-04-03,7.95,8.0,7.95,8.0,3.727691,4500
64,1996-04-04,8.05,8.05,7.95,7.95,3.704395,27500
