,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,4.75,4.75,4.578125,4.65625,4.65625,496800
1,1996-01-05,4.5625,4.640625,4.5,4.515625,4.515625,545600
2,1996-01-08,4.59375,4.59375,4.59375,4.59375,4.59375,12800
3,1996-01-09,4.59375,4.59375,4.414063,4.414063,4.414063,627200
4,1996-01-10,4.375,4.53125,4.3125,4.40625,4.40625,609600
5,1996-01-11,4.46875,4.78125,4.4375,4.6875,4.6875,857600
6,1996-01-12,4.78125,4.96875,4.78125,4.9375,4.9375,697600
7,1996-01-15,4.84375,5.0,4.84375,5.0,5.0,476800
8,1996-01-16,5.0,5.1875,4.984375,5.15625,5.15625,622400
9,1996-01-17,5.15625,5.90625,5.09375,5.5625,5.5625,2779200
10,1996-01-18,5.5625,6.03125,5.4375,5.90625,5.90625,2160000
11,1996-01-19,5.9375,5.9375,5.445313,5.625,5.625,1870400
12,1996-01-22,5.625,5.90625,5.625,5.84375,5.84375,889600
13,1996-01-23,5.875,5.875,5.625,5.6875,5.6875,521600
14,1996-01-24,5.6875,5.6875,5.375,5.53125,5.53125,244000
15,1996-01-25,5.53125,5.625,5.375,5.46875,5.46875,584000
16,1996-01-26,5.375,5.4375,5.28125,5.40625,5.40625,5753600
17,1996-01-29,5.46875,5.65625,5.4375,5.5625,5.5625,978400
18,1996-01-30,5.5,5.8125,5.5,5.75,5.75,960000
19,1996-01-31,5.78125,6.25,5.75,6.03125,6.03125,1192000
20,1996-02-01,6.03125,6.15625,5.75,5.9375,5.9375,1132000
21,1996-02-02,6.0625,6.09375,5.84375,5.875,5.875,282400
22,1996-02-05,5.8125,6.0625,5.71875,6.0625,6.0625,527200
23,1996-02-06,6.03125,6.15625,5.84375,6.03125,6.03125,965600
24,1996-02-07,5.984375,6.1875,5.84375,5.875,5.875,1455200
25,1996-02-08,5.84375,6.09375,5.84375,6.09375,6.09375,624800
26,1996-02-09,6.03125,6.28125,5.9375,5.984375,5.984375,827200
27,1996-02-12,5.9375,6.15625,5.90625,6.03125,6.03125,545600
28,1996-02-13,5.9375,6.25,5.9375,6.0,6.0,736000
29,1996-02-14,6.0,6.0625,5.90625,5.9375,5.9375,111200
30,1996-02-15,6.0625,6.0625,5.90625,5.90625,5.90625,62400
31,1996-02-16,5.90625,5.90625,5.71875,5.78125,5.78125,154400
32,1996-02-20,5.625,5.875,5.09375,5.765625,5.765625,1818400
33,1996-02-21,5.78125,5.96875,5.71875,5.890625,5.890625,438400
34,1996-02-22,5.84375,6.15625,5.8125,6.078125,6.078125,1761600
35,1996-02-23,6.09375,6.09375,5.90625,6.03125,6.03125,199200
36,1996-02-26,6.09375,6.15625,5.945313,6.007813,6.007813,310400
37,1996-02-27,6.0,6.15625,6.0,6.125,6.125,212800
38,1996-02-28,6.125,6.125,6.0,6.125,6.125,21600
39,1996-02-29,6.125,6.125,6.0,6.125,6.125,52000
40,1996-03-01,6.09375,6.171875,6.03125,6.125,6.125,224800
41,1996-03-04,6.1875,6.21875,5.96875,6.015625,6.015625,468800
42,1996-03-05,5.9375,6.1875,5.84375,6.0625,6.0625,507200
43,1996-03-06,6.09375,6.125,5.9375,5.96875,5.96875,282400
44,1996-03-07,6.03125,6.03125,5.9375,6.03125,6.03125,96800
45,1996-03-08,5.75,5.96875,5.53125,5.8125,5.8125,864800
