,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-06-14,37.0,39.259998,37.0,38.849998,27.957626,662600
1,2007-06-15,39.099998,39.099998,38.25,38.799999,27.921644,1150000
2,2007-06-18,39.049999,39.099998,37.150002,37.150002,26.734251,853600
3,2007-06-19,37.150002,37.700001,36.099998,36.700001,26.410412,951000
4,2007-06-20,36.830002,36.830002,35.330002,35.950001,25.870697,1721800
5,2007-06-21,36.0,36.700001,35.75,36.700001,26.410412,537700
6,2007-06-22,37.0,39.5,36.799999,38.950001,28.029591,250300
7,2007-06-25,39.099998,40.0,38.25,39.25,28.245468,203200
8,2007-06-26,39.310001,39.799999,39.200001,39.5,28.425381,119600
9,2007-06-27,39.5,39.799999,39.0,39.75,28.605282,270700
10,2007-06-28,39.75,39.950001,39.5,39.599998,28.497343,151200
11,2007-06-29,39.830002,39.900002,38.75,39.060001,28.108747,1701900
12,2007-07-02,39.200001,40.630001,38.98,39.970001,28.763605,2000500
13,2007-07-03,39.98,40.610001,39.080002,39.66,28.540514,3752400
14,2007-07-05,39.599998,41.279999,39.240002,39.450001,28.389399,4277800
15,2007-07-06,39.400002,39.919998,38.799999,39.82,28.655672,3950700
16,2007-07-09,39.549999,40.400002,38.48,40.299999,29.001095,5369500
17,2007-07-10,39.5,39.5,38.48,39.0,28.065554,5483200
18,2007-07-11,39.0,39.25,38.700001,39.060001,28.108747,5964800
19,2007-07-12,38.950001,39.060001,38.310001,39.009998,28.072763,4094400
20,2007-07-13,38.299999,39.889999,38.0,39.470001,28.403795,2064600
21,2007-07-16,38.0,39.849998,37.07,39.299999,28.281456,2514800
22,2007-07-17,39.02,39.5,38.27,38.860001,27.964813,3913400
23,2007-07-18,36.950001,38.860001,36.599998,37.939999,27.302757,4909400
24,2007-07-19,38.040001,38.450001,37.630001,38.099998,27.417904,2078400
25,2007-07-20,38.099998,38.18,37.869999,38.029999,27.367529,3406800
26,2007-07-23,35.099998,39.0,35.099998,38.91,28.000797,2164400
27,2007-07-24,38.720001,39.220001,38.130001,38.400002,27.633791,2119000
28,2007-07-25,38.25,38.57,38.0,38.470001,27.684166,2421500
29,2007-07-26,38.0,38.299999,36.720001,37.560001,27.029306,3610800
30,2007-07-27,36.0,38.130001,35.73,36.950001,26.590326,2912600
31,2007-07-30,36.400002,36.450001,35.580002,36.049999,25.942657,2915500
32,2007-07-31,36.049999,36.080002,35.700001,35.82,25.777142,2148800
33,2007-08-01,34.919998,36.0,34.759998,35.220001,25.345364,3771700
34,2007-08-02,34.610001,35.5,34.09,35.27,25.38134,2519100
35,2007-08-03,35.099998,35.43,35.0,35.09,25.25181,2445000
36,2007-08-06,35.200001,35.32,34.98,35.150002,25.294994,3896600
37,2007-08-07,34.849998,35.380001,34.0,34.849998,25.079098,2624200
38,2007-08-08,32.09,35.470001,32.09,34.740002,24.99995,3355800
39,2007-08-09,34.299999,34.77,33.619999,33.73,24.273117,2058600
40,2007-08-10,33.73,33.73,32.380001,32.810001,23.611061,6034600
