,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-04-17,15.0,17.379999,15.0,16.99,11.23555,951100
1,2014-04-21,16.969999,17.370001,16.33,16.82,11.123127,444300
2,2014-04-22,16.629999,17.0,16.629999,16.799999,11.109901,576700
3,2014-04-23,16.809999,16.85,16.709999,16.780001,11.096675,1608900
4,2014-04-24,16.85,16.860001,16.450001,16.629999,10.997477,368900
5,2014-04-25,16.9,16.92,16.32,16.889999,11.169417,1086500
6,2014-04-28,16.93,16.93,16.379999,16.67,11.023932,1187900
7,2014-04-29,16.620001,16.879999,16.450001,16.68,11.030545,648500
8,2014-04-30,16.700001,16.700001,16.360001,16.549999,10.944571,26746200
9,2014-05-01,16.120001,17.360001,16.120001,17.0,11.242159,3650100
10,2014-05-02,17.01,17.299999,16.870001,16.950001,11.209097,2995000
11,2014-05-05,16.93,17.26,16.530001,16.809999,11.116513,3978400
12,2014-05-06,16.690001,16.799999,16.25,16.34,10.805701,14309200
13,2014-05-07,16.360001,16.610001,16.26,16.6,10.97764,5692900
14,2014-05-08,16.5,16.639999,16.35,16.450001,10.878443,5668200
15,2014-05-09,16.299999,16.51,16.030001,16.280001,10.766022,2797000
16,2014-05-12,16.280001,16.549999,15.775,15.95,10.547791,6980100
17,2014-05-13,15.78,16.129999,15.78,15.85,10.481661,8292000
18,2014-05-14,15.77,16.040001,15.5,15.74,10.408917,4577500
19,2014-05-15,15.66,16.0,15.59,15.74,10.408917,4919000
20,2014-05-16,15.66,15.95,15.66,15.86,10.488276,2786900
21,2014-05-19,15.76,16.040001,15.664,16.02,10.594082,4532400
22,2014-05-20,16.1,16.165001,15.82,15.94,10.541177,9754800
23,2014-05-21,15.93,16.129999,15.82,15.93,10.534565,1743600
24,2014-05-22,15.84,16.040001,15.8,15.97,10.561018,2128900
25,2014-05-23,16.0,16.129999,15.97,16.07,10.627149,2826400
26,2014-05-27,16.09,16.34,15.79,15.98,10.567631,1726900
27,2014-05-28,16.02,16.049999,15.665,15.68,10.369238,4219100
28,2014-05-29,15.73,15.82,15.53,15.68,10.369238,3463400
29,2014-05-30,15.63,15.91,15.63,15.8,10.448594,5261300
30,2014-06-02,15.84,15.94,15.79,15.81,10.455209,2986800
31,2014-06-03,16.6,16.6,15.74,15.83,10.468432,3483500
32,2014-06-04,15.6,15.96,15.58,15.89,10.608637,3231500
33,2014-06-05,16.030001,16.68,15.9,16.67,11.12939,4582400
34,2014-06-06,16.76,16.950001,16.610001,16.67,11.12939,1622700
35,2014-06-09,16.610001,16.809999,16.370001,16.809999,11.222857,3169300
36,2014-06-10,16.719999,17.0,16.700001,16.799999,11.216182,3441800
37,2014-06-11,16.73,16.969999,16.73,16.879999,11.269591,1857100
38,2014-06-12,16.809999,17.0,16.68,16.74,11.176124,2336400
39,2014-06-13,16.719999,16.860001,16.549999,16.67,11.12939,1485600
40,2014-06-16,16.66,16.889999,16.6,16.780001,11.202829,804900
41,2014-06-17,16.690001,16.959999,16.639999,16.84,11.242884,1268800
42,2014-06-18,16.76,17.120001,16.690001,17.059999,11.389764,2268100
43,2014-06-19,17.01,17.32,16.725,17.190001,11.476557,3754000
44,2014-06-20,17.280001,17.530001,17.15,17.459999,11.656815,3907900
45,2014-06-23,17.450001,17.77,17.450001,17.68,11.803694,4460000
46,2014-06-24,17.66,17.76,17.58,17.655001,11.787005,2609200
47,2014-06-25,17.6,17.76,17.52,17.610001,11.756962,5173500
48,2014-06-26,17.58,17.68,17.530001,17.67,11.797018,931700
49,2014-06-27,17.610001,17.91,17.610001,17.84,11.910515,4649500
50,2014-06-30,17.76,17.98,17.639999,17.709999,11.823726,2023700
51,2014-07-01,17.790001,17.969999,17.77,17.771999,11.865117,2274000
52,2014-07-02,17.75,17.940001,17.635,17.77,11.863786,2509900
53,2014-07-03,17.76,17.889999,17.68,17.700001,11.817049,1953700
54,2014-07-07,17.65,17.77,17.6,17.65,11.783667,1747300
55,2014-07-08,17.6,17.700001,17.440001,17.6,11.750284,4540600
56,2014-07-09,17.6,17.74,17.57,17.719999,11.8304,2496900
57,2014-07-10,17.540001,17.870001,17.5,17.780001,11.870459,2692500
58,2014-07-11,17.809999,17.934999,17.74,17.889999,11.943895,6752700
59,2014-07-14,17.969999,18.065001,17.82,18.0,12.017334,2796700
60,2014-07-15,17.99,18.09,17.645,17.700001,11.817049,3716200
61,2014-07-16,17.709999,17.915001,17.49,17.82,11.897163,3180600
62,2014-07-17,17.690001,18.280001,17.690001,17.700001,11.817049,2805800
