,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,6.791667,6.895833,6.791667,6.854167,4.902489,354600
1,1996-01-04,6.854167,6.916667,6.8125,6.8125,4.872686,208800
2,1996-01-05,6.791667,6.791667,6.604167,6.625,4.738577,364800
3,1996-01-08,6.625,6.645833,6.625,6.645833,4.753477,42600
4,1996-01-09,6.708333,6.875,6.708333,6.791667,4.857786,1257600
5,1996-01-10,6.791667,6.791667,6.5625,6.583333,4.708773,332400
6,1996-01-11,6.5625,6.625,6.5625,6.625,4.738577,378000
7,1996-01-12,6.583333,6.583333,6.5,6.520833,4.664071,676800
8,1996-01-15,6.541667,6.5625,6.520833,6.520833,4.664071,39600
9,1996-01-16,6.520833,6.708333,6.520833,6.666667,4.76838,721200
10,1996-01-17,6.645833,6.6875,6.583333,6.604167,4.723674,439200
11,1996-01-18,6.645833,6.708333,6.645833,6.6875,4.78328,734400
12,1996-01-19,6.708333,6.729167,6.708333,6.708333,4.798181,76800
13,1996-01-22,6.6875,6.6875,6.625,6.625,4.738577,236400
14,1996-01-23,6.604167,6.625,6.5625,6.583333,4.708773,646800
15,1996-01-24,6.604167,6.666667,6.604167,6.666667,4.76838,210000
16,1996-01-25,6.645833,6.729167,6.625,6.729167,4.813081,603600
17,1996-01-26,6.708333,6.708333,6.6875,6.708333,4.798181,358200
18,1996-01-29,6.729167,6.791667,6.5625,6.708333,4.798181,896400
19,1996-01-30,6.729167,6.854167,6.6875,6.833333,4.887589,596400
20,1996-01-31,6.854167,7.020833,6.833333,7.020833,5.021698,580800
21,1996-02-01,7.041667,7.291667,7.020833,7.166667,5.126008,468000
22,1996-02-02,7.125,7.145833,7.0,7.0625,5.051501,801600
23,1996-02-05,7.083333,7.125,7.041667,7.041667,5.0366,362400
24,1996-02-06,7.0,7.125,7.0,7.125,5.096206,289200
25,1996-02-07,7.104167,7.229167,7.104167,7.208333,5.155809,294000
26,1996-02-08,7.229167,7.3125,7.229167,7.25,5.185611,151200
27,1996-02-09,7.291667,7.3125,7.166667,7.25,5.185611,410400
28,1996-02-12,7.229167,7.270833,7.1875,7.25,5.185611,534000
29,1996-02-13,7.291667,7.333333,7.291667,7.291667,5.215414,293400
30,1996-02-14,7.3125,7.3125,7.229167,7.25,5.185611,118200
31,1996-02-15,7.208333,7.229167,7.166667,7.166667,5.126008,188400
32,1996-02-16,7.166667,7.25,7.166667,7.25,5.185611,382200
33,1996-02-20,7.208333,7.208333,7.104167,7.166667,5.126008,141000
34,1996-02-21,7.1875,7.208333,7.145833,7.1875,5.140908,441000
35,1996-02-22,7.1875,7.375,7.1875,7.375,5.27502,285000
36,1996-02-23,7.375,7.416667,7.354167,7.395833,5.28992,153000
37,1996-02-26,7.395833,7.416667,7.270833,7.270833,5.200511,292200
38,1996-02-27,7.25,7.25,7.083333,7.083333,5.066401,208200
39,1996-02-28,7.0625,7.0625,7.0,7.0,5.006799,174600
40,1996-02-29,7.0,7.0,6.958333,6.979167,4.991895,97800
41,1996-03-01,6.958333,7.0,6.9375,7.0,5.006799,156600
42,1996-03-04,7.0,7.145833,7.0,7.125,5.096206,198000
43,1996-03-05,7.125,7.166667,7.104167,7.166667,5.126008,118800
44,1996-03-06,7.1875,7.25,7.1875,7.25,5.185611,120600
45,1996-03-07,7.25,7.604167,7.25,7.583333,5.42403,552000
46,1996-03-08,7.541667,7.541667,7.4375,7.4375,5.319722,358800
