,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,11.069397,11.069397,10.882309,10.882309,4.257255,535175
1,1996-01-04,10.91349,10.944671,10.757583,10.788764,4.220661,784121
2,1996-01-05,10.757583,10.757583,10.664039,10.69522,4.184066,753254
3,1996-01-08,10.664039,10.726402,10.632857,10.69522,4.184066,287832
4,1996-01-09,10.69522,10.91349,10.664039,10.664039,4.171864,1892154
5,1996-01-10,10.664039,10.91349,10.601676,10.664039,4.171864,1081173
6,1996-01-11,10.726402,10.726402,10.601676,10.69522,4.184066,781716
7,1996-01-12,10.69522,10.851127,10.69522,10.819946,4.232859,3179780
8,1996-01-15,10.788764,10.944671,10.788764,10.91349,4.269455,869108
9,1996-01-16,10.91349,10.944671,10.819946,10.851127,4.245056,878729
10,1996-01-17,10.819946,11.100578,10.819946,10.975853,4.293851,1137697
11,1996-01-18,10.91349,11.100578,10.91349,10.975853,4.293851,1139301
12,1996-01-19,10.91349,10.975853,10.819946,10.882309,4.257255,1787925
13,1996-01-22,10.882309,10.882309,10.69522,10.882309,4.257255,1039081
14,1996-01-23,10.851127,11.194123,10.851127,11.162941,4.36704,803364
15,1996-01-24,11.100578,11.35003,11.069397,11.35003,4.440232,1719374
16,1996-01-25,11.35003,11.35003,11.100578,11.194123,4.379239,623769
17,1996-01-26,11.13176,11.537118,11.038216,11.537118,4.513423,1263574
18,1996-01-29,11.505937,11.693025,11.412392,11.443574,4.476828,868306
19,1996-01-30,11.474755,11.599481,11.381211,11.599481,4.537822,817394
20,1996-01-31,11.537118,11.755388,11.537118,11.755388,4.598812,1493278
21,1996-02-01,11.880113,12.03602,11.817751,11.973658,4.6842,1138098
22,1996-02-02,11.942476,12.03602,11.911295,12.004839,4.696398,896368
23,1996-02-05,12.004839,12.004839,11.848932,11.942476,4.672003,843051
24,1996-02-06,11.817751,11.911295,11.724206,11.848932,4.635405,779712
25,1996-02-07,11.880113,11.880113,11.786569,11.848932,4.635405,801760
26,1996-02-08,11.880113,12.160746,11.848932,12.129565,4.745193,2578861
27,1996-02-09,12.129565,12.379016,12.098383,12.316653,4.818383,1765476
28,1996-02-12,12.347834,12.347834,12.067202,12.098383,4.732995,1969123
29,1996-02-13,12.067202,12.347834,12.067202,12.285472,4.806187,2404478
30,1996-02-14,12.316653,12.410197,12.191927,12.223109,4.78179,1342547
31,1996-02-15,12.25429,12.379016,12.223109,12.347834,4.830582,1361789
32,1996-02-16,12.347834,12.347834,12.191927,12.191927,4.76959,959306
33,1996-02-20,12.067202,12.098383,12.004839,12.03602,4.7086,827015
34,1996-02-21,11.973658,12.223109,11.942476,12.223109,4.78179,1011420
35,1996-02-22,12.223109,12.347834,12.191927,12.347834,4.830582,784923
36,1996-02-23,12.379016,12.534923,12.03602,12.347834,4.830582,1423124
37,1996-02-26,12.379016,12.410197,12.160746,12.25429,4.793988,879130
38,1996-02-27,12.191927,12.223109,12.03602,12.129565,4.745193,1033068
39,1996-02-28,12.098383,12.160746,11.911295,11.911295,4.692613,1118054
40,1996-02-29,11.848932,11.911295,11.630662,11.848932,4.668046,1144112
41,1996-03-01,11.880113,11.942476,11.630662,11.942476,4.704901,879130
42,1996-03-04,12.067202,12.347834,12.067202,12.223109,4.815462,1782313
43,1996-03-05,12.160746,12.223109,12.129565,12.191927,4.803174,641809
44,1996-03-06,12.223109,12.223109,11.973658,11.973658,4.717185,849866
45,1996-03-07,11.973658,12.129565,11.880113,12.098383,4.766323,1422723
46,1996-03-08,11.942476,12.067202,11.661844,11.693025,4.606625,957301
47,1996-03-11,11.693025,12.004839,11.693025,11.911295,4.692613,841848
48,1996-03-12,11.880113,12.004839,11.848932,11.973658,4.717185,1836431
49,1996-03-13,11.942476,12.03602,11.880113,12.004839,4.729468,912804
50,1996-03-14,12.004839,12.47256,11.942476,12.379016,4.876883,1437957
51,1996-03-15,12.379016,12.379016,12.223109,12.347834,4.864597,1427534
52,1996-03-18,12.379016,12.534923,12.379016,12.47256,4.913733,1104825
53,1996-03-19,12.503741,12.784374,12.503741,12.722011,5.01201,1722982
54,1996-03-20,12.69083,12.722011,12.410197,12.628467,4.975153,1039081
55,1996-03-21,12.566104,12.628467,12.47256,12.503741,4.926019,1053914
56,1996-03-22,12.47256,12.534923,12.347834,12.347834,4.864597,1314486
57,1996-03-25,12.379016,12.379016,12.316653,12.316653,4.852312,946077
58,1996-03-26,12.379016,12.47256,12.191927,12.379016,4.876883,1470428
59,1996-03-27,12.410197,12.566104,12.379016,12.503741,4.926019,1945471
60,1996-03-28,12.441379,12.659648,12.410197,12.566104,4.950587,1104825
61,1996-03-29,12.566104,12.69083,12.566104,12.566104,4.950587,1096808
62,1996-04-01,12.566104,12.846737,12.441379,12.784374,5.036578,751650
63,1996-04-02,12.784374,12.815555,12.628467,12.69083,4.999725,575263
64,1996-04-03,12.69083,12.69083,12.410197,12.534923,4.938301,1692916
65,1996-04-04,12.659648,12.753193,12.566104,12.753193,5.024293,930042
66,1996-04-08,12.597286,12.597286,12.379016,12.441379,4.901451,942870
67,1996-04-09,12.410197,12.566104,12.347834,12.441379,4.901451,1369807
68,1996-04-10,12.47256,12.47256,12.25429,12.25429,4.827744,795346
69,1996-04-11,12.285472,12.347834,12.098383,12.191927,4.803174,2601310
70,1996-04-12,12.191927,12.191927,12.03602,12.160746,4.790892,1009817
71,1996-04-15,12.223109,12.316653,12.067202,12.129565,4.778606,1528155
72,1996-04-16,12.191927,12.347834,12.129565,12.25429,4.827744,962112
73,1996-04-17,12.223109,12.223109,12.03602,12.129565,4.778606,763676
74,1996-04-18,12.285472,12.441379,12.25429,12.285472,4.84003,1089191
75,1996-04-19,12.25429,12.347834,12.25429,12.285472,4.84003,1048301
76,1996-04-22,12.316653,12.47256,12.285472,12.410197,4.889165,822606
77,1996-04-23,12.379016,12.534923,12.379016,12.534923,4.938301,901579
78,1996-04-24,12.534923,12.815555,12.534923,12.753193,5.024293,1305265
79,1996-04-25,12.722011,12.877918,12.722011,12.877918,5.073429,1180191
80,1996-04-26,12.784374,12.877918,12.69083,12.753193,5.024293,1190614
81,1996-04-29,12.753193,12.784374,12.722011,12.722011,5.01201,980953
82,1996-04-30,12.722011,12.846737,12.69083,12.753193,5.024293,554818
83,1996-05-01,12.753193,12.815555,12.722011,12.753193,5.024293,1057521
84,1996-05-02,12.753193,12.784374,12.659648,12.659648,4.987436,502303
85,1996-05-03,12.628467,12.628467,12.379016,12.441379,4.901451,908795
86,1996-05-06,12.441379,12.47256,12.25429,12.379016,4.876883,881936
87,1996-05-07,12.379016,12.628467,12.347834,12.628467,4.975153,600518
88,1996-05-08,12.597286,12.628467,12.316653,12.534923,4.938301,1030663
89,1996-05-09,12.503741,12.534923,12.379016,12.410197,4.889165,609738
90,1996-05-10,12.566104,12.659648,12.47256,12.566104,4.950587,694725
91,1996-05-13,12.597286,12.815555,12.566104,12.815555,5.048865,478250
92,1996-05-14,12.815555,13.096188,12.753193,13.065007,5.147134,1485260
93,1996-05-15,13.065007,13.065007,12.9091,13.002644,5.122567,727998
94,1996-05-16,12.877918,12.940281,12.846737,12.877918,5.073429,447382
95,1996-05-17,12.846737,12.9091,12.784374,12.815555,5.048865,816192
96,1996-05-20,12.784374,12.9091,12.753193,12.877918,5.073429,861892
97,1996-05-21,12.9091,13.065007,12.846737,12.940281,5.097999,658646
98,1996-05-22,12.846737,12.940281,12.784374,12.940281,5.097999,1338538
99,1996-05-23,12.940281,13.033825,12.846737,12.940281,5.097999,627778
100,1996-05-24,12.971462,13.314458,12.971462,13.252095,5.220842,1121261
101,1996-05-28,13.220914,13.220914,12.659648,12.846737,5.061146,963315
102,1996-05-29,12.753193,12.784374,12.534923,12.566104,4.983487,752452
103,1996-05-30,12.534923,12.753193,12.534923,12.753193,5.057684,929641
104,1996-05-31,12.753193,12.753193,12.503741,12.534923,4.97112,611743
105,1996-06-03,12.47256,12.47256,12.25429,12.347834,4.896925,1136094
106,1996-06-04,12.379016,12.441379,12.285472,12.316653,4.884559,780113
107,1996-06-05,12.285472,12.410197,12.25429,12.379016,4.909293,892760
108,1996-06-06,12.347834,12.379016,11.724206,12.25429,4.859828,1767079
109,1996-06-07,12.25429,12.347834,12.03602,12.223109,4.847463,866703
110,1996-06-10,12.25429,12.285472,12.03602,12.067202,4.785631,760870
111,1996-06-11,12.03602,12.03602,11.568299,11.661844,4.624875,2775693
112,1996-06-12,12.098383,12.160746,11.942476,11.973658,4.748534,2245329
113,1996-06-13,12.004839,12.03602,11.848932,11.880113,4.711434,1106028
114,1996-06-14,11.942476,11.973658,11.848932,11.911295,4.7238,1402679
115,1996-06-17,11.942476,12.004839,11.911295,11.973658,4.748534,962914
116,1996-06-18,12.03602,12.223109,12.004839,12.160746,4.822729,1051909
117,1996-06-19,12.098383,12.129565,11.942476,12.004839,4.760899,1301657
118,1996-06-20,12.03602,12.129565,11.911295,11.911295,4.7238,738421
119,1996-06-21,11.911295,12.285472,11.911295,12.285472,4.872196,1542987
120,1996-06-24,12.285472,12.410197,12.191927,12.316653,4.884559,794143
121,1996-06-25,12.285472,12.347834,12.191927,12.316653,4.884559,621364
122,1996-06-26,12.379016,12.47256,12.347834,12.441379,4.934024,934852
123,1996-06-27,12.379016,12.379016,12.098383,12.25429,4.859828,1201838
124,1996-06-28,12.316653,12.410197,12.285472,12.347834,4.896925,1012222
125,1996-07-01,12.347834,12.379016,12.25429,12.285472,4.872196,1824004
126,1996-07-02,12.285472,12.316653,12.223109,12.316653,4.884559,898773
127,1996-07-03,12.285472,12.316653,12.191927,12.223109,4.847463,970531
128,1996-07-05,12.129565,12.160746,11.817751,11.848932,4.699069,605329
129,1996-07-08,11.880113,12.067202,11.786569,12.004839,4.760899,975341
130,1996-07-09,12.004839,12.223109,11.973658,12.098383,4.797999,616954
