,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,30.576975,31.42009,30.576975,31.42009,9.394247,1388600
1,1996-01-04,31.195257,31.701126,30.633181,30.858011,9.226192,1622554
2,1996-01-05,30.689388,31.195257,30.576975,31.195257,9.327025,1248717
3,1996-01-08,30.914221,30.970427,30.633181,30.970427,9.354192,259084
4,1996-01-09,31.082844,31.13905,30.801804,30.935299,9.343578,1385265
5,1996-01-10,30.858011,30.970427,30.633181,30.689388,9.269302,1755098
6,1996-01-11,30.689388,30.914221,30.520765,30.914221,9.337214,2023745
7,1996-01-12,30.914221,31.082844,30.689388,30.914221,9.337214,1389935
8,1996-01-15,30.858011,31.307673,30.858011,31.13905,9.405116,847304
9,1996-01-16,31.251467,31.757336,31.13905,31.757336,9.591866,1096381
10,1996-01-17,31.701126,31.982166,31.532503,31.532503,9.523962,1321439
11,1996-01-18,31.42009,31.476295,31.251467,31.42009,9.490007,1011428
12,1996-01-19,31.13905,31.36388,30.970427,31.082844,9.388143,1856508
13,1996-01-22,30.858011,31.026634,30.352142,30.576975,9.235354,2218114
14,1996-01-23,30.520765,30.520765,30.014896,30.295935,9.150473,1440640
15,1996-01-24,30.239729,30.745598,30.183519,30.745598,9.286285,1292973
16,1996-01-25,30.576975,30.689388,30.352142,30.408352,9.184425,877104
17,1996-01-26,30.408352,30.689388,30.239729,30.464558,9.201397,1345012
18,1996-01-29,30.576975,30.576975,30.239729,30.352142,9.167443,1267621
19,1996-01-30,30.352142,30.408352,29.902481,30.408352,9.184425,1096158
20,1996-01-31,30.520765,30.970427,30.295935,30.970427,9.354192,1541160
21,1996-02-01,30.801804,31.195257,30.745598,31.026634,9.371165,1391269
22,1996-02-02,31.42009,31.476295,30.914221,30.970427,9.354192,2128268
23,1996-02-05,31.13905,31.476295,31.082844,31.36388,9.473025,1610990
24,1996-02-06,31.307673,31.813543,31.13905,31.757336,9.591866,1484228
25,1996-02-07,31.813543,32.656658,31.813543,32.544243,9.829537,1943685
26,1996-02-08,32.431828,32.431828,31.644918,32.319412,9.761635,2061551
27,1996-02-09,32.319412,32.769073,32.263203,32.544243,9.829537,1863180
28,1996-02-12,32.544243,33.612186,32.544243,33.443565,10.10117,1588751
