,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-04,20.195518,20.225262,19.719629,19.808859,7.893156,5831198
1,1996-01-05,19.719629,19.779116,19.541172,19.719629,7.857601,2935141
2,1996-01-08,19.660145,20.017059,19.660145,19.957575,7.952414,1418820
3,1996-01-09,20.106289,20.165775,19.838602,19.983599,7.962789,3402057
4,1996-01-10,19.779116,19.838602,19.570915,19.689886,7.845755,3996314
5,1996-01-11,19.630402,19.660145,19.33297,19.422199,7.739084,4061456
6,1996-01-12,19.541172,19.600658,19.303226,19.481686,7.762789,4077426
7,1996-01-15,19.451942,19.600658,19.422199,19.600658,7.810195,3151158
8,1996-01-16,19.689886,20.225262,19.660145,20.225262,8.059083,4155595
9,1996-01-17,20.225262,20.403719,20.017059,20.017059,7.976119,3820223
10,1996-01-18,20.106289,20.106289,19.779116,19.927832,7.940563,3081394
11,1996-01-19,19.838602,20.165775,19.838602,20.136032,8.02353,5186929
12,1996-01-22,20.136032,20.136032,19.838602,20.017059,7.976119,2957836
13,1996-01-23,19.987316,20.492949,19.808859,20.492949,8.165743,3790804
14,1996-01-24,20.492949,20.730892,20.284746,20.611921,8.21315,5078080
15,1996-01-25,20.552435,20.611921,20.403719,20.463205,8.153897,3398275
16,1996-01-26,20.433462,20.879608,20.344233,20.641665,8.225004,4182492
17,1996-01-29,20.641665,20.790379,20.611921,20.760635,8.272408,2993138
18,1996-01-30,20.730892,21.028322,20.701151,20.968838,8.355368,3207474
19,1996-01-31,20.879608,21.058065,20.760635,21.058065,8.390925,3101147
20,1996-02-01,20.968838,21.028322,20.849865,20.998581,8.367228,3242776
21,1996-02-02,20.760635,20.968838,20.760635,20.879608,8.319814,4203926
22,1996-02-05,20.849865,21.206781,20.849865,21.177038,8.43833,2798975
23,1996-02-06,21.177038,21.177038,20.820122,21.058065,8.390925,4103902
24,1996-02-07,21.058065,21.355495,21.028322,21.296009,8.485738,4180811
25,1996-02-08,21.296009,21.385239,21.206781,21.296009,8.485738,4337571
26,1996-02-09,21.355495,21.474468,21.058065,21.206781,8.450186,4854498
27,1996-02-12,21.058065,21.087809,20.582178,20.849865,8.307964,10519691
28,1996-02-13,20.671408,21.117552,20.671408,21.087809,8.402778,5285692
29,1996-02-14,20.820122,21.058065,20.790379,20.879608,8.319814,3507965
30,1996-02-15,20.879608,20.998581,20.701151,20.849865,8.307964,3949665
31,1996-02-16,20.849865,20.849865,20.611921,20.641665,8.225004,6757465
32,1996-02-20,20.373976,20.611921,20.373976,20.403719,8.130194,4540980
33,1996-02-21,20.522692,20.760635,20.463205,20.492949,8.165743,4028255
34,1996-02-22,20.611921,20.909351,20.582178,20.849865,8.307964,3432317
35,1996-02-23,21.058065,21.058065,20.671408,20.671408,8.236857,3961012
36,1996-02-26,20.641665,20.671408,20.373976,20.403719,8.130194,3421390
37,1996-02-27,20.403719,20.433462,20.165775,20.314489,8.094634,4557790
38,1996-02-28,20.492949,20.701151,20.225262,20.373976,8.118338,3232270
39,1996-02-29,20.255005,20.641665,20.225262,20.255005,8.07093,3869814
40,1996-03-01,20.433462,20.582178,20.195518,20.582178,8.2013,3658840
41,1996-03-04,20.671408,20.849865,20.641665,20.730892,8.260555,3049874
42,1996-03-05,20.671408,20.879608,20.641665,20.879608,8.319814,3051555
43,1996-03-06,20.879608,21.028322,20.582178,20.641665,8.225004,3232270
44,1996-03-07,20.760635,20.909351,20.671408,20.790379,8.284263,4474157
45,1996-03-08,20.611921,20.879608,20.136032,20.136032,8.02353,7114272
46,1996-03-11,20.136032,20.463205,20.106289,20.463205,8.153897,4708246
47,1996-03-12,20.344233,20.611921,20.314489,20.403719,8.130194,5790012
48,1996-03-13,20.373976,20.582178,20.195518,20.195518,8.047229,6669209
49,1996-03-14,20.255005,20.314489,19.868345,20.046803,7.987973,7125198
50,1996-03-15,19.868345,20.165775,19.838602,20.106289,8.011678,6379646
51,1996-03-18,20.225262,20.284746,19.987316,20.076546,7.999823,3709272
52,1996-03-19,20.136032,20.284746,20.136032,20.225262,8.059083,4250576
53,1996-03-20,20.373976,20.373976,20.136032,20.284746,8.082787,3029701
54,1996-03-21,20.344233,20.760635,20.344233,20.552435,8.189449,4433812
55,1996-03-22,20.611921,20.611921,20.314489,20.582178,8.2013,2977588
56,1996-03-25,20.522692,20.641665,20.314489,20.403719,8.130194,3712214
57,1996-03-26,20.492949,20.820122,20.433462,20.701151,8.248704,3412564
58,1996-03-27,20.820122,20.820122,20.106289,20.195518,8.047229,3974040
59,1996-03-28,20.076546,20.403719,20.076546,20.403719,8.130194,2814945
60,1996-03-29,20.463205,20.582178,20.255005,20.366541,8.115374,3230168
61,1996-04-01,20.552435,20.849865,20.463205,20.820122,8.296114,3744154
62,1996-04-02,20.641665,20.671408,20.492949,20.552435,8.260251,3107451
63,1996-04-03,20.611921,20.641665,20.492949,20.582178,8.272204,3647493
64,1996-04-04,20.701151,20.820122,20.671408,20.790379,8.35588,3760965
65,1996-04-08,20.403719,20.552435,20.284746,20.373976,8.188526,5960220
66,1996-04-09,20.373976,20.373976,19.808859,19.838602,7.973351,3806354
67,1996-04-10,19.689886,19.689886,18.976053,19.03554,7.650596,7999773
68,1996-04-11,19.005796,19.273483,18.559652,19.24374,7.734272,7781655
69,1996-04-12,19.273483,19.630402,19.273483,19.630402,7.889675,2923794
70,1996-04-15,19.630402,19.719629,19.362713,19.422199,7.805996,3705910
71,1996-04-16,19.451942,19.600658,19.33297,19.600658,7.877722,3823164
72,1996-04-17,19.451942,19.481686,19.24374,19.303226,7.758175,2999022
73,1996-04-18,19.303226,19.600658,19.303226,19.511429,7.84186,3512588
74,1996-04-19,19.511429,19.600658,19.451942,19.481686,7.829902,3139391
75,1996-04-22,19.541172,19.600658,19.362713,19.392456,7.794043,2985573
76,1996-04-23,19.422199,19.541172,19.184256,19.24374,7.734272,4906191
