,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-01-03,2.375,2.40625,2.09375,2.125,1.659814,3336000
1,1996-01-04,2.140625,2.140625,1.6875,1.875,1.464542,6041600
2,1996-01-05,1.890625,2.0625,1.8125,1.9375,1.51336,3273600
3,1996-01-08,1.96875,2.0,1.953125,1.953125,1.525564,166400
4,1996-01-09,2.0,2.0,1.65625,1.6875,1.318087,2500800
5,1996-01-10,1.609375,1.71875,1.578125,1.625,1.269269,3016000
6,1996-01-11,1.765625,1.890625,1.734375,1.796875,1.403519,3654400
7,1996-01-12,1.875,1.875,1.6875,1.75,1.366906,793600
8,1996-01-15,1.75,1.765625,1.640625,1.703125,1.330292,668800
9,1996-01-16,1.671875,1.6875,1.421875,1.6875,1.318087,3932800
10,1996-01-17,1.59375,1.6875,1.578125,1.671875,1.305883,1545600
11,1996-01-18,1.625,1.6875,1.625,1.6875,1.318087,3180800
12,1996-01-19,1.679688,1.921875,1.640625,1.830078,1.429454,4825600
13,1996-01-22,1.875,1.9375,1.828125,1.875,1.464542,1913600
14,1996-01-23,1.859375,1.921875,1.859375,1.898438,1.482849,1126400
15,1996-01-24,1.90625,2.0625,1.890625,2.0,1.562178,1267200
16,1996-01-25,2.046875,2.171875,2.0,2.109375,1.64761,2702400
17,1996-01-26,2.09375,2.1875,2.0625,2.148438,1.678121,982400
18,1996-01-29,2.140625,2.1875,2.109375,2.125,1.659814,936000
19,1996-01-30,2.078125,2.125,1.875,2.0,1.562178,3513600
20,1996-01-31,1.96875,2.078125,1.921875,1.921875,1.501156,1129600
21,1996-02-01,1.953125,2.03125,1.921875,1.96875,1.537769,857600
22,1996-02-02,2.03125,2.03125,1.921875,1.945313,1.519462,1857600
23,1996-02-05,1.9375,2.015625,1.921875,2.015625,1.574382,964800
24,1996-02-06,2.015625,2.203125,1.984375,2.078125,1.623201,2483200
25,1996-02-07,2.125,2.1875,2.046875,2.125,1.659814,3126400
26,1996-02-08,2.203125,2.328125,2.15625,2.265625,1.769655,2886400
27,1996-02-09,2.265625,2.390625,2.234375,2.234375,1.745245,1934400
28,1996-02-12,2.257813,2.257813,2.0625,2.203125,1.720837,2108800
29,1996-02-13,2.140625,2.359375,2.09375,2.25,1.75745,2425600
30,1996-02-14,2.28125,2.375,2.25,2.367188,1.848984,2414400
31,1996-02-15,2.367188,2.515625,2.328125,2.421875,1.8917,4148800
32,1996-02-16,2.53125,2.578125,2.203125,2.234375,1.745245,4108800
33,1996-02-20,2.21875,2.273438,2.171875,2.171875,1.696428,1452800
34,1996-02-21,2.1875,2.25,2.171875,2.25,1.75745,1270400
35,1996-02-22,2.25,2.359375,2.234375,2.34375,1.830678,2659200
36,1996-02-23,2.3125,2.359375,2.15625,2.21875,1.733041,2572800
37,1996-02-26,2.15625,2.15625,2.09375,2.125,1.659814,3064000
38,1996-02-27,2.148438,2.148438,2.046875,2.078125,1.623201,2192000
39,1996-02-28,2.0625,2.125,2.0625,2.078125,1.623201,763200
40,1996-02-29,2.078125,2.132813,1.90625,1.984375,1.549973,2452800
41,1996-03-01,2.015625,2.015625,1.921875,1.9375,1.51336,456000
42,1996-03-04,1.984375,1.984375,1.921875,1.984375,1.549973,278400
43,1996-03-05,1.984375,2.0,1.9375,1.9375,1.51336,670400
44,1996-03-06,1.9375,2.03125,1.9375,1.96875,1.537769,166400
45,1996-03-07,1.96875,2.03125,1.96875,1.984375,1.549973,398400
